1545,1580,1523
1523,1580,1541
1523,1541,1480
1480,1477,1523
1459,1477,1420
1545,1523,1502
1502,1523,1477
1477,1459,1502
1584,1580,1545
1622,1580,1584
1545,1570,1584
414,455,403
2105,2107,2128
583,588,569
2576,2631,2644
2219,2156,2211
2176,2156,2219
2219,2223,2176
2267,2223,2219
2211,2252,2272
2272,2219,2211
2267,2219,2272
2315,2267,2272
2252,2310,2272
2401,2443,2461
2474,2428,2482
2482,2524,2474
2482,2538,2524
2570,2605,2616
2616,2605,2632
2183,2196,2241
2183,2237,2179
2241,2237,2183
2179,2126,2183
2145,2196,2183
2183,2126,2145
2092,2156,2131
2131,2156,2176
2168,2196,2145
2145,2108,2168
2176,2223,2168
2168,2131,2176
2108,2131,2168
2239,2196,2168
2168,2223,2239
2472,2414,2412
2425,2428,2474
2267,2332,2282
2239,2223,2282
2282,2223,2267
2282,2288,2239
2382,2439,2392
2382,2425,2439
2334,2344,2288
2288,2282,2334
2334,2282,2332
2332,2382,2334
2392,2344,2334
2334,2382,2392
2455,2404,2392
2392,2439,2455
2531,2517,2576
2527,2472,2531
1983,1987,2036
2022,2077,2036
2036,1987,2022
1961,2002,2022
2022,1987,1961
1935,1906,1961
1961,1987,1935
1912,1903,1879
1912,1879,1893
1893,1879,1874
1966,1936,1962
1962,1936,1940
2002,1991,2031
2052,2002,2031
2031,2069,2052
2044,2069,2031
2044,2031,2017
2017,2031,1991
2050,2011,2001
2076,2011,2050
2050,2103,2076
1995,2053,2037
2074,2008,2037
2098,2037,2053
2098,2134,2074
2074,2037,2098
2280,2252,2217
2280,2310,2252
2138,2103,2153
2153,2187,2138
2461,2443,2498
2051,2040,1992
2051,2108,2090
2090,2040,2051
723,764,782
462,455,414
892,952,906
984,1005,1038
945,1005,984
689,717,652
652,644,689
609,644,652
802,844,791
887,844,896
845,879,896
845,844,802
896,844,845
896,879,925
2067,2069,2044
1212,1230,1270
1200,1259,1234
1348,1292,1311
1292,1259,1311
1234,1292,1273
1160,1121,1102
1160,1102,1132
1218,1230,1176
1176,1160,1218
1121,1160,1176
1162,1121,1176
1176,1212,1162
1230,1212,1176
1038,1005,1065
1102,1121,1065
1132,1097,1140
1319,1263,1302
1302,1263,1253
682,639,626
757,718,730
730,768,757
738,768,730
547,559,515
2008,1939,1978
1978,1939,1937
1978,2037,2008
1978,1937,1995
1995,2037,1978
1979,1939,2008
1922,1939,1979
2008,2048,1979
2048,2026,1979
1909,1922,1964
1964,1947,1909
1922,1979,1964
1964,1979,2026
1848,1909,1889
1889,1819,1848
1866,1909,1848
1848,1809,1866
1781,1809,1848
1848,1819,1781
1795,1861,1843
1843,1861,1902
1949,1941,1993
1902,1941,1949
1558,1565,1575
1634,1622,1675
1622,1584,1602
1602,1584,1570
1525,1542,1548
1538,1570,1545
1545,1502,1538
1538,1502,1511
1538,1548,1570
1538,1511,1525
1525,1548,1538
1565,1558,1553
1583,1596,1598
1598,1610,1614
1598,1596,1610
1666,1682,1679
1629,1651,1638
1614,1625,1629
1881,1872,1886
1881,1893,1874
1852,1833,1854
1854,1879,1852
1874,1879,1854
1531,1507,1569
1594,1531,1569
1536,1599,1569
1569,1507,1536
1492,1428,1472
1472,1531,1492
1472,1507,1531
1669,1710,1647
1770,1822,1763
1763,1822,1809
1763,1809,1743
1743,1710,1763
1763,1710,1770
1696,1756,1735
1684,1655,1735
1735,1655,1696
1735,1756,1795
1735,1733,1684
1659,1696,1630
1696,1655,1630
1630,1599,1659
1630,1569,1599
1630,1655,1594
1594,1569,1630
1508,1554,1494
1470,1434,1494
1494,1448,1508
1434,1448,1494
1567,1554,1508
1527,1567,1508
1585,1567,1527
1464,1519,1501
1501,1519,1561
1656,1619,1678
1790,1783,1737
1783,1721,1737
1011,1014,1043
1043,1051,1011
1051,1002,1011
1011,1002,964
1013,1039,1014
1047,1042,1054
1847,1854,1833
1841,1862,1847
1828,1847,1833
1828,1827,1841
1841,1847,1828
1846,1844,1895
1895,1891,1846
1846,1838,1790
1891,1838,1846
1790,1737,1748
1748,1737,1693
1821,1867,1818
1867,1844,1818
1600,1648,1619
1619,1574,1600
1634,1648,1600
1600,1580,1634
1541,1580,1600
1600,1574,1541
1420,1380,1384
1319,1380,1354
1354,1380,1414
289,304,231
231,304,251
69,57,93
251,304,303
1,32,3
414,368,415
415,462,414
457,462,415
410,457,415
210,167,157
172,195,214
414,403,364
364,368,414
247,274,210
247,205,268
362,337,321
321,364,362
362,364,403
362,403,396
396,337,362
286,274,321
321,337,286
1033,990,1050
981,990,1033
981,935,990
670,634,677
2231,2222,2246
2199,2222,2231
2500,2499,2510
2692,2644,2631
2530,2563,2551
2551,2515,2530
2596,2586,2573
2573,2586,2563
2606,2614,2599
2606,2586,2596
2599,2586,2606
2650,2629,2641
2829,2801,2824
2634,2629,2650
2664,2676,2632
2628,2605,2590
2643,2624,2617
2617,2638,2643
2618,2638,2617
2315,2272,2329
2329,2272,2310
2329,2310,2366
2366,2383,2329
2433,2482,2428
2428,2383,2433
2433,2401,2461
2433,2383,2366
2366,2401,2433
2538,2482,2501
2501,2547,2570
2570,2538,2501
2461,2498,2501
2501,2498,2547
2501,2433,2461
2482,2433,2501
2566,2545,2612
2612,2631,2566
2612,2674,2631
2660,2676,2696
2660,2616,2632
2632,2676,2660
2733,2741,2749
2696,2731,2726
2771,2789,2797
2843,2871,2873
2869,2871,2843
315,316,302
315,306,331
302,291,315
291,306,315
367,347,369
342,331,349
349,369,342
342,369,347
339,327,342
342,347,339
179,169,192
2355,2407,2360
2255,2303,2309
2309,2355,2360
2303,2355,2309
2255,2200,2254
2254,2303,2255
2262,2318,2314
2314,2254,2262
2303,2254,2314
2367,2355,2314
2314,2355,2303
2314,2370,2367
2318,2370,2314
2357,2350,2412
2412,2414,2357
2424,2373,2360
2360,2407,2424
2397,2373,2424
2397,2452,2398
2206,2200,2255
2125,2068,2116
2506,2452,2503
2702,2735,2713
2729,2735,2702
2415,2355,2367
2407,2355,2415
2468,2472,2527
2414,2472,2468
2428,2425,2376
2376,2383,2428
2376,2382,2332
2425,2382,2376
2376,2332,2315
2315,2329,2376
2376,2329,2383
2412,2404,2466
2404,2455,2466
2466,2472,2412
2466,2455,2517
2517,2531,2466
2466,2531,2472
2502,2455,2439
2517,2455,2502
2502,2545,2566
2566,2517,2502
2576,2644,2594
2594,2531,2576
1924,1961,1906
1966,1962,1988
2004,2017,1988
1988,1991,1966
1988,2017,1991
2004,1988,1982
1982,1988,1962
1953,1962,1940
2028,2017,2004
2044,2017,2028
1983,2036,2039
2001,1983,2039
2039,2050,2001
2134,2098,2161
2217,2181,2161
2181,2134,2161
2118,2053,2076
2118,2098,2053
2118,2076,2138
2118,2161,2098
2226,2280,2217
2217,2161,2226
2366,2310,2343
2310,2280,2343
2343,2401,2366
2590,2547,2553
2547,2498,2553
2496,2443,2445
2496,2498,2443
2496,2553,2498
2529,2539,2519
2544,2529,2533
2539,2529,2544
2556,2565,2555
2555,2539,2556
2539,2544,2556
2070,2026,2092
2092,2131,2070
2070,2131,2108
2108,2051,2070
262,246,258
292,267,277
450,503,470
770,804,825
825,804,859
502,462,457
604,649,669
669,625,604
266,319,268
459,457,410
1096,1121,1162
1096,1064,1038
1038,1065,1096
1096,1065,1121
963,998,940
945,984,932
952,892,932
932,984,952
668,652,717
668,724,675
717,724,668
609,652,600
559,547,600
652,668,600
616,680,655
682,626,655
695,694,746
742,695,746
680,695,742
742,804,770
859,804,855
906,918,855
855,918,859
787,724,769
769,724,717
717,791,769
747,791,717
747,717,689
689,718,747
718,757,747
802,791,747
747,757,802
933,887,896
933,988,945
945,887,933
883,932,892
883,887,945
945,932,883
2064,2080,2059
2049,2064,2059
2059,2041,2049
2095,2106,2094
2106,2107,2094
2107,2105,2094
2025,2028,2004
2041,2028,2025
1175,1200,1234
1259,1200,1221
1078,1036,1103
1103,1036,1064
1333,1273,1292
1391,1374,1333
1348,1391,1333
1333,1292,1348
1218,1160,1203
1203,1263,1218
1253,1263,1203
1203,1160,1132
1005,988,1044
1044,1065,1005
1102,1065,1044
1044,988,1021
1074,1102,1044
1044,1021,1074
1281,1263,1319
1319,1354,1281
1281,1354,1317
1270,1230,1281
1281,1317,1270
1281,1230,1218
1218,1263,1281
503,528,572
572,556,503
616,556,572
516,556,548
470,503,516
503,556,516
594,556,616
548,556,594
616,655,594
594,655,626
730,718,696
515,486,514
514,547,515
535,547,514
574,584,609
574,547,535
609,600,574
574,600,547
1445,1456,1393
1393,1381,1445
939,944,991
991,944,996
1018,1045,996
1040,1029,991
991,996,1040
1040,996,1045
1000,999,942
782,764,821
821,839,782
1056,999,1000
1030,999,1056
1381,1393,1337
1337,1393,1346
1028,979,1030
1360,1428,1381
1992,1947,2006
1947,1964,2006
2006,2051,1992
2006,1964,2026
2026,2070,2006
2006,2070,2051
2060,2126,2115
2115,2126,2179
2179,2172,2115
1631,1576,1618
1484,1493,1478
1517,1506,1481
1533,1506,1517
1154,1104,1145
1539,1558,1542
1537,1553,1539
1539,1553,1558
1685,1648,1634
1634,1675,1685
1718,1675,1667
1667,1675,1622
1850,1877,1821
1906,1877,1850
1575,1583,1588
1583,1598,1588
1542,1558,1568
1568,1548,1542
1568,1558,1575
1575,1588,1568
1570,1548,1568
1641,1653,1643
1651,1629,1643
1643,1625,1641
1643,1629,1625
1661,1653,1666
1666,1679,1661
1661,1643,1653
1651,1643,1661
1702,1725,1723
1686,1710,1743
1686,1647,1710
1743,1717,1686
1686,1717,1659
1563,1591,1627
1591,1647,1627
1647,1686,1627
1627,1599,1563
1659,1599,1627
1627,1686,1659
1470,1494,1529
1529,1494,1554
1529,1500,1470
1563,1500,1529
1529,1591,1563
1529,1554,1591
1554,1567,1613
1591,1554,1613
1669,1647,1613
1613,1647,1591
1508,1448,1467
1467,1527,1508
1487,1527,1467
1467,1448,1408
1467,1408,1429
1429,1487,1467
1585,1527,1544
1544,1527,1487
1544,1501,1561
1487,1501,1544
1640,1656,1693
1693,1737,1680
1680,1640,1693
1680,1721,1669
1680,1737,1721
1014,1011,987
987,1011,964
1027,1013,1012
995,1012,997
997,1012,1013
1039,1013,1032
1032,1047,1039
1032,1013,1027
1027,1042,1032
1042,1047,1032
1874,1854,1864
1854,1847,1864
1864,1881,1874
1864,1847,1862
1862,1872,1864
1872,1881,1864
1814,1827,1815
1827,1828,1815
1815,1802,1814
1082,1051,1043
1082,1097,1051
1844,1846,1804
1804,1846,1790
1790,1748,1804
1693,1656,1711
1711,1748,1693
1711,1656,1678
1678,1732,1711
1821,1818,1775
1420,1384,1397
1345,1384,1380
1345,1380,1319
1319,1302,1345
1418,1414,1464
1369,1388,1429
1429,1408,1369
1369,1408,1348
1348,1311,1369
1270,1317,1327
1388,1369,1327
1327,1369,1311
1459,1454,1483
1511,1502,1483
1483,1502,1459
182,231,158
111,109,158
31,32,1
1,2,31
240,193,251
251,303,240
19,17,43
11,35,13
13,35,15
66,109,111
30,3,32
5,3,30
182,158,122
122,158,109
70,47,41
41,64,70
36,64,41
313,357,370
345,357,313
371,366,410
368,319,371
410,415,371
371,415,368
221,205,165
268,205,221
214,266,221
221,266,268
165,205,147
165,126,176
176,221,165
176,172,214
214,221,176
321,274,311
311,364,321
274,247,311
311,319,368
368,364,311
268,319,311
311,247,268
353,304,289
289,334,353
274,286,225
210,274,225
225,167,210
339,347,344
344,347,367
367,361,344
1033,1050,1090
1136,1145,1090
1090,1145,1104
1105,1050,1063
1167,1136,1105
1136,1090,1105
1105,1090,1050
659,714,677
691,659,637
714,659,691
771,823,773
771,773,733
733,773,743
2231,2246,2260
2205,2199,2184
2222,2199,2205
2151,2121,2132
2151,2158,2184
2132,2158,2151
2077,2121,2129
2100,2132,2091
2132,2121,2091
2052,2069,2091
2091,2069,2100
2091,2077,2052
2091,2121,2077
2510,2522,2516
2516,2500,2510
2516,2522,2533
2533,2529,2516
507,494,505
2290,2232,2270
2387,2390,2402
2378,2390,2387
2195,2153,2140
2478,2515,2509
2478,2496,2445
2509,2496,2478
478,486,515
402,413,392
427,416,429
427,428,413
440,428,427
413,402,427
427,402,416
2575,2586,2599
2575,2567,2551
2551,2563,2575
2563,2586,2575
2563,2530,2548
2548,2573,2563
2596,2573,2585
2567,2579,2541
2509,2515,2541
2551,2567,2541
2541,2515,2551
2589,2579,2611
2611,2618,2589
2629,2634,2611
2611,2634,2618
2604,2579,2567
2604,2611,2579
2629,2611,2604
2788,2809,2818
2818,2801,2788
2818,2824,2801
2697,2683,2679
2679,2683,2657
2679,2688,2697
2673,2688,2679
2643,2673,2653
2653,2624,2643
2653,2679,2657
2673,2679,2653
2657,2628,2653
2653,2628,2624
2654,2634,2650
2643,2638,2661
2661,2673,2643
2618,2634,2649
2649,2638,2618
2634,2654,2649
2649,2661,2638
2676,2664,2694
2639,2628,2657
2605,2628,2639
2632,2605,2639
2639,2664,2632
2631,2674,2703
2703,2692,2631
2715,2724,2730
2760,2733,2749
2731,2733,2760
2753,2726,2731
2731,2760,2753
2753,2760,2772
2753,2772,2778
2788,2801,2769
2769,2745,2788
2739,2771,2728
2797,2809,2776
2776,2771,2797
2776,2809,2788
2788,2745,2776
2745,2728,2776
2776,2728,2771
2842,2869,2843
2867,2869,2842
2768,2810,2782
2803,2759,2782
2780,2810,2768
2780,2769,2801
2799,2759,2803
2800,2816,2767
2692,2703,2751
2751,2703,2759
2759,2799,2751
2751,2799,2796
318,313,370
239,230,244
260,279,272
280,272,288
272,279,288
288,279,305
305,306,288
288,291,280
288,306,291
395,352,363
363,399,395
363,326,325
352,326,363
329,306,305
331,306,329
305,326,329
329,326,352
349,331,329
329,352,349
316,315,328
328,315,331
331,342,328
328,327,316
328,342,327
378,369,349
349,352,378
378,352,395
441,385,423
441,399,385
191,179,206
179,192,206
2363,2357,2414
2363,2370,2318
2318,2304,2363
2363,2304,2357
2294,2350,2291
2350,2357,2291
2357,2304,2291
2291,2237,2294
2503,2452,2449
2449,2452,2397
2397,2424,2449
1364,1398,1336
1378,1421,1427
1427,1364,1378
1398,1364,1427
1453,1427,1486
1398,1427,1453
2243,2233,2194
2125,2116,2173
2173,2116,2165
2393,2331,2351
2562,2542,2580
2577,2543,2562
2521,2542,2562
2562,2543,2521
2558,2511,2568
2580,2542,2558
2393,2351,2406
2346,2398,2406
2406,2351,2346
2521,2476,2487
2487,2476,2441
2393,2441,2379
2379,2381,2335
2335,2331,2379
2379,2331,2393
2713,2727,2684
2684,2727,2720
2783,2817,2808
2792,2774,2802
2756,2735,2729
2775,2735,2756
2568,2511,2532
2532,2506,2569
2729,2702,2700
2560,2578,2572
2550,2552,2535
2850,2873,2875
2843,2873,2850
2767,2816,2793
2793,2842,2843
2816,2842,2793
2644,2692,2706
2523,2468,2527
2481,2468,2523
2419,2468,2481
2414,2468,2419
2419,2363,2414
2370,2363,2419
2485,2502,2439
2485,2425,2474
2439,2425,2485
2545,2502,2485
2474,2524,2485
2524,2545,2485
2665,2594,2644
2644,2706,2665
1903,1924,1873
1825,1836,1873
1873,1924,1906
1906,1850,1873
1873,1850,1825
1933,1924,1903
1933,1936,1966
1933,1903,1912
1912,1936,1933
2002,1961,1965
1961,1924,1965
1965,1991,2002
1924,1933,1965
1966,1991,1965
1965,1933,1966
1929,1953,1940
1928,1946,1929
1929,1946,1953
1971,1982,1962
1962,1953,1971
1975,1989,1971
1971,1989,1982
1912,1893,1920
1920,1929,1940
1916,1929,1920
1920,1936,1912
1940,1936,1920
1919,1916,1904
1928,1929,1919
1919,1929,1916
1893,1881,1896
1896,1920,1893
1916,1920,1896
1904,1916,1896
1886,1904,1896
1896,1881,1886
2086,2039,2036
2086,2129,2140
2086,2036,2077
2077,2129,2086
2161,2118,2182
2182,2226,2161
2182,2118,2138
2138,2187,2182
2590,2553,2591
2591,2628,2590
2624,2628,2591
2591,2617,2624
2553,2496,2546
2546,2496,2509
257,262,281
257,236,246
246,262,257
301,277,285
301,292,277
281,262,278
267,292,278
258,267,278
278,262,258
281,278,307
307,278,292
338,317,330
161,170,185
156,149,127
156,127,135
135,160,156
422,450,470
386,450,422
393,348,400
895,939,899
944,939,895
540,502,560
549,604,560
560,604,625
508,502,457
457,459,508
549,560,508
508,560,502
591,604,549
549,531,591
591,639,649
649,604,591
548,531,495
495,531,461
495,516,548
470,516,495
461,531,498
498,459,461
498,531,549
549,508,498
498,508,459
675,724,740
740,694,675
740,724,787
787,793,740
746,694,740
740,793,746
746,793,796
796,742,746
804,742,796
796,855,804
1059,1098,1037
1037,998,1059
1015,1036,1078
1078,1059,1015
1015,998,963
1015,1059,998
1064,1036,1007
1038,1064,1007
1007,984,1038
952,984,1007
859,918,908
908,918,963
963,940,908
618,600,668
618,668,675
618,568,559
559,600,618
715,742,770
680,742,715
715,655,680
682,655,715
770,735,715
715,735,682
847,892,906
906,855,847
847,796,793
855,796,847
896,925,961
961,933,896
964,1002,961
961,925,964
961,1002,1021
1021,988,961
988,933,961
840,883,892
840,793,787
892,847,840
840,847,793
787,769,828
828,769,791
828,840,787
883,840,828
828,791,844
844,887,828
887,883,828
801,845,802
802,757,801
801,757,768
2047,2028,2041
2041,2059,2047
2047,2059,2067
2047,2067,2044
2044,2028,2047
2067,2059,2079
2079,2059,2080
2079,2080,2095
2095,2094,2079
2084,2094,2105
2084,2105,2100
2067,2079,2084
2084,2079,2094
2100,2069,2084
2069,2067,2084
2003,2025,2004
2003,1989,2005
2004,1982,2003
1982,1989,2003
2020,2003,2005
2025,2003,2020
1158,1175,1216
1234,1273,1216
1216,1175,1234
1118,1059,1078
1098,1059,1118
1158,1098,1118
1118,1175,1158
1269,1311,1259
1259,1221,1269
1270,1327,1269
1269,1327,1311
1269,1212,1270
1269,1221,1212
1064,1096,1120
1120,1103,1064
1120,1096,1162
1328,1345,1302
1151,1185,1140
1151,1129,1155
1140,1185,1169
1132,1140,1169
1169,1203,1132
675,694,647
694,695,647
789,752,735
789,825,843
789,735,770
770,825,789
669,649,709
709,752,764
709,723,669
764,723,709
697,639,682
682,735,697
735,752,697
752,709,697
649,639,697
697,709,649
730,696,706
612,644,609
609,584,612
671,696,662
601,588,583
583,598,601
598,610,601
790,781,774
774,781,763
799,801,768
738,731,755
768,738,755
558,574,535
584,574,558
1346,1393,1407
1407,1393,1456
1407,1466,1416
1456,1466,1407
1346,1295,1286
1286,1337,1346
1282,1337,1286
1286,1295,1235
1024,1063,1009
1009,974,1024
1063,1050,1009
1009,1050,990
937,974,910
1133,1131,1080
1080,1045,1018
1285,1262,1225
1225,1262,1201
1092,1040,1045
1092,1131,1137
1045,1080,1092
1092,1080,1131
1085,1088,1029
1029,1040,1085
1085,1092,1137
1040,1092,1085
976,1006,1025
1029,1088,1058
1058,1006,1029
1025,1006,1058
899,939,965
1029,1006,965
991,1029,965
965,939,991
396,403,444
444,403,455
530,481,538
472,441,423
370,357,420
420,409,370
956,942,999
1030,979,956
956,999,1030
803,789,843
752,789,803
764,752,803
803,821,764
839,821,878
1000,1016,1055
1055,1056,1000
1077,1135,1128
1077,1028,1030
1148,1135,1093
1135,1077,1093
1030,1056,1093
1093,1077,1030
1128,1135,1192
1186,1181,1235
1381,1337,1321
1321,1360,1381
1321,1337,1282
1299,1360,1321
1789,1843,1839
1839,1782,1789
1795,1843,1789
1789,1782,1733
1789,1735,1795
1733,1735,1789
1456,1510,1505
1505,1466,1456
1530,1466,1505
1677,1631,1618
1576,1631,1587
1587,1528,1576
1484,1478,1468
1481,1506,1485
1154,1145,1194
1227,1233,1167
1336,1398,1386
1242,1233,1291
1106,1104,1154
1154,1143,1106
1010,981,1033
960,981,1010
1503,1509,1524
1524,1539,1542
1524,1542,1525
1525,1503,1524
1736,1675,1718
1736,1685,1675
1718,1764,1736
1718,1667,1704
1622,1602,1635
1635,1667,1622
1825,1764,1793
1793,1836,1825
1726,1740,1727
1746,1725,1727
1727,1709,1726
1744,1740,1755
1744,1727,1740
1746,1727,1744
1617,1635,1602
1526,1524,1509
1537,1539,1526
1539,1524,1526
1308,1322,1314
1334,1349,1332
1332,1322,1334
1332,1314,1322
1495,1509,1503
1379,1392,1390
1366,1379,1375
1379,1390,1375
1383,1361,1375
1375,1390,1383
1694,1682,1698
1694,1679,1682
1585,1544,1601
1601,1640,1585
1656,1640,1601
1601,1544,1561
1561,1619,1601
1619,1656,1601
1640,1680,1624
1624,1567,1585
1585,1640,1624
1624,1613,1567
1669,1613,1624
1624,1680,1669
1014,987,994
994,987,969
994,1013,1014
994,997,1013
980,994,969
997,994,980
1043,1039,1066
1066,1082,1043
1117,1082,1107
1117,1151,1140
1117,1140,1097
1097,1082,1117
1107,1129,1117
1129,1151,1117
1067,1047,1054
1776,1818,1844
1844,1804,1776
1732,1775,1776
1776,1775,1818
1776,1711,1732
1776,1804,1748
1748,1711,1776
1432,1454,1459
1432,1459,1420
1420,1397,1432
1464,1501,1447
1447,1418,1464
1447,1487,1429
1447,1501,1487
1429,1388,1447
1388,1418,1447
1371,1354,1414
1414,1418,1371
1317,1354,1371
1371,1418,1388
1371,1327,1317
1388,1327,1371
1511,1483,1497
1525,1511,1497
1497,1503,1525
187,158,231
187,231,251
251,193,187
22,2,4
22,31,2
177,240,198
193,240,177
177,140,193
177,134,140
33,35,11
11,9,33
109,66,63
32,31,74
182,122,136
122,74,136
50,47,80
47,70,80
146,177,198
134,177,146
69,93,78
93,97,78
97,83,78
217,206,192
150,143,164
174,164,197
159,150,174
150,164,174
295,240,303
295,303,345
345,313,295
168,195,151
151,124,168
127,149,120
149,139,120
139,113,120
168,124,137
106,137,124
106,113,139
139,137,106
319,266,323
323,371,319
366,371,323
59,40,68
118,126,165
165,147,118
186,147,205
186,247,210
205,247,186
210,157,186
129,105,95
68,40,45
126,105,141
141,176,126
141,105,129
129,172,141
172,176,141
356,303,304
304,353,356
345,303,356
391,353,334
931,981,960
960,912,931
935,981,931
880,935,931
960,951,927
927,912,960
408,421,424
654,643,629
660,654,635
654,629,635
660,670,692
788,812,815
846,815,812
858,846,812
677,634,621
621,659,677
885,836,910
885,935,880
832,890,867
910,836,867
867,937,910
890,937,867
743,773,783
783,812,788
771,733,712
712,670,677
712,692,670
733,692,712
798,815,822
798,778,788
788,815,798
2289,2306,2287
2169,2158,2147
2147,2158,2132
2215,2230,2216
2216,2230,2229
2222,2205,2229
2229,2205,2216
2229,2246,2222
2229,2247,2246
2184,2158,2186
2186,2205,2184
2186,2158,2169
2121,2151,2162
2162,2129,2121
2184,2199,2162
2162,2151,2184
2354,2352,2364
2244,2270,2232
2231,2260,2244
2378,2387,2369
2349,2354,2369
2364,2378,2369
2369,2354,2364
2250,2232,2290
2250,2195,2232
2362,2328,2338
2368,2328,2362
2438,2453,2444
2444,2453,2464
2473,2480,2489
571,569,588
571,557,569
486,478,456
456,463,486
440,463,456
456,478,437
437,428,456
456,428,440
451,435,448
483,514,486
486,463,483
436,427,429
440,427,436
429,435,436
435,451,436
436,463,440
436,451,463
2555,2548,2534
2534,2539,2555
2519,2539,2534
2534,2512,2519
2534,2548,2530
2530,2512,2534
2573,2548,2564
2564,2585,2573
2564,2574,2585
2564,2548,2555
2555,2565,2564
2565,2574,2564
2593,2604,2567
2593,2575,2599
2567,2575,2593
2681,2688,2673
2681,2661,2678
2673,2661,2681
2678,2661,2663
2661,2649,2663
2663,2649,2654
2676,2694,2705
2696,2676,2705
2705,2731,2696
2705,2733,2731
2741,2733,2723
2723,2694,2715
2733,2705,2723
2723,2705,2694
2715,2730,2723
2723,2730,2741
2664,2639,2671
2657,2683,2671
2671,2639,2657
2759,2703,2732
2714,2768,2732
2732,2674,2714
2732,2703,2674
2768,2782,2732
2732,2782,2759
2707,2683,2697
2695,2660,2696
2696,2726,2695
2695,2728,2682
2695,2726,2739
2739,2728,2695
2524,2538,2581
2581,2545,2524
2581,2612,2545
2602,2581,2538
2602,2538,2570
2570,2616,2602
2710,2728,2745
2682,2728,2710
2763,2753,2778
2778,2789,2763
2739,2726,2763
2726,2753,2763
2789,2771,2763
2763,2771,2739
2810,2837,2846
2769,2780,2738
2714,2710,2738
2738,2768,2714
2738,2780,2768
2745,2769,2738
2738,2710,2745
2814,2837,2810
2810,2780,2814
2829,2837,2814
2814,2801,2829
2814,2780,2801
2839,2800,2796
2832,2799,2803
2803,2828,2832
2832,2828,2857
2796,2799,2834
2834,2839,2796
2861,2839,2834
2799,2832,2834
2692,2751,2747
2767,2706,2747
2747,2706,2692
2747,2800,2767
2796,2800,2747
2747,2751,2796
333,310,282
265,252,282
282,310,265
365,318,370
385,333,365
370,409,365
423,385,365
365,409,423
208,223,219
219,223,234
234,223,250
234,230,219
234,244,230
250,264,234
234,264,244
256,249,239
239,244,256
265,310,284
284,250,265
284,264,250
284,310,325
562,552,578
541,552,562
512,513,529
529,523,512
619,614,641
660,635,641
641,635,619
641,670,660
634,670,641
641,614,634
305,279,293
293,326,305
350,363,325
399,363,350
325,310,350
385,399,350
350,333,385
350,310,333
238,252,265
238,217,252
206,217,238
2236,2212,2172
2237,2291,2236
2236,2291,2304
2179,2237,2236
2236,2172,2179
2262,2212,2264
2264,2318,2262
2264,2304,2318
2212,2236,2264
2264,2236,2304
1512,1573,1540
1512,1453,1486
1489,1512,1540
1453,1512,1489
1436,1377,1396
1412,1377,1436
1324,1262,1285
1303,1262,1324
1237,1296,1271
