876,915,935
836,810,871
913,931,871
808,810,761
761,764,808
808,806,849
764,806,808
1541,1522,1583
1497,1483,1541
1541,1483,1522
1607,1541,1583
1540,1580,1611
1139,1183,1115
1191,1152,1132
1132,1169,1191
1212,1152,1191
1208,1147,1188
1208,1169,1147
1188,1246,1208
1108,1073,1053
1053,1073,1014
1053,1087,1108
1329,1302,1366
1458,1398,1442
1458,1518,1482
1458,1442,1497
1497,1518,1458
1327,1301,1362
1260,1301,1327
1327,1282,1260
1407,1443,1463
1463,1422,1407
1407,1362,1354
1422,1362,1407
1240,1282,1302
1302,1262,1240
1240,1262,1206
1206,1183,1240
258,242,277
277,304,258
285,304,327
2564,2547,2531
2579,2604,2606
2582,2604,2579
2579,2564,2582
2547,2564,2579
2767,2778,2786
2767,2751,2778
2767,2739,2751
650,666,709
709,664,650
603,666,650
717,664,709
265,244,253
253,261,265
276,292,306
276,265,292
237,244,254
254,243,237
264,243,254
244,265,254
254,276,264
265,276,254
255,243,264
255,277,242
2088,2076,2050
2156,2173,2165
2050,2023,2059
2059,2023,2042
2144,2141,2156
2156,2165,2144
2130,2141,2129
2141,2144,2129
2392,2405,2387
2443,2436,2422
2422,2436,2416
2416,2390,2422
2440,2448,2434
2434,2424,2440
2434,2448,2443
2443,2422,2434
2434,2422,2424
274,261,270
300,292,274
292,265,274
274,265,261
286,299,300
300,274,286
286,274,270
1935,1956,1968
1968,1951,1935
1985,1951,1968
1956,1975,1968
1846,1861,1855
1862,1870,1882
1931,1956,1935
1935,1912,1931
1882,1870,1890
1890,1912,1882
1860,1897,1902
1897,1947,1902
1902,1947,1934
1934,1871,1902
1963,1995,1927
1963,1906,1952
1927,1906,1963
2022,1995,1963
1952,1999,1963
1963,1999,2022
1813,1791,1787
1787,1791,1757
1757,1758,1787
1787,1758,1781
1815,1837,1864
1635,1584,1655
1979,1947,2004
1934,1947,1979
2103,2041,2087
2068,2126,2087
2087,2145,2103
2126,2145,2087
1983,2023,1999
1983,1951,1985
1983,1999,1952
1952,1951,1983
1985,2015,2016
2016,1983,1985
2023,1983,2016
2042,2023,2016
601,594,646
646,594,615
425,381,370
439,381,425
942,946,992
861,915,876
861,797,836
756,720,688
728,782,736
782,797,736
797,756,736
736,756,688
1100,1113,1166
1166,1149,1100
646,705,668
668,601,646
1514,1509,1454
2532,2537,2561
233,221,240
240,250,233
268,250,240
240,248,268
260,232,256
23,2,1
23,25,2
2315,2363,2342
2315,2294,2254
2342,2294,2315
2329,2386,2373
2321,2355,2357
2465,2447,2485
2485,2494,2465
2457,2431,2465
2465,2431,2447
2363,2373,2421
2473,2466,2421
2532,2529,2503
2503,2501,2532
2485,2466,2503
2466,2501,2503
2551,2529,2532
2532,2561,2551
2522,2517,2508
2508,2494,2522
2457,2476,2463
2470,2463,2479
2479,2463,2476
2508,2517,2505
2512,2494,2485
2485,2503,2512
2512,2503,2529
2508,2505,2491
1812,1819,1827
1969,2006,1965
1969,2031,2006
1544,1519,1551
1342,1384,1387
1675,1693,1678
1678,1664,1675
1675,1664,1656
749,691,731
746,773,802
1228,1243,1181
968,954,963
954,949,963
770,731,706
2773,2777,2749
2749,2739,2773
2773,2796,2804
2804,2777,2773
2739,2767,2773
2786,2796,2773
2773,2767,2786
2785,2809,2814
2785,2777,2809
2751,2739,2726
2705,2662,2688
2688,2726,2705
2705,2726,2739
2749,2722,2705
2705,2739,2749
2678,2662,2705
2705,2722,2678
2541,2486,2496
2715,2764,2738
2554,2562,2616
2616,2595,2554
2554,2595,2541
2541,2496,2554
2606,2617,2626
2531,2547,2499
2253,2270,2275
2253,2226,2233
2262,2236,2242
2242,2237,2251
2251,2262,2242
1843,1871,1904
1904,1865,1843
1843,1804,1871
2214,2145,2190
2190,2234,2214
2175,2234,2190
2190,2126,2175
2190,2145,2126
2011,2046,2057
2033,1988,2057
2057,1988,2011
2097,2079,2134
2097,2046,2079
2124,2057,2097
2097,2057,2046
2159,2207,2174
2103,2145,2159
2159,2145,2214
2214,2207,2159
2302,2255,2289
2289,2255,2235
2352,2346,2323
2323,2346,2301
2301,2274,2323
2274,2295,2323
2263,2295,2274
2263,2253,2275
2226,2253,2263
2195,2226,2177
2177,2157,2195
2175,2115,2177
2177,2115,2157
2217,2240,2182
2182,2150,2217
2182,2231,2164
2240,2231,2182
2164,2123,2122
2123,2071,2122
2122,2182,2164
2150,2182,2122
2162,2193,2221
2221,2185,2162
2162,2185,2124
2134,2193,2162
2162,2097,2134
2124,2097,2162
2221,2255,2284
2284,2252,2221
2302,2338,2284
2284,2255,2302
2370,2400,2334
2334,2288,2279
2481,2497,2510
2481,2453,2459
2301,2346,2327
2327,2266,2301
1220,1226,1275
1829,1773,1823
1900,1829,1823
1823,1868,1900
1729,1726,1681
1780,1726,1729
1822,1842,1881
1811,1765,1822
1822,1765,1784
1784,1842,1822
1822,1867,1811
1881,1867,1822
2053,2101,2039
2039,1992,2053
2101,2053,2112
2112,2053,2066
1888,1923,1859
1888,1829,1900
1888,1859,1829
1900,1950,1888
1950,1923,1888
2062,2077,2067
1921,1901,1869
1921,1969,1965
2083,2092,2138
2138,2092,2151
2210,2188,2230
2230,2188,2245
1965,2006,1997
2026,2032,2048
2160,2191,2219
2191,2247,2219
2170,2112,2125
2125,2112,2066
2198,2139,2152
2152,2199,2198
2256,2232,2198
2149,2199,2152
2014,1967,2029
1967,1926,1984
2000,2045,1984
1984,1942,2000
1926,1942,1984
1984,2029,1967
2045,2029,1984
2001,1942,1948
1914,1972,1948
1948,1972,2001
1964,2003,1941
1928,1881,1941
1941,1881,1903
1903,1964,1941
1928,1941,1986
1986,1941,2003
2047,2035,1986
1986,2003,2047
2155,2149,2099
2099,2064,2028
2028,2052,2099
1852,1867,1916
1852,1841,1793
1852,1793,1811
1811,1867,1852
1918,1940,1886
1898,1887,1841
1841,1852,1898
1898,1852,1916
1734,1779,1718
1734,1752,1793
1793,1779,1734
1718,1779,1764
1764,1779,1824
1784,1722,1739
1739,1688,1749
1749,1799,1739
1739,1799,1784
1708,1765,1752
1708,1722,1765
1688,1739,1677
1677,1739,1722
1462,1524,1514
1462,1481,1524
1514,1454,1462
1503,1546,1487
1487,1546,1532
1298,1273,1236
1214,1166,1220
1149,1166,1214
1431,1421,1479
1479,1489,1431
1479,1421,1449
1537,1489,1479
1672,1613,1627
1672,1657,1613
1672,1627,1681
1681,1726,1672
1719,1657,1672
1672,1726,1719
2009,2069,2020
2020,1972,2009
2069,2058,2020
2001,1972,2020
2020,2058,2001
1594,1599,1648
1594,1542,1537
1537,1599,1594
1854,1873,1914
1780,1729,1777
1747,1807,1777
1777,1729,1747
1810,1807,1747
1873,1854,1810
1810,1854,1807
1896,1939,1873
1896,1858,1922
1922,1959,1896
1896,1959,1939
1885,1858,1821
1795,1863,1821
1863,1885,1821
1821,1858,1794
1821,1759,1795
1794,1759,1821
2663,2602,2639
2550,2602,2611
149,139,167
149,134,125
125,139,149
2660,2607,2676
2660,2717,2699
2676,2717,2660
2699,2640,2660
2640,2607,2660
2445,2404,2401
2454,2404,2445
2580,2607,2640
2640,2603,2580
2580,2603,2544
2625,2607,2569
2676,2607,2625
2585,2595,2648
2585,2535,2541
2541,2595,2585
2676,2625,2693
2693,2625,2652
2699,2717,2744
2760,2744,2717
2518,2474,2530
2426,2474,2473
2473,2421,2426
2426,2373,2386
2426,2421,2373
1345,1367,1361
1244,1203,1216
1114,1148,1142
1348,1322,1289
1289,1270,1235
1289,1322,1270
1289,1235,1244
1244,1284,1289
1395,1411,1399
1468,1443,1414
1296,1322,1358
1358,1340,1296
1270,1322,1296
1246,1270,1296
1297,1246,1296
1296,1340,1297
1119,1162,1110
1119,1179,1162
1110,1061,1119
1119,1061,1062
1655,1584,1597
1584,1538,1597
1597,1538,1545
1559,1513,1530
1545,1513,1559
1781,1758,1767
1736,1716,1735
1813,1787,1805
1805,1787,1781
2078,2084,2093
2074,2084,2078
798,814,801
801,784,798
769,785,767
769,784,785
769,767,754
818,852,807
807,852,864
673,687,681
681,679,665
660,673,665
665,673,681
681,702,699
695,679,699
699,679,681
762,730,724
762,724,748
708,651,692
656,642,693
693,692,656
651,618,656
656,692,651
642,656,610
610,656,618
610,611,642
642,611,634
634,657,674
674,642,634
728,736,680
680,736,688
747,782,728
761,810,747
747,810,782
713,711,655
655,663,713
758,764,713
713,764,711
708,758,713
713,663,708
651,663,614
614,663,655
891,888,830
830,839,891
786,839,830
742,786,723
723,686,742
666,686,723
709,666,723
1075,1060,1055
1724,1716,1712
1742,1735,1724
1724,1735,1716
1160,1153,1167
852,818,851
996,972,985
1062,1081,1103
1103,1119,1062
1103,1114,1142
1081,1114,1103
996,985,1004
986,1003,1004
1004,985,986
969,972,996
996,987,969
1044,1081,1062
1062,1008,1044
1044,1008,1006
1044,1006,1045
1045,1081,1044
960,1011,967
960,1008,1011
884,849,840
849,806,840
1087,1053,1030
975,913,953
975,931,913
953,1014,975
876,935,899
860,871,810
810,808,860
913,871,860
898,913,860
860,849,898
860,808,849
1534,1538,1584
1642,1607,1583
1682,1704,1642
1541,1607,1562
1497,1541,1562
1562,1518,1497
1580,1518,1562
1171,1152,1212
1183,1139,1171
1354,1362,1310
1310,1362,1301
1310,1318,1354
1310,1274,1318
1212,1191,1248
1248,1260,1212
1301,1260,1248
1248,1310,1301
1274,1310,1248
1222,1191,1169
1169,1208,1222
1274,1248,1222
1222,1248,1191
1297,1318,1257
1318,1274,1257
1257,1246,1297
1257,1208,1246
1274,1222,1257
1257,1222,1208
1419,1366,1398
1398,1458,1419
1419,1482,1449
1419,1458,1482
1398,1366,1344
1344,1366,1302
1302,1282,1344
1344,1282,1327
1383,1362,1422
1442,1398,1383
1383,1422,1442
1327,1362,1383
1383,1344,1327
1398,1344,1383
216,223,206
206,223,199
235,223,216
216,226,235
226,243,235
243,255,235
242,223,235
235,255,242
212,192,199
199,223,212
212,223,242
290,276,306
264,276,290
290,255,264
277,255,290
335,397,356
2635,2671,2651
2651,2662,2622
2688,2662,2651
2622,2591,2651
2651,2591,2635
2587,2583,2549
266,279,225
41,59,37
247,258,285
677,705,646
664,717,677
646,615,677
677,615,664
2119,2076,2127
2076,2088,2127
2127,2157,2119
2127,2088,2118
2118,2140,2127
2118,2088,2085
2085,2110,2118
2085,2088,2050
2050,2059,2085
2204,2220,2187
2147,2144,2165
2165,2171,2147
282,286,270
282,291,299
299,286,282
2339,2341,2358
2358,2343,2339
2352,2344,2365
1998,2013,1993
1989,2015,1985
1985,1968,1989
1989,1968,1975
1975,1993,1989
1848,1862,1882
1848,1837,1813
1845,1855,1870
1870,1862,1845
1862,1848,1845
1915,1931,1912
1912,1890,1915
1880,1890,1870
1870,1855,1880
1880,1861,1879
1880,1855,1861
2042,2016,2036
2036,2016,2015
2024,2036,2015
2044,2036,2024
1913,1951,1952
1911,1951,1913
1952,1906,1913
1906,1864,1913
1715,1743,1686
1655,1715,1686
1686,1635,1655
1653,1635,1686
1713,1653,1686
1686,1743,1713
1592,1635,1653
1584,1635,1592
1592,1534,1584
1555,1534,1592
1836,1808,1876
1836,1897,1860
1876,1897,1836
1860,1801,1836
1772,1743,1715
1801,1743,1772
1772,1836,1801
1808,1836,1772
1876,1808,1847
1847,1906,1876
1847,1864,1906
1815,1864,1847
1958,1934,1996
1934,1979,1996
1996,1979,2041
1996,2019,1958
2060,2019,1996
1996,2041,2060
2030,2087,2041
2030,1979,2004
2041,1979,2030
2030,2004,2068
2068,2087,2030
321,279,266
266,312,321
356,397,410
364,413,418
474,425,418
418,466,474
413,466,418
370,364,418
418,425,370
605,650,664
664,615,605
603,650,605
525,532,474
525,466,516
474,466,525
516,579,525
942,992,984
941,942,984
1100,1091,1042
1091,1037,1042
1037,984,1042
1042,984,992
820,861,876
797,861,820
820,756,797
915,861,895
895,861,836
836,871,895
895,871,931
733,690,682
682,690,635
1049,1085,1031
1117,1085,1049
1268,1288,1228
1456,1454,1509
2632,2614,2627
2624,2614,2632
2537,2563,2575
2575,2561,2537
2597,2589,2575
2575,2589,2561
228,221,210
228,240,221
210,215,228
248,240,228
228,215,238
238,248,228
186,182,172
172,161,186
238,209,230
230,205,232
232,260,230
220,239,256
256,232,220
44,39,67
67,53,44
124,97,84
50,29,20
72,84,50
43,17,15
124,84,113
113,84,72
580,635,584
385,381,439
333,381,385
382,332,361
361,332,303
557,605,615
594,601,543
5,7,26
2223,2218,2170
2273,2218,2223
2329,2273,2280
2280,2340,2329
2273,2223,2280
2280,2223,2232
2268,2315,2254
2268,2218,2273
2254,2206,2268
2206,2218,2268
2380,2364,2362
2383,2342,2385
2355,2342,2383
2441,2431,2457
2457,2463,2441
2457,2465,2482
2482,2465,2494
2482,2476,2457
2482,2491,2476
2482,2494,2508
2508,2491,2482
2363,2421,2415
2385,2363,2415
2466,2447,2415
2415,2421,2466
2415,2431,2385
2447,2431,2415
2571,2551,2561
2571,2589,2588
2561,2589,2571
2490,2479,2476
2476,2491,2490
2490,2491,2505
2519,2522,2494
2494,2512,2519
1819,1812,1802
1869,1838,1809
1790,1809,1838
1851,1832,1886
1869,1809,1851
1746,1760,1798
1501,1519,1528
1528,1544,1554
1519,1544,1528
1585,1579,1603
1435,1453,1428
1290,1342,1312
1328,1355,1335
1335,1308,1328
1325,1308,1335
1400,1392,1396
1325,1335,1343
1396,1392,1375
1351,1355,1328
1351,1380,1355
1328,1312,1351
1387,1380,1351
1351,1342,1387
1351,1312,1342
1434,1429,1416
1416,1429,1417
1416,1428,1434
1401,1428,1416
1396,1401,1416
1417,1400,1416
1416,1400,1396
1410,1401,1380
1410,1380,1387
1435,1428,1410
1410,1428,1401
1031,1056,999
909,855,875
716,773,746
716,691,749
749,773,716
746,732,710
710,716,746
678,716,710
671,678,710
648,678,671
641,648,671
620,648,641
1256,1243,1299
1150,1109,1094
1094,1109,1056
1094,1056,1031
1031,1085,1094
1140,1085,1117
1117,1181,1140
1150,1094,1140
1140,1094,1085
1001,983,1002
981,983,968
968,963,981
981,1002,983
991,1002,981
1032,1043,1027
271,257,280
280,250,268
280,257,250
355,344,358
587,563,607
672,731,691
691,636,672
706,731,672
654,704,697
654,616,592
749,731,791
731,770,791
791,770,824
824,842,791
815,842,875
875,855,815
815,791,842
855,802,815
815,802,773
815,773,749
749,791,815
729,668,705
733,682,729
729,682,668
874,817,833
1091,1149,1131
2814,2820,2793
2793,2785,2814
2756,2764,2715
2715,2722,2756
2756,2793,2764
2785,2793,2756
2756,2722,2749
2749,2777,2756
2777,2785,2756
2444,2496,2486
2704,2684,2648
2821,2850,2852
2754,2776,2732
2732,2704,2754
2684,2704,2732
2514,2460,2475
2475,2543,2514
2562,2554,2509
2509,2554,2496
2531,2499,2502
2502,2533,2531
2520,2499,2547
2456,2499,2520
2432,2375,2391
2391,2375,2338
2391,2456,2432
2391,2411,2456
2302,2289,2351
2351,2289,2335
2411,2391,2351
2351,2338,2302
2351,2391,2338
2467,2499,2456
2456,2411,2467
2467,2411,2438
2467,2502,2499
2438,2477,2467
2477,2502,2467
1499,1443,1468
1468,1521,1499
1463,1443,1499
1499,1522,1463
1615,1592,1653
1555,1592,1615
2308,2317,2311
2311,2290,2308
2308,2290,2291
2236,2262,2257
2233,2236,2257
2257,2253,2233
2270,2253,2257
2276,2290,2270
2270,2257,2276
2276,2257,2262
2291,2290,2276
2291,2276,2278
2278,2276,2262
2211,2220,2204
2510,2526,2534
2534,2523,2510
2510,2523,2489
2489,2481,2510
2477,2453,2489
2453,2481,2489
1713,1743,1771
1771,1743,1801
1834,1801,1860
1871,1804,1834
1834,1771,1801
1804,1771,1834
1860,1902,1834
1834,1902,1871
1713,1771,1737
1737,1771,1804
1895,1863,1831
1831,1865,1895
1831,1863,1795
1795,1766,1831
2103,2159,2121
2121,2159,2174
2060,2103,2121
2121,2079,2060
2134,2079,2121
2121,2174,2134
2335,2289,2303
2266,2327,2303
2303,2367,2335
2327,2367,2303
2226,2263,2224
2224,2177,2226
2224,2274,2234
2224,2263,2274
2224,2234,2175
2175,2177,2224
2150,2122,2089
2124,2150,2089
2033,2057,2089
2089,2057,2124
2071,2017,2070
2070,2122,2071
2070,2089,2122
2070,2017,2033
2033,2089,2070
2279,2252,2316
2252,2284,2316
2370,2334,2316
2316,2334,2279
2316,2375,2370
2338,2375,2316
2316,2284,2338
2347,2334,2400
2288,2334,2347
2292,2288,2347
2347,2353,2292
2458,2462,2472
2443,2462,2458
2458,2436,2443
2458,2451,2436
2439,2451,2469
2439,2469,2459
2416,2436,2439
2436,2451,2439
2515,2526,2510
2510,2497,2515
2515,2527,2526
2412,2453,2438
2368,2367,2327
2346,2390,2368
2368,2327,2346
1226,1262,1281
1281,1275,1226
1332,1275,1281
1281,1262,1329
1329,1332,1281
1868,1823,1825
1883,1868,1825
1776,1773,1719
1776,1823,1773
1719,1726,1776
1776,1726,1780
1780,1825,1776
1776,1825,1823
1641,1594,1648
1681,1627,1641
1747,1729,1697
1697,1694,1747
1648,1694,1697
1697,1641,1648
1697,1729,1681
1681,1641,1697
2067,2077,2080
2077,2096,2080
1969,1921,1908
1886,1940,1908
1940,1969,1908
1908,1851,1886
1908,1921,1869
1869,1851,1908
1937,1910,1901
1937,1921,1965
1901,1921,1937
1910,1937,1938
1901,1910,1866
1869,1901,1866
1866,1838,1869
2321,2357,2331
2331,2305,2321
2331,2357,2350
2321,2305,2283
2283,2294,2321
2283,2245,2294
2282,2305,2312
2282,2312,2287
2188,2138,2197
2245,2188,2197
2151,2206,2197
2197,2138,2151
2254,2245,2197
2197,2206,2254
2210,2230,2238
2111,2096,2091
2091,2096,2077
2072,2062,2048
2077,2062,2072
2072,2091,2077
2034,2006,2054
2032,1997,2034
2034,1997,2006
2002,1997,2032
2032,2026,2002
2209,2219,2248
2209,2205,2153
2108,2058,2069
2108,2123,2160
2108,2069,2123
2058,2108,2113
2401,2404,2356
2256,2198,2246
2246,2198,2199
2095,2139,2081
2139,2125,2081
2081,2035,2095
2081,2125,2066
2081,2018,2035
2066,2018,2081
2180,2125,2139
2139,2198,2180
2180,2198,2232
2170,2125,2180
2180,2223,2170
2232,2223,2180
2107,2149,2152
2107,2152,2095
2064,2099,2107
2107,2099,2149
2107,2095,2047
2047,2064,2107
2075,2052,2014
2014,2029,2075
1893,1942,1883
1893,1948,1942
1914,1948,1893
1893,1854,1914
1973,1916,1928
1928,1986,1973
2035,2018,1973
1973,1986,2035
1940,1918,1978
1978,1992,2039
2039,2038,1978
1978,1933,1992
1918,1933,1978
1992,1933,1945
1887,1898,1945
1945,1933,1887
1689,1634,1646
1646,1708,1689
1752,1734,1689
1689,1708,1752
1532,1574,1516
1574,1557,1516
1409,1460,1445
1498,1557,1539
1498,1445,1460
1498,1516,1557
1460,1516,1498
1539,1481,1498
1481,1445,1498
1574,1588,1633
1688,1677,1633
1645,1688,1633
1633,1588,1645
1663,1708,1646
1663,1646,1601
1722,1708,1663
1663,1677,1722
1503,1487,1446
1446,1487,1432
1415,1470,1436
1436,1470,1504
1305,1268,1252
1220,1275,1269
1269,1214,1220
1449,1482,1508
1508,1479,1449
1537,1479,1508
1508,1482,1540
1747,1694,1750
1750,1810,1747
1769,1810,1750
1701,1769,1750
1750,1694,1701
1701,1694,1644
1648,1599,1644
1644,1694,1648
1833,1810,1769
1833,1769,1794
1794,1858,1833
1873,1810,1833
1833,1896,1873
1858,1896,1833
130,139,118
118,109,130
156,139,130
2663,2639,2687
2665,2603,2640
2613,2603,2665
2650,2602,2663
2650,2611,2602
100,91,114
114,91,83
188,218,239
167,156,188
288,239,259
239,218,259
2506,2516,2454
2454,2445,2506
2842,2868,2869
2869,2838,2842
2856,2853,2834
2801,2838,2841
2859,2860,2829
2535,2585,2584
2584,2625,2569
2652,2625,2584
2634,2694,2652
2684,2694,2634
2652,2584,2634
2634,2584,2585
2648,2684,2634
2634,2585,2648
2727,2717,2676
2676,2693,2727
2699,2744,2740
2801,2760,2803
2803,2838,2801
2805,2842,2803
2803,2842,2838
2435,2426,2386
2474,2426,2435
2359,2356,2404
2298,2349,2340
2340,2280,2298
2298,2232,2256
2298,2280,2232
2586,2611,2623
2550,2611,2586
2586,2530,2550
2623,2666,2645
2695,2666,2679
1255,1285,1278
1278,1285,1303
1361,1386,1341
1341,1386,1368
1182,1216,1203
1148,1114,1134
1077,1114,1081
1045,1060,1077
1077,1081,1045
1348,1289,1317
1317,1289,1284
1317,1368,1348
1317,1341,1368
1381,1395,1399
1361,1367,1381
1381,1386,1361
1399,1386,1381
1399,1411,1424
1350,1365,1353
1367,1345,1353
1359,1318,1297
1297,1340,1359
1394,1340,1358
1358,1418,1394
1394,1359,1340
1414,1359,1394
1696,1715,1655
1757,1791,1762
1762,1791,1815
1609,1621,1614
1621,1630,1614
1725,1696,1679
1725,1679,1698
1595,1597,1545
1545,1559,1595
1237,1251,1249
1229,1242,1255
1703,1698,1676
1781,1767,1789
1789,1805,1781
1803,1805,1789
1789,1767,1770
1770,1767,1756
1754,1767,1758
1754,1758,1736
1736,1735,1754
1754,1756,1767
1754,1735,1742
1742,1756,1754
2074,2078,2061
2061,2056,2074
2044,2056,2061
2061,2036,2044
679,676,662
662,665,679
719,702,718
719,699,702
719,734,741
718,734,719
775,762,807
730,762,775
821,864,872
790,775,821
807,864,821
821,775,807
745,758,708
708,692,745
611,610,590
581,552,568
568,590,581
581,590,610
570,552,581
581,618,570
581,610,618
657,634,624
612,579,558
558,579,516
340,313,329
651,614,595
595,618,651
595,614,565
570,618,595
595,548,570
822,830,888
1040,1055,1060
1040,1060,1045
1045,1020,1040
1095,1088,1079
1075,1088,1093
1093,1060,1075
1093,1077,1060
1048,1063,1055
1075,1055,1068
1055,1063,1068
1068,1063,1079
1068,1088,1075
1079,1088,1068
1638,1630,1621
892,901,905
905,901,917
883,892,905
801,814,819
814,827,819
972,959,976
986,985,976
976,985,972
952,959,972
948,937,952
952,937,947
947,959,952
952,969,948
972,969,952
1119,1103,1155
1203,1179,1155
1179,1119,1155
1155,1103,1142
1142,1182,1155
1155,1182,1203
1022,1004,1003
916,960,967
872,864,916
967,923,916
916,923,872
905,917,925
925,937,948
925,917,937
1026,1030,979
1023,1071,1026
1026,1071,1087
1087,1030,1026
989,1053,1014
989,1030,1053
979,1030,989
936,979,989
989,1014,953
953,936,989
927,936,884
927,979,936
1115,1083,1046
1046,1083,1019
915,895,955
955,895,931
931,975,993
993,955,931
1017,955,993
993,1052,1017
946,899,961
961,899,935
896,899,946
896,946,942
942,891,896
891,839,896
1471,1534,1500
1500,1534,1555
1500,1521,1468
1555,1521,1500
1348,1368,1397
1413,1386,1399
1399,1424,1413
1494,1534,1471
