3505,3441,3458
3493,3441,3505
3458,3519,3505
3417,3391,3446
3356,3378,3364
3356,3364,3353
3304,3289,3337
3257,3289,3304
3234,3197,3257
3415,3403,3401
3868,3843,3852
3852,3843,3822
3196,3176,3205
3281,3300,3286
3004,2970,2965
2965,3017,3038
3038,3004,2965
3082,3038,3086
3141,3115,3086
3086,3115,3082
3086,3017,3072
3086,3038,3017
467,454,469
345,330,352
1371,1285,1331
1336,1285,1371
2781,2729,2780
2780,2754,2828
2729,2754,2780
2615,2566,2629
3120,3181,3143
2632,2629,2571
2571,2629,2566
2681,2740,2680
2808,2740,2802
2364,2391,2317
2419,2487,2438
2438,2364,2419
2391,2364,2438
2487,2506,2438
2262,2210,2280
2280,2210,2251
2365,2338,2307
2307,2280,2251
2338,2280,2307
2254,2291,2225
2296,2291,2254
2247,2297,2310
2167,2246,2197
2821,2833,2814
2700,2724,2696
2700,2683,2726
2726,2724,2700
1695,1733,1690
1733,1720,1690
1841,1850,1833
1864,1850,1841
2102,2178,2138
1928,1956,1912
2676,2679,2693
2693,2701,2712
1400,1448,1371
1400,1331,1359
1371,1331,1400
1314,1361,1334
1756,1702,1748
1756,1733,1695
1695,1702,1756
1801,1779,1756
1756,1779,1733
1721,1673,1646
1646,1692,1721
2525,2519,2504
1377,1351,1424
1701,1635,1664
1664,1635,1603
1556,1603,1528
1528,1482,1556
2733,2747,2741
2724,2747,2733
2794,2779,2785
2770,2779,2767
2767,2747,2770
2770,2785,2779
2770,2747,2745
2696,2724,2715
2715,2701,2696
2724,2733,2715
2715,2712,2701
1238,1271,1241
1907,1902,1854
1835,1814,1889
1954,1942,1889
1889,1902,1954
2254,2225,2187
2187,2119,2115
2122,2111,2061
2111,2057,2061
2002,1995,2062
2122,2061,2060
2060,2061,2010
2189,2188,2126
2094,2062,2031
2031,2062,1995
2031,1995,1954
1954,2000,2031
1641,1586,1648
1813,1871,1822
2021,1958,1988
2035,1972,2021
2021,1972,1958
2215,2170,2145
2524,2522,2585
2639,2644,2586
2585,2522,2586
2586,2644,2585
2363,2303,2319
2319,2390,2363
2408,2363,2444
2444,2363,2390
2204,2262,2237
2204,2210,2262
2148,2210,2204
2237,2166,2204
2204,2166,2148
2251,2210,2190
2148,2166,2104
2048,2079,2104
2104,2079,2148
2118,2104,2166
2048,2104,2118
1862,1811,1842
1811,1862,1825
1842,1811,1784
1772,1760,1812
1842,1883,1904
1904,1962,1923
1923,1862,1904
1904,1862,1842
1820,1883,1842
1842,1784,1820
1820,1784,1766
1971,2019,2026
2026,2001,1971
1937,1872,1909
2250,2170,2215
2215,2281,2250
2250,2281,2321
3095,3134,3159
3159,3134,3202
3165,3197,3127
3223,3197,3165
3165,3167,3223
3303,3289,3237
3143,3181,3208
3208,3167,3143
3237,3167,3208
3284,3333,3262
3262,3333,3309
46,18,20
48,54,85
239,184,245
1300,1324,1379
3552,3581,3506
3506,3581,3537
3498,3529,3456
3328,3288,3361
3421,3439,3416
3450,3439,3421
2987,3059,3040
3058,3005,3074
3058,3022,3005
3448,3503,3451
3361,3311,3359
3359,3412,3361
3311,3288,3248
3293,3243,3277
2575,2582,2556
2575,2556,2561
2561,2583,2575
2659,2621,2660
2626,2621,2659
2607,2587,2582
2621,2587,2607
2025,2040,2088
2135,2068,2088
2088,2068,2025
2130,2068,2135
2135,2194,2130
2213,2258,2272
2213,2194,2258
2180,2130,2213
2213,2130,2194
2651,2675,2720
2720,2678,2651
2441,2383,2394
2540,2563,2502
2966,2907,2961
2761,2822,2787
2748,2786,2720
2720,2675,2748
2711,2707,2723
2682,2707,2711
2732,2711,2723
2602,2649,2675
2602,2651,2588
2675,2651,2602
2584,2649,2602
2602,2530,2584
3011,2964,3021
3011,3059,2987
2914,2907,2966
2966,2964,2914
3020,3078,3021
3020,3021,2966
2966,2961,3020
3020,2961,3034
3083,3020,3034
3078,3020,3083
3083,3145,3139
3139,3078,3083
2933,3011,2987
2964,3011,2933
2933,2914,2964
2863,2912,2930
2987,3040,2978
2978,3040,3030
2692,2727,2656
92,98,123
98,127,123
245,184,182
127,145,162
162,123,127
156,123,162
20,22,52
52,46,20
87,46,52
142,87,110
110,151,142
110,95,151
157,171,190
226,207,242
190,207,226
172,159,146
146,157,172
187,200,219
219,207,187
187,207,176
1727,1788,1737
1822,1887,1863
1790,1788,1847
1907,1854,1847
1847,1854,1790
841,859,853
780,769,717
407,418,422
407,422,406
406,422,428
349,356,360
360,333,349
425,386,413
299,314,322
281,272,254
254,269,281
213,223,241
241,229,213
254,272,241
241,232,254
241,223,232
272,295,257
257,241,272
229,241,257
242,219,257
219,229,257
3007,2953,2947
3000,3007,2947
2896,2891,2942
3000,2947,2942
2942,2947,2896
3300,3292,3315
3132,3178,3141
3072,3127,3132
3132,3086,3072
3141,3086,3132
3205,3176,3177
3176,3151,3177
3177,3151,3141
3141,3178,3177
616,608,564
560,499,549
549,607,560
549,608,607
549,564,608
549,499,487
487,564,549
447,465,402
435,499,447
447,499,514
514,465,447
402,341,384
435,447,384
384,447,402
3875,3898,3896
3813,3780,3751
3720,3681,3751
3751,3780,3720
3692,3619,3672
3656,3619,3692
3656,3623,3585
3585,3619,3656
3529,3619,3585
3428,3483,3422
3422,3367,3428
3367,3381,3428
3445,3428,3381
3524,3510,3530
3480,3510,3499
3499,3524,3512
3510,3524,3499
3502,3485,3499
3499,3512,3502
3867,3890,3888
3886,3865,3888
3888,3865,3867
3542,3575,3566
3575,3589,3566
3542,3566,3553
3553,3566,3568
3530,3510,3522
3690,3678,3699
3669,3678,3690
3690,3685,3669
3669,3685,3676
3607,3591,3615
3563,3591,3584
3584,3591,3607
3555,3519,3569
3569,3593,3555
3555,3505,3519
3579,3563,3543
3579,3591,3563
3433,3410,3369
3369,3392,3433
3369,3333,3392
3309,3333,3369
3347,3283,3309
3325,3283,3347
3309,3369,3347
3347,3369,3410
3388,3325,3347
3347,3410,3388
3550,3526,3563
3550,3575,3542
3563,3584,3550
3550,3584,3575
3431,3478,3437
3478,3481,3437
3437,3481,3446
3446,3391,3437
3391,3377,3437
3437,3377,3431
3478,3526,3517
3517,3481,3478
3517,3550,3542
3526,3550,3517
3433,3392,3454
3454,3511,3433
3535,3468,3483
3604,3590,3535
3422,3468,3408
3408,3367,3422
3408,3352,3367
3392,3352,3408
3408,3454,3392
3468,3454,3408
3618,3571,3576
3617,3571,3618
3617,3618,3650
3650,3618,3659
3630,3593,3621
3569,3595,3621
3621,3593,3569
3543,3493,3538
3493,3505,3538
3538,3555,3578
3505,3555,3538
3453,3470,3463
3465,3417,3446
3350,3363,3370
3390,3378,3370
3378,3356,3370
3370,3356,3350
3332,3363,3350
3831,3852,3822
3679,3643,3704
3183,3157,3176
3176,3196,3183
3206,3190,3183
3215,3196,3205
3232,3217,3215
3220,3247,3211
3211,3178,3220
3205,3177,3211
3211,3177,3178
3258,3246,3249
3249,3263,3258
3281,3263,3267
3267,3292,3281
3157,3183,3169
3169,3190,3175
3169,3183,3190
3150,3162,3146
3157,3169,3150
3175,3162,3150
3150,3169,3175
3055,3057,3068
3027,3029,3001
3001,3004,3027
2970,3004,3001
3104,3077,3082
3104,3115,3133
3082,3115,3104
3116,3131,3114
3082,3077,3052
3052,3038,3082
3027,3004,3052
3004,3038,3052
3053,3029,3027
3027,3052,3053
3053,3052,3077
516,503,522
522,529,516
492,476,496
453,454,443
453,469,454
443,433,453
403,401,391
335,330,320
335,352,330
293,283,298
440,465,506
506,465,514
844,821,879
777,821,844
1329,1361,1314
1285,1336,1280
1336,1329,1280
1361,1329,1383
1383,1329,1336
1177,1236,1225
2828,2754,2813
2756,2813,2754
2839,2891,2896
2781,2780,2839
2828,2891,2839
2839,2780,2828
2615,2629,2672
2672,2667,2615
2689,2754,2729
2729,2672,2689
2689,2672,2629
2689,2629,2632
3219,3181,3156
3181,3120,3156
3189,3219,3156
2527,2541,2594
2568,2635,2632
2632,2571,2568
2508,2571,2566
2508,2514,2461
2566,2514,2508
2461,2514,2484
2559,2566,2615
2559,2514,2566
2615,2608,2559
2559,2608,2541
2541,2484,2559
2559,2484,2514
2666,2681,2611
2740,2681,2735
2795,2802,2735
2735,2802,2740
2735,2681,2666
2594,2608,2657
2657,2608,2667
2305,2364,2317
2460,2438,2506
2460,2407,2391
2391,2438,2460
2402,2338,2365
2387,2447,2462
2462,2399,2387
2338,2402,2387
2387,2402,2447
2365,2307,2333
2333,2396,2365
2140,2091,2157
2091,2119,2157
2119,2187,2157
2157,2187,2225
2251,2190,2205
2205,2157,2225
2205,2190,2140
2140,2157,2205
2463,2381,2432
2432,2503,2463
2432,2485,2503
2381,2296,2328
2297,2353,2360
2360,2310,2297
2360,2353,2418
2415,2381,2463
1969,1928,1923
1923,1962,1969
2049,2032,2102
2216,2278,2256
2168,2197,2233
2233,2216,2168
2278,2216,2233
2317,2278,2233
2167,2197,2141
2141,2197,2168
2348,2339,2325
2325,2339,2322
2283,2309,2285
2348,2358,2372
2372,2357,2348
937,934,921
2758,2745,2726
2726,2683,2722
2722,2758,2726
2765,2758,2722
2929,2909,2908
2781,2778,2725
2725,2729,2781
2667,2672,2725
2725,2672,2729
2965,2970,2921
2921,2970,2940
2827,2866,2804
1752,1720,1733
1733,1779,1752
1663,1665,1643
1626,1605,1596
1574,1566,1585
1566,1569,1585
1596,1605,1585
1585,1569,1596
1806,1845,1801
1748,1786,1806
1801,1756,1806
1806,1756,1748
1801,1845,1819
1819,1779,1801
1830,1804,1819
1804,1779,1819
1860,1841,1830
1864,1841,1860
1870,1850,1864
1975,1912,1956
2730,2733,2741
2712,2715,2730
2730,2715,2733
1432,1464,1458
1458,1464,1495
1488,1458,1495
1462,1458,1488
1695,1690,1651
1651,1690,1653
1485,1518,1550
1472,1518,1448
1448,1400,1472
1485,1550,1513
1513,1550,1578
1579,1550,1518
1528,1603,1577
1603,1635,1577
1577,1635,1587
2552,2557,2580
2580,2557,2592
2552,2580,2560
1436,1482,1412
1436,1377,1424
1412,1377,1436
1808,1764,1750
1834,1764,1808
1808,1856,1834
1856,1808,1796
1750,1743,1796
1796,1808,1750
1834,1856,1891
1693,1743,1750
1674,1743,1693
1780,1764,1834
1834,1827,1780
1827,1758,1780
1714,1764,1780
1780,1758,1714
1888,1891,1947
1888,1827,1834
1834,1891,1888
1852,1872,1812
1909,1872,1852
1553,1573,1614
1614,1595,1553
1660,1595,1614
1622,1664,1603
1603,1556,1622
1622,1556,1563
1701,1664,1732
1766,1784,1732
1697,1622,1668
1664,1622,1697
1766,1732,1697
1697,1732,1664
1270,1291,1275
1187,1164,1200
1230,1238,1200
1241,1270,1259
1270,1275,1259
1209,1215,1227
1187,1200,1211
1211,1200,1238
1211,1238,1241
1241,1215,1211
1187,1211,1196
1196,1211,1215
1849,1854,1902
1902,1889,1849
1849,1889,1814
2165,2111,2122
2261,2328,2296
2310,2328,2261
2247,2310,2261
2261,2220,2247
2010,2061,2014
2014,2061,2057
2014,1994,1947
2057,1994,2014
2015,1994,2053
2053,1994,2057
2053,2057,2115
2115,2119,2053
1970,1994,2015
1970,1937,1909
2015,2008,1970
1970,2008,1937
2002,2062,2064
2064,2062,2126
2128,2062,2094
2126,2062,2128
2128,2189,2126
2122,2060,2123
2126,2188,2123
2123,2064,2126
2060,2064,2123
2183,2165,2122
2220,2165,2183
2122,2123,2183
2183,2123,2188
2247,2220,2183
2183,2188,2247
2242,2297,2247
2247,2188,2242
2294,2297,2242
2188,2189,2242
2241,2304,2238
2238,2304,2294
2294,2242,2238
2238,2242,2189
2282,2271,2217
2070,2113,2039
2152,2081,2093
2039,2113,2093
1632,1700,1675
2039,1968,1998
1998,2070,2039
2033,2070,1998
1641,1648,1708
1708,1648,1685
1755,1734,1799
1799,1813,1755
1684,1734,1755
1755,1711,1684
1641,1708,1684
1684,1708,1734
1769,1711,1755
1769,1813,1822
1755,1813,1769
2994,2950,3016
3045,3093,3016
2708,2644,2694
2694,2644,2639
2431,2442,2501
2501,2442,2516
2760,2704,2708
2704,2760,2751
3028,2959,3002
2795,2783,2855
2938,2959,2890
3002,2959,2938
2857,2910,2865
2890,2819,2865
2865,2938,2890
2910,2938,2865
3002,3035,3066
3066,3134,3095
3066,3098,3134
3035,3098,3066
3095,3028,3066
3066,3028,3002
2974,3035,3002
3002,2938,2974
2974,2938,2910
2994,3035,2974
3060,3035,2994
2994,3016,3060
3060,3016,3093
3060,3098,3035
3060,3093,3130
3130,3098,3060
2826,2760,2771
2771,2760,2708
2708,2694,2771
2824,2797,2762
2215,2145,2182
2182,2145,2120
2170,2142,2105
2105,2145,2170
2120,2145,2080
2035,2021,2080
2080,2105,2035
2145,2105,2080
2137,2081,2152
2516,2442,2456
2456,2524,2516
2456,2386,2408
2442,2386,2456
2574,2620,2639
2639,2586,2574
2522,2444,2518
2518,2586,2522
2505,2574,2518
2518,2574,2586
2450,2444,2390
2505,2518,2450
2450,2518,2444
2373,2390,2319
2373,2450,2390
2140,2190,2134
2134,2079,2085
2148,2079,2134
2134,2210,2148
2134,2190,2210
2149,2178,2102
2200,2178,2149
2149,2166,2200
2149,2118,2166
2102,2032,2073
2073,2149,2102
2118,2149,2073
2048,2118,2073
1928,1912,1882
1882,1912,1861
1798,1824,1763
1861,1824,1798
1597,1533,1587
1760,1772,1717
1793,1820,1766
1943,2001,1962
1943,1971,2001
1962,1904,1943
1943,1904,1883
1943,1883,1917
1917,1971,1943
2340,2281,2303
2340,2363,2408
2303,2363,2340
2408,2386,2340
2321,2281,2340
2340,2386,2321
2382,2349,2304
2304,2336,2382
2431,2448,2382
2410,2349,2382
2382,2448,2410
2170,2250,2209
2209,2142,2170
2279,2304,2241
2279,2336,2304
2241,2209,2279
2279,2209,2250
2321,2336,2279
2279,2250,2321
3331,3276,3269
3202,3218,3269
3269,3276,3202
3202,3134,3163
3163,3218,3202
3134,3098,3163
3163,3098,3130
3256,3276,3317
3301,3256,3317
3317,3367,3301
3317,3381,3367
3222,3159,3202
3202,3276,3222
3222,3276,3256
3491,3496,3558
3429,3496,3491
3097,3167,3109
3167,3165,3109
3127,3064,3109
3109,3165,3127
3400,3427,3402
3337,3289,3349
3289,3303,3349
3349,3400,3402
3362,3320,3391
3362,3303,3320
3391,3417,3362
3417,3400,3362
3362,3349,3303
3400,3349,3362
3237,3208,3268
3268,3303,3237
3320,3303,3268
3095,3159,3128
2803,2768,2835
77,46,87
12,14,42
142,196,189
196,256,189
27,3,1
222,310,253
40,48,72
48,85,72
216,196,151
216,239,288
288,256,216
216,256,196
1340,1406,1389
1389,1406,1459
1416,1421,1474
1474,1468,1416
1416,1468,1410
1410,1358,1416
1410,1486,1424
1468,1486,1410
1424,1351,1410
1351,1358,1410
1313,1358,1351
3533,3521,3565
3600,3602,3636
3565,3521,3549
3521,3514,3549
3451,3503,3488
3552,3506,3488
3488,3412,3451
3627,3581,3552
3627,3666,3682
3651,3627,3682
3581,3627,3651
3572,3619,3529
3572,3498,3537
3529,3498,3572
3672,3619,3572
3466,3506,3537
3537,3498,3466
3288,3328,3261
3149,3140,3153
3112,3056,3069
3112,3161,3164
3164,3179,3107
3107,3179,3145
3107,3112,3164
3056,3112,3107
3145,3083,3107
3034,3056,3107
3107,3083,3034
3069,3056,3013
3013,3033,3069
3194,3161,3154
3450,3421,3432
3230,3287,3226
3226,3173,3230
3230,3266,3287
3113,3093,3045
3084,3042,3099
3084,3023,3042
3045,3023,3084
3084,3113,3045
3160,3173,3226
3130,3093,3160
3093,3113,3160
3160,3113,3173
3074,3138,3119
3119,3058,3074
3125,3166,3099
3492,3448,3423
3423,3448,3375
3398,3448,3451
3375,3448,3398
3451,3412,3398
3412,3359,3398
3241,3275,3212
3212,3174,3241
3294,3312,3241
3241,3312,3275
3248,3195,3250
3212,3275,3250
3250,3195,3212
3164,3161,3198
3198,3161,3194
3385,3407,3406
3416,3430,3411
3399,3421,3416
3406,3421,3399
3207,3243,3188
3139,3145,3207
3207,3188,3139
3145,3179,3207
3277,3243,3207
3139,3188,3129
3129,3078,3139
3108,3040,3059
3455,3439,3464
3455,3430,3439
3430,3455,3457
3376,3411,3420
751,779,754
754,728,751
805,800,814
788,768,784
784,800,788
800,805,788
2486,2495,2440
2486,2538,2495
2626,2633,2567
2567,2584,2520
2567,2633,2584
2520,2495,2567
2495,2538,2567
2643,2634,2652
2685,2682,2669
2685,2707,2682
2669,2682,2663
2682,2664,2663
2663,2664,2643
2663,2652,2669
2643,2652,2663
3062,3049,3044
3110,3126,3105
2589,2621,2626
2589,2587,2621
2626,2567,2589
2589,2567,2538
2589,2538,2551
2551,2587,2589
2618,2634,2643
2618,2614,2634
2636,2664,2660
2643,2664,2636
2660,2621,2636
2621,2607,2636
2636,2618,2643
2607,2618,2636
1985,2040,2025
2068,2130,2098
2098,2130,2180
2037,2046,2023
2052,2046,2037
2272,2326,2290
2502,2441,2466
2466,2540,2502
2466,2441,2394
2394,2416,2466
2588,2540,2535
2455,2530,2535
2535,2602,2588
2530,2602,2535
2893,2907,2846
2893,2961,2907
2718,2748,2675
2698,2761,2718
2718,2761,2787
2787,2748,2718
2718,2649,2698
2675,2649,2718
2697,2659,2660
2626,2659,2688
2698,2633,2688
2688,2633,2626
2806,2757,2799
2799,2850,2806
2736,2732,2723
2799,2757,2775
2775,2757,2734
2753,2775,2734
2784,2775,2753
2914,2933,2871
2613,2637,2674
2884,2912,2847
2847,2820,2884
3022,2984,2962
2984,2917,2962
3005,3022,2962
2962,2930,3005
2969,2978,3030
2969,3030,3005
3005,2930,2969
2969,2930,2912
2912,2978,2969
2727,2692,2766
2766,2692,2731
2617,2692,2656
2731,2692,2668
2668,2617,2623
2692,2617,2668
2790,2766,2829
2727,2766,2790
2790,2762,2727
2824,2762,2790
2853,2917,2880
2853,2790,2829
2880,2824,2853
2824,2790,2853
2863,2930,2894
2894,2829,2863
2930,2962,2894
2894,2962,2917
2917,2853,2894
2894,2853,2829
245,182,198
133,182,184
148,178,145
119,126,148
148,145,119
126,159,148
159,178,148
156,162,202
202,198,156
145,178,186
186,162,145
186,202,162
186,178,221
24,29,55
87,52,63
63,110,87
63,52,22
95,110,63
63,55,95
63,22,24
24,55,63
159,172,191
191,178,159
191,228,221
221,178,191
194,226,228
228,191,194
194,191,172
190,226,194
194,157,190
194,172,157
1679,1727,1737
1679,1625,1615
1662,1679,1615
1727,1679,1662
1788,1727,1789
1822,1863,1789
1789,1769,1822
1931,1863,1887
1851,1847,1788
1788,1789,1851
1851,1789,1863
1907,1847,1906
1906,1972,1907
1958,1972,1906
1847,1851,1906
1731,1743,1674
1674,1691,1731
1324,1333,1384
1384,1379,1324
1484,1435,1506
750,747,738
645,665,642
660,665,645
732,747,751
751,728,732
738,747,732
630,633,612
595,601,612
617,630,612
612,601,617
652,630,642
652,633,630
642,665,652
652,665,682
1510,1580,1548
1548,1478,1510
1548,1586,1516
1516,1478,1548
1619,1648,1586
1586,1548,1619
1619,1548,1580
1685,1648,1619
1222,1220,1292
1537,1580,1510
1292,1220,1284
1450,1494,1419
1522,1494,1450
1352,1399,1322
1322,1303,1245
755,754,790
790,754,779
952,971,957
872,888,818
685,666,725
989,1005,997
713,717,769
713,769,777
879,821,837
837,769,780
821,769,837
316,239,245
288,239,316
423,387,362
221,228,271
578,545,611
670,680,611
512,448,490
490,448,419
418,431,438
438,422,418
438,431,442
333,360,354
381,413,386
386,354,381
381,354,360
408,406,428
312,290,299
299,322,312
3046,3064,3000
3097,3109,3046
3046,3109,3064
3178,3132,3180
3220,3178,3180
3127,3197,3180
3180,3132,3127
3180,3234,3220
3197,3234,3180
177,152,173
205,253,289
262,230,308
308,339,262
262,339,266
3813,3751,3802
3857,3847,3881
3899,3901,3881
3790,3810,3760
3834,3810,3790
3456,3529,3461
3461,3389,3456
3559,3623,3558
3559,3585,3623
3558,3496,3559
3850,3846,3830
3864,3843,3868
3795,3788,3775
3645,3657,3693
3601,3657,3645
3604,3601,3645
3645,3665,3604
3693,3657,3712
3712,3657,3679
3613,3657,3601
3613,3643,3679
3679,3657,3613
3394,3445,3381
3547,3535,3483
3547,3601,3604
3604,3535,3547
3836,3865,3829
3867,3865,3836
3720,3780,3757
3780,3811,3757
3879,3896,3894
3879,3875,3896
3568,3566,3580
3580,3566,3589
3560,3553,3568
3530,3522,3540
3497,3510,3480
3497,3522,3510
3480,3465,3497
3522,3497,3516
3699,3677,3709
3654,3676,3667
3599,3589,3575
3575,3584,3599
3599,3584,3607
3625,3642,3634
3578,3555,3597
3597,3555,3593
3597,3606,3578
3624,3606,3597
3597,3593,3630
3630,3624,3597
3635,3642,3625
3625,3606,3635
3635,3606,3624
3591,3579,3603
3626,3615,3603
3603,3615,3591
3238,3262,3309
3309,3283,3238
3238,3191,3262
3313,3271,3252
3252,3325,3313
3252,3283,3325
3252,3219,3189
3252,3271,3219
3468,3535,3523
3523,3454,3468
3523,3590,3576
3523,3535,3590
3576,3511,3523
3511,3454,3523
3641,3590,3604
3604,3665,3641
3659,3618,3633
3576,3590,3633
3633,3618,3576
3590,3641,3633
3633,3641,3674
3723,3694,3708
3659,3694,3684
3684,3650,3659
3630,3621,3648
3648,3654,3630
3669,3676,3648
3676,3654,3648
3653,3678,3669
3669,3648,3653
3653,3648,3621
3677,3678,3653
3425,3415,3413
3415,3401,3413
3413,3438,3425
3413,3401,3382
3382,3404,3413
3409,3404,3374
3374,3404,3382
3463,3452,3436
3436,3453,3463
3426,3409,3402
3402,3427,3426
3426,3436,3409
3453,3436,3426
3479,3470,3459
3470,3453,3459
3459,3426,3427
3453,3426,3459
3417,3465,3442
3442,3400,3417
3427,3400,3442
3442,3465,3480
3383,3401,3403
3383,3403,3390
3390,3370,3383
3383,3370,3363
3383,3363,3382
3382,3401,3383
3257,3304,3279
3279,3234,3257
3898,3875,3884
3884,3900,3898
3875,3856,3884
3884,3902,3900
3822,3843,3814
3752,3777,3736
3679,3704,3736
3736,3704,3752
3736,3712,3679
3736,3777,3759
3759,3712,3736
3852,3831,3858
3752,3704,3764
3752,3764,3798
3829,3831,3798
3206,3183,3204
3204,3183,3196
3204,3217,3206
3196,3215,3204
3204,3215,3217
3258,3263,3274
3281,3286,3274
3274,3263,3281
3233,3249,3246
3233,3246,3232
3232,3215,3233
3263,3249,3242
3247,3267,3242
3242,3267,3263
3242,3211,3247
3037,3039,3026
3037,3057,3055
3055,3039,3037
631,628,694
575,628,631
550,539,554
593,579,588
588,579,567
636,632,619
855,806,858
858,806,796
729,715,724
724,715,700
3026,3039,3024
3137,3150,3146
3146,3131,3137
3131,3116,3137
3116,3111,3137
3029,3053,3051
3051,3037,3029
3057,3037,3051
531,522,509
509,522,503
509,503,492
492,496,509
391,378,393
393,403,391
393,378,366
575,527,511
350,345,355
345,352,355
300,293,318
293,298,318
347,318,346
292,283,274
292,298,283
255,248,273
1084,1016,1059
1230,1200,1186
1186,1200,1164
1359,1331,1296
1230,1280,1274
1274,1238,1230
1271,1238,1274
1314,1271,1274
1274,1329,1314
1274,1280,1329
1485,1513,1455
1455,1513,1464
1141,1122,1182
1178,1104,1146
1146,1104,1086
1178,1249,1190
1182,1122,1190
2750,2768,2803
2813,2756,2817
2817,2750,2803
2756,2750,2817
2632,2635,2695
2695,2689,2632
2695,2756,2754
2754,2689,2695
2834,2839,2896
2834,2778,2781
2781,2839,2834
2680,2740,2739
2739,2740,2808
2487,2527,2558
2558,2506,2487
2579,2506,2558
2558,2527,2594
2245,2178,2200
2269,2200,2237
2269,2245,2200
2308,2245,2269
2571,2508,2511
2511,2568,2571
2449,2508,2461
2367,2399,2449
2449,2399,2462
2462,2511,2449
2449,2511,2508
2541,2527,2467
2467,2484,2541
2414,2484,2467
2419,2414,2467
2467,2487,2419
2467,2527,2487
2562,2603,2619
2562,2539,2494
2308,2375,2359
2531,2525,2504
2316,2309,2283
2256,2278,2312
2063,2008,2015
2091,2008,2063
2063,2119,2091
2015,2053,2063
2063,2053,2119
2019,2008,2072
2072,2008,2091
2085,2019,2072
2072,2091,2140
2072,2134,2085
2140,2134,2072
1957,2008,2019
1937,2008,1957
2019,1971,1957
1957,1971,1917
2365,2396,2434
2434,2402,2365
2463,2503,2532
2532,2605,2546
2705,2744,2768
2330,2399,2367
2330,2387,2399
2262,2280,2330
2330,2280,2338
2338,2387,2330
2270,2333,2307
2270,2205,2225
2270,2225,2291
2291,2333,2270
2270,2307,2251
2251,2205,2270
2427,2360,2418
2418,2493,2427
2427,2493,2485
2485,2432,2427
2378,2328,2310
2310,2360,2378
2378,2432,2381
2381,2328,2378
2378,2427,2432
2360,2427,2378
2346,2296,2381
2381,2415,2346
2291,2296,2346
2346,2415,2396
2346,2333,2291
2396,2333,2346
2007,1969,1962
2007,2001,2048
1962,2001,2007
2032,1969,2007
2048,2073,2007
2007,2073,2032
2032,2049,1990
1990,1956,1928
1928,1969,1990
1990,1969,2032
2246,2305,2264
2264,2197,2246
2264,2233,2197
2264,2305,2317
2317,2233,2264
2275,2227,2256
2275,2316,2283
2302,2286,2289
2249,2275,2283
2227,2275,2249
2171,2227,2211
2227,2249,2211
2211,2249,2231
2357,2372,2374
2372,2392,2374
1019,1030,1047
1047,1033,1019
1013,995,1019
1019,1033,1013
975,986,969
995,986,975
808,804,791
2683,2700,2661
2661,2640,2683
2745,2758,2773
2773,2770,2745
2785,2770,2773
2673,2722,2683
2673,2640,2619
2683,2640,2673
2877,2881,2860
