724,696,658
658,702,724
778,846,786
786,724,778
778,724,702
493,484,465
509,484,493
493,518,509
517,504,470
470,466,517
588,661,617
781,734,803
803,836,876
393,392,458
458,392,455
916,898,938
916,938,948
938,898,913
889,940,913
913,881,889
898,881,913
959,938,913
913,940,959
801,798,753
765,807,783
1000,933,986
1001,1055,986
1001,986,927
927,986,933
1174,1120,1196
1114,1120,1174
1312,1235,1248
1248,1174,1196
1235,1174,1248
1238,1235,1289
1289,1310,1238
1238,1310,1262
2305,2233,2293
2575,2602,2586
2513,2543,2521
2535,2511,2521
2635,2653,2656
2704,2695,2680
2680,2653,2660
2602,2627,2632
2660,2653,2632
2632,2627,2660
2596,2580,2586
2503,2439,2433
2472,2439,2503
2503,2540,2472
2503,2567,2540
2363,2434,2386
2363,2305,2293
2386,2305,2363
2209,2282,2248
2293,2233,2248
2409,2385,2472
2472,2449,2409
2540,2621,2588
2588,2621,2669
2164,2208,2230
2230,2303,2253
2100,2049,2124
2124,2174,2100
2244,2282,2209
2209,2174,2244
2253,2313,2244
1783,1712,1756
1756,1735,1803
1905,1983,1916
2241,2305,2295
2233,2305,2241
2125,2076,2144
2144,2076,2100
2100,2174,2144
2144,2174,2209
2064,2125,2056
2064,2076,2125
2006,2076,2064
2056,1992,2064
2064,1992,2006
2175,2113,2125
2175,2241,2194
2233,2241,2175
2049,2029,1975
1975,1981,2049
2194,2241,2247
2247,2241,2295
2181,2196,2204
1498,1443,1520
1415,1414,1369
1415,1466,1414
1415,1364,1443
1415,1498,1466
1443,1498,1415
1520,1467,1508
1459,1384,1427
1459,1536,1483
1483,1409,1459
1459,1409,1384
1333,1409,1357
1388,1319,1357
1431,1409,1483
1483,1508,1431
1431,1508,1467
1431,1467,1388
1388,1357,1431
1431,1357,1409
1020,1017,993
1046,1017,1020
1046,1047,1071
1020,1047,1046
976,940,909
909,940,889
1006,994,1044
1044,1047,1006
959,994,1006
1006,1047,1020
1284,1211,1247
1247,1319,1284
2041,1981,1983
2049,1981,2041
2085,2041,2040
2040,2041,1983
2040,2130,2085
1645,1585,1622
1645,1712,1665
1723,1670,1652
1735,1670,1723
1972,1914,1867
1842,1762,1792
1792,1867,1842
1842,1867,1914
1842,1915,1855
1914,1915,1842
1803,1874,1822
1822,1756,1803
1822,1847,1783
1783,1756,1822
1991,1915,1985
1985,1915,1914
1985,1914,1972
1972,2047,1985
2147,2066,2115
1991,2001,1925
1925,1915,1991
1925,1859,1855
1855,1915,1925
1449,1495,1524
1600,1670,1622
1652,1670,1600
1203,1169,1124
1305,1382,1365
1014,1096,1058
1014,941,974
1271,1308,1246
1246,1203,1271
1169,1203,1246
1404,1342,1397
1397,1460,1404
1316,1342,1271
1316,1305,1365
1365,1397,1316
1316,1397,1342
1416,1495,1449
1308,1380,1335
1380,1416,1335
1623,1521,1584
1534,1512,1460
1581,1512,1534
1996,2015,1990
2017,1992,2056
1958,1992,2017
2056,2074,2017
2074,2027,2017
1783,1847,1841
1847,1905,1841
1916,1846,1841
1841,1905,1916
569,542,554
651,636,652
634,636,651
695,694,726
721,694,676
732,734,781
699,734,732
3810,3817,3830
3841,3817,3809
3809,3838,3841
3847,3830,3841
3841,3830,3817
3841,3863,3847
3857,3878,3863
3876,3878,3857
3863,3841,3857
3857,3841,3838
3809,3817,3794
3794,3817,3810
3779,3781,3795
3795,3794,3810
3781,3794,3795
795,804,813
804,795,787
787,795,784
784,766,787
1115,1095,1149
1149,1164,1115
1071,1095,1115
3718,3729,3709
1227,1215,1224
1215,1208,1224
1224,1208,1230
1263,1230,1241
1243,1229,1201
1159,1164,1201
1201,1211,1243
1201,1164,1211
1331,1415,1369
1364,1415,1331
1284,1364,1331
1331,1279,1284
1368,1372,1334
1241,1229,1275
1229,1279,1275
1275,1263,1241
1301,1263,1275
1763,1741,1796
1713,1763,1737
1741,1763,1713
1796,1741,1746
1688,1625,1675
1884,1866,1845
1845,1852,1884
1884,1931,1917
1884,1852,1901
1901,1931,1884
1893,1911,1900
1432,1399,1407
1407,1448,1432
1432,1475,1445
1448,1475,1432
1419,1432,1445
1399,1432,1419
1393,1419,1411
1399,1419,1393
1807,1824,1821
2458,2466,2477
63,62,34
34,27,63
53,27,22
22,52,53
53,63,27
20,18,49
49,52,20
86,52,49
243,180,192
667,702,624
667,624,593
593,638,667
179,171,132
261,318,335
335,318,379
335,409,369
379,409,335
180,203,148
923,853,906
906,853,838
461,409,379
442,409,461
4651,4685,4629
4720,4749,4721
4685,4724,4720
4750,4749,4720
4720,4724,4750
11,9,36
36,39,11
38,15,13
13,39,38
4508,4498,4460
4591,4565,4568
4568,4602,4591
4568,4581,4602
4565,4538,4568
260,287,254
260,254,244
309,287,282
282,287,260
315,279,278
309,282,315
315,282,279
278,279,245
330,392,393
320,392,330
393,371,330
169,156,146
146,136,166
166,169,146
4035,4075,4105
4105,4055,4035
4035,4055,3987
4000,4075,4035
4112,4038,4081
4018,4089,4081
4081,4038,4018
3967,3921,3901
3768,3742,3819
3819,3742,3792
3937,4008,3955
3937,3987,4008
3962,3921,4000
4000,4035,3962
3962,4035,3987
4046,4071,4003
4008,4088,4046
3955,4008,4046
4046,4003,3955
4091,4104,4151
4151,4108,4091
4034,4037,4091
4091,4037,4104
4151,4104,4160
4078,4037,4014
4014,4054,4078
3981,4054,4014
4014,3932,3981
4034,3977,3968
3968,4037,4034
3913,3968,3907
3907,3968,3977
3928,3977,4005
3928,3877,3861
3861,3907,3928
3928,3907,3977
3854,3930,3880
3780,3835,3854
3880,3799,3854
3854,3799,3780
3835,3877,3904
3904,3854,3835
3930,3854,3904
4109,4051,4116
4068,4051,4109
3871,3882,3947
4018,3967,3947
3947,3901,3871
3967,3901,3947
4005,3977,4049
4049,3977,4034
4034,4091,4049
4049,4091,4108
4148,4210,4141
4218,4210,4148
4713,4740,4738
4548,4510,4481
314,315,278
558,541,491
541,466,491
491,466,426
376,353,368
372,416,397
428,421,411
428,440,421
431,404,400
431,423,404
396,399,415
415,399,423
411,396,415
415,428,411
4064,4121,4116
4116,4051,4064
4260,4210,4271
4141,4210,4191
4191,4121,4141
4191,4260,4250
4210,4260,4191
4667,4697,4692
4692,4661,4667
4656,4686,4676
4656,4661,4686
4447,4510,4516
4379,4396,4406
4277,4243,4311
4175,4243,4205
4153,4134,4205
4205,4134,4175
4277,4247,4205
4205,4243,4277
4333,4311,4269
4269,4311,4243
4117,4071,4114
4071,4046,4114
4114,4088,4153
4114,4046,4088
4291,4249,4247
4289,4249,4291
4345,4325,4355
4369,4384,4355
299,332,303
303,280,299
309,332,299
299,287,309
4418,4445,4435
4418,4427,4445
4435,4425,4418
4517,4504,4488
4452,4498,4503
4460,4498,4452
4527,4554,4546
4543,4554,4527
4527,4506,4543
4482,4452,4503
4430,4452,4482
4503,4522,4482
4522,4506,4482
1795,1765,1729
1839,1765,1795
2502,2526,2453
2453,2526,2468
2357,2317,2296
2296,2317,2258
3143,3079,3076
3003,3067,3076
3009,3003,3076
3076,3079,3009
2951,3026,2986
2986,3026,3062
3062,3022,2986
2986,3022,2948
3104,3026,3048
3009,3079,3048
3269,3316,3246
3246,3191,3269
2693,2761,2677
2806,2860,2780
3704,3668,3645
3710,3771,3704
3704,3645,3710
3710,3645,3650
3208,3297,3269
3269,3191,3208
3208,3191,3143
3199,3172,3233
2919,2925,2868
2846,2793,2765
2765,2792,2846
2717,2765,2673
2792,2765,2717
2915,2840,2892
2892,2971,2915
2558,2536,2597
2664,2670,2732
2732,2773,2787
2732,2733,2664
2787,2733,2732
2664,2597,2601
2601,2670,2664
2601,2536,2526
2597,2536,2601
2640,2670,2601
3354,3316,3387
3387,3433,3354
3464,3433,3387
2846,2933,2870
2933,2902,2870
2870,2793,2846
2726,2670,2640
2773,2732,2726
2726,2732,2670
2793,2870,2824
2824,2870,2902
2892,2840,2811
2811,2840,2773
2773,2726,2811
2811,2726,2758
3094,3157,3140
3164,3088,3140
3140,3157,3213
3057,3094,3140
3140,3088,3057
3140,3217,3164
3213,3217,3140
2011,2031,2075
1935,2005,1941
2246,2257,2199
2258,2317,2246
2246,2199,2151
1797,1882,1844
1927,1883,1844
1844,1882,1927
2614,2582,2650
2650,2582,2612
2582,2532,2612
2733,2803,2700
2759,2800,2718
2856,2803,2787
2787,2840,2856
2856,2915,2917
2840,2915,2856
2347,2390,2306
2337,2372,2413
2337,2304,2263
2263,2299,2337
2337,2299,2372
2147,2227,2179
2101,2147,2179
2179,2139,2101
2219,2139,2179
2225,2304,2270
2306,2227,2270
2270,2347,2306
2304,2347,2270
2060,2139,2093
2093,2013,2060
2130,2040,2093
2093,2040,2013
2176,2139,2219
2176,2208,2130
2130,2093,2176
2176,2093,2139
2401,2372,2336
2372,2299,2336
2413,2452,2480
2480,2452,2534
2534,2552,2480
2480,2475,2413
2480,2552,2475
2510,2475,2564
2510,2547,2461
2564,2594,2510
2510,2594,2547
2161,2177,2103
2128,2047,2103
2103,2177,2128
2263,2177,2223
2223,2177,2161
2223,2299,2263
1944,2018,1970
2004,1944,1941
2004,2018,1944
2004,2005,2069
1941,2005,2004
2077,2004,2069
2018,2004,2077
1442,1470,1389
162,135,147
147,165,162
139,120,126
139,112,120
375,387,439
439,505,487
439,387,451
451,505,439
451,387,394
263,271,240
294,271,263
268,281,293
293,286,268
281,302,293
293,302,313
292,302,281
1725,1795,1729
1584,1521,1509
975,929,891
891,941,975
941,1014,975
975,1058,1033
975,1014,1058
1179,1183,1253
1253,1183,1232
1169,1246,1204
1096,1169,1135
1058,1096,1135
1135,1104,1058
1169,1204,1135
1175,1104,1135
1135,1204,1175
1118,1170,1101
1101,1049,1118
974,1002,1045
1045,1014,974
1096,1014,1045
1124,1096,1045
974,941,902
883,946,932
932,946,1002
932,1002,974
974,902,932
838,853,796
3005,3083,3037
2837,2899,2833
3431,3494,3453
3203,3242,3285
3285,3242,3322
2920,2899,2837
2962,3005,2920
2962,2920,2871
2837,2789,2871
2871,2920,2837
2705,2753,2669
2705,2621,2641
2669,2621,2705
2641,2691,2705
2705,2691,2743
2743,2808,2788
2788,2705,2743
2753,2705,2788
2789,2753,2820
2820,2871,2789
2820,2788,2853
2753,2788,2820
3298,3291,3227
3355,3291,3298
2804,2803,2858
2858,2856,2917
2803,2856,2858
2804,2858,2867
2988,3042,3052
2745,2699,2671
2745,2774,2816
2816,2772,2745
2745,2772,2699
2847,2887,2816
2816,2774,2847
2847,2774,2818
2818,2893,2847
2604,2591,2661
2967,2893,2945
2967,3033,3032
2945,3033,2967
3032,2997,2967
2926,2995,2945
2926,2849,2885
2945,2893,2873
2873,2926,2945
2849,2926,2873
2873,2893,2818
3033,2995,3064
3064,3110,3033
3135,3110,3064
3230,3250,3307
3230,3220,3161
3107,3151,3176
3250,3230,3176
3176,3230,3161
3161,3098,3176
3176,3098,3107
2844,2914,2886
2886,2914,2959
2886,2810,2844
2886,2866,2810
2959,2950,2886
2886,2950,2866
2959,3000,3030
3070,3107,3030
3030,3000,3070
3030,3098,3020
3107,3098,3030
3020,2950,3030
3030,2950,2959
2645,2672,2594
2645,2626,2699
2645,2699,2728
2728,2672,2645
2645,2594,2564
2564,2626,2645
2735,2649,2702
2794,2809,2735
2735,2702,2794
2574,2547,2628
2628,2649,2574
2303,2230,2288
2288,2230,2208
2368,2345,2427
2219,2179,2268
2268,2179,2227
2268,2227,2306
2306,2345,2268
4573,4559,4612
4515,4559,4573
4069,4090,4132
4132,4119,4069
4132,4156,4184
4090,4156,4132
4132,4184,4189
4189,4119,4132
4127,4090,4057
4057,4097,4127
3995,4057,4025
4025,4057,4090
4025,4090,4069
4069,4009,4025
4025,4009,3963
4190,4230,4248
4248,4230,4279
4127,4161,4192
4192,4156,4127
4252,4220,4192
4192,4220,4156
4561,4534,4552
4252,4284,4302
4310,4297,4354
4354,4365,4310
4412,4365,4354
4209,4257,4266
4266,4257,4319
4170,4221,4218
4218,4148,4170
4170,4148,4108
4170,4108,4151
4151,4221,4170
4412,4476,4429
4429,4365,4412
4528,4476,4467
4528,4467,4515
4515,4573,4528
4528,4573,4587
4511,4491,4532
4457,4491,4511
4515,4457,4511
4511,4559,4515
4484,4551,4537
4594,4548,4537
4481,4484,4537
4537,4548,4481
4295,4288,4281
4359,4380,4374
4403,4380,4393
3846,3886,3917
3793,3715,3748
3756,3715,3793
3963,4009,3941
3771,3710,3787
3890,3941,3866
3890,3905,3963
3963,3941,3890
4294,4303,4280
4280,4267,4294
4267,4288,4294
79,97,69
55,60,81
60,91,81
118,101,81
81,91,118
43,48,72
101,96,72
72,81,101
72,48,55
55,81,72
65,37,43
58,37,65
43,72,65
65,72,96
741,796,743
30,54,24
50,21,24
24,54,50
92,54,58
58,65,92
92,65,96
6,8,25
8,35,25
23,28,57
305,325,373
379,318,373
318,305,373
3604,3640,3570
3604,3668,3640
3576,3645,3604
3604,3645,3668
3906,3976,3938
3913,3907,3848
3797,3848,3762
3685,3756,3728
3728,3651,3685
3823,3767,3840
3886,3853,3916
3957,3980,3916
3646,3691,3613
3599,3535,3613
3666,3613,3691
3666,3687,3599
3599,3613,3666
3831,3891,3813
3813,3757,3831
3831,3757,3799
3831,3799,3880
3880,3891,3831
3558,3521,3482
3482,3526,3558
3482,3414,3450
3450,3526,3482
3440,3361,3414
3403,3361,3440
3414,3482,3440
3440,3482,3521
3483,3403,3440
3440,3521,3483
3642,3562,3603
3562,3521,3603
3603,3521,3558
3603,3686,3642
3745,3763,3686
3686,3687,3745
3373,3291,3355
3373,3424,3442
3355,3424,3373
3755,3835,3780
3780,3711,3755
3808,3835,3755
3755,3733,3808
3491,3529,3442
3442,3424,3491
3410,3424,3355
4032,4050,4048
3594,3530,3537
3537,3530,3473
3468,3434,3484
3468,3473,3419
3419,3434,3468
3595,3659,3591
3595,3530,3594
3714,3659,3658
3658,3632,3679
3594,3632,3658
3658,3595,3594
3659,3595,3658
3727,3659,3714
3727,3776,3786
3714,3776,3727
3786,3723,3727
3975,4002,3982
1606,1658,1680
1394,1359,1434
1434,1359,1391
3231,3236,3168
3168,3236,3160
2860,2904,2825
2825,2780,2860
3023,3063,2984
3023,3073,3109
3109,3063,3023
2984,2904,2941
2941,3023,2984
2958,3023,2941
2941,2904,2860
2316,2355,2277
2393,2355,2316
1456,1439,1454
1433,1418,1438
1406,1396,1383
1418,1396,1406
1424,1439,1438
1438,1418,1424
1418,1406,1424
3267,3255,3243
3385,3434,3419
3419,3357,3385
3385,3357,3336
3484,3434,3447
3462,3454,3400
3671,3683,3619
3619,3609,3671
3336,3357,3294
3294,3236,3231
3310,3236,3294
3294,3357,3310
3271,3340,3303
3303,3222,3271
3271,3238,3310
3310,3340,3271
3185,3265,3225
3670,3724,3713
3772,3702,3713
3655,3724,3670
3655,3619,3683
3671,3609,3680
3680,3746,3671
3680,3723,3746
3591,3659,3661
3723,3680,3661
3659,3727,3661
3661,3727,3723
3746,3723,3782
3782,3832,3746
3782,3723,3786
3731,3655,3683
3724,3655,3731
3796,3724,3731
3731,3777,3796
3735,3683,3671
3671,3746,3735
3735,3731,3683
3777,3731,3735
3812,3894,3879
3832,3894,3812
3879,3829,3812
3829,3777,3812
3746,3832,3812
3812,3735,3746
3777,3735,3812
4022,3972,4024
3957,3916,3899
3899,3916,3853
3899,3850,3920
3899,3966,3957
3920,3966,3899
3774,3724,3796
3796,3850,3774
3774,3713,3724
3772,3713,3774
3957,3966,4021
3951,3972,4022
3951,3894,3972
3951,3935,3879
3879,3894,3951
3988,3966,3920
3920,3935,3988
4031,4057,3995
4097,4057,4031
4016,4001,3996
3989,3998,3973
3964,3997,4020
4020,3997,4052
4006,3997,3944
3944,3946,4006
3884,3946,3944
4149,4163,4150
4143,4103,4117
4077,4062,4043
4077,4106,4092
4092,4062,4077
543,545,521
543,521,509
509,518,543
518,555,543
3970,3965,3985
3838,3836,3856
3876,3857,3856
3856,3857,3838
3912,3924,3909
3929,3924,3912
3915,3883,3870
3852,3805,3828
3852,3836,3805
3828,3870,3852
3852,3870,3883
3965,3933,3950
3950,3933,3915
3914,3933,3929
3929,3912,3914
3914,3883,3915
3915,3933,3914
3929,3933,3949
3936,3929,3949
3949,3956,3936
3949,3933,3965
3965,3970,3949
3949,3970,3956
3216,3289,3250
3216,3176,3151
3250,3176,3216
3216,3151,3193
3216,3193,3274
3274,3289,3216
3307,3250,3331
3250,3289,3331
3331,3361,3403
3289,3361,3331
3138,3150,3207
3280,3270,3207
3207,3220,3280
3150,3220,3207
3280,3220,3301
3301,3356,3280
3301,3230,3307
3220,3230,3301
3483,3562,3518
3518,3562,3596
3432,3469,3504
3383,3301,3307
3356,3301,3383
3383,3469,3432
3432,3356,3383
3339,3270,3280
3280,3356,3339
3492,3552,3479
3598,3615,3624
3764,3754,3694
3694,3700,3764
3634,3700,3694
3694,3625,3634
3768,3819,3825
3825,3819,3874
3826,3834,3761
3896,3834,3826
3828,3805,3773
3773,3801,3828
3707,3730,3773
3773,3730,3801
3919,3892,3964
3705,3783,3765
3765,3783,3833
3833,3801,3765
3765,3730,3705
3801,3730,3765
876,904,943
1053,1110,1123
1123,1076,1053
1053,1076,1004
1039,1076,1129
1004,1076,1039
845,896,831
845,831,781
781,803,845
845,803,876
988,975,1033
929,975,988
1033,1064,988
912,929,988
988,967,912
846,778,858
891,929,858
858,929,912
912,846,858
737,785,806
653,661,699
653,617,661
699,732,653
653,732,703
763,803,734
763,734,696
786,836,763
836,803,763
763,724,786
696,724,763
393,458,436
436,371,393
426,371,436
436,491,426
526,458,455
593,560,526
526,572,593
860,842,840
857,842,860
721,753,760
760,753,798
760,726,721
760,765,726
760,798,807
807,765,760
878,927,874
874,933,871
874,927,933
1137,1067,1117
1044,976,1050
1050,1067,1137
1188,1210,1137
1137,1117,1188
1188,1238,1262
1262,1210,1188
2349,2305,2386
2295,2305,2349
2349,2331,2295
2535,2560,2537
2602,2575,2583
2583,2627,2602
2600,2627,2583
2583,2575,2543
2551,2600,2583
2583,2543,2551
2562,2560,2535
2562,2575,2586
2586,2580,2562
2580,2560,2562
2487,2511,2499
2499,2477,2487
2487,2477,2466
2679,2656,2653
2653,2680,2679
2679,2680,2695
2635,2622,2631
2631,2653,2635
2631,2632,2653
2365,2409,2449
2183,2248,2233
2183,2175,2125
2233,2175,2183
2125,2144,2183
2209,2248,2183
2183,2144,2209
2563,2620,2544
2498,2483,2544
2483,2563,2544
2669,2716,2639
2639,2588,2669
2639,2620,2563
2563,2588,2639
2540,2588,2515
2472,2540,2515
2515,2449,2472
2515,2588,2563
2483,2449,2515
2515,2563,2483
2085,2164,2105
2105,2041,2085
2105,2124,2049
2049,2041,2105
2187,2230,2253
2164,2230,2187
2174,2124,2187
2187,2105,2164
2124,2105,2187
2253,2244,2187
2187,2244,2174
1735,1756,1686
1622,1670,1686
1686,1670,1735
1686,1645,1622
1686,1756,1712
1712,1645,1686
1898,1905,1847
1847,1822,1898
1898,1874,1945
1898,1822,1874
2204,2196,2214
2171,2181,2167
2196,2181,2171
2197,2184,2221
2221,2214,2197
2197,2214,2196
2196,2171,2197
2166,2184,2197
2197,2171,2166
2221,2184,2216
2194,2247,2216
2111,2092,2088
2088,2106,2111
2072,2092,2091
