1352,1307,1338
1643,1649,1577
1643,1586,1639
1577,1586,1643
1947,1999,1981
1970,1999,1947
1850,1856,1788
1788,1856,1793
1471,1508,1526
1526,1482,1471
1471,1482,1418
1547,1530,1472
1582,1530,1599
1599,1530,1547
1404,1343,1415
1415,1472,1404
1107,1121,1062
1062,1058,1107
1107,1096,1137
1058,1096,1107
1159,1218,1184
1184,1121,1159
1121,1107,1159
1159,1190,1218
1137,1190,1159
1159,1107,1137
960,886,935
938,939,961
1061,1069,1087
1051,1069,1061
1019,1047,1026
1137,1096,1125
1072,1061,1087
1047,1061,1072
883,859,877
1037,1057,981
1103,1057,1037
927,887,878
950,887,927
1430,1416,1365
1044,1032,1088
1319,1313,1253
1413,1432,1478
1474,1432,1424
1702,1629,1673
1827,1870,1904
1673,1629,1589
1589,1642,1673
1582,1642,1589
1744,1827,1784
1533,1606,1565
1565,1606,1640
2062,1978,2025
2025,2102,2062
2025,1939,2000
1978,1939,2025
1988,1936,1924
2016,1978,2062
2062,2102,2123
2123,2172,2144
1688,1764,1728
1935,2012,1972
2061,2012,1981
2100,2143,2061
1960,2030,2000
2000,1939,1960
2000,2030,2074
2074,2025,2000
2102,2025,2074
1728,1764,1796
1764,1831,1796
1796,1831,1870
1870,1827,1796
1796,1744,1728
1827,1744,1796
284,266,273
295,307,314
314,307,317
426,371,382
4229,4188,4190
4190,4188,4136
4136,4188,4138
4136,4138,4075
4075,4090,4136
4121,4090,4067
4234,4183,4221
4221,4183,4188
4220,4207,4147
4147,4196,4220
4280,4277,4220
4220,4277,4207
4195,4140,4143
4195,4196,4140
4143,4140,4080
4080,4089,4143
4027,4089,4080
3962,4027,3970
4129,4137,4122
4121,4067,4124
4124,4067,4077
4124,4161,4121
3832,3896,3840
3832,3891,3896
3840,3779,3832
584,578,534
166,176,197
197,190,166
947,944,893
847,833,845
475,421,481
771,794,724
838,794,771
713,734,664
780,734,713
759,755,704
783,759,717
809,758,794
1032,980,971
971,914,966
838,886,904
966,914,904
904,960,966
886,960,904
3313,3350,3337
3263,3242,3250
3272,3242,3263
3250,3265,3263
3265,3288,3263
3228,3252,3250
3285,3288,3265
3265,3264,3285
3304,3288,3285
3120,3109,3125
3161,3181,3164
3109,3101,3091
2884,2811,2826
3367,3360,3300
3249,3211,3210
3210,3242,3249
3249,3242,3272
3116,3183,3152
3152,3186,3127
3152,3183,3248
3164,3145,3142
3142,3161,3164
3143,3161,3142
3142,3145,3120
3120,3125,3142
3142,3125,3143
3175,3165,3210
3126,3165,3175
3210,3211,3175
3175,3136,3126
3211,3136,3175
2878,2814,2815
2815,2759,2824
2265,2280,2287
2287,2280,2294
2243,2285,2254
2328,2285,2301
2243,2254,2207
2207,2254,2208
2158,2143,2100
2208,2143,2158
2158,2207,2208
2170,2207,2158
2220,2237,2223
2271,2236,2322
2322,2332,2271
2322,2381,2332
2166,2197,2125
2236,2197,2166
347,359,368
347,327,339
339,359,347
3633,3701,3685
3632,3620,3676
1985,2041,1965
1985,1937,2013
2225,2153,2191
2435,2438,2495
2495,2497,2435
2435,2497,2411
1945,1966,1900
2276,2256,2200
1854,1777,1823
1775,1819,1833
1833,1913,1867
1637,1573,1584
1584,1573,1514
1461,1463,1406
1514,1463,1461
1551,1503,1567
1486,1503,1551
1841,1918,1886
1795,1841,1768
1487,1425,1429
1484,1425,1487
1608,1605,1659
1659,1670,1608
1608,1670,1607
1603,1605,1535
1535,1551,1603
1486,1551,1535
1285,1358,1309
1326,1260,1309
1427,1386,1360
1360,1386,1324
1554,1611,1564
1457,1382,1408
1399,1460,1408
1408,1460,1457
1450,1460,1399
1457,1460,1504
2045,2049,2029
513,482,468
945,940,928
1221,1263,1195
683,747,754
1174,1128,1193
1104,1066,1128
1128,1174,1104
1104,1174,1144
3935,3873,3909
3989,4003,3935
3935,4003,3948
3909,3956,3935
3935,3956,3989
3948,4003,4000
4000,3949,3948
4061,4003,3989
3989,4028,4061
4012,3994,4059
4033,4101,4047
159,189,172
172,189,185
185,189,204
219,196,204
204,196,185
3672,3732,3686
3686,3732,3754
2877,2827,2794
3409,3481,3438
3458,3387,3438
3278,3222,3280
3280,3327,3278
3713,3732,3672
3713,3698,3764
3629,3583,3562
2190,2162,2164
2179,2202,2183
2183,2165,2179
2162,2190,2179
2179,2190,2202
2229,2256,2302
2318,2337,2391
2705,2633,2657
2657,2719,2705
2705,2721,2680
2680,2633,2705
2638,2633,2680
2751,2810,2778
2778,2721,2751
2751,2721,2705
392,450,424
489,490,528
450,490,489
489,424,450
458,424,489
458,489,511
716,761,770
356,319,392
392,424,356
79,68,104
110,100,128
128,143,110
191,226,181
250,226,281
277,265,252
252,263,277
298,286,277
277,286,265
277,283,298
277,263,283
319,306,358
358,306,381
392,319,358
358,433,392
358,381,433
409,340,379
379,340,334
334,384,379
379,384,416
290,264,334
334,340,290
251,221,290
290,221,264
290,306,251
290,340,306
528,490,558
558,582,528
620,582,558
198,173,228
149,173,198
251,230,195
195,221,251
207,222,264
264,221,207
137,92,81
55,77,31
31,9,7
7,55,31
9,31,42
42,31,77
66,30,53
53,30,24
53,24,20
20,60,53
88,77,125
88,42,77
20,16,43
43,60,20
43,88,60
42,88,43
2331,2363,2393
2058,2097,2133
2097,2178,2133
2133,2178,2191
2724,2780,2746
1880,1819,1855
1880,1913,1833
1833,1819,1880
2134,2083,2144
2181,2257,2246
1924,1936,1877
1877,1832,1805
2781,2826,2750
2750,2826,2811
2750,2811,2752
2515,2579,2544
2446,2433,2395
2477,2515,2446
2332,2381,2407
2343,2288,2269
2343,2357,2288
2357,2343,2404
2172,2255,2227
2144,2172,2227
2148,2078,2095
2066,2120,2095
2095,2019,2066
2078,2019,2095
1963,2019,2026
2026,2019,2078
2098,2078,2148
2148,2167,2098
2098,2167,2118
2118,2047,2098
2047,2026,2098
2098,2026,2078
2245,2167,2213
2195,2167,2245
2363,2298,2323
2298,2245,2323
2214,2195,2262
2262,2298,2331
2195,2245,2262
2262,2245,2298
2331,2281,2262
2262,2281,2214
3170,3111,3134
3289,3342,3269
3269,3225,3289
3604,3561,3626
3536,3513,3476
3536,3561,3604
2557,2497,2495
2574,2497,2557
2556,2557,2495
2617,2557,2556
2676,2679,2617
2809,2741,2790
2790,2857,2809
3320,3314,3365
3259,3314,3320
3365,3386,3320
3320,3386,3344
3521,3488,3450
2427,2430,2451
2510,2515,2477
2427,2451,2444
2444,2451,2466
1931,1952,1943
1921,1950,1953
1953,1950,1979
1979,1970,1953
2006,1970,1979
3119,3145,3151
3151,3121,3119
3120,3145,3119
3112,3116,3049
3556,3569,3567
3246,3300,3301
3301,3300,3360
3419,3417,3457
3489,3491,3457
3411,3385,3403
3724,3768,3727
3757,3768,3724
3446,3507,3436
3436,3379,3446
3436,3428,3367
3367,3379,3436
3516,3507,3446
3057,3129,3069
3106,3129,3057
2923,2993,2982
3281,3314,3244
3244,3314,3259
3281,3244,3216
3216,3244,3173
3069,3129,3147
3147,3216,3173
3147,3129,3204
3204,3216,3147
3148,3215,3163
3341,3314,3281
3266,3195,3220
3220,3146,3200
3195,3146,3220
3204,3129,3167
3167,3129,3106
3330,3275,3266
3292,3226,3277
3324,3292,3277
3277,3301,3324
3093,3079,3024
2995,2952,3016
3016,3060,2995
2824,2816,2889
2889,2816,2863
3130,3146,3195
3130,3167,3106
3195,3167,3130
3130,3074,3146
3008,3074,3004
3004,2942,3008
2747,2815,2814
2696,2759,2747
2759,2815,2747
2769,2695,2748
2748,2747,2814
2717,2695,2769
2695,2717,2651
2349,2378,2422
2461,2499,2422
2422,2378,2461
2554,2596,2626
2695,2651,2626
2171,2181,2246
2528,2560,2481
2481,2560,2518
2817,2851,2769
2769,2748,2817
2817,2748,2814
2884,2935,2870
2870,2811,2884
2984,2935,2995
1456,1444,1498
1337,1397,1387
1387,1397,1456
1437,1409,1439
1409,1417,1439
1552,1482,1526
1533,1482,1552
1552,1606,1533
1620,1606,1552
1552,1579,1620
1526,1579,1552
1252,1218,1276
1184,1218,1252
1264,1307,1297
1334,1338,1310
1310,1338,1307
1395,1414,1396
1414,1417,1396
1396,1377,1395
1375,1377,1396
1409,1398,1373
1373,1398,1352
1352,1338,1373
1935,1856,1910
1910,1856,1850
1910,1981,1935
1910,1947,1981
1970,1947,1929
1953,1970,1929
1929,1921,1953
1889,1921,1929
1793,1856,1821
1790,1748,1821
1821,1748,1793
1620,1649,1686
1693,1643,1639
1438,1417,1414
1414,1434,1438
1438,1439,1417
1547,1472,1494
1494,1565,1547
1472,1415,1494
1466,1533,1494
1533,1565,1494
1462,1472,1530
1462,1392,1404
1404,1472,1462
1147,1204,1146
1146,1084,1147
1147,1084,1079
1269,1343,1331
1466,1494,1401
1401,1494,1415
967,944,1012
944,1005,1012
967,1012,1031
1031,1012,1085
1081,1031,1085
1149,1121,1184
901,967,935
901,944,967
1027,971,966
1032,971,1027
925,939,938
897,906,902
897,883,877
902,883,897
972,991,982
982,961,972
1156,1136,1157
1197,1188,1202
1178,1188,1197
1129,1156,1142
1136,1156,1129
1019,1003,1018
1087,1069,1090
1090,1108,1087
1106,1108,1090
1042,1061,1047
1042,1047,1019
1042,1038,1051
1051,1061,1042
1019,1018,1042
1042,1018,1038
1019,1026,1001
982,991,1001
1001,1003,1019
1001,991,1003
1087,1108,1114
1142,1125,1114
1114,1129,1142
1108,1129,1114
1095,1125,1096
1095,1114,1125
1095,1072,1087
1087,1114,1095
902,931,917
1056,1026,1047
1056,1023,1026
1047,1072,1056
1058,1023,1056
1056,1096,1058
1056,1095,1096
1072,1095,1056
1037,981,988
988,1028,1037
950,1028,988
1057,1103,1127
878,887,839
839,759,783
1077,1103,1037
1037,1028,1077
1077,1139,1103
990,1028,950
990,927,980
950,927,990
990,980,1044
1044,1028,990
1365,1295,1321
1346,1275,1349
1349,1363,1413
1430,1449,1493
1232,1306,1287
1287,1349,1275
1287,1306,1363
1363,1349,1287
1133,1088,1145
1086,1088,1032
1032,1027,1086
1086,1027,1084
1086,1084,1146
1146,1145,1086
1086,1145,1088
1133,1145,1194
1313,1306,1255
1255,1253,1313
1255,1306,1232
1232,1194,1255
1255,1194,1253
1502,1432,1474
1502,1478,1432
1474,1527,1502
1369,1432,1363
1369,1424,1432
1363,1306,1369
1369,1306,1313
1319,1392,1376
1376,1313,1319
1376,1369,1313
1424,1369,1376
1745,1702,1673
1784,1820,1745
1662,1642,1582
1582,1599,1662
2060,2126,2054
2060,2134,2126
2083,2134,2060
2027,2083,2060
2060,1988,2027
1936,1988,1996
1996,2060,2054
1988,2060,1996
1864,1896,1820
1864,1827,1904
1784,1827,1864
1864,1820,1784
1978,2016,1938
1896,1864,1938
1904,1978,1938
1938,1864,1904
2082,2016,2062
2082,2123,2144
2062,2123,2082
2144,2083,2082
2082,2083,2027
2027,2016,2082
1764,1688,1714
1790,1764,1714
1714,1748,1790
1714,1688,1640
1617,1599,1547
1547,1565,1617
1617,1565,1640
1640,1688,1617
1928,1972,1997
1997,1960,1928
2030,1960,1997
1928,1960,1901
1870,1831,1901
1901,1939,1870
1901,1960,1939
2102,2074,2140
4419,4372,4412
4419,4458,4416
4416,4372,4419
4416,4458,4460
3957,3977,3914
4288,4337,4350
4412,4372,4350
4412,4350,4371
4371,4350,4337
4340,4277,4339
4340,4337,4274
4274,4277,4340
4274,4337,4288
4207,4277,4274
4458,4419,4456
4412,4454,4456
4456,4419,4412
234,244,258
331,371,366
342,382,371
341,382,342
240,212,224
240,227,212
273,285,291
291,284,273
341,342,310
310,342,302
4228,4229,4190
4276,4312,4287
4346,4301,4332
4121,4161,4152
4190,4136,4152
4152,4090,4121
4152,4136,4090
4173,4124,4153
4161,4124,4173
4021,4015,3954
3954,3960,4021
4021,4067,4090
4021,4090,4075
4075,4015,4021
4287,4301,4268
4280,4220,4264
4264,4220,4196
4362,4400,4406
4362,4391,4400
4143,4183,4205
4205,4195,4143
4205,4183,4234
4205,4255,4195
3916,3902,3962
3962,3970,3916
4027,4080,4029
4029,3970,4027
4128,4137,4149
4128,4122,4137
4145,4133,4115
4115,4126,4145
4123,4124,4077
4153,4124,4123
4186,4203,4212
4192,4203,4186
4186,4169,4192
578,588,532
532,534,578
578,624,634
634,588,578
476,532,478
475,534,476
534,532,476
205,176,187
205,197,176
205,194,215
187,194,205
445,386,436
445,396,386
436,500,445
900,934,947
947,893,900
900,893,852
852,893,835
774,773,786
756,773,774
723,735,739
845,859,864
864,847,845
859,883,864
492,451,459
695,710,715
533,534,475
475,481,533
584,534,533
430,371,426
430,481,421
366,371,430
430,421,366
724,758,698
698,654,724
592,654,612
592,531,567
467,531,488
426,467,488
488,430,426
481,430,488
625,592,567
654,592,625
691,664,734
691,771,724
734,771,691
691,625,664
724,654,691
654,625,691
935,886,858
858,901,935
814,771,734
734,780,814
838,771,814
780,858,814
814,886,838
814,858,886
741,780,713
584,612,649
649,624,584
704,634,685
685,634,624
685,759,704
685,717,759
624,649,685
685,649,717
921,927,878
980,927,921
921,971,980
914,971,921
856,809,794
856,794,838
838,904,856
856,904,914
878,839,819
819,839,783
3353,3333,3355
3355,3371,3353
3403,3385,3383
3294,3263,3288
3294,3288,3309
3294,3313,3272
3272,3263,3294
3223,3228,3250
3201,3228,3223
3196,3201,3223
3223,3242,3196
3250,3242,3223
3207,3228,3201
3207,3187,3197
3201,3187,3207
3077,3091,3101
3072,3091,3077
3052,3067,3090
3090,3119,3121
3042,3067,3052
3348,3415,3393
3446,3379,3393
3348,3393,3318
3318,3393,3379
3368,3376,3419
3211,3249,3267
3246,3186,3240
3240,3300,3246
3240,3152,3248
3186,3152,3240
3200,3146,3138
3298,3249,3272
3298,3313,3337
3272,3313,3298
3298,3267,3249
3116,3152,3085
3085,3049,3116
2863,2816,2807
2807,2870,2863
2752,2811,2807
2811,2870,2807
2240,2265,2274
2243,2240,2274
2274,2285,2243
2274,2265,2287
2287,2301,2274
2274,2301,2285
2280,2265,2260
2336,2327,2316
2304,2285,2328
2304,2254,2285
2328,2353,2304
2306,2301,2287
2327,2301,2306
2287,2294,2306
2306,2316,2327
2294,2316,2306
2211,2240,2243
2243,2207,2211
2211,2207,2170
2244,2223,2237
2237,2260,2244
2244,2260,2265
2244,2265,2240
2089,2061,2143
2143,2166,2089
2089,2166,2125
2012,2061,2089
2216,2143,2208
2216,2166,2143
2236,2166,2216
2100,2061,2040
2040,2077,2100
1981,1999,2040
2040,2061,1981
2034,1999,2006
2068,2077,2034
2034,2040,1999
2077,2040,2034
2006,2035,2034
2034,2035,2068
2187,2211,2170
2084,2101,2085
2103,2077,2068
3861,3811,3818
354,359,339
390,359,369
359,354,369
369,354,363
405,400,406
405,387,400
3938,3960,3891
3632,3633,3571
3507,3516,3571
3744,3676,3727
2093,2113,2163
2041,2113,2093
2058,2133,2105
2191,2153,2105
2105,2133,2191
2324,2389,2375
2228,2201,2163
2398,2400,2463
2163,2201,2137
2137,2093,2163
2303,2312,2230
1663,1671,1719
2411,2403,2348
2411,2497,2464
2464,2403,2411
1595,1618,1656
1656,1618,1685
1823,1845,1902
1902,1854,1823
1828,1854,1888
1777,1854,1828
2067,2047,2118
2118,2146,2067
2067,2146,2097
1954,1867,1913
1954,2019,1963
1604,1573,1637
1604,1650,1567
1477,1493,1536
1416,1430,1477
1430,1493,1477
1525,1584,1514
1514,1461,1525
1461,1477,1525
1525,1477,1536
1637,1704,1676
1676,1604,1637
1650,1604,1676
1292,1368,1348
1348,1422,1390
1368,1422,1348
1918,1841,1873
1873,1841,1795
1795,1828,1873
1873,1828,1888
1603,1551,1621
1621,1667,1603
1567,1650,1621
1621,1551,1567
1669,1605,1603
1603,1667,1669
1659,1605,1669
1669,1667,1739
1699,1621,1650
1667,1621,1699
1699,1768,1739
1739,1667,1699
1886,1937,1868
1814,1841,1886
1814,1768,1841
1886,1868,1814
1814,1868,1794
1739,1768,1814
1814,1794,1739
1716,1670,1659
1361,1429,1425
1390,1429,1361
1476,1484,1537
1607,1670,1664
1605,1608,1543
1543,1535,1605
1487,1429,1470
1470,1543,1487
1535,1543,1470
1470,1429,1390
1390,1422,1470
1486,1535,1470
1470,1422,1486
1048,1004,1071
1076,1041,1102
1175,1173,1231
1360,1382,1428
1428,1427,1360
1428,1382,1457
1941,2023,2007
1884,1860,1941
1175,1231,1227
1227,1231,1286
1634,1611,1668
1564,1611,1634
1495,1554,1564
1495,1564,1511
1286,1344,1350
1350,1408,1382
1350,1344,1399
1399,1408,1350
1460,1450,1512
1512,1504,1460
1399,1344,1388
1388,1450,1399
1388,1344,1326
1457,1504,1529
1576,1554,1529
1549,1512,1587
1504,1512,1549
1576,1529,1549
1549,1529,1504
1839,1838,1857
2296,2351,2342
2305,2351,2296
1857,1838,1862
1916,1898,1903
1957,1934,1956
1684,1692,1737
1678,1641,1684
1632,1692,1684
1684,1641,1632
442,468,482
876,808,846
846,916,876
876,916,954
738,808,791
1316,1358,1285
1378,1358,1316
1221,1195,1160
916,846,915
609,669,659
659,669,721
652,655,706
704,755,729
755,790,729
721,669,729
1057,1127,1109
889,842,910
830,842,889
1144,1174,1215
1221,1160,1215
1215,1160,1144
1008,941,965
862,817,885
964,942,895
888,941,973
1036,989,973
973,1008,1036
941,1008,973
1054,989,1036
770,761,824
989,964,913
895,843,913
913,964,895
1066,1104,1039
1039,1008,965
4355,4356,4401
4130,4061,4102
4102,4061,4028
4130,4102,4166
4166,4102,4151
4114,4120,4165
4165,4151,4114
4278,4256,4219
4208,4166,4151
4248,4171,4194
4223,4172,4156
4100,4171,4156
4435,4444,4484
3812,3826,3764
3873,3826,3812
3764,3826,3778
3778,3713,3764
3732,3713,3778
3778,3826,3844
3886,3826,3873
3873,3935,3886
3886,3935,3948
3844,3826,3886
3764,3698,3751
3751,3812,3764
3791,3812,3751
3889,3956,3909
4116,4061,4130
4130,4170,4116
4116,4170,4144
3858,3906,3857
3858,3857,3805
4134,4059,4111
4111,4172,4134
4253,4230,4304
4100,4156,4098
4098,4172,4111
4098,4156,4172
4100,4098,4038
3952,3994,4012
3880,3857,3912
3912,3857,3906
4012,4033,3966
3966,3952,4012
3906,3952,3966
3966,3912,3906
181,226,203
203,226,250
250,216,203
177,203,216
3999,4018,4002
4074,4068,4103
4074,4084,4051
4013,4018,3999
3575,3536,3604
3513,3536,3575
3546,3613,3581
3581,3514,3546
3513,3575,3546
3546,3575,3613
3478,3513,3546
3546,3514,3478
3458,3438,3505
3505,3438,3481
3003,2969,3030
3030,2969,3010
2880,2857,2925
2880,2809,2857
2880,2877,2794
2794,2809,2880
3135,3076,3149
3402,3387,3458
3380,3387,3327
3380,3438,3387
3380,3327,3329
3380,3329,3409
3409,3438,3380
3149,3219,3206
3206,3135,3149
3194,3135,3206
2950,2880,2925
2877,2880,2950
3162,3168,3103
3103,3111,3162
3162,3170,3222
3162,3111,3170
3222,3278,3224
3224,3162,3222
3168,3162,3224
3224,3278,3283
3160,3219,3149
3808,3787,3795
3999,3969,3991
3991,4013,3999
4010,4013,3991
3984,4010,3991
3827,3789,3754
3749,3800,3794
3843,3800,3819
3881,3868,3843
3875,3843,3819
3881,3843,3875
3698,3629,3667
3606,3629,3562
3606,3667,3629
3608,3583,3654
3583,3629,3654
3672,3608,3654
3654,3713,3672
3698,3713,3654
3654,3629,3698
2156,2179,2165
2145,2135,2156
2156,2165,2145
2156,2135,2162
2162,2179,2156
2164,2162,2138
2162,2135,2138
2135,2111,2138
2070,2049,2069
2049,2045,2069
2087,2070,2069
2205,2202,2226
2229,2302,2284
2337,2284,2356
2356,2284,2302
2431,2356,2372
2372,2356,2302
2264,2337,2318
2264,2284,2337
2318,2305,2242
2242,2264,2318
2192,2264,2242
2620,2592,2638
2593,2633,2567
2593,2657,2633
2615,2657,2593
2866,2810,2839
2944,2907,2917
2907,2866,2917
2742,2721,2778
288,253,270
243,253,269
255,243,269
253,288,269
269,288,300
269,283,255
269,300,283
250,281,304
606,582,647
620,683,647
647,582,620
571,613,557
667,613,671
329,356,389
389,356,424
389,424,458
458,407,389
293,329,352
329,389,352
352,389,407
101,68,57
101,104,68
141,104,101
119,104,141
119,100,89
119,128,100
119,89,79
79,104,119
226,191,241
293,281,241
241,281,226
241,191,193
125,116,179
116,171,179
236,238,179
179,171,236
293,241,235
235,241,193
296,238,236
236,261,296
296,261,319
319,356,296
296,356,329
133,95,98
170,130,175
162,173,121
640,683,620
556,544,600
655,652,600
256,198,228
256,305,222
222,198,256
163,198,222
149,198,163
118,173,149
121,173,118
149,163,112
112,163,106
33,63,28
113,62,108
106,163,108
106,108,61
61,108,62
221,195,168
168,195,137
54,99,83
83,99,132
160,207,221
221,168,160
160,168,132
160,99,113
132,99,160
41,81,92
9,42,13
13,43,16
42,43,13
91,53,60
105,66,91
66,53,91
169,235,193
2465,2481,2518
2632,2701,2686
2648,2583,2637
2645,2701,2632
2632,2577,2645
2530,2583,2516
2530,2465,2518
2577,2504,2526
2590,2583,2648
2648,2645,2590
2590,2645,2577
2577,2526,2590
2516,2583,2590
2590,2526,2516
2858,2861,2800
3212,3156,3141
2746,2780,2825
2825,2802,2746
2862,2802,2825
2780,2844,2825
2727,2724,2664
2454,2398,2463
2389,2398,2454
2376,2312,2303
2303,2368,2376
2126,2134,2188
2249,2257,2188
2257,2181,2188
2213,2148,2218
2044,2120,2066
2114,2120,2044
2044,2050,2114
1915,1880,1855
1846,1877,1805
1924,1877,1846
1846,1896,1924
1820,1896,1846
2781,2750,2718
2718,2750,2670
2660,2718,2670
2692,2750,2752
2670,2750,2692
2703,2692,2752
2640,2692,2703
2670,2692,2614
2614,2692,2640
2433,2446,2483
2483,2446,2515
2483,2515,2544
2544,2512,2483
2483,2512,2433
2332,2407,2387
2387,2407,2458
2387,2404,2343
2144,2227,2204
2283,2255,2310
2283,2227,2255
3011,2994,3065
3065,2994,3038
3065,3134,3111
3038,3094,3065
3065,3094,3134
3212,3141,3202
3202,3141,3150
3310,3251,3293
3097,3141,3073
3150,3141,3097
3497,3536,3476
3561,3536,3497
3526,3588,3535
3535,3477,3526
3561,3497,3535
3535,3497,3477
3604,3626,3668
3728,3668,3691
3691,3668,3626
3651,3588,3635
2608,2676,2617
2617,2556,2608
2608,2535,2605
2608,2556,2535
2673,2724,2746
2746,2676,2673
2676,2608,2673
2673,2664,2724
2605,2664,2673
2673,2608,2605
2733,2676,2746
2679,2676,2733
2755,2679,2733
2733,2802,2755
2746,2802,2733
2840,2857,2790
2790,2774,2840
2974,3036,2976
2684,2657,2615
2719,2657,2684
2682,2687,2631
2741,2687,2682
2574,2557,2624
2624,2642,2574
2617,2679,2624
2624,2557,2617
2873,2802,2862
3038,2994,2971
3429,3386,3365
3429,3450,3488
3451,3520,3485
3488,3520,3451
3451,3429,3488
3386,3429,3451
3279,3344,3293
3279,3320,3344
3279,3215,3259
3259,3320,3279
3344,3386,3416
3416,3451,3485
3386,3451,3416
3293,3344,3357
3357,3310,3293
3344,3416,3357
3357,3416,3413
3549,3521,3483
3521,3450,3483
3483,3529,3549
3462,3529,3483
3412,3462,3483
3483,3450,3412
3557,3488,3521
3557,3520,3488
2572,2578,2539
2395,2353,2402
2402,2446,2395
2328,2301,2335
2335,2301,2327
2397,2402,2362
2362,2402,2353
2362,2353,2328
2328,2335,2362
2362,2335,2360
2346,2327,2336
2346,2335,2327
2360,2335,2346
2397,2362,2388
2388,2362,2360
2668,2653,2646
2600,2572,2594
2578,2572,2600
2539,2578,2549
2549,2510,2539
2515,2510,2549
2579,2515,2549
2602,2579,2549
2549,2578,2602
2011,2035,2006
2006,1979,2011
2011,1979,1994
1968,1979,1950
1994,1979,1968
1968,1950,1943
1983,1994,1968
1968,1967,1983
1943,1952,1968
1952,1967,1968
1834,1853,1847
1920,1931,1943
1906,1931,1920
1943,1950,1920
1950,1921,1920
3014,3002,3023
3112,3049,3047
3047,3049,2983
2903,2952,2884
2884,2826,2903
2945,2915,2983
3082,3121,3126
3052,3090,3082
3082,3090,3121
3126,3136,3078
3078,3082,3126
2458,2407,2482
2482,2512,2555
3512,3491,3489
3585,3567,3569
3504,3486,3487
3502,3486,3504
3489,3486,3502
3502,3512,3489
3517,3512,3502
3441,3457,3417
3417,3408,3441
3851,3874,3864
3798,3768,3757
3727,3676,3684
3684,3724,3727
3684,3620,3648
3684,3676,3620
3685,3701,3750
3750,3738,3685
3803,3750,3811
3803,3783,3738
3738,3750,3803
3648,3620,3586
3475,3480,3530
2923,2982,2921
2921,2858,2923
2921,2861,2858
3173,3244,3192
3192,3215,3148
3259,3215,3192
3192,3244,3259
3191,3202,3150
3251,3202,3191
3273,3341,3281
3281,3216,3273
3204,3275,3273
3273,3216,3204
3412,3450,3382
3382,3341,3412
3382,3429,3365
3450,3429,3382
3365,3314,3382
3314,3341,3382
3276,3220,3200
3266,3275,3227
3227,3195,3266
3227,3167,3195
3227,3275,3204
3204,3167,3227
3335,3330,3266
3330,3335,3390
3330,3390,3392
3392,3390,3443
3443,3462,3392
3392,3462,3412
3617,3579,3547
3595,3664,3617
3617,3547,3595
3595,3547,3525
3292,3324,3347
3685,3738,3670
3277,3226,3230
3230,3301,3277
3246,3301,3230
3115,3060,3127
2824,2889,2883
2883,2942,2878
2878,2815,2883
2883,2815,2824
2961,2984,3024
3001,3004,3058
3058,3004,3074
3058,3057,3001
3106,3057,3058
3058,3130,3106
