4434,4383,4461
4419,4361,4434
4457,4419,4478
4478,4419,4434
4269,4330,4281
4269,4210,4246
4397,4330,4388
4388,4452,4445
4455,4397,4445
4445,4397,4388
4445,4452,4503
141,121,112
303,365,374
303,289,365
242,289,303
119,97,90
90,80,119
74,69,101
69,108,101
143,186,209
3914,3912,3969
3783,3836,3787
3787,3836,3812
3787,3732,3783
3689,3706,3681
3679,3732,3672
3618,3619,3575
3667,3619,3618
3695,3649,3606
3606,3661,3695
3606,3597,3661
3606,3549,3542
3542,3597,3606
3574,3618,3575
3269,3345,3289
3325,3345,3269
3061,3126,3110
2784,2852,2804
3454,3504,3494
3289,3359,3310
3555,3505,3569
3594,3606,3649
3549,3606,3594
3391,3445,3454
3341,3396,3391
3391,3396,3445
3341,3391,3338
3338,3391,3376
3338,3376,3344
3533,3504,3555
3544,3494,3533
3533,3494,3504
3142,3080,3067
2746,2754,2770
2967,2961,2947
2882,2952,2962
3162,3220,3225
3212,3269,3289
3204,3269,3212
3142,3204,3212
3076,3015,3080
2962,2992,2924
2924,2882,2962
2856,2882,2924
3032,3097,3052
3052,2992,3032
3011,2992,3052
3052,3097,3101
3094,3093,3162
3094,3097,3032
3027,3093,3024
3024,3032,2962
3024,3094,3032
3093,3094,3024
2962,2952,3024
3024,2952,3027
269,256,276
244,235,255
415,395,405
405,421,415
415,421,440
421,390,407
407,390,376
452,444,472
479,452,472
472,455,474
474,440,450
474,455,440
599,584,606
638,620,627
2802,2721,2809
2809,2882,2802
2802,2882,2856
2758,2812,2742
2563,2571,2507
2618,2571,2563
2742,2723,2682
2499,2563,2507
2561,2563,2499
2287,2303,2285
2313,2303,2287
2125,2161,2199
1411,1344,1355
2382,2395,2333
2333,2311,2382
2276,2311,2333
2395,2337,2333
2424,2449,2382
1845,1834,1787
1742,1845,1787
1804,1845,1742
1298,1380,1322
2064,2067,2123
1996,2067,2064
1917,1950,1996
1843,1916,1874
1916,1950,1874
1874,1804,1843
1874,1950,1917
1917,1845,1874
1874,1845,1804
2067,2088,2136
2136,2123,2067
2162,2208,2136
2136,2088,2162
2017,2088,2067
2017,1950,1988
2067,1996,2017
2017,1996,1950
2096,2133,2049
2133,2088,2049
2049,2020,2096
2049,2017,1988
2088,2017,2049
2298,2358,2354
2298,2354,2304
2304,2354,2371
2552,2532,2483
2483,2491,2552
2552,2491,2566
2599,2532,2552
2222,2200,2265
2380,2407,2340
2559,2570,2497
2497,2570,2518
2433,2428,2483
2643,2578,2590
2657,2643,2590
2590,2606,2657
2538,2606,2590
2528,2473,2538
2538,2590,2528
2528,2590,2578
2528,2467,2473
2528,2578,2512
2512,2467,2528
2191,2132,2106
2133,2176,2212
2162,2133,2212
2212,2231,2162
2284,2231,2212
2144,2132,2216
2216,2176,2144
2144,2176,2096
2216,2295,2251
2251,2176,2216
2251,2327,2284
2251,2295,2327
2284,2212,2251
2251,2212,2176
3129,3154,3095
3095,3074,3129
3035,2973,2972
3170,3186,3125
3237,3186,3170
2813,2859,2865
2710,2643,2657
2657,2722,2710
2624,2578,2643
2566,2578,2624
2665,2628,2599
3042,3039,3004
3004,3008,3042
3439,3447,3460
3300,3275,3283
3652,3720,3699
3673,3652,3600
3720,3652,3673
3600,3547,3535
3535,3565,3600
3535,3547,3471
3897,3966,3918
3918,3846,3897
3897,3846,3824
3086,3058,3019
3086,3113,3151
3151,3124,3086
3209,3151,3174
3174,3151,3113
2980,2932,3005
3047,3113,3086
3086,3019,3047
3047,3019,2980
2980,3005,3047
3037,3098,3071
3071,3005,3037
3113,3047,3071
3071,3047,3005
3185,3151,3209
3124,3151,3185
4297,4333,4266
4301,4362,4297
4237,4169,4195
4195,4255,4237
4302,4254,4237
4258,4280,4251
3868,3830,3903
3903,3948,3868
4169,4237,4181
4181,4237,4254
4169,4181,4105
4016,4084,4043
3707,3659,3637
3707,3728,3659
3767,3801,3828
3891,3865,3828
3828,3858,3891
3801,3858,3828
3827,3801,3758
3894,3858,3827
3827,3858,3801
3740,3801,3767
3758,3801,3740
3521,3527,3466
3466,3406,3413
3266,3336,3296
3305,3299,3252
3413,3406,3357
3357,3406,3336
3336,3299,3357
2966,2920,2894
2872,2794,2795
3155,3221,3184
2986,3046,3037
3123,3172,3108
3184,3172,3123
2530,2465,2522
2478,2513,2443
2766,2849,2828
2822,2849,2766
2317,2337,2376
2264,2317,2315
2367,2317,2376
2315,2317,2367
2387,2367,2443
2315,2367,2387
2280,2321,2243
2243,2213,2159
2629,2678,2662
1787,1834,1766
1834,1832,1766
2094,2123,2172
2064,2123,2094
60,103,99
46,18,20
68,38,41
50,12,14
14,39,50
39,81,50
50,81,115
6,8,33
8,37,33
33,4,6
363,388,320
83,51,57
369,305,358
358,424,369
369,424,430
326,305,369
358,298,344
344,298,284
284,317,344
344,317,392
4584,4607,4613
4584,4576,4607
4613,4617,4584
4588,4595,4559
4559,4580,4588
4559,4554,4580
4519,4554,4559
4559,4530,4519
4505,4530,4547
4488,4505,4459
4555,4598,4599
4555,4567,4506
4599,4567,4555
4651,4653,4630
4630,4653,4655
4506,4471,4526
4526,4555,4506
4635,4605,4602
4629,4635,4602
4602,4600,4629
1302,1288,1238
1197,1238,1170
1100,1125,1051
1170,1125,1100
1051,1125,1094
1094,1025,1051
1094,1173,1139
1125,1173,1094
1139,1064,1094
1094,1064,1025
1051,1025,977
977,952,905
1025,952,977
738,673,699
543,466,499
499,571,543
466,416,499
879,840,905
905,952,879
779,841,804
833,750,804
959,913,884
884,804,841
884,913,833
833,804,884
639,571,605
605,673,639
721,750,792
792,761,721
721,761,700
541,612,593
593,612,664
870,840,808
808,740,784
784,844,808
808,844,870
207,222,172
228,263,207
263,222,207
417,392,348
392,317,348
139,134,113
139,130,156
192,153,182
172,222,182
132,134,172
172,182,132
132,182,153
488,424,473
473,536,488
430,424,488
480,458,417
522,458,480
933,1013,970
866,792,833
833,913,866
913,943,866
787,761,829
829,859,787
829,761,792
792,866,829
665,688,619
726,688,665
1000,924,951
954,924,1000
783,736,802
961,901,917
830,901,868
759,783,830
3551,3596,3591
3560,3596,3551
3560,3551,3530
3530,3551,3503
3623,3620,3645
3640,3613,3623
3608,3620,3623
3623,3613,3608
3608,3613,3592
3503,3551,3534
3534,3551,3591
3409,3473,3437
3690,3680,3709
3690,3718,3670
3670,3718,3691
3660,3680,3663
3663,3680,3690
3690,3670,3663
3663,3670,3631
3691,3752,3693
3699,3771,3742
3837,3771,3793
3793,3843,3837
1112,1118,1097
1141,1118,1112
1216,1220,1269
1220,1289,1269
1345,1320,1269
1269,1289,1345
1365,1320,1402
1453,1365,1402
1345,1413,1402
1402,1320,1345
1430,1358,1382
1413,1358,1430
1580,1519,1577
1505,1519,1580
1474,1402,1413
1474,1527,1453
1453,1402,1474
1235,1166,1180
1180,1166,1117
1180,1253,1235
1196,1253,1180
1137,1196,1180
1180,1117,1137
1290,1253,1239
1239,1253,1196
1196,1198,1239
1239,1198,1226
1731,1695,1754
1657,1695,1731
1679,1695,1634
1634,1695,1657
1634,1580,1577
1657,1580,1634
1612,1634,1577
1679,1634,1612
1384,1368,1386
1382,1332,1398
1432,1393,1357
1792,1810,1728
1581,1517,1511
1721,1757,1795
2063,2153,2121
1988,1916,1963
1963,1916,1887
1963,2049,1988
2020,2049,1963
1259,1197,1203
1259,1323,1302
1302,1238,1259
1238,1197,1259
1592,1608,1537
1537,1528,1592
1521,1528,1463
1453,1521,1463
1463,1406,1453
1396,1406,1463
1928,1984,1999
1790,1757,1726
1726,1727,1790
2004,1959,1937
1913,1959,1987
1831,1882,1913
1937,1882,1869
1937,1869,1904
1904,1869,1829
1826,1883,1866
1866,1904,1829
1866,1883,1933
1933,1904,1866
1767,1794,1826
1679,1730,1752
1754,1695,1752
1752,1695,1679
1667,1730,1679
1679,1612,1667
1667,1612,1607
1667,1633,1675
1607,1633,1667
2273,2289,2274
2283,2238,2257
2201,2275,2248
2248,2275,2299
2299,2288,2248
2248,2288,2227
2193,2275,2201
2244,2275,2193
2193,2165,2244
2244,2218,2290
2318,2244,2290
2241,2283,2301
2238,2283,2241
2301,2290,2241
2241,2290,2218
2198,2238,2241
2173,2218,2130
2130,2105,2173
2198,2241,2173
2173,2241,2218
2234,2274,2257
2182,2187,2167
2039,2089,2105
3149,3129,3089
3089,3129,3074
2927,2942,2991
3004,3039,2984
2990,2955,3031
3059,2990,3031
3031,2984,3039
2955,2984,3031
3039,3087,3031
2990,2942,2910
2910,2955,2990
2763,2805,2733
2763,2749,2797
2733,2706,2763
2706,2749,2763
2955,2910,2880
2832,2805,2880
2880,2910,2832
2733,2805,2760
2760,2805,2832
2832,2786,2760
2748,2743,2689
2639,2615,2632
2976,3008,3004
802,767,826
1106,1053,1119
1119,1178,1106
1162,1178,1119
961,917,988
988,917,939
939,1012,988
988,1012,1053
885,924,855
951,924,885
855,807,885
885,807,852
885,926,951
885,852,926
926,852,892
859,933,892
818,859,892
892,852,818
970,926,892
892,933,970
1372,1393,1447
1327,1393,1372
1511,1517,1450
1326,1250,1284
1301,1326,1374
1250,1326,1301
2166,2111,2091
2201,2248,2166
2166,2248,2227
2227,2235,2174
2174,2166,2227
2111,2166,2174
2110,2111,2174
2043,2111,2110
1984,1975,2043
2673,2706,2733
2610,2673,2625
2506,2439,2482
2458,2517,2482
2482,2415,2458
2439,2415,2482
2610,2625,2555
2506,2482,2555
2555,2482,2517
2569,2517,2536
2569,2609,2610
2610,2555,2569
2569,2555,2517
2638,2609,2604
2493,2517,2458
2536,2517,2493
2326,2297,2312
2368,2415,2439
2318,2290,2368
2458,2415,2420
2457,2439,2506
2457,2488,2418
2862,2786,2832
2847,2786,2862
2927,2847,2862
2832,2910,2862
2862,2942,2927
2862,2910,2942
371,387,379
379,387,408
347,364,337
446,457,459
446,453,435
459,453,446
507,494,516
507,489,485
485,494,507
524,540,505
540,510,505
505,510,481
481,482,505
459,457,475
475,482,459
475,457,467
467,489,475
435,436,425
436,414,425
441,469,454
498,484,454
454,469,498
439,484,460
460,420,439
439,454,484
456,499,416
357,416,398
329,299,310
329,316,299
310,318,329
278,261,273
250,261,278
295,273,281
281,304,295
295,278,273
297,278,295
295,327,297
299,316,291
316,304,291
291,304,281
221,233,249
220,195,205
220,214,195
731,747,752
782,762,774
1057,1027,1052
551,530,529
590,567,582
582,608,590
595,608,582
4324,4332,4310
4207,4172,4196
4196,4172,4158
4263,4272,4247
4253,4263,4247
4168,4156,4159
4148,4151,4117
4173,4151,4148
4092,4099,4106
4082,4099,4092
4173,4188,4200
4188,4204,4200
4216,4209,4200
4200,4204,4216
626,608,625
625,643,626
692,690,707
678,690,692
763,797,751
682,655,643
661,682,643
978,949,971
1035,1104,1047
1047,991,1035
1035,991,978
1156,1220,1216
1156,1166,1220
1156,1104,1166
922,978,945
978,991,945
945,899,922
945,991,923
923,899,945
931,923,984
984,985,931
931,936,876
931,985,936
1039,984,1047
1039,985,984
646,598,607
813,871,817
722,740,664
784,740,722
664,612,675
675,722,664
607,598,564
561,575,551
4341,4336,4322
4336,4314,4322
4322,4332,4341
4322,4310,4332
4268,4292,4265
4421,4436,4446
4446,4430,4421
4446,4456,4430
4308,4327,4287
4308,4292,4326
4287,4265,4308
4308,4265,4292
4384,4400,4411
4179,4241,4187
4130,4179,4187
4428,4436,4421
4479,4519,4488
4027,3982,4046
4291,4365,4325
4110,4189,4147
527,492,464
555,492,527
62,64,30
62,107,64
30,25,62
165,174,189
224,201,189
189,173,165
189,201,173
193,181,210
181,201,210
3833,3830,3774
3774,3721,3712
3774,3803,3833
3712,3753,3774
3774,3753,3803
3842,3791,3855
3912,3914,3855
3868,3912,3855
3855,3811,3868
3791,3811,3855
3772,3811,3743
3772,3743,3695
3695,3721,3772
3830,3811,3772
3772,3774,3830
3721,3774,3772
4219,4220,4233
4233,4220,4235
4212,4232,4235
4235,4220,4212
3942,3998,3933
3942,3982,4027
4027,3998,3942
3875,3942,3874
3874,3942,3933
3907,3933,3974
3907,3879,3844
3844,3874,3907
3907,3874,3933
3974,4038,4017
4029,4005,3960
4029,4034,4100
3937,3865,3891
4302,4237,4305
4255,4320,4305
4305,4237,4255
4279,4320,4255
4255,4211,4279
4154,4210,4160
4160,4100,4154
4162,4143,4101
4101,4123,4162
4434,4461,4498
4498,4478,4434
4509,4452,4457
4503,4452,4509
4361,4419,4339
4293,4273,4228
4316,4361,4293
4361,4339,4293
4293,4339,4273
4493,4445,4503
4493,4510,4455
4455,4445,4493
4423,4441,4432
406,334,374
476,442,406
242,303,240
240,303,254
240,194,242
280,252,225
280,334,308
308,252,280
224,189,211
211,189,174
211,252,224
225,252,211
180,174,146
180,211,174
225,211,180
110,119,80
150,119,110
110,80,74
74,101,110
123,159,108
218,209,268
218,289,242
218,268,289
187,194,150
242,194,187
187,218,242
159,218,187
137,101,108
108,159,137
159,187,137
137,187,150
150,110,137
137,110,101
3842,3855,3892
3892,3855,3914
929,938,944
827,832,839
832,827,810
3812,3849,3831
3849,3863,3831
3831,3863,3856
3841,3831,3856
3821,3831,3841
3672,3732,3722
3768,3787,3812
3732,3787,3768
3768,3722,3732
3724,3722,3762
3722,3768,3762
3687,3649,3695
3695,3743,3687
3621,3679,3672
3621,3569,3580
3689,3681,3675
3865,3937,3920
3984,3939,3920
3920,3937,3984
3684,3619,3667
3684,3753,3712
3727,3684,3667
3753,3684,3727
3579,3523,3575
3575,3619,3579
2507,2571,2515
2645,2571,2618
2618,2684,2645
2645,2684,2721
3469,3523,3465
3399,3345,3325
3408,3345,3399
3421,3469,3399
3465,3408,3399
3399,3469,3465
3325,3269,3258
3258,3269,3204
3100,3126,3061
2898,2849,2822
2997,3019,3058
2661,2662,2720
2720,2678,2726
2662,2678,2720
2897,2852,2835
2852,2784,2835
2835,2855,2897
3566,3576,3586
3595,3612,3602
3602,3586,3595
3595,3586,3576
3499,3475,3478
3478,3475,3443
3490,3475,3499
3344,3313,3306
3306,3338,3344
3320,3327,3309
3334,3327,3320
3335,3313,3344
3334,3320,3335
3335,3320,3313
3464,3444,3456
3443,3475,3456
3475,3490,3456
3344,3376,3385
3376,3416,3385
3443,3456,3436
3436,3456,3444
3505,3445,3451
3445,3396,3451
3247,3310,3265
3265,3202,3247
3247,3202,3183
3289,3310,3247
3247,3212,3289
3183,3212,3247
3580,3594,3638
3638,3621,3580
3679,3621,3638
3638,3687,3679
3638,3594,3649
3649,3687,3638
3415,3391,3454
3376,3391,3415
3415,3416,3376
3341,3338,3290
3257,3225,3290
3290,3306,3257
3338,3306,3290
3605,3603,3571
3555,3605,3571
3571,3533,3555
3603,3581,3571
3544,3533,3571
3571,3581,3544
2808,2774,2739
2739,2774,2700
2935,2889,2963
3080,3015,3023
3023,3067,3080
3142,3067,3135
3135,3204,3142
2963,2889,2917
3029,3100,3061
2735,2712,2728
2830,2834,2846
2770,2807,2796
2943,2947,2961
2925,2947,2943
2994,3020,3022
3022,3007,2994
2902,2886,2881
2754,2746,2714
2714,2719,2754
2746,2728,2714
2988,2978,2967
2967,2994,2988
2988,2994,3007
3063,3052,3101
3063,3020,3011
3011,3052,3063
3112,3083,3109
3109,3063,3101
3083,3063,3109
2866,2812,2876
3027,2952,2985
2985,3060,3027
3163,3223,3220
3163,3093,3096
3163,3220,3162
3162,3093,3163
3220,3223,3273
3142,3212,3141
3141,3212,3183
3141,3080,3142
3141,3076,3080
3140,3060,3070
3144,3109,3101
3162,3225,3159
3159,3094,3162
3097,3094,3159
2956,2992,3011
2956,2924,2992
314,288,307
354,328,325
354,401,384
314,307,330
330,307,328
309,276,294
309,294,325
325,328,309
328,307,309
267,256,244
267,276,256
244,255,267
294,276,267
308,334,368
368,406,442
334,406,368
302,350,315
315,275,302
243,275,255
243,235,223
243,255,235
255,275,283
294,267,283
283,267,255
283,315,294
283,275,315
669,589,611
589,542,611
563,610,631
649,688,713
619,688,649
509,496,563
509,542,476
477,412,451
395,415,409
429,415,440
440,455,429
429,455,444
429,444,422
422,409,429
429,409,415
450,421,428
421,407,428
428,470,450
428,438,470
386,367,372
376,367,386
386,407,376
422,444,437
444,452,437
452,448,437
501,493,478
559,552,537
528,537,520
520,506,528
636,648,630
622,606,620
620,638,622
622,614,599
599,606,622
638,636,622
630,614,622
622,636,630
658,638,627
2721,2802,2734
2734,2727,2669
2919,2985,2952
2928,2985,2919
2723,2800,2744
2744,2684,2723
2721,2684,2744
2809,2721,2744
2744,2800,2809
2876,2812,2820
2812,2758,2820
2619,2542,2593
2723,2684,2634
2634,2682,2723
2634,2684,2618
2618,2563,2634
2634,2563,2561
2602,2585,2648
2543,2525,2602
2525,2585,2602
2441,2499,2507
1409,1352,1401
1085,1131,1136
1120,1136,1194
1174,1120,1194
2270,2287,2285
1724,1764,1749
2112,2164,2190
2199,2215,2160
2160,2125,2199
2007,2040,2072
2072,2040,2112
2023,2009,2084
2161,2125,2084
2084,2143,2161
1540,1531,1579
1579,1531,1593
1758,1689,1761
1542,1614,1565
1565,1480,1542
1478,1531,1540
1351,1344,1411
1228,1218,1161
1161,1178,1228
1106,1178,1161
1277,1264,1199
1199,1218,1277
1344,1351,1277
1277,1351,1264
1193,1264,1252
1199,1264,1193
1199,1193,1134
1134,1193,1131
1074,1131,1085
1079,1134,1074
1074,1134,1131
1073,1041,1011
947,1011,956
1007,1011,947
1377,1440,1418
1518,1483,1551
1564,1518,1597
1518,1551,1597
1439,1457,1385
2271,2208,2276
2276,2333,2271
2271,2333,2337
2464,2424,2400
2666,2629,2587
2678,2629,2666
1715,1654,1665
1665,1742,1715
1715,1742,1787
1787,1766,1715
1746,1777,1804
1804,1742,1746
1251,1298,1322
1322,1306,1251
1380,1298,1330
1279,1354,1330
1665,1654,1604
1445,1510,1495
1495,1510,1560
2414,2354,2358
2480,2473,2414
2414,2423,2480
2358,2423,2414
2473,2467,2411
2411,2414,2473
2354,2414,2411
2371,2354,2411
2175,2118,2110
2110,2174,2175
2175,2174,2235
2623,2552,2566
2566,2624,2623
2623,2624,2672
2599,2552,2623
2623,2665,2599
2121,2222,2189
2222,2269,2189
2189,2269,2233
2191,2233,2263
2340,2295,2263
2263,2216,2191
2263,2295,2216
2343,2380,2306
2306,2269,2343
2233,2269,2306
2306,2380,2340
2340,2263,2306
2306,2263,2233
2448,2497,2518
2448,2518,2475
2475,2407,2448
2407,2380,2448
2436,2491,2428
2428,2373,2436
2512,2491,2436
2436,2467,2512
2436,2373,2371
2371,2411,2436
2436,2411,2467
2497,2448,2422
2422,2380,2343
2422,2448,2380
2305,2265,2314
2343,2269,2305
2222,2265,2305
2305,2269,2222
2428,2433,2366
2314,2373,2366
2366,2373,2428
2366,2305,2314
2483,2532,2481
2481,2433,2483
2481,2532,2559
2559,2497,2481
2497,2422,2481
2481,2422,2433
2146,2126,2194
2194,2200,2146
2514,2539,2464
2449,2424,2489
2522,2449,2489
2489,2424,2464
2464,2539,2489
2653,2598,2670
2685,2741,2670
2685,2670,2613
2613,2670,2598
2968,3017,2964
3217,3261,3181
3181,3261,3210
3343,3317,3339
3339,3366,3343
3353,3366,3339
3114,3078,3137
3137,3078,3125
3125,3186,3137
3048,3078,3114
3010,3078,3048
3103,3170,3125
3095,3154,3103
3154,3170,3103
3034,3074,3095
3034,3017,3074
3095,3103,3034
3034,3103,3035
3034,3035,2972
2972,2964,3034
3034,2964,3017
3125,3078,3062
3062,3103,3125
3035,3103,3062
3062,3078,3010
3010,2973,3062
2973,3035,3062
2780,2859,2813
2780,2722,2785
2780,2710,2722
2972,2973,2916
2916,2973,2893
2813,2865,2798
2778,2737,2798
2753,2780,2813
2710,2780,2753
2813,2798,2753
2753,2798,2737
2703,2737,2778
2672,2737,2703
2703,2623,2672
2665,2623,2703
3079,3042,3068
3079,3128,3087
3079,3087,3039
3039,3042,3079
3283,3275,3267
1386,1403,1404
1404,1384,1386
3433,3447,3439
3453,3410,3428
3467,3460,3447
3448,3410,3453
3270,3261,3217
3600,3565,3624
3624,3673,3600
3624,3565,3625
3493,3535,3471
3471,3432,3493
3510,3565,3493
3565,3535,3493
3405,3432,3471
3154,3129,3190
3190,3214,3253
3190,3129,3149
3149,3214,3190
3281,3261,3330
3210,3261,3281
3870,3846,3918
3870,3886,3810
3810,3846,3870
3824,3760,3802
3802,3780,3854
3726,3780,3802
3802,3760,3726
3966,4007,4028
4115,4151,4158
4117,4151,4115
4117,4115,4081
4081,4115,4073
3966,3897,3945
3945,4007,3966
3358,3277,3333
3630,3639,3582
3703,3639,3630
3784,3714,3760
3824,3846,3784
3784,3760,3824
3739,3714,3784
3784,3810,3739
3784,3846,3810
3471,3547,3487
2914,2932,2980
2897,2855,2914
3133,3174,3113
3113,3071,3133
3166,3208,3133
3133,3208,3174
3133,3098,3166
3133,3071,3098
3316,3277,3358
3245,3185,3209
3058,3124,3107
3659,3728,3671
4365,4291,4340
4402,4355,4325
4325,4365,4402
4288,4231,4262
4362,4301,4353
4301,4288,4353
4222,4181,4254
4222,4277,4260
4254,4277,4222
4280,4258,4296
4233,4235,4245
4042,4020,4086
4088,4042,4086
4043,4020,3975
3975,4020,3948
3975,4016,4043
3948,3903,3975
3833,3803,3885
3885,3920,3939
4084,4016,4053
3875,3813,3866
3983,4046,3982
3954,4013,3983
3983,3917,3954
3823,3813,3875
3875,3874,3823
3790,3828,3865
3803,3753,3790
3753,3727,3790
3767,3828,3790
3790,3727,3767
3894,3827,3857
3667,3618,3697
3697,3740,3767
3767,3727,3697
3697,3727,3667
3758,3740,3700
3740,3697,3700
3468,3466,3527
3468,3457,3401
3401,3406,3468
3406,3466,3468
3165,3098,3108
3166,3098,3165
3108,3172,3165
3172,3227,3165
3231,3227,3172
3231,3172,3184
3231,3184,3266
3266,3296,3231
3349,3336,3401
3349,3296,3336
3234,3305,3252
3413,3357,3365
3299,3305,3365
3365,3357,3299
3194,3234,3161
3251,3234,3194
2795,2767,2845
2845,2872,2795
2894,2920,2845
2920,2872,2845
2668,2751,2696
2751,2767,2696
2704,2751,2668
2752,2703,2778
2665,2703,2752
2793,2741,2794
2920,2966,3002
3077,3033,3002
2794,2872,2842
2867,2793,2842
2842,2793,2794
2894,2845,2826
2826,2845,2767
2826,2767,2751
2751,2824,2826
3161,3234,3189
3189,3234,3252
3252,3221,3189
3221,3155,3189
2965,3005,2932
3037,3005,2965
2965,2986,3037
2647,2666,2587
2810,2793,2867
2946,2939,3001
3001,2986,2946
3046,2986,3001
3115,3033,3077
3077,3155,3115
3115,3155,3184
3184,3123,3115
2595,2598,2653
2557,2530,2595
2522,2598,2595
2595,2530,2522
2465,2530,2485
2485,2530,2557
2587,2513,2533
2513,2478,2533
2533,2485,2557
2478,2485,2533
2002,1936,1946
1979,1936,2002
2729,2766,2692
2537,2565,2501
2425,2478,2443
2443,2367,2425
2425,2367,2376
2425,2485,2478
2315,2387,2324
2440,2468,2511
2397,2468,2440
2562,2513,2587
2587,2629,2562
2435,2387,2443
2435,2468,2397
2064,2094,2029
2029,2094,2026
2026,1958,2029
2029,1996,2064
1892,1845,1917
1834,1845,1892
1894,1828,1832
1960,1958,2026
1956,1894,1960
1917,1996,1962
1962,1892,1917
1958,1892,1962
1996,2029,1962
1962,2029,1958
32,60,27
27,60,24
58,60,99
24,60,58
