1190,1250,1210
1243,1250,1190
1190,1195,1243
694,730,760
844,881,824
758,730,704
1358,1345,1401
1401,1419,1358
1454,1419,1401
1444,1454,1401
1294,1243,1281
1294,1345,1309
1294,1309,1250
1250,1243,1294
1370,1425,1387
1387,1425,1444
1444,1401,1387
1387,1401,1345
1562,1554,1502
1424,1426,1475
1426,1477,1475
1502,1457,1519
1519,1562,1502
1782,1718,1753
1753,1806,1782
1723,1779,1753
1753,1779,1806
1552,1497,1542
1542,1600,1552
1560,1539,1509
1539,1474,1509
1509,1474,1454
1454,1497,1509
1509,1552,1560
1497,1552,1509
1608,1660,1655
1600,1660,1608
1608,1552,1600
1560,1552,1608
1608,1612,1560
1655,1612,1608
1845,1904,1872
1872,1806,1845
1872,1840,1806
1894,1840,1872
1672,1633,1618
1618,1666,1672
1672,1666,1721
1721,1723,1672
1576,1591,1529
1633,1591,1576
1559,1618,1576
1618,1633,1576
2638,2675,2650
2650,2616,2638
2746,2713,2715
2715,2742,2746
2695,2719,2726
2442,2510,2479
2442,2479,2425
2425,2383,2442
2077,2033,2029
2077,2093,2033
2273,2322,2305
2307,2322,2273
2250,2270,2211
2211,2195,2250
2305,2270,2250
2250,2273,2305
1742,1787,1727
1727,1682,1742
1742,1763,1803
1803,1787,1742
1682,1697,1742
1742,1697,1763
1831,1787,1849
1874,1911,1849
1803,1874,1849
1849,1787,1803
1771,1787,1831
1727,1787,1771
1854,1793,1814
1793,1751,1814
1814,1882,1854
1831,1882,1814
1814,1771,1831
1751,1771,1814
1707,1665,1727
1649,1665,1707
1727,1771,1707
1707,1771,1751
1687,1649,1707
1707,1751,1687
1891,1874,1833
1833,1876,1891
1891,1941,1874
1891,1876,1938
1938,1941,1891
1786,1815,1760
1760,1815,1763
1648,1671,1706
1706,1697,1648
1763,1697,1706
1706,1760,1763
2412,2433,2377
2377,2353,2412
2321,2353,2377
2351,2321,2377
1898,1836,1894
1894,1955,1898
1955,1939,1898
1957,2010,1983
1990,2010,1957
2068,2010,2045
2041,2010,2068
2068,2045,2105
2105,2045,2085
2085,2140,2105
1917,1881,1863
1863,1890,1917
1863,1812,1829
1829,1890,1863
1904,1881,1940
1990,1957,1940
1940,1957,1904
1940,1973,1990
1940,1881,1917
1917,1973,1940
1772,1812,1823
1823,1881,1845
1812,1863,1823
1823,1863,1881
1823,1779,1772
1845,1779,1823
2147,2123,2092
2147,2184,2123
2092,2121,2147
2147,2121,2176
2207,2224,2260
2176,2224,2207
2207,2147,2176
2184,2147,2207
2184,2207,2239
2260,2298,2239
2239,2207,2260
2099,2083,2133
2172,2192,2133
2133,2123,2172
2133,2083,2123
1976,1934,1920
2000,1934,1976
1948,2008,1976
1976,1920,1948
2008,2035,1976
1976,2035,2000
2348,2406,2391
2391,2344,2348
2331,2324,2280
2280,2285,2331
2509,2501,2456
2564,2501,2509
2509,2556,2564
2227,2192,2172
2172,2184,2227
2184,2239,2227
2099,2133,2161
2161,2133,2192
2286,2285,2242
2242,2227,2286
2192,2227,2242
1825,1757,1793
1886,1867,1825
1825,1854,1886
1825,1793,1854
1774,1719,1769
2682,2649,2661
2488,2501,2553
2553,2537,2488
2447,2501,2488
2488,2435,2447
2488,2482,2435
2537,2482,2488
2669,2640,2686
2759,2732,2761
2732,2759,2734
2713,2716,2674
2519,2479,2546
2519,2472,2479
2425,2472,2423
2389,2325,2337
2337,2382,2389
2168,2236,2208
2105,2140,2168
2208,2155,2168
2274,2230,2209
2209,2247,2274
2208,2247,2194
2194,2155,2208
2247,2209,2194
2142,2155,2194
2194,2209,2142
2186,2240,2213
2230,2240,2186
1482,1469,1451
1311,1313,1280
1280,1287,1311
1324,1320,1337
1312,1320,1324
1324,1311,1312
1312,1311,1287
1335,1353,1388
1388,1353,1395
1302,1288,1327
1327,1353,1302
1327,1288,1313
983,953,928
983,1035,1021
1021,953,983
980,1021,1032
1021,1078,1032
1032,1008,980
1032,1078,1068
1068,1008,1032
1247,1273,1221
1221,1185,1247
1273,1225,1221
1247,1185,1213
1213,1254,1247
1206,1225,1258
1166,1206,1155
1225,1206,1166
1086,1143,1127
1156,1094,1127
1596,1574,1538
1596,1648,1641
1641,1574,1596
1677,1695,1636
1636,1695,1671
1094,1029,1058
1086,1127,1058
1058,1127,1094
969,1029,1000
1246,1300,1305
1065,1037,1000
1000,1029,1065
1100,1037,1065
1065,1126,1100
1065,1029,1094
1094,1126,1065
1326,1297,1367
1367,1383,1326
1326,1270,1297
1303,1270,1326
1326,1360,1303
1326,1383,1360
1422,1372,1417
699,707,720
739,718,720
720,718,699
714,707,698
629,642,641
684,718,703
699,718,684
684,675,699
665,675,684
667,677,639
665,684,667
703,677,667
667,684,703
752,737,740
740,753,752
740,737,725
1834,1857,1851
1879,1821,1832
1878,1821,1879
2029,2033,1981
1981,1972,2029
1981,1989,1938
1981,2033,1989
651,711,676
689,634,676
733,755,689
733,711,766
689,676,733
733,676,711
788,755,826
856,788,826
826,885,856
857,885,826
919,947,979
979,936,919
856,885,919
919,885,947
911,888,906
906,888,902
952,933,942
779,803,808
979,1008,1042
1042,1008,1068
922,857,890
922,885,857
922,953,980
890,953,922
980,947,922
947,885,922
830,818,814
829,808,803
802,781,798
784,781,802
798,814,802
802,814,818
803,784,802
823,829,803
803,802,823
823,802,818
1644,1691,1700
1644,1639,1691
1404,1393,1452
1452,1450,1404
1351,1393,1404
1357,1351,1404
1472,1528,1477
1472,1477,1422
1422,1417,1472
1472,1417,1467
1587,1644,1588
1639,1644,1587
1477,1528,1530
1530,1475,1477
1527,1475,1530
1528,1587,1530
1588,1527,1530
1530,1587,1588
1582,1649,1629
1452,1514,1503
1503,1450,1452
1622,1574,1641
1641,1682,1622
1682,1665,1622
1450,1503,1489
1489,1503,1541
894,901,855
946,901,894
998,1057,1028
1028,1070,1005
1028,970,998
1028,1005,970
984,1005,1045
1005,1070,1045
879,910,944
847,910,879
961,945,904
904,899,852
904,945,899
937,969,1000
1187,1157,1216
1187,1137,1157
1375,1364,1323
1323,1271,1284
1323,1334,1375
1284,1334,1323
1364,1370,1314
1314,1323,1364
1271,1323,1314
1224,1238,1184
12,13,37
37,29,12
91,134,111
171,215,213
171,213,166
79,44,38
100,156,134
100,134,91
91,67,100
100,67,75
46,67,42
42,67,60
60,39,42
110,126,102
147,114,123
123,114,97
123,151,147
123,126,151
97,102,123
123,102,126
151,126,144
172,184,144
144,184,151
144,110,119
144,126,110
82,111,109
91,111,82
2222,2248,2198
2166,2145,2198
2198,2178,2222
2145,2178,2198
2084,2076,2090
2314,2340,2327
2342,2340,2352
2327,2340,2342
2370,2371,2350
2311,2318,2291
2291,2318,2307
2467,2457,2475
2467,2474,2452
2475,2485,2467
2485,2474,2467
2354,2380,2363
2380,2399,2363
2363,2322,2354
2448,2445,2434
2434,2445,2421
2438,2448,2434
2418,2438,2434
2434,2410,2418
2434,2421,2410
2419,2445,2446
2446,2445,2457
2426,2419,2446
2446,2452,2426
2446,2467,2452
2457,2467,2446
2396,2393,2411
2371,2393,2396
2418,2410,2396
2396,2411,2418
2396,2410,2380
2380,2371,2396
2388,2393,2370
2397,2393,2388
2370,2366,2388
2315,2353,2288
2288,2258,2315
2341,2386,2315
2315,2386,2353
2292,2341,2315
2315,2258,2292
2495,2504,2487
2487,2474,2495
2426,2452,2441
2451,2469,2412
2412,2386,2451
2503,2469,2451
699,675,688
688,707,699
688,680,698
698,707,688
655,675,659
659,675,665
665,641,659
659,642,655
659,641,642
2044,2037,2050
2044,2050,2064
670,675,655
680,688,670
670,688,675
510,489,521
479,489,510
545,572,585
521,524,545
545,524,541
541,572,545
546,585,584
584,539,546
546,545,585
539,510,546
546,510,521
521,545,546
468,489,470
478,489,468
451,433,429
451,429,439
598,570,628
500,489,478
478,491,500
521,489,500
500,524,521
505,491,493
505,522,524
524,500,505
505,500,491
529,531,519
529,540,550
550,531,529
549,531,550
541,531,549
550,571,549
571,572,549
549,572,541
2362,2372,2358
2358,2342,2362
2362,2342,2352
2397,2388,2387
2366,2372,2387
2387,2388,2366
430,382,404
380,404,369
369,404,382
392,377,398
353,366,365
442,433,463
481,442,463
453,442,481
504,453,481
430,484,458
458,484,517
471,503,431
471,437,490
327,269,268
389,437,408
431,373,408
408,471,431
437,471,408
268,223,257
257,223,214
389,408,356
356,408,373
175,153,149
149,159,175
140,159,149
492,467,440
440,406,393
467,406,440
279,277,290
287,279,290
290,304,287
325,310,332
310,319,332
650,587,609
650,630,587
609,668,650
606,630,666
469,503,512
431,503,469
469,425,431
466,469,512
425,469,466
492,440,466
192,220,186
186,162,192
224,220,192
113,176,160
526,471,490
503,471,526
490,444,501
501,458,517
444,458,501
490,501,543
543,526,490
577,526,543
2560,2558,2541
2568,2558,2560
2255,2193,2233
2233,2297,2255
2103,2129,2073
2189,2129,2156
2432,2413,2422
2359,2364,2313
2313,2316,2275
2459,2477,2455
2481,2477,2459
2470,2449,2491
2440,2449,2470
2481,2459,2470
2470,2459,2440
2496,2477,2481
2408,2440,2404
2408,2449,2440
2408,2364,2359
2404,2364,2408
2359,2405,2408
2405,2449,2408
2233,2193,2175
2175,2213,2233
2087,2082,2131
2087,2113,2057
2087,2057,2021
2021,2031,2087
2031,2082,2087
1998,2025,2054
2103,2073,2054
2081,2025,2057
2057,2113,2081
2103,2054,2081
2081,2054,2025
1965,2025,1998
173,161,177
177,161,150
191,183,202
209,157,185
185,249,209
209,249,274
274,231,209
83,94,61
112,94,83
83,78,112
61,54,83
54,78,83
22,58,28
28,55,35
28,58,55
50,40,84
84,58,50
50,58,22
22,18,50
18,40,50
98,58,84
90,58,98
98,129,90
84,138,98
138,164,98
98,164,129
78,73,118
112,78,118
90,129,118
118,73,90
157,112,118
185,157,118
118,129,185
107,59,70
2744,2767,2741
2744,2739,2770
2761,2732,2738
2761,2738,2763
2763,2738,2728
2699,2657,2667
2699,2744,2741
2686,2657,2699
2699,2728,2686
2741,2728,2699
2736,2733,2705
2760,2736,2758
2758,2736,2735
2764,2733,2762
2762,2736,2760
2733,2736,2762
1988,1969,1992
1979,1969,1988
2034,2019,2011
1992,2012,2011
2011,1988,1992
2034,2049,2036
2022,2019,2036
2036,2019,2034
1979,1993,1977
1992,1969,1968
1950,1986,1968
1968,1986,1992
1964,1969,1979
1979,1977,1964
1964,1977,1962
1964,1962,1946
1950,1902,1935
1935,1985,1950
1970,1985,1935
1844,1792,1804
1804,1741,1781
1792,1741,1804
1781,1756,1817
1817,1756,1791
1944,1884,1901
1850,1899,1901
2204,2188,2154
2171,2188,2214
2214,2243,2231
2048,2073,2104
2104,2073,2129
2104,2053,2048
2104,2100,2053
2154,2100,2104
2058,2026,2079
2079,2100,2118
2079,2026,2053
2053,2100,2079
2118,2091,2079
2079,2091,2058
2177,2179,2157
1998,2054,2017
2017,2054,2073
2048,1999,2017
2017,2073,2048
1914,1927,1933
1946,1949,1933
1933,1927,1946
1900,1905,1889
1705,1704,1689
1679,1710,1702
1702,1710,1730
1650,1630,1609
1609,1632,1650
1623,1617,1642
1642,1617,1630
1088,1087,1104
1104,1087,1107
1785,1798,1783
1915,1902,1950
1830,1792,1844
1808,1794,1777
1684,1741,1726
1626,1674,1684
1674,1728,1684
1684,1728,1741
1684,1632,1626
1540,1512,1533
1533,1568,1540
1540,1568,1564
824,881,865
865,881,920
898,865,920
845,865,898
898,921,866
866,845,898
876,858,905
1060,1084,1073
1073,1084,1087
1067,1041,1076
1067,1084,1060
1015,1007,1046
1046,1041,1015
978,1007,1015
1015,990,978
1038,1067,1060
1041,1067,1038
1061,1013,1066
850,794,820
820,767,793
794,767,820
793,804,849
1139,1195,1190
1566,1599,1637
1599,1652,1637
1637,1652,1694
1756,1728,1698
1670,1731,1698
1698,1731,1756
1698,1647,1670
1674,1647,1698
1698,1728,1674
1748,1731,1693
1748,1693,1734
1748,1802,1791
1791,1731,1748
1734,1788,1748
1788,1802,1748
1737,1778,1712
1712,1667,1737
1667,1703,1737
1737,1703,1758
1839,1897,1868
1868,1816,1839
1839,1816,1778
1913,1939,1975
1975,1960,1913
1960,1897,1913
1561,1540,1564
1623,1627,1613
1613,1627,1614
1614,1597,1613
1613,1597,1592
1507,1547,1566
1493,1547,1507
1566,1570,1516
1516,1507,1566
1525,1570,1589
1525,1516,1570
1533,1512,1501
1610,1626,1569
1569,1546,1610
1626,1586,1569
1006,971,1025
1002,1047,1054
1054,1047,1098
1046,1007,1054
1054,1007,1002
1054,1096,1046
1098,1096,1054
1076,1096,1111
260,277,254
260,244,253
254,244,260
472,464,523
372,318,359
372,427,388
274,318,334
334,372,388
318,372,334
636,664,605
633,578,605
605,664,633
590,635,607
590,578,633
633,635,590
513,507,486
618,607,648
495,460,520
502,445,495
495,445,460
609,558,556
520,574,556
556,495,520
556,558,502
502,495,556
583,538,530
574,538,583
613,555,562
653,657,613
606,666,643
643,687,649
649,599,643
516,561,533
427,472,475
548,599,561
1339,1278,1321
1295,1278,1339
1190,1210,1158
805,760,824
824,865,805
805,865,845
717,664,694
694,760,717
881,844,895
895,844,850
704,687,743
743,758,704
794,758,743
743,767,794
730,758,783
824,760,783
783,760,730
783,844,824
1370,1387,1332
1281,1314,1332
1332,1314,1370
1332,1294,1281
1345,1294,1332
1332,1387,1345
1554,1562,1607
1607,1659,1606
1606,1554,1607
1578,1527,1588
1578,1519,1527
1562,1519,1578
1468,1519,1457
1468,1410,1424
1468,1457,1410
1424,1475,1468
1468,1475,1527
1527,1519,1468
1723,1753,1690
1690,1753,1718
1690,1718,1651
1651,1633,1690
1690,1672,1723
1633,1672,1690
1559,1576,1518
1518,1576,1529
1518,1461,1500
1500,1559,1518
1471,1461,1518
1518,1529,1471
2616,2650,2658
2624,2616,2658
2658,2664,2624
2658,2695,2664
2685,2650,2675
2707,2714,2685
2685,2675,2707
2685,2658,2650
2664,2695,2709
2730,2742,2709
2742,2715,2709
2726,2730,2709
2709,2695,2726
2572,2616,2624
2546,2510,2572
2510,2559,2572
2572,2598,2546
2624,2598,2572
2638,2616,2607
2616,2572,2607
2607,2572,2559
2510,2442,2464
2464,2433,2492
2689,2659,2681
2523,2469,2503
2492,2469,2523
2130,2145,2093
2093,2077,2130
2159,2178,2130
2130,2178,2145
2130,2139,2159
2248,2291,2262
2307,2273,2262
2262,2291,2307
2219,2195,2160
2219,2160,2166
2219,2250,2195
2273,2250,2219
2219,2262,2273
1722,1695,1677
1722,1736,1776
1831,1849,1883
1928,1882,1883
1883,1882,1831
1883,1911,1928
1883,1849,1911
1671,1695,1729
1729,1706,1671
1760,1706,1729
1786,1760,1729
1929,1957,1983
1929,1955,1894
1983,1955,1929
1894,1872,1929
1929,1872,1904
1904,1957,1929
2041,2068,2102
2075,2041,2102
2102,2142,2075
2102,2155,2142
2027,2045,1990
2027,2085,2045
1990,1973,2027
2061,2085,2027
2005,2061,2027
2027,1973,2005
2278,2239,2298
2298,2333,2278
2278,2333,2286
2286,2227,2278
2278,2227,2239
2324,2348,2287
2236,2241,2287
2280,2324,2287
2287,2241,2280
2324,2331,2373
2373,2423,2429
2286,2333,2336
2336,2333,2383
2336,2285,2286
2336,2331,2285
2429,2423,2483
2483,2423,2472
2456,2429,2483
2483,2509,2456
2556,2509,2483
2099,2161,2125
2125,2061,2099
2125,2085,2061
2140,2085,2125
2226,2161,2192
2192,2242,2226
2280,2241,2226
2226,2285,2280
2226,2242,2285
1809,1825,1867
1757,1825,1809
2690,2682,2661
2649,2682,2673
2576,2593,2545
2652,2688,2691
2550,2605,2576
2550,2482,2537
2637,2669,2679
2594,2640,2637
2640,2669,2637
2732,2734,2702
2679,2669,2702
2755,2734,2757
2757,2734,2759
2684,2715,2713
2713,2674,2684
2664,2709,2684
2684,2709,2715
2577,2598,2628
2546,2598,2577
2577,2519,2546
2431,2382,2435
2431,2389,2382
2435,2482,2431
2326,2325,2365
2325,2389,2365
2378,2326,2365
2196,2241,2236
2236,2168,2196
2196,2168,2140
2105,2168,2120
2120,2168,2155
2120,2068,2105
2155,2102,2120
2120,2102,2068
2169,2111,2142
2142,2209,2169
2131,2111,2169
2169,2186,2131
2169,2209,2230
2230,2186,2169
1197,1208,1191
1191,1177,1197
1280,1254,1237
1254,1213,1237
1462,1455,1447
1482,1451,1466
1438,1447,1455
1433,1447,1438
1313,1311,1330
1330,1311,1324
1362,1377,1363
1324,1337,1342
1342,1330,1324
1355,1330,1342
1363,1355,1342
1289,1312,1287
1276,1292,1289
1320,1312,1310
1310,1289,1292
1312,1289,1310
1385,1341,1335
