1574,1602,1543
1543,1602,1567
344,357,337
337,325,344
1994,1957,1937
1937,1980,1994
2051,2021,1994
1994,2021,1957
1994,2033,2051
1980,2033,1994
2019,2068,2013
2013,1949,2019
1962,1949,2013
1832,1783,1781
1844,1887,1832
1832,1781,1844
1674,1726,1670
1645,1606,1670
1670,1726,1728
1620,1674,1670
1670,1606,1620
1728,1704,1670
1670,1704,1645
1924,1980,1937
1715,1660,1690
1965,1927,1991
1965,1991,2019
2019,1949,1965
1885,1858,1827
1917,1894,1858
1858,1885,1917
1770,1836,1796
1770,1799,1836
1741,1799,1770
1645,1704,1679
1679,1704,1741
1612,1578,1554
2297,2354,2322
2239,2207,2186
2268,2297,2239
2297,2322,2260
2260,2322,2279
2260,2239,2297
2207,2239,2260
2260,2279,2227
2227,2207,2260
2186,2207,2155
2365,2407,2370
2392,2435,2442
2392,2372,2329
2392,2442,2426
2426,2372,2392
2015,2033,1980
2015,2060,2072
2072,2033,2015
2467,2491,2485
2485,2458,2467
2833,2873,2872
2872,2873,2902
2580,2627,2622
2796,2817,2765
2847,2885,2880
2765,2817,2800
2800,2817,2847
2635,2706,2695
2851,2855,2827
2855,2832,2827
2816,2841,2851
2851,2827,2816
2421,2396,2454
2558,2627,2580
2596,2627,2558
2558,2539,2596
2506,2539,2558
2585,2600,2610
2482,2539,2506
2506,2454,2482
2374,2423,2371
2371,2322,2374
2374,2322,2354
2603,2567,2545
2746,2701,2747
2788,2763,2746
2714,2701,2746
2746,2763,2714
2446,2434,2486
2390,2434,2446
2511,2484,2545
2511,2567,2535
2545,2567,2511
2157,2185,2128
2056,2018,2093
2056,2045,1997
1997,2018,2056
2486,2434,2480
2530,2558,2580
2506,2558,2530
1225,1212,1228
970,961,1014
1137,1072,1110
1237,1225,1228
1222,1163,1199
1199,1163,1137
1367,1376,1338
1338,1376,1341
1485,1496,1450
1818,1762,1769
1634,1589,1658
1658,1693,1634
1568,1634,1617
1589,1634,1568
1568,1510,1532
1532,1589,1568
1678,1693,1735
1617,1634,1678
1678,1634,1693
1485,1514,1526
1571,1551,1526
1526,1496,1485
1526,1551,1496
1523,1514,1501
1501,1508,1523
1571,1526,1549
1549,1526,1514
1514,1523,1549
1706,1762,1725
1706,1725,1658
1658,1662,1706
1713,1706,1662
1769,1762,1713
1762,1706,1713
1589,1551,1604
1658,1589,1604
1604,1662,1658
1604,1611,1662
1604,1551,1571
1571,1611,1604
740,722,757
722,738,757
667,671,684
633,619,620
632,619,633
2174,2188,2171
2035,2027,2041
2020,2027,2035
1021,996,1062
1062,1083,1021
1125,1083,1062
949,913,912
912,934,949
867,821,838
907,923,929
909,912,885
934,912,909
1826,1803,1768
1768,1798,1826
1882,1922,1863
1863,1922,1910
1863,1826,1882
1803,1826,1863
1722,1751,1784
1969,2025,1958
2010,2025,1969
1958,1910,1969
1910,1922,1969
1970,2010,1969
1969,1922,1970
1511,1566,1540
2186,2152,2218
2268,2239,2218
2218,2239,2186
2274,2221,2223
2274,2271,2318
2223,2271,2274
2132,2172,2173
2172,2221,2173
2173,2114,2132
2221,2218,2173
2152,2114,2173
2173,2218,2152
2318,2271,2320
2320,2271,2304
2320,2370,2318
2365,2370,2320
2320,2349,2365
2304,2349,2320
2216,2271,2223
2216,2162,2166
2223,2162,2216
2066,2025,2090
2090,2025,2063
2063,2114,2090
2090,2114,2152
2132,2075,2107
2075,2046,2107
2107,2172,2132
2107,2162,2172
2107,2046,2059
1951,1918,1975
1975,2005,1951
1951,1953,1904
1998,1953,2007
2007,2005,2061
1953,1951,2007
2007,1951,2005
2007,2059,1998
2061,2059,2007
1901,1938,1892
1846,1865,1892
1892,1865,1901
1892,1938,1918
1968,1974,1936
1974,1938,1936
1936,1938,1901
1901,1912,1936
1904,1953,1930
1930,1875,1904
1930,1982,1925
1930,1953,1998
1998,1982,1930
1864,1925,1882
1864,1930,1925
1875,1930,1864
1882,1826,1864
1864,1826,1798
1817,1875,1864
1864,1798,1817
1817,1755,1785
1762,1818,1785
1725,1762,1785
1785,1755,1725
1233,1298,1238
1238,1298,1296
1350,1405,1385
1405,1434,1385
1264,1298,1233
1469,1425,1486
1504,1550,1486
1364,1298,1325
1325,1264,1294
1298,1264,1325
1504,1486,1444
1444,1486,1425
1321,1324,1270
1270,1324,1294
1121,1176,1142
1579,1638,1631
1631,1573,1579
1620,1573,1631
1631,1674,1620
1744,1795,1731
1878,1924,1937
1870,1924,1878
1647,1587,1598
1638,1587,1647
1478,1469,1531
1531,1524,1478
1531,1587,1579
1579,1524,1531
1540,1566,1601
1601,1577,1540
1566,1632,1601
1601,1632,1660
1315,1296,1345
1364,1406,1345
1345,1298,1364
1296,1298,1345
1371,1345,1406
1315,1345,1371
1427,1469,1478
1427,1406,1469
1427,1371,1406
1407,1371,1427
1427,1478,1465
1465,1407,1427
858,803,866
1555,1623,1588
1555,1599,1623
841,888,911
911,878,841
841,837,888
994,1001,944
888,897,944
1001,959,944
911,888,944
944,959,911
1240,1213,1189
1407,1451,1394
1258,1213,1240
175,211,169
124,167,160
120,167,124
160,107,124
124,107,84
156,167,120
169,210,156
210,167,156
120,124,91
91,124,84
118,73,93
96,73,118
118,136,96
170,136,118
1016,994,950
994,944,950
950,944,897
408,421,429
385,394,354
171,189,158
219,250,198
278,227,252
364,370,411
324,370,364
381,328,364
411,420,364
364,420,381
305,328,278
305,277,324
324,364,305
305,364,328
278,252,305
305,252,277
263,250,313
470,420,411
470,527,520
426,405,460
381,420,432
432,405,381
460,405,432
561,587,595
779,746,740
740,757,779
779,757,785
785,821,779
520,527,580
580,551,520
2595,2601,2609
2565,2600,2585
2565,2583,2600
2565,2553,2532
2585,2553,2565
2423,2374,2413
2413,2374,2354
2413,2372,2426
2354,2372,2413
2412,2428,2411
2397,2407,2365
2365,2349,2397
2397,2349,2380
2505,2478,2442
2442,2483,2505
2505,2483,2532
2532,2553,2505
2522,2483,2487
2460,2500,2487
2487,2435,2460
2487,2483,2435
2524,2500,2520
2520,2541,2524
2522,2487,2524
2524,2487,2500
2562,2568,2578
2552,2542,2560
2552,2541,2542
2552,2562,2541
2560,2568,2552
2568,2562,2552
702,718,722
722,701,702
677,701,709
740,746,709
709,722,740
709,701,722
638,630,668
630,654,668
668,654,677
668,673,638
584,613,653
514,539,515
501,483,515
429,421,441
453,474,441
453,441,427
427,441,421
563,542,564
587,563,564
573,568,579
579,593,573
591,606,598
606,619,598
598,579,591
593,579,598
573,593,582
587,564,582
361,367,350
2509,2502,2491
2491,2497,2509
414,393,404
414,427,421
400,408,390
421,408,400
390,383,400
383,393,400
400,414,421
393,414,400
253,211,263
210,211,253
244,229,295
295,360,334
204,229,170
71,55,32
55,35,32
106,55,71
106,136,141
106,71,96
96,136,106
2767,2787,2732
2767,2760,2799
2732,2787,2770
2770,2819,2803
2787,2819,2770
2799,2832,2844
2870,2853,2844
2859,2870,2844
2844,2832,2859
258,279,266
548,565,599
523,469,487
487,548,523
303,304,288
303,318,304
2826,2796,2771
2759,2720,2764
126,145,162
138,125,114
138,162,166
114,126,138
126,162,138
155,144,161
161,144,132
81,60,51
382,340,399
382,339,340
15,13,37
13,34,37
37,17,15
31,28,65
31,34,10
10,8,31
8,28,31
6,4,39
39,28,6
65,28,39
245,311,267
335,294,267
267,311,335
287,245,244
287,311,245
287,295,334
244,295,287
334,352,287
287,352,311
99,88,57
5,29,3
88,89,59
59,57,88
29,57,59
201,148,141
185,244,201
201,141,185
244,245,201
184,201,245
148,201,184
127,89,88
88,148,127
148,184,127
139,89,127
127,184,139
1729,1772,1737
1773,1737,1772
2457,2406,2445
2416,2471,2445
2445,2376,2416
2406,2376,2445
2192,2170,2133
2355,2305,2367
2367,2432,2405
2405,2355,2367
2394,2355,2405
2170,2192,2225
2078,2044,2040
2044,2001,2040
2133,2074,2084
1950,1911,1888
2457,2445,2493
2493,2445,2471
2457,2493,2495
2495,2493,2516
2517,2557,2572
2572,2513,2517
2437,2459,2402
2402,2378,2437
2402,2459,2416
2331,2275,2325
2285,2275,2331
1584,1567,1613
1669,1657,1687
1642,1657,1669
1687,1657,1696
1729,1737,1696
1503,1480,1517
1517,1535,1503
1517,1543,1567
1567,1535,1517
331,318,342
331,344,325
331,325,315
315,318,331
547,566,607
438,448,485
506,567,536
2099,2157,2089
2089,2157,2128
2038,2045,2099
2099,2089,2038
2082,2128,2150
2082,2089,2128
2381,2396,2421
2421,2439,2381
2381,2439,2386
2086,2130,2068
2086,2048,2111
2019,2048,2086
2086,2068,2019
2330,2322,2371
2279,2322,2330
2068,2130,2117
2164,2101,2117
2093,2018,2047
2047,2101,2093
2047,2018,1983
1887,1905,1842
1842,1832,1887
1842,1885,1827
1905,1885,1842
1783,1832,1842
1827,1775,1842
1842,1775,1783
1893,1924,1870
1988,2002,2042
2042,2060,1988
2060,2015,1988
1927,1965,1903
1903,1887,1844
1903,1949,1887
1903,1965,1949
1983,1917,1941
1941,1917,1885
1941,1905,1962
1941,1885,1905
1894,1917,1956
1956,1997,1935
1935,1894,1956
1956,1917,1983
1983,2018,1956
1956,2018,1997
1618,1556,1586
1618,1679,1646
1586,1645,1618
1645,1679,1618
1585,1612,1554
1646,1612,1585
1585,1618,1646
1556,1618,1585
1494,1489,1529
1529,1556,1494
1529,1489,1547
1529,1547,1586
1586,1556,1529
1741,1770,1712
1712,1679,1741
1646,1679,1712
1599,1578,1637
1578,1612,1637
2042,2066,2105
2105,2060,2042
2121,2060,2105
2167,2207,2227
2167,2155,2207
2121,2105,2167
2167,2105,2155
2460,2435,2422
2422,2370,2407
2422,2458,2460
2329,2372,2317
2317,2372,2354
2268,2329,2317
2317,2297,2268
2317,2354,2297
2327,2392,2329
2327,2274,2318
2435,2392,2382
2382,2422,2435
2370,2422,2382
2392,2327,2382
2318,2370,2382
2382,2327,2318
2472,2488,2491
2491,2467,2472
2902,2873,2900
2904,2872,2902
2869,2904,2906
2872,2904,2869
2910,2876,2908
2886,2910,2912
2886,2876,2910
2676,2622,2627
2907,2880,2909
2909,2880,2885
2847,2817,2863
2863,2885,2847
2863,2886,2912
2714,2763,2729
2764,2720,2729
2783,2801,2747
2790,2800,2838
2847,2880,2838
2838,2800,2847
2747,2701,2697
2798,2816,2827
2799,2760,2798
2798,2832,2799
2798,2827,2832
2433,2454,2396
2431,2482,2433
2433,2482,2454
2600,2615,2623
2623,2610,2600
2623,2615,2637
2637,2647,2623
2658,2627,2596
2596,2636,2658
2567,2603,2629
2640,2697,2701
2788,2746,2786
2786,2825,2788
2747,2801,2786
2786,2746,2747
2537,2547,2486
2590,2547,2537
2486,2480,2537
2537,2480,2529
2537,2579,2590
2529,2579,2537
2545,2484,2501
2501,2547,2545
2486,2547,2501
2501,2446,2486
2484,2446,2501
2272,2226,2282
2333,2332,2282
2282,2332,2272
2325,2275,2265
2265,2312,2325
2272,2332,2316
2316,2332,2390
2437,2378,2389
2389,2419,2437
2378,2331,2389
2389,2331,2325
2484,2511,2461
2325,2312,2369
2369,2389,2325
2419,2389,2369
2474,2494,2437
2437,2419,2474
2419,2461,2474
2474,2461,2511
2535,2494,2474
2474,2511,2535
2224,2243,2185
2185,2157,2224
2224,2275,2285
2285,2243,2224
2248,2180,2214
2214,2180,2150
2150,2185,2214
2185,2243,2214
2100,2056,2093
2099,2045,2100
2045,2056,2100
2529,2480,2465
2476,2454,2506
2506,2530,2476
2421,2454,2476
2476,2530,2499
2476,2439,2421
2499,2439,2476
2635,2579,2576
2576,2579,2529
1198,1212,1208
1212,1225,1208
1144,1094,1093
1093,1094,1043
1091,1057,1078
1122,1110,1091
1022,1057,1060
1060,1110,1072
1057,1091,1060
1060,1091,1110
1060,1014,1022
1072,1014,1060
1150,1094,1144
1150,1203,1158
1106,1150,1158
1094,1150,1106
1135,1183,1144
1144,1093,1135
1135,1093,1083
1135,1083,1125
1125,1163,1191
1191,1135,1125
1183,1135,1191
1191,1163,1222
1235,1183,1191
1898,1912,1880
1897,1914,1898
1776,1760,1778
1810,1774,1794
1846,1810,1828
1828,1865,1846
1810,1794,1828
1828,1794,1812
1724,1748,1723
1723,1748,1739
1299,1354,1350
1341,1278,1300
1300,1338,1341
1479,1514,1485
1501,1514,1479
1367,1362,1386
1496,1473,1435
1435,1450,1496
1435,1473,1413
1306,1300,1269
1338,1300,1306
1519,1508,1505
1883,1951,1904
1918,1951,1883
1591,1568,1617
1530,1523,1508
1508,1519,1530
1530,1519,1536
1590,1611,1571
1571,1549,1590
1590,1549,1570
1692,1723,1709
1723,1739,1709
732,738,718
684,671,688
718,698,715
715,732,718
727,732,715
787,778,771
771,778,765
760,757,738
785,757,760
651,667,657
677,654,657
657,633,651
657,654,632
632,633,657
631,633,620
651,633,631
631,644,651
659,667,651
651,644,659
671,667,659
2115,2131,2122
2115,2122,2104
2104,2122,2102
2003,2020,2004
1940,1964,1968
1968,1936,1940
1940,1936,1912
1125,1062,1103
1103,1072,1137
1137,1163,1103
1103,1163,1125
1035,1014,1072
1072,1103,1035
1035,1103,1062
970,1014,1035
1035,996,970
1035,1062,996
853,838,827
877,912,913
877,913,867
867,838,877
885,912,877
877,853,885
838,853,877
827,828,844
844,853,827
934,909,924
988,997,1022
988,961,949
1022,1014,988
988,1014,961
949,934,965
965,988,949
997,988,965
1024,1057,1022
1022,997,1024
1758,1715,1690
1690,1722,1758
1758,1722,1784
1784,1824,1758
1656,1722,1690
1690,1632,1656
1656,1632,1597
1460,1434,1487
1487,1513,1460
1439,1460,1491
1491,1460,1513
1439,1491,1459
1459,1491,1511
2221,2274,2270
2270,2329,2268
2270,2327,2329
2274,2327,2270
2268,2218,2270
2270,2218,2221
2166,2118,2163
2118,2129,2163
2124,2090,2152
2124,2152,2186
2186,2155,2124
2066,2090,2124
2124,2105,2066
2155,2105,2124
2109,2107,2059
2162,2107,2109
2166,2162,2109
2109,2118,2166
2061,2118,2109
2109,2059,2061
1841,1785,1818
1841,1883,1904
1818,1883,1841
1904,1875,1841
1841,1875,1817
1817,1785,1841
1184,1238,1200
1184,1129,1178
1184,1178,1233
1233,1238,1184
1109,1056,1099
1142,1178,1126
1178,1129,1126
1254,1238,1296
1200,1238,1254
1254,1296,1315
1315,1261,1254
1315,1371,1356
1356,1371,1407
1407,1394,1356
1356,1394,1343
1240,1261,1304
1304,1356,1343
1304,1261,1315
1315,1356,1304
1403,1460,1439
1403,1385,1434
1434,1460,1403
1377,1324,1321
1540,1518,1484
1484,1511,1540
1484,1459,1511
1364,1325,1390
1409,1444,1390
1390,1425,1364
1390,1444,1425
1357,1377,1409
1324,1377,1357
1409,1390,1357
1357,1390,1325
1294,1324,1357
1357,1325,1294
1211,1260,1220
1294,1264,1234
1234,1270,1294
1061,1121,1084
1084,1121,1142
1314,1260,1305
1305,1260,1251
1203,1245,1251
1211,1203,1251
1251,1260,1211
1197,1183,1235
1235,1245,1197
1144,1183,1197
1197,1245,1203
1197,1150,1144
1203,1150,1197
1305,1251,1295
1295,1251,1245
1682,1744,1731
1682,1631,1638
1731,1674,1682
1674,1631,1682
1870,1878,1819
1795,1744,1806
1806,1744,1756
1756,1744,1698
1744,1682,1698
1638,1647,1698
1698,1682,1638
1534,1486,1550
1587,1531,1534
1469,1486,1534
1534,1531,1469
1598,1587,1534
1534,1550,1598
917,858,866
1538,1578,1599
1599,1555,1538
1538,1555,1498
1494,1556,1521
1521,1463,1494
1521,1585,1554
1556,1585,1521
1449,1494,1430
1494,1463,1430
1463,1396,1430
824,841,878
866,803,824
824,878,866
841,824,784
1018,1001,1056
1018,959,1001
1160,1189,1213
1343,1394,1370
1286,1258,1240
1240,1304,1286
1286,1304,1343
211,175,215
263,211,215
215,250,263
198,250,215
146,175,169
113,156,120
142,171,158
45,48,64
64,91,84
84,58,64
64,41,45
64,58,41
24,44,19
63,73,96
63,44,73
96,71,63
93,107,143
143,118,93
143,107,160
170,118,143
160,204,143
143,204,170
1061,1084,1017
1017,1084,1031
958,905,943
889,935,943
943,905,889
916,905,958
238,212,222
390,408,395
321,370,324
346,354,394
394,370,346
370,321,346
346,321,306
307,301,319
378,395,388
424,394,385
180,157,168
250,219,248
248,219,208
248,227,278
248,208,227
522,551,581
581,551,604
639,581,604
604,580,637
551,580,604
292,313,250
250,248,292
278,328,292
292,248,278
355,328,381
381,405,355
355,292,328
313,292,355
507,482,549
471,432,420
471,470,520
420,470,471
618,595,587
549,482,531
531,482,488
881,935,889
823,779,821
823,821,867
818,815,754
790,731,788
788,847,790
639,604,660
660,604,637
739,788,731
822,756,810
637,580,628
2609,2616,2604
2604,2595,2609
2604,2616,2626
2626,2615,2604
2604,2615,2600
2600,2583,2604
2583,2595,2604
2593,2601,2588
2601,2595,2588
2539,2482,2525
2426,2478,2473
2473,2413,2426
2768,2785,2793
2399,2411,2410
2380,2399,2410
2410,2397,2380
2549,2524,2541
2541,2562,2549
2522,2524,2549
697,698,718
718,702,697
697,688,698
697,702,684
684,688,697
704,709,746
673,668,704
677,709,704
704,668,677
613,584,569
569,595,613
569,539,561
561,595,569
533,584,576
533,531,488
576,531,533
498,492,514
514,515,498
498,515,483
483,477,498
498,477,492
495,492,480
468,474,453
468,483,501
501,474,468
465,441,474
488,452,465
465,452,429
429,441,465
439,427,425
425,436,439
439,436,455
453,427,439
439,468,453
455,468,439
425,427,415
415,414,404
427,414,415
508,519,514
514,492,508
508,492,495
514,519,534
534,519,542
561,539,534
534,539,514
534,563,561
534,542,563
546,564,542
593,598,612
632,630,612
612,619,632
612,598,619
373,383,390
2531,2512,2519
2512,2502,2519
2502,2509,2519
316,371,327
263,313,316
316,253,263
360,295,323
160,167,218
218,204,160
218,167,210
79,35,55
55,106,79
79,141,99
79,106,141
2884,2888,2857
2835,2819,2787
2835,2857,2819
2835,2853,2884
2884,2857,2835
2799,2844,2812
2812,2767,2799
2787,2767,2812
2812,2835,2787
2812,2844,2853
2853,2835,2812
297,260,273
231,290,273
273,339,297
290,339,273
173,163,187
280,266,279
285,264,275
279,264,285
524,467,496
399,410,450
410,467,450
803,858,806
806,755,803
599,565,617
496,467,440
440,467,410
706,666,724
599,617,655
655,617,672
724,666,681
681,742,724
724,742,791
469,523,511
485,448,511
511,448,469
511,523,566
511,547,485
566,547,511
583,548,599
583,523,548
566,523,583
342,318,317
318,303,317
2803,2819,2842
2842,2836,2803
2826,2771,2823
2823,2869,2826
2833,2872,2823
2872,2869,2823
2703,2771,2744
2765,2706,2744
2706,2703,2744
2744,2796,2765
2744,2771,2796
2724,2771,2703
2769,2770,2803
2791,2780,2755
2818,2831,2807
2807,2791,2773
2773,2791,2755
2797,2759,2764
188,230,241
188,172,230
97,85,115
126,97,115
115,145,126
174,162,145
199,162,174
231,199,174
195,182,166
166,162,195
195,162,199
166,182,151
182,161,151
151,161,132
132,125,151
125,138,151
151,138,166
67,46,40
17,37,43
66,31,65
34,31,66
469,448,406
359,339,406
339,382,406
487,469,434
434,450,487
469,406,434
434,406,382
434,382,399
399,450,434
356,294,335
356,314,294
358,410,399
399,340,358
358,356,410
314,356,358
340,296,358
296,314,358
65,39,75
75,89,139
335,311,377
311,352,377
412,431,377
377,352,412
223,267,294
22,57,29
22,5,7
29,5,22
49,59,89
89,75,49
49,75,39
3,29,25
29,59,25
25,2,3
1856,1850,1830
1830,1850,1829
1801,1773,1772
1749,1773,1763
1737,1773,1749
1926,1913,1909
2416,2376,2356
2356,2402,2416
2313,2356,2376
2200,2180,2248
2170,2153,2123
2133,2170,2123
2123,2074,2133
2123,2153,2113
1884,1889,1899
1909,1913,1899
1899,1889,1909
1913,1926,1932
2202,2182,2211
2097,2116,2096
2234,2240,2211
2263,2240,2234
2278,2225,2250
2250,2225,2192
2250,2305,2278
2306,2309,2298
2323,2309,2306
1872,1894,1935
1872,1836,1894
1796,1836,1872
1588,1623,1661
1939,1919,1902
1902,1911,1939
1902,1919,1890
1939,1911,1961
1911,1950,1961
1996,1976,1961
1961,1976,1939
1961,2001,1996
1961,1950,2001
1931,1950,1888
2508,2526,2510
2516,2493,2536
2536,2544,2516
2471,2513,2518
2518,2493,2471
2555,2536,2518
2518,2536,2493
2611,2572,2557
2513,2572,2556
2555,2518,2556
2556,2518,2513
2582,2612,2591
2606,2612,2582
1557,1535,1567
1567,1584,1557
1506,1490,1503
1445,1424,1446
1642,1669,1648
1649,1696,1657
1649,1657,1613
1613,1602,1649
1649,1602,1633
1675,1648,1669
1633,1610,1673
1512,1481,1542
1512,1542,1574
1574,1543,1512
683,621,650
607,666,650
650,706,683
666,706,650
567,621,602
536,567,602
602,570,536
592,621,567
592,547,607
607,650,592
592,650,621
574,570,609
609,602,652
570,602,609
397,347,359
448,438,397
359,406,397
397,406,448
479,506,536
445,506,479
2119,2082,2150
2150,2180,2119
2386,2439,2417
2417,2366,2386
2346,2366,2408
2455,2465,2408
2408,2417,2455
2366,2417,2408
2300,2366,2346
2386,2366,2337
2337,2300,2281
2366,2300,2337
2080,2021,2051
2111,2048,2080
2080,2048,2021
2178,2226,2164
2164,2117,2178
2178,2117,2130
2279,2330,2277
2227,2279,2277
2277,2233,2227
2290,2233,2277
2062,2117,2101
2101,2047,2062
2068,2117,2062
2062,2013,2068
1664,1647,1598
1660,1715,1694
1845,1824,1784
1784,1803,1845
1803,1863,1845
1845,1863,1910
1895,1910,1958
1895,1845,1910
1824,1845,1895
1980,1924,1954
1924,1893,1954
1954,2015,1980
1954,1988,2015
1824,1895,1874
1599,1637,1654
1623,1599,1654
1711,1654,1697
1697,1654,1637
2488,2472,2475
2875,2869,2906
2906,2908,2875
2875,2908,2876
2875,2876,2826
2826,2869,2875
2876,2886,2845
2817,2796,2845
2845,2863,2817
2886,2863,2845
2826,2876,2845
2845,2796,2826
2732,2770,2735
2770,2769,2735
2622,2676,2683
2683,2735,2696
2683,2676,2732
2732,2735,2683
2732,2676,2725
2725,2767,2732
2760,2767,2725
2911,2909,2885
2911,2863,2912
2885,2863,2911
2815,2763,2788
2776,2729,2763
2764,2729,2776
2790,2783,2745
2745,2697,2695
2745,2783,2747
2747,2697,2745
2383,2433,2396
2383,2330,2371
2383,2371,2431
2431,2433,2383
2708,2721,2742
2816,2798,2781
2781,2798,2760
2830,2841,2810
2841,2816,2810
2816,2781,2810
2810,2781,2775
2592,2553,2585
2585,2610,2592
2599,2611,2557
2648,2611,2599
2567,2629,2599
2599,2557,2535
2535,2567,2599
2672,2629,2603
2714,2729,2672
2672,2729,2720
2672,2720,2685
2685,2629,2672
2651,2701,2714
2651,2640,2701
2714,2672,2651
2651,2672,2603
2594,2603,2545
2545,2547,2594
2594,2651,2603
2640,2651,2594
2594,2547,2590
2590,2640,2594
2695,2697,2638
2697,2640,2638
2635,2695,2638
2638,2640,2590
2638,2579,2635
2590,2579,2638
2236,2282,2226
2226,2178,2236
2312,2265,2259
2272,2316,2259
2259,2316,2312
2312,2316,2364
2364,2369,2312
2364,2316,2390
2212,2224,2157
2212,2265,2275
2275,2224,2212
2529,2465,2514
2514,2576,2529
2455,2498,2514
2514,2465,2455
2333,2346,2377
2346,2408,2377
2554,2514,2498
2576,2514,2554
2498,2533,2554
2554,2533,2589
2622,2683,2630
2630,2683,2696
1871,1860,1853
1833,1828,1812
1897,1886,1900
1916,1914,1900
1900,1914,1897
1881,1886,1897
1897,1898,1881
1881,1860,1871
1871,1886,1881
1101,1120,1122
1122,1091,1101
1101,1091,1078
1145,1156,1122
1122,1120,1145
1198,1208,1188
1021,1083,1040
1083,1093,1040
1040,987,1021
1040,1093,1043
1123,1106,1158
872,815,818
1707,1723,1692
1707,1724,1723
1703,1724,1707
1684,1703,1686
1686,1671,1684
1668,1671,1686
1686,1707,1692
1703,1707,1686
1701,1703,1684
1792,1791,1807
1778,1791,1792
1792,1776,1778
1788,1794,1767
1812,1794,1788
1767,1776,1788
1776,1792,1788
1748,1724,1738
1732,1750,1738
1738,1724,1732
1765,1748,1767
1765,1739,1748
1767,1794,1765
1765,1794,1774
1774,1739,1765
1354,1299,1313
1313,1278,1341
1269,1221,1247
1137,1110,1147
1122,1156,1147
1147,1110,1122
1269,1300,1248
1248,1300,1278
1248,1221,1269
1199,1221,1248
1248,1278,1222
1222,1199,1248
1376,1420,1397
1397,1420,1450
1450,1435,1397
1341,1376,1397
1454,1420,1429
1454,1479,1485
1485,1450,1454
1450,1420,1454
1429,1420,1398
1367,1386,1398
1398,1376,1367
1398,1420,1376
1372,1365,1360
1382,1386,1362
1362,1365,1382
1382,1372,1387
1365,1372,1382
1862,1892,1918
1918,1883,1862
1846,1892,1862
1862,1883,1818
1597,1564,1625
1564,1591,1625
1625,1656,1597
1510,1568,1537
1568,1591,1537
1487,1510,1537
1537,1513,1487
1564,1513,1537
1537,1591,1564
