1044,1079,1021
1021,984,1044
1058,1044,1000
1000,1044,984
1227,1180,1170
1109,1044,1058
1079,1044,1109
1109,1149,1170
1921,1957,1952
1952,1989,1945
1952,1987,1989
1957,1987,1952
2050,2047,2067
2028,2032,1973
1973,1931,1925
1995,1931,1973
1973,2032,1995
2114,2155,2091
2166,2155,2114
2161,2217,2179
2204,2217,2161
2126,2161,2179
2100,2161,2126
1846,1836,1792
1792,1836,1778
1792,1778,1729
1729,1751,1792
1689,1694,1642
1738,1694,1689
1846,1792,1801
1801,1792,1751
1801,1751,1738
1319,1381,1359
1342,1328,1286
1151,1158,1203
1347,1336,1400
1933,1983,1930
1659,1694,1729
1729,1674,1659
1642,1694,1659
1094,1131,1070
1143,1131,1094
942,1008,970
970,903,942
944,903,970
970,1003,944
720,771,781
206,230,257
2537,2551,2522
2657,2699,2652
2524,2522,2550
2550,2522,2551
2550,2551,2567
2393,2376,2409
2393,2354,2343
2343,2376,2393
702,691,669
664,637,639
664,669,637
664,684,702
702,669,664
2489,2484,2473
2473,2479,2489
2348,2358,2335
2589,2545,2600
2563,2577,2606
2660,2606,2642
2642,2606,2577
269,214,248
248,313,269
275,313,248
248,214,190
2782,2807,2763
2782,2805,2807
2782,2763,2749
2689,2714,2736
2736,2714,2757
2283,2316,2333
2243,2234,2283
2200,2151,2185
2185,2234,2200
2200,2234,2243
1561,1564,1579
231,214,269
269,268,231
271,233,250
250,233,208
325,335,277
33,11,8
37,15,13
17,15,37
301,293,345
226,232,286
286,293,226
195,163,133
232,163,195
111,64,105
105,163,111
133,163,105
105,64,60
60,64,26
26,64,25
26,2,1
26,25,2
51,92,57
51,29,21
51,57,29
1759,1708,1767
1868,1873,1931
1858,1811,1868
1818,1811,1759
1759,1767,1818
1873,1868,1818
1818,1868,1811
1968,1931,1995
1968,1993,1929
1887,1929,1949
1949,1905,1887
1858,1929,1887
1849,1863,1810
1849,1905,1863
1849,1887,1905
1857,1902,1914
1857,1840,1902
1803,1840,1857
2124,2119,2171
2065,2014,2010
2010,2014,1963
1963,1949,2010
1949,1993,2010
1966,2014,2017
2017,1962,1966
1504,1464,1448
1526,1464,1504
1526,1565,1571
1504,1565,1526
1504,1448,1488
1488,1448,1437
1488,1437,1491
1491,1535,1488
1547,1565,1504
1504,1488,1547
1547,1488,1535
1592,1563,1622
1592,1535,1563
1592,1547,1535
1471,1444,1497
1471,1532,1491
1497,1532,1471
1391,1362,1417
1417,1452,1476
1417,1362,1355
1601,1532,1556
1556,1532,1497
1556,1513,1578
1497,1513,1556
1550,1523,1587
1537,1595,1587
1587,1523,1537
1603,1550,1587
1587,1644,1603
1587,1595,1643
1643,1644,1587
1438,1418,1475
1475,1523,1438
1537,1523,1475
1475,1418,1441
1443,1438,1484
1438,1523,1484
1484,1523,1550
1337,1335,1288
1288,1275,1337
1476,1452,1514
1717,1731,1768
1687,1634,1701
1853,1794,1820
1820,1795,1851
1752,1687,1701
1731,1687,1752
1752,1701,1744
1744,1795,1752
1794,1731,1752
1752,1820,1794
1795,1820,1752
2011,2001,1946
1757,1702,1695
1757,1758,1702
1695,1741,1757
1757,1741,1803
1800,1795,1744
1744,1758,1800
1851,1795,1800
1704,1644,1702
1704,1758,1744
1702,1758,1704
1744,1701,1704
1783,1741,1720
1810,1840,1783
1783,1840,1803
1803,1741,1783
1696,1708,1759
1996,1942,1955
1955,2001,1996
1955,1946,2001
1901,1946,1955
1876,1820,1851
1853,1820,1876
2085,2138,2109
2160,2192,2138
2160,2213,2192
1439,1478,1419
1576,1599,1641
1641,1599,1626
2179,2217,2232
2322,2369,2365
2364,2317,2365
2365,2317,2322
2314,2369,2322
2314,2264,2307
2056,2115,2065
2065,2010,2056
2056,2010,1993
2155,2211,2164
2164,2211,2214
2119,2115,2169
2171,2119,2169
2169,2164,2214
2115,2164,2169
2169,2219,2171
2214,2219,2169
2364,2421,2362
2652,2596,2602
2602,2657,2652
2318,2260,2266
2212,2261,2266
2266,2211,2212
2266,2260,2211
2630,2658,2689
2596,2658,2630
2276,2219,2262
2412,2361,2398
2398,2361,2350
2350,2395,2398
2267,2283,2234
2267,2302,2316
2316,2283,2267
2806,2775,2808
2726,2670,2712
2712,2709,2749
2749,2763,2712
2712,2763,2726
2698,2670,2726
2643,2670,2698
2698,2684,2643
2734,2684,2698
1128,1180,1122
1122,1064,1128
1128,1064,1079
1170,1180,1128
1128,1109,1170
1079,1109,1128
1134,1122,1178
1122,1180,1178
1134,1158,1098
257,230,276
751,747,758
747,730,727
739,746,718
718,716,739
739,716,730
739,730,751
779,810,825
779,744,774
774,810,779
718,746,710
746,744,710
702,684,710
710,744,702
882,850,825
825,852,882
882,852,905
909,850,882
829,815,836
804,784,799
799,819,804
849,844,829
829,836,849
1101,1109,1058
1149,1109,1101
1110,1118,1095
1058,1000,1007
939,1000,984
939,882,905
939,984,909
909,882,939
2003,1992,2009
2052,2064,2055
2100,2093,2148
2148,2161,2100
2148,2193,2204
2204,2161,2148
2040,2084,2033
1991,1999,2040
2040,2033,1991
1991,2033,1990
1990,2033,2038
1834,1898,1854
1846,1801,1854
1854,1801,1834
1945,1898,1907
1907,1952,1945
1921,1952,1907
2003,2009,2023
2053,2025,2071
2025,2050,2071
2059,2114,2091
1995,2032,2059
2166,2114,2147
2147,2126,2179
2073,2026,2100
2100,2126,2073
2028,2026,2073
1738,1689,1735
1706,1748,1735
1784,1801,1738
1834,1801,1784
1738,1735,1784
1414,1415,1375
1340,1376,1375
1375,1376,1414
1502,1566,1537
1441,1472,1502
1502,1475,1441
1537,1475,1502
1297,1319,1359
1297,1275,1243
1381,1319,1348
1348,1319,1285
1285,1317,1348
1348,1317,1374
1243,1275,1228
1483,1428,1446
1483,1543,1525
1525,1456,1483
1483,1456,1428
1428,1456,1390
1390,1328,1342
1460,1432,1408
1408,1432,1374
1248,1280,1301
1402,1408,1354
1354,1317,1301
1374,1317,1354
1354,1408,1374
1341,1280,1328
1402,1354,1341
1301,1280,1341
1341,1354,1301
1280,1248,1214
1214,1146,1150
1150,1099,1153
1153,1166,1219
1328,1280,1259
1259,1286,1328
1280,1214,1259
1219,1286,1259
1446,1428,1382
1382,1390,1342
1428,1390,1382
1342,1286,1316
1316,1382,1342
1339,1382,1316
1245,1268,1306
1642,1584,1637
1584,1586,1637
1637,1689,1642
1386,1400,1336
1570,1508,1549
1527,1468,1482
1482,1468,1425
1459,1508,1482
1339,1306,1367
1778,1776,1722
1729,1778,1722
1722,1674,1729
1933,1930,1879
1879,1884,1933
2028,1973,1972
1972,2026,2028
1972,1973,1925
1925,1930,1972
1983,2026,1972
1972,1930,1983
1827,1776,1830
1830,1879,1827
1884,1879,1830
1836,1884,1830
1778,1836,1830
1830,1776,1778
1933,1884,1936
1548,1508,1570
1527,1482,1548
1548,1482,1508
1674,1722,1655
1642,1659,1607
1570,1549,1607
1607,1584,1642
1607,1549,1584
1614,1659,1674
1674,1655,1614
1570,1607,1614
1614,1607,1659
1614,1548,1570
1243,1199,1260
1260,1297,1243
1319,1297,1260
1199,1226,1260
1285,1319,1260
1260,1226,1285
979,1008,942
942,903,889
916,864,907
907,958,916
916,889,864
942,889,916
916,979,942
958,979,916
1092,1146,1083
1083,1143,1094
1146,1143,1083
449,406,392
359,335,392
392,406,359
359,406,365
348,307,365
365,311,359
365,307,311
1008,1070,1040
1040,970,1008
1003,970,1040
1074,1003,1040
735,685,720
720,781,735
735,781,795
369,301,345
291,282,309
142,157,134
2492,2522,2524
2699,2657,2705
2705,2740,2699
2705,2738,2740
2574,2550,2567
2500,2482,2484
2484,2503,2500
2503,2509,2500
2484,2482,2467
2467,2473,2484
2451,2473,2467
2471,2482,2499
2348,2335,2334
2180,2188,2130
2235,2188,2180
2095,2117,2112
557,594,565
581,594,557
610,592,614
614,637,610
639,637,614
614,624,639
609,624,614
592,578,593
593,614,592
609,614,593
609,593,595
2131,2117,2121
657,664,639
684,664,657
718,710,692
692,710,684
2438,2450,2432
2384,2389,2405
2409,2376,2397
2397,2419,2409
2458,2473,2451
2458,2459,2468
2468,2479,2458
2479,2473,2458
2358,2371,2359
2359,2371,2382
116,117,78
78,65,116
116,65,91
2589,2600,2634
2634,2600,2647
2647,2669,2634
2634,2669,2659
2491,2545,2490
2490,2545,2541
2541,2515,2490
2490,2515,2472
2801,2774,2799
2598,2600,2545
2483,2461,2469
2800,2776,2802
2783,2806,2804
2775,2806,2783
2804,2802,2783
2783,2802,2776
2735,2684,2734
2563,2606,2631
2631,2606,2660
2660,2677,2631
2643,2684,2627
2627,2684,2678
2475,2498,2429
2660,2642,2690
2642,2680,2690
2761,2787,2759
138,145,119
124,153,121
121,153,138
147,141,102
147,160,190
190,141,147
2790,2792,2770
2770,2757,2790
2770,2736,2757
2689,2736,2727
2248,2241,2220
1579,1564,1581
1581,1564,1573
1668,1666,1638
1668,1664,1699
1681,1705,1698
1681,1666,1691
1691,1705,1681
1666,1668,1691
1691,1668,1699
1699,1724,1691
1654,1666,1681
1638,1666,1654
1343,1326,1345
271,250,287
287,250,268
372,378,427
208,197,229
229,250,208
229,197,199
199,231,229
229,231,268
268,250,229
262,282,253
253,242,262
240,233,271
271,264,240
240,205,233
279,335,311
279,277,335
216,215,279
215,277,279
8,6,31
31,33,8
40,37,13
13,11,40
11,33,40
40,33,69
21,19,50
50,51,21
92,51,50
239,226,293
293,301,239
175,239,183
226,239,175
111,163,173
173,122,111
173,163,232
232,226,173
173,175,122
226,175,173
156,195,133
216,195,156
232,195,258
311,307,258
258,307,232
258,195,216
216,279,258
258,279,311
1773,1776,1827
1931,1968,1911
1911,1968,1929
1911,1868,1931
1911,1929,1858
1858,1868,1911
1791,1849,1810
1883,1857,1914
1914,1946,1883
1883,1946,1901
2069,2124,2116
2116,2062,2069
2108,2062,2116
2058,2001,2011
2011,2062,2058
2058,2062,2108
2068,2017,2014
2065,2119,2068
2068,2014,2065
2069,2017,2068
2068,2124,2069
2119,2124,2068
1393,1370,1437
1393,1448,1398
1437,1448,1393
1540,1526,1571
1540,1522,1478
1571,1599,1540
1540,1599,1576
1576,1522,1540
1444,1471,1412
1391,1444,1412
1476,1513,1451
1451,1417,1476
1497,1444,1451
1451,1513,1497
1451,1444,1391
1391,1417,1451
1355,1335,1397
1397,1417,1355
1452,1417,1397
1443,1452,1397
1329,1337,1275
1329,1297,1359
1275,1297,1329
1359,1384,1329
1384,1337,1329
1355,1362,1299
1538,1513,1476
1476,1514,1538
1578,1513,1538
1538,1589,1578
1503,1484,1550
1443,1484,1503
1503,1452,1443
1503,1514,1452
1676,1717,1663
1731,1717,1676
1676,1687,1731
1850,1901,1851
1851,1800,1850
1850,1883,1901
1603,1644,1657
1644,1704,1657
1657,1634,1603
1701,1634,1657
1657,1704,1701
1658,1708,1646
1708,1696,1646
1509,1456,1525
1618,1690,1652
1652,1684,1628
1720,1684,1652
1652,1690,1720
1901,1955,1904
1904,1955,1942
1942,1876,1904
1851,1901,1904
1904,1876,1851
1916,1942,1984
1916,1876,1942
1853,1876,1916
2253,2213,2198
2213,2160,2198
1824,1794,1853
1768,1794,1824
1886,1867,1919
1565,1547,1608
1547,1592,1608
1619,1626,1571
1571,1565,1619
1565,1608,1619
1619,1608,1661
1478,1439,1496
1496,1540,1478
1526,1540,1496
1464,1526,1496
1496,1439,1464
1410,1352,1398
1464,1439,1410
1398,1448,1410
1410,1448,1464
1462,1522,1485
1478,1522,1462
1419,1478,1462
1462,1411,1419
1485,1522,1530
1530,1522,1576
2336,2376,2343
2343,2289,2336
2271,2289,2235
2272,2317,2261
2322,2317,2272
2206,2261,2212
2212,2166,2206
2206,2272,2261
2232,2272,2206
2166,2147,2206
2179,2232,2206
2206,2147,2179
2264,2314,2274
2217,2264,2274
2274,2232,2217
2274,2314,2322
2322,2272,2274
2274,2272,2232
2111,2056,2091
2115,2056,2111
2111,2164,2115
2091,2155,2111
2155,2164,2111
2091,2056,2029
2029,2056,1993
2029,2059,2091
1993,1968,2029
2029,1968,1995
1995,2059,2029
2657,2602,2616
2602,2556,2616
2313,2362,2318
2318,2266,2313
2313,2317,2364
2364,2362,2313
2261,2317,2313
2313,2266,2261
2607,2536,2544
2607,2670,2643
2476,2536,2512
2540,2602,2596
2596,2521,2540
2540,2556,2602
2679,2630,2689
2689,2727,2679
2679,2727,2725
2565,2521,2596
2596,2630,2565
2171,2219,2227
2219,2276,2227
2444,2498,2491
2429,2498,2444
2350,2302,2341
2341,2395,2350
2215,2162,2192
2215,2267,2234
2215,2234,2185
2185,2162,2215
2192,2213,2250
2250,2215,2192
2267,2215,2250
2302,2267,2250
2250,2213,2253
2749,2709,2752
2709,2725,2752
2725,2774,2752
1197,1158,1134
1134,1178,1197
1197,1268,1245
1197,1203,1158
1245,1203,1197
842,875,817
842,817,782
831,782,783
842,782,831
871,850,909
929,871,909
885,871,929
893,875,842
842,831,893
893,831,885
1111,1158,1151
1111,1098,1158
1052,1098,1111
564,546,522
506,546,552
522,497,533
565,564,533
533,564,522
533,557,565
534,557,533
501,546,506
522,546,501
437,480,472
446,437,413
480,437,446
826,831,783
885,831,826
826,871,885
731,732,783
783,782,731
731,782,723
165,142,151
165,157,142
577,571,531
662,723,671
751,758,766
758,772,766
730,716,714
714,727,730
714,716,703
759,739,751
751,766,759
759,766,784
746,739,759
774,746,759
759,784,774
825,850,790
790,779,825
809,815,829
829,819,809
819,799,809
844,849,869
905,852,891
848,849,836
1896,1875,1893
1881,1875,1896
1903,1896,1915
1881,1896,1903
1728,1748,1706
1095,1118,1088
1022,1007,995
974,995,956
999,995,974
1051,1101,1058
1022,1054,1051
1051,1007,1022
1058,1007,1051
1149,1101,1138
1173,1174,1187
1163,1160,1179
1160,1173,1179
1769,1786,1770
1769,1770,1755
956,995,973
973,995,1007
1281,1336,1293
1281,1292,1336
1227,1292,1281
1176,1138,1163
1149,1138,1176
1970,1994,1992
2006,2009,1992
1992,1994,2006
2020,2009,2006
1934,1959,1957
1934,1957,1921
1921,1903,1934
1934,1903,1915
1978,1992,2003
1957,1959,1978
1978,1970,1992
1959,1970,1978
2003,1987,1978
1978,1987,1957
2067,2047,2070
2047,2055,2070
2070,2095,2067
2072,2055,2064
2064,2077,2072
2072,2070,2055
2140,2148,2093
2130,2188,2140
2140,2188,2193
2193,2148,2140
1999,1991,1948
1945,1999,1948
1948,1898,1945
2046,2026,1983
2046,2038,2093
2046,2093,2100
2100,2026,2046
2082,2038,2033
2082,2084,2130
2082,2033,2084
2093,2038,2082
2130,2140,2082
2082,2140,2093
1869,1898,1834
1869,1907,1898
1834,1822,1869
2016,2050,2025
2016,1987,2003
2003,2023,2016
2047,2050,2016
2016,2023,2047
2016,2025,1989
1989,1987,2016
2024,2023,2009
2020,2037,2024
2024,2009,2020
2087,2050,2067
2087,2071,2050
2067,2095,2087
2087,2095,2112
2126,2147,2088
2088,2073,2126
2088,2147,2114
2088,2032,2028
2028,2073,2088
2088,2059,2032
2114,2059,2088
1834,1784,1785
1785,1822,1834
1785,1735,1748
1785,1784,1735
1377,1376,1351
1351,1376,1340
1414,1376,1404
1404,1376,1377
1206,1220,1208
1429,1433,1449
1381,1348,1407
1407,1432,1472
1374,1432,1407
1407,1348,1374
1441,1381,1407
1407,1472,1441
1396,1390,1456
1402,1341,1396
1328,1390,1396
1396,1341,1328
1202,1214,1150
1202,1259,1214
1219,1259,1202
1150,1153,1202
1202,1153,1219
1446,1382,1403
1403,1382,1339
1339,1367,1403
1403,1367,1425
1403,1468,1446
1425,1468,1403
1258,1286,1219
1258,1316,1286
1552,1582,1586
1551,1582,1552
1552,1521,1551
1516,1521,1552
1349,1375,1415
1415,1386,1349
1292,1309,1349
1336,1292,1349
1349,1386,1336
1340,1375,1349
1349,1309,1340
1459,1400,1436
1400,1386,1436
1436,1415,1465
1436,1386,1415
1492,1508,1459
1492,1549,1508
1459,1436,1492
1492,1436,1465
1505,1560,1543
1446,1468,1505
1527,1560,1505
1505,1468,1527
1505,1483,1446
1543,1483,1505
1459,1482,1430
1430,1482,1425
1430,1400,1459
1322,1306,1268
1322,1367,1306
1322,1293,1347
1322,1268,1293
1878,1879,1930
1925,1873,1878
1878,1930,1925
1827,1879,1878
1940,1991,1990
1990,1936,1940
1940,1948,1991
1990,2038,1988
1988,1936,1990
1988,2046,1983
2038,2046,1988
1988,1983,1933
1933,1936,1988
1168,1226,1199
1199,1136,1168
1131,1143,1190
1190,1168,1131
1226,1168,1190
1243,1228,1182
1182,1199,1243
1182,1136,1199
805,756,808
771,728,805
728,756,805
907,864,855
855,914,907
864,805,855
855,805,808
864,889,824
824,781,771
771,805,824
824,805,864
1031,1035,1092
1092,1083,1031
1018,979,958
1018,1031,1083
968,958,907
907,914,968
968,1018,958
1031,1018,968
803,817,854
854,817,875
449,392,435
487,449,435
380,335,325
380,392,335
421,435,380
380,435,392
626,589,576
576,589,540
801,795,853
643,626,685
643,589,626
275,301,329
301,369,329
329,313,275
461,449,499
461,406,449
345,348,395
395,369,345
298,309,282
282,262,298
298,262,264
298,264,271
312,309,346
346,339,312
291,309,312
312,296,291
230,206,201
162,201,206
155,201,162
133,105,80
80,105,60
78,117,74
117,68,74
2369,2314,2352
2307,2354,2352
2352,2314,2307
2738,2705,2730
2730,2754,2760
2760,2738,2730
2524,2550,2553
2553,2531,2524
2526,2463,2513
2513,2463,2464
2510,2513,2464
2543,2513,2510
2516,2531,2552
2538,2532,2517
2517,2530,2538
2482,2500,2508
2508,2499,2482
2508,2517,2499
2508,2509,2520
2508,2500,2509
2520,2530,2508
2530,2517,2508
2514,2532,2537
2537,2522,2514
2514,2517,2532
2499,2517,2514
2471,2433,2456
2456,2482,2471
2456,2467,2482
2451,2467,2456
2130,2084,2136
2136,2180,2130
2182,2180,2136
2136,2143,2182
2256,2222,2244
2244,2239,2265
2244,2222,2216
2216,2239,2244
2228,2222,2256
2228,2271,2235
2256,2271,2228
2235,2180,2228
2228,2180,2182
2182,2222,2228
2143,2136,2096
2096,2136,2084
2096,2040,2053
2096,2084,2040
2182,2143,2189
2216,2222,2189
2189,2222,2182
2117,2095,2104
2104,2121,2117
2106,2121,2104
2133,2144,2156
2112,2117,2129
2129,2133,2112
2144,2133,2129
2129,2117,2131
2131,2145,2129
2145,2144,2129
2402,2389,2392
2402,2405,2389
2367,2389,2384
609,595,607
622,624,607
607,624,609
582,595,593
582,578,567
582,593,578
701,692,683
703,716,701
701,716,718
718,692,701
683,692,670
684,657,670
670,692,684
683,670,674
639,624,635
635,657,639
635,624,622
2420,2425,2438
2438,2432,2420
2420,2405,2425
2420,2432,2419
2384,2397,2366
2366,2367,2384
2346,2367,2366
2366,2336,2346
2366,2397,2376
2376,2336,2366
2435,2458,2451
2409,2419,2435
2344,2335,2358
2358,2359,2344
38,65,78
44,38,18
65,38,44
91,65,44
117,116,168
168,215,216
216,156,168
168,156,117
159,168,116
159,179,215
215,168,159
219,206,257
215,179,234
234,277,215
2584,2571,2555
2592,2584,2611
2571,2584,2592
2611,2584,2620
2588,2541,2589
2681,2669,2647
2659,2669,2691
2719,2710,2691
2442,2490,2472
2442,2472,2412
2412,2398,2442
2767,2762,2742
2706,2677,2715
2542,2598,2545
2542,2545,2491
2491,2498,2542
2542,2498,2563
2742,2762,2729
2729,2706,2742
2646,2598,2648
2647,2600,2646
2600,2598,2646
2381,2370,2374
2292,2283,2333
2243,2283,2292
2268,2241,2248
2412,2472,2441
2441,2380,2412
2472,2515,2485
2485,2441,2472
2470,2441,2485
2571,2592,2570
2461,2483,2480
2518,2533,2535
2495,2483,2469
2507,2518,2495
2746,2776,2734
2746,2783,2776
2746,2698,2726
2734,2698,2746
2726,2775,2746
2775,2783,2746
2734,2776,2773
2773,2735,2734
2773,2776,2800
2800,2798,2773
2563,2631,2604
2604,2542,2563
2598,2542,2604
2648,2598,2604
2666,2631,2677
2666,2677,2706
2648,2604,2666
2666,2604,2631
2723,2680,2678
2579,2627,2560
2560,2512,2579
2579,2512,2536
2643,2627,2579
2579,2607,2643
2536,2607,2579
2577,2560,2624
2560,2627,2624
2624,2642,2577
2624,2680,2642
2678,2680,2624
2624,2627,2678
2528,2577,2563
2563,2498,2528
2498,2475,2528
2724,2690,2731
2761,2759,2731
2731,2759,2724
2724,2759,2755
2779,2755,2784
2784,2755,2759
2765,2723,2764
2793,2791,2765
2765,2764,2793
2793,2764,2794
2789,2787,2761
99,70,102
99,124,89
102,141,99
99,141,124
160,114,137
137,181,160
94,137,114
57,92,94
92,137,94
57,94,59
59,43,36
36,57,59
47,43,77
43,59,77
77,94,114
77,59,94
115,147,102
115,114,160
160,147,115
275,248,209
160,181,209
190,160,209
209,248,190
140,145,164
199,197,164
124,141,170
170,153,124
190,214,170
170,141,190
138,153,166
166,145,138
199,164,166
166,164,145
214,231,189
189,170,214
153,170,189
189,166,153
189,231,199
199,166,189
131,145,140
131,119,145
89,124,98
124,121,98
2766,2795,2797
2797,2799,2766
2799,2774,2766
2766,2774,2725
2725,2727,2766
2233,2241,2255
2241,2268,2255
2218,2241,2233
2218,2220,2241
2224,2200,2243
2248,2220,2223
1781,1765,1790
1576,1641,1623
1559,1600,1583
1573,1553,1583
1583,1553,1559
1573,1564,1554
1554,1553,1573
1664,1668,1632
1632,1623,1664
1600,1623,1632
1632,1668,1638
1681,1698,1683
1640,1630,1647
1638,1654,1635
1635,1630,1613
1635,1647,1630
1654,1647,1635
1419,1411,1368
1310,1338,1368
1217,1257,1264
318,287,268
318,363,378
318,268,269
269,313,318
313,363,318
378,372,330
330,318,378
287,318,330
180,205,194
208,233,198
233,205,198
205,180,198
182,197,208
208,198,182
205,240,211
211,203,194
194,205,211
25,64,62
62,64,111
6,4,28
28,31,6
28,4,25
25,62,28
69,33,72
33,31,72
72,122,69
31,28,72
72,28,62
111,122,72
72,62,111
237,181,183
183,239,237
275,209,237
237,209,181
237,301,275
237,239,301
129,175,183
1719,1767,1708
1719,1773,1767
1719,1708,1658
1962,2017,2013
2013,2062,2011
2013,2017,2069
2069,2062,2013
2175,2124,2171
2175,2116,2124
2171,2227,2175
1996,2001,2043
2001,2058,2043
1371,1370,1321
1371,1412,1427
1427,1412,1471
1427,1370,1371
1437,1370,1427
1491,1437,1427
1427,1471,1491
1335,1337,1392
1392,1397,1335
1443,1397,1392
1392,1337,1384
1392,1438,1443
1392,1384,1438
1302,1335,1355
1355,1299,1302
1324,1362,1391
1324,1299,1362
1569,1550,1603
1603,1634,1569
1634,1589,1569
1569,1538,1514
1589,1538,1569
1569,1503,1550
1514,1503,1569
1620,1676,1663
1620,1556,1578
1663,1601,1620
1601,1556,1620
1687,1676,1631
1634,1687,1631
1631,1589,1634
1578,1589,1631
1631,1620,1578
1676,1620,1631
1815,1800,1758
1815,1850,1800
1758,1757,1815
1815,1757,1803
1803,1857,1815
1857,1883,1815
1883,1850,1815
1797,1811,1858
1658,1646,1602
1543,1560,1602
1602,1617,1658
1560,1617,1602
1625,1567,1574
1574,1509,1525
1567,1509,1574
1696,1685,1633
1633,1646,1696
1633,1685,1625
1625,1574,1633
1460,1408,1457
1457,1408,1402
1499,1432,1460
1472,1432,1499
1720,1690,1750
1750,1791,1810
1810,1783,1750
1750,1783,1720
1625,1685,1677
1821,1813,1832
1832,1809,1835
1832,1813,1809
1826,1824,1867
1826,1844,1780
1826,1867,1886
1886,1844,1826
1663,1717,1715
2049,2085,2109
2004,2042,2049
2042,2085,2049
1986,2018,2045
1980,2018,1986
2004,2049,1980
1980,2049,2018
1950,1984,2004
1950,1916,1984
2004,1980,1950
1950,1980,1919
1853,1916,1889
1889,1919,1867
1916,1950,1889
1889,1950,1919
1889,1824,1853
1867,1824,1889
2151,2200,2170
2200,2224,2170
1986,1926,1944
1944,1980,1986
1919,1980,1944
1886,1919,1944
1944,1926,1886
1673,1661,1716
1673,1619,1661
1626,1619,1673
1716,1730,1673
1790,1765,1782
1839,1888,1856
1856,1908,1885
1888,1908,1856
1485,1530,1528
1528,1530,1559
1528,1553,1520
1559,1553,1528
1572,1600,1559
1559,1530,1572
1572,1623,1600
1572,1530,1576
1576,1623,1572
1672,1641,1626
1626,1673,1672
1672,1673,1730
1788,1829,1839
1808,1782,1772
2346,2336,2311
2311,2336,2289
2289,2271,2311
2256,2244,2278
2278,2244,2265
2437,2475,2429
2556,2540,2481
2318,2362,2379
2379,2362,2421
2262,2260,2304
2304,2260,2318
2672,2725,2709
2672,2679,2725
2630,2679,2672
2279,2227,2276
2339,2296,2294
2440,2444,2491
2395,2444,2440
2491,2490,2440
2490,2442,2440
2440,2398,2395
2440,2442,2398
2337,2391,2390
2337,2339,2294
2390,2339,2337
2327,2391,2337
2290,2341,2302
2290,2250,2253
2302,2250,2290
2253,2296,2290
2296,2339,2338
2338,2290,2296
2341,2290,2338
2774,2801,2781
2781,2752,2774
2781,2801,2803
2749,2752,2781
2781,2782,2749
2803,2805,2781
2805,2782,2781
1268,1197,1234
1234,1197,1178
1293,1268,1234
723,782,767
767,782,817
767,817,803
960,984,1021
909,984,960
960,929,909
1063,1064,1122
1063,1122,1134
1134,1098,1063
1039,1098,1052
1039,1063,1098
997,1063,1039
1021,1064,1002
1002,960,1021
1064,1063,1002
1002,1063,997
929,960,1002
885,929,943
943,893,885
929,1002,943
943,1002,997
875,893,926
1075,1014,1052
1052,1111,1075
1075,1045,1014
1075,1111,1151
1049,1099,1035
519,480,506
506,552,519
472,480,519
519,511,472
519,552,587
516,498,502
502,518,516
502,498,493
513,533,497
