904,923,926
902,923,904
851,868,866
889,888,866
866,868,889
1292,1313,1355
1292,1272,1237
1355,1419,1383
1383,1419,1432
397,407,386
431,394,454
21,2,1
21,19,2
1343,1294,1282
1343,1389,1393
1393,1404,1345
1345,1343,1393
1294,1343,1345
1345,1404,1350
1453,1456,1502
1502,1456,1534
1502,1508,1453
1534,1560,1502
1560,1508,1502
1271,1311,1332
1242,1311,1271
1332,1287,1271
1271,1287,1233
1347,1412,1363
1347,1287,1332
1363,1300,1347
1347,1300,1287
1425,1483,1460
1425,1412,1483
1363,1412,1425
1460,1389,1425
1425,1389,1363
1363,1389,1328
1328,1300,1363
1328,1343,1282
1389,1343,1328
1260,1328,1282
1300,1328,1260
1260,1193,1229
1229,1300,1260
1520,1578,1527
1351,1403,1406
1403,1458,1406
1358,1406,1413
1358,1301,1351
1351,1406,1358
1514,1566,1520
1509,1562,1514
1514,1562,1566
1285,1217,1251
1251,1315,1285
1217,1185,1251
1486,1446,1427
1217,1248,1198
1106,1135,1086
1559,1614,1596
1513,1459,1482
81,62,53
70,62,81
2487,2519,2482
2389,2442,2413
230,267,252
195,209,184
245,240,227
228,217,233
233,251,228
251,245,228
216,217,228
227,216,228
228,245,227
339,394,335
121,110,132
204,175,176
176,201,204
169,201,176
178,140,152
152,140,124
152,187,178
193,201,169
238,201,193
193,223,238
178,223,193
132,140,158
158,193,169
158,140,178
178,193,158
124,140,113
113,97,124
33,14,12
18,19,43
1957,1987,1934
1957,2011,1987
2044,2024,1993
1993,2004,2044
1869,1920,1913
2358,2317,2322
2057,2077,2112
2112,2136,2168
2077,2136,2112
1360,1399,1401
1401,1371,1360
1553,1577,1523
1491,1487,1523
1523,1487,1553
1658,1605,1632
1635,1605,1658
1809,1819,1865
1865,1819,1879
1931,1879,1930
1931,1865,1879
1911,1865,1931
1824,1819,1766
1824,1882,1879
1879,1819,1824
1749,1694,1707
1691,1631,1654
1654,1711,1691
1691,1711,1752
1809,1801,1759
1759,1761,1809
1921,1914,1897
1966,1987,1998
1934,1987,1966
1966,1938,1934
1998,1987,2019
2054,2040,2019
1334,1274,1326
1464,1487,1434
1295,1284,1337
1405,1459,1430
1324,1338,1325
847,845,828
857,922,906
948,891,906
872,922,857
2765,2777,2808
2713,2696,2672
2713,2726,2747
2813,2784,2809
2784,2805,2809
2804,2777,2762
2751,2737,2717
2731,2776,2770
2167,2111,2157
2096,2111,2050
2131,2157,2096
2096,2157,2111
2210,2248,2190
1880,1847,1802
1886,1920,1869
2060,2101,2044
2044,2004,2060
2286,2330,2270
2270,2330,2303
2303,2248,2270
2248,2210,2270
2400,2330,2384
2384,2438,2400
2282,2303,2340
2340,2321,2282
2389,2321,2340
2340,2390,2389
2353,2330,2400
2400,2390,2353
2303,2330,2353
2353,2340,2303
2390,2340,2353
2439,2390,2433
2439,2482,2442
2439,2442,2389
2389,2390,2439
2439,2433,2487
2487,2482,2439
2674,2667,2707
2707,2722,2674
2656,2696,2698
2698,2667,2656
2696,2730,2698
2615,2555,2609
2609,2667,2615
2615,2674,2639
2667,2674,2615
2568,2506,2544
2401,2341,2387
2387,2447,2401
2428,2447,2387
2718,2735,2765
2278,2247,2217
2217,2164,2167
2198,2138,2164
2164,2217,2198
2198,2217,2247
2331,2342,2278
2377,2342,2394
2394,2331,2374
2342,2331,2394
2598,2616,2562
1657,1731,1685
1685,1624,1657
1779,1806,1842
1842,1816,1779
1590,1586,1644
1628,1676,1644
1644,1586,1628
1646,1687,1618
1646,1703,1687
1618,1588,1646
1646,1644,1703
1646,1588,1590
1590,1644,1646
1436,1456,1393
1436,1495,1456
1460,1495,1436
1436,1389,1460
1393,1389,1436
1645,1612,1582
1671,1713,1645
1593,1560,1534
1593,1624,1560
1534,1555,1593
1555,1612,1593
1657,1624,1593
1593,1612,1657
918,860,856
1242,1169,1212
1078,1107,1140
1140,1107,1169
1372,1417,1352
1582,1516,1546
1546,1516,1483
1552,1588,1618
1618,1580,1552
1476,1528,1472
1494,1439,1472
1472,1417,1476
1373,1311,1352
1332,1311,1373
1455,1412,1390
1390,1439,1455
1390,1373,1439
1332,1373,1390
1390,1347,1332
1412,1347,1390
2014,2063,1997
2063,2041,1997
1997,1953,2014
1997,2041,1976
1936,1953,1997
1997,1976,1936
1936,1916,1870
1870,1916,1854
1870,1893,1936
1854,1916,1896
1896,1916,1961
2016,2079,2061
2061,2026,2016
2016,2026,1984
1961,2016,1984
2240,2297,2307
2086,2105,2141
2141,2105,2173
1617,1562,1621
1670,1704,1625
1670,1725,1704
1625,1617,1670
1735,1743,1795
1753,1784,1719
1719,1784,1731
1719,1731,1657
1698,1642,1687
1687,1757,1698
1671,1642,1698
1739,1671,1698
1698,1757,1739
1687,1703,1751
1751,1757,1687
1860,1806,1807
1806,1757,1807
1818,1868,1807
1807,1868,1860
1807,1751,1818
1757,1751,1807
1673,1688,1696
1572,1569,1629
1781,1770,1729
1831,1781,1787
1928,1874,1878
1878,1874,1822
1652,1659,1630
1630,1639,1606
1659,1639,1630
2014,1974,2047
2047,2063,2014
2047,2097,2063
2120,2097,2047
1926,1874,1928
1868,1874,1926
1928,1975,1979
1979,1926,1928
1977,1926,1979
1982,1977,2038
2098,2038,2095
2140,2085,2133
2140,2095,2085
2380,2408,2403
2323,2348,2310
2381,2329,2333
2280,2329,2290
2333,2329,2280
2348,2380,2371
2371,2403,2399
2371,2380,2403
2219,2221,2175
2115,2137,2175
2296,2323,2310
2030,2082,2032
2032,2082,2085
2032,1975,2030
2032,1979,1975
2142,2150,2158
2158,2150,2165
2165,2183,2158
2134,2126,2143
2134,2117,2126
2143,2155,2134
2155,2150,2134
2196,2204,2199
2199,2183,2196
2080,2137,2115
2115,2048,2080
928,945,941
945,955,941
941,923,928
926,923,941
896,914,902
889,884,896
896,902,889
1124,1143,1138
1259,1235,1243
1243,1262,1259
1262,1275,1259
1258,1286,1298
636,685,613
613,685,660
616,613,660
560,613,616
567,613,560
636,613,567
660,685,719
864,850,806
920,881,848
881,813,848
415,470,449
449,389,415
449,502,524
524,480,449
538,530,548
516,530,538
670,664,657
670,683,664
626,655,633
656,675,679
679,711,690
690,655,679
697,711,679
679,675,697
664,675,647
647,675,656
548,541,555
541,549,555
555,558,577
549,558,555
378,400,433
433,415,378
470,415,433
499,470,433
436,400,366
505,447,471
260,287,265
297,266,258
311,266,297
264,253,263
264,244,253
273,287,260
736,688,753
753,688,705
762,705,718
762,753,705
803,753,762
856,803,859
718,705,663
663,659,718
646,688,636
636,596,646
646,596,615
705,688,646
646,663,705
615,663,646
615,596,575
575,596,545
722,726,712
710,715,732
696,715,710
697,683,710
710,683,696
940,975,913
913,876,940
736,753,799
799,753,803
799,803,856
856,860,799
774,741,811
811,834,774
865,834,811
880,865,811
702,641,671
671,741,702
671,641,605
1152,1150,1210
1424,1427,1377
907,852,911
911,852,881
1157,1130,1193
878,877,930
930,877,907
907,965,930
1350,1351,1297
1351,1301,1297
1301,1250,1297
667,731,692
602,667,629
667,692,629
629,692,652
610,652,676
1224,1207,1208
1219,1224,1208
1208,1201,1219
1469,1478,1503
1503,1522,1469
1543,1522,1503
1442,1478,1469
1469,1419,1442
1442,1419,1392
1583,1543,1547
1573,1606,1583
1583,1547,1573
1701,1688,1690
1669,1690,1688
1652,1630,1636
1665,1673,1652
1656,1669,1665
1665,1688,1673
1665,1669,1688
1392,1357,1381
1357,1340,1381
1381,1340,1369
1626,1636,1611
1277,1275,1262
901,925,890
937,925,901
888,904,901
926,937,901
901,904,926
890,863,901
849,863,890
718,690,734
690,711,734
946,894,952
1272,1292,1329
1329,1292,1355
1355,1383,1329
423,421,409
369,357,367
384,381,369
369,367,384
384,367,386
384,386,407
844,793,857
857,906,844
844,906,891
794,852,840
813,852,794
840,877,826
826,877,878
1705,1648,1699
1699,1759,1705
1761,1759,1699
1704,1761,1699
1643,1578,1625
1643,1699,1648
1625,1704,1643
1704,1699,1643
1592,1527,1578
1592,1648,1595
1578,1643,1592
1592,1643,1648
1463,1416,1413
1463,1514,1520
1520,1527,1473
1473,1463,1520
1416,1463,1473
1424,1416,1473
1301,1358,1303
1413,1406,1461
1461,1463,1413
1514,1463,1461
1461,1406,1458
1461,1458,1509
1509,1514,1461
1285,1315,1342
1420,1395,1370
1370,1342,1315
1395,1342,1370
1429,1459,1405
1482,1459,1429
1128,1083,1141
1141,1185,1128
1446,1486,1497
1475,1446,1497
1497,1542,1549
1486,1542,1497
1525,1475,1497
1497,1549,1525
1477,1427,1424
1477,1486,1427
1424,1473,1477
1477,1473,1527
1263,1198,1248
1405,1430,1374
1374,1430,1376
1217,1198,1166
1114,1128,1166
1166,1185,1217
1166,1128,1185
1228,1178,1213
1198,1263,1213
1637,1614,1587
1614,1559,1587
1525,1549,1587
1587,1559,1525
1596,1631,1568
1545,1513,1568
1540,1513,1482
1540,1559,1596
1596,1568,1540
1540,1568,1513
1459,1513,1490
1464,1430,1490
1490,1430,1459
1490,1513,1545
1545,1519,1490
1490,1519,1464
2771,2751,2780
2737,2751,2771
70,81,89
89,77,70
97,77,89
2617,2635,2622
2595,2592,2619
320,323,344
2389,2413,2370
2370,2321,2389
2358,2322,2370
2370,2322,2321
2451,2413,2442
2367,2345,2360
2360,2345,2334
2354,2376,2360
2360,2334,2354
2354,2317,2358
2354,2334,2317
474,448,513
481,429,474
403,448,474
474,429,403
590,557,622
622,661,686
527,557,590
513,565,574
634,584,574
643,584,634
634,694,643
267,230,231
238,280,231
280,267,231
231,201,238
231,230,204
204,201,231
209,195,221
233,209,221
252,233,221
221,230,252
166,175,181
174,195,184
166,181,174
174,181,195
240,245,254
250,240,254
254,269,250
118,140,132
132,110,118
110,102,118
118,113,140
118,102,94
94,113,118
153,135,130
169,176,153
138,121,132
132,158,138
138,158,169
169,153,138
130,121,138
138,153,130
86,77,97
86,113,94
97,113,86
277,223,235
235,295,277
277,280,238
238,223,277
277,295,339
339,335,277
277,335,280
347,295,305
388,339,347
339,295,347
249,257,305
249,295,235
305,295,249
12,10,32
32,33,12
19,21,46
46,43,19
1817,1848,1876
1876,1829,1817
1862,1829,1876
1774,1833,1814
1814,1754,1774
1857,1812,1869
1869,1913,1857
1793,1833,1774
1752,1812,1793
1793,1857,1833
1812,1857,1793
1771,1812,1752
1752,1711,1771
1987,2011,2031
2031,2019,1987
2070,2054,2031
2054,2019,2031
1903,1876,1848
1903,1957,1934
1934,1876,1903
2011,1957,1980
1920,1993,1962
1962,1913,1920
1962,1993,2024
2292,2308,2287
2287,2308,2302
2317,2334,2300
2250,2220,2225
2284,2322,2317
2154,2139,2110
2110,2119,2154
2154,2192,2169
2169,2139,2154
2104,2139,2124
2124,2108,2104
2070,2110,2104
2110,2139,2104
2191,2171,2169
2057,2112,2090
2225,2192,2180
2192,2154,2180
2180,2154,2119
2011,1980,2046
2046,1980,2012
2046,2012,2057
2057,2090,2046
1491,1504,1467
1457,1467,1488
1488,1467,1504
1401,1399,1438
1438,1435,1401
1491,1467,1438
1457,1435,1438
1438,1467,1457
1401,1435,1409
1447,1435,1457
1533,1504,1539
1539,1504,1491
1491,1523,1539
1577,1574,1539
1539,1523,1577
1610,1638,1598
1598,1574,1610
1635,1664,1610
1610,1664,1638
1610,1577,1635
1610,1574,1577
1930,1984,1983
1983,1984,2026
1983,1931,1930
2000,1931,1983
2066,2122,2100
2050,2111,2066
2066,2111,2122
2050,2066,2010
1766,1725,1782
1782,1824,1766
1725,1735,1782
1782,1735,1795
1654,1614,1672
1672,1711,1654
1637,1694,1672
1672,1614,1637
1760,1707,1705
1705,1759,1760
1760,1759,1801
1749,1707,1760
1760,1802,1749
1801,1802,1760
1705,1707,1650
1595,1648,1650
1650,1648,1705
1728,1691,1752
1728,1793,1774
1752,1793,1728
1846,1899,1880
1880,1802,1846
1846,1802,1801
1880,1899,1937
1990,1964,1937
1856,1801,1809
1911,1899,1856
1856,1846,1801
1899,1846,1856
1809,1865,1856
1856,1865,1911
1904,1914,1917
1933,1917,1939
1939,1917,1914
2106,2109,2121
2121,2109,2125
2125,2108,2124
2125,2109,2108
1915,1917,1933
1904,1917,1915
1861,1849,1851
1861,1873,1859
1859,1849,1861
1840,1829,1862
1800,1829,1840
1875,1861,1851
1938,1966,1956
1921,1938,1956
2073,2094,2075
1269,1326,1274
1379,1326,1376
1334,1326,1379
1445,1487,1491
1445,1434,1487
1491,1438,1445
1445,1438,1399
1284,1295,1239
1418,1430,1464
1376,1430,1418
1418,1379,1376
1464,1434,1418
1434,1379,1418
1603,1613,1602
1598,1638,1615
1615,1594,1598
1772,1783,1769
1785,1794,1772
1772,1794,1783
1800,1773,1776
1776,1758,1817
1817,1829,1776
1776,1829,1800
1785,1772,1768
1338,1324,1330
1330,1324,1308
1182,1163,1168
1222,1220,1206
1004,987,1006
973,977,956
1168,1181,1202
1202,1182,1168
1202,1181,1221
1135,1180,1194
1180,1239,1194
1221,1181,1194
1194,1239,1221
1214,1269,1274
1214,1178,1228
1228,1269,1214
886,899,885
885,899,897
829,810,807
807,828,829
829,828,845
847,828,823
873,816,821
821,816,769
931,891,948
948,983,931
931,983,963
1071,1128,1114
1083,1128,1071
1060,1071,1114
1016,1071,1060
1152,1144,1097
967,981,1031
948,906,967
967,906,922
922,981,967
2825,2847,2849
2764,2781,2787
2764,2775,2781
2764,2747,2775
2696,2713,2739
2739,2730,2696
2739,2713,2747
2747,2764,2739
2789,2784,2813
2817,2789,2813
2783,2789,2817
2798,2804,2762
2814,2808,2777
2777,2804,2814
2837,2808,2814
2814,2831,2837
2804,2831,2814
2766,2770,2806
2780,2751,2786
2711,2740,2726
2187,2157,2131
2187,2207,2252
2187,2131,2148
2148,2207,2187
2131,2096,2091
2026,2061,2091
2148,2131,2091
2156,2210,2190
2156,2136,2101
2190,2136,2156
1909,1847,1880
1909,1886,1847
1880,1937,1909
1909,1937,1964
2101,2060,2116
2116,2156,2101
2074,2116,2060
2100,2138,2074
2138,2116,2074
2338,2384,2330
2338,2330,2286
2286,2299,2338
2377,2384,2338
2338,2342,2377
2299,2342,2338
2294,2241,2290
2630,2656,2609
2672,2656,2630
2630,2664,2672
2722,2735,2691
2691,2674,2722
2639,2674,2691
2735,2718,2691
2534,2515,2478
2534,2588,2565
2565,2515,2534
2565,2630,2609
2588,2630,2565
2609,2555,2565
2555,2515,2565
2568,2544,2604
2604,2625,2568
2307,2297,2355
2297,2324,2355
2355,2324,2388
2432,2355,2388
2406,2355,2432
2307,2355,2365
2365,2355,2406
2365,2406,2428
2428,2387,2365
2865,2864,2840
2840,2864,2843
2811,2840,2843
2802,2840,2811
2252,2309,2264
2377,2394,2425
2425,2384,2377
2438,2384,2425
2463,2438,2500
2562,2616,2581
2675,2708,2731
2729,2766,2773
2708,2704,2753
2795,2802,2753
2568,2625,2591
2591,2545,2568
2540,2598,2562
2545,2591,2540
2540,2591,2598
2506,2545,2499
2545,2540,2499
2499,2540,2473
2510,2540,2562
2473,2540,2510
1741,1685,1731
1850,1816,1877
1816,1842,1877
1872,1806,1860
1872,1842,1806
1765,1822,1818
1765,1770,1822
1818,1751,1765
1765,1751,1703
1042,1107,1078
1169,1107,1148
1148,1212,1169
972,976,1024
918,976,972
860,918,917
940,876,917
917,876,860
918,972,917
1314,1372,1352
1204,1140,1169
1204,1169,1242
1242,1271,1204
1204,1271,1233
1177,1229,1162
1177,1233,1229
1177,1204,1233
1140,1204,1177
1268,1211,1267
1417,1372,1426
1426,1480,1476
1476,1417,1426
1515,1483,1455
1515,1546,1483
1580,1546,1515
1515,1552,1580
1455,1494,1515
1494,1552,1515
1607,1546,1580
1671,1645,1607
1607,1645,1582
1582,1546,1607
1607,1642,1671
1607,1580,1642
1531,1472,1528
1590,1588,1531
1531,1528,1590
1494,1472,1531
1531,1552,1494
1588,1552,1531
1439,1373,1408
1417,1472,1408
1408,1472,1439
1352,1417,1408
1408,1373,1352
1795,1854,1839
1854,1896,1839
1839,1896,1882
1839,1782,1795
1882,1824,1839
1824,1782,1839
2118,2061,2079
2148,2091,2118
2118,2091,2061
1882,1896,1935
1930,1882,1935
1935,1984,1930
1935,1896,1961
1961,1984,1935
2352,2309,2364
2260,2324,2297
2297,2240,2260
2173,2240,2195
2195,2141,2173
2311,2309,2252
2311,2362,2364
2364,2309,2311
2213,2276,2229
2274,2276,2213
1683,1741,1743
1685,1741,1683
1624,1685,1683
1563,1621,1562
1509,1508,1563
1563,1562,1509
1563,1508,1560
1725,1670,1674
1674,1735,1725
1674,1670,1617
1617,1621,1674
1678,1645,1713
1678,1713,1753
1753,1719,1678
1612,1645,1678
1657,1612,1678
1678,1719,1657
1717,1730,1724
1701,1717,1708
1708,1717,1724
1708,1688,1701
1708,1696,1688
1188,1201,1192
1201,1208,1192
1207,1179,1192
1192,1208,1207
1627,1575,1572
1572,1629,1627
1628,1575,1627
1796,1832,1852
1684,1627,1629
1929,1975,1928
1928,1878,1929
1770,1781,1825
1822,1770,1825
1825,1878,1822
1825,1781,1831
1831,1787,1843
1843,1890,1831
1843,1796,1852
1787,1796,1843
1616,1600,1611
1611,1636,1616
1616,1636,1630
1623,1569,1579
1623,1629,1569
1619,1579,1583
1619,1623,1579
1662,1623,1619
1583,1606,1619
1606,1639,1619
1689,1710,1667
1667,1619,1639
1662,1619,1667
1667,1659,1689
1667,1639,1659
2403,2408,2421
2147,2089,2098
2129,2089,2147
2007,2047,1974
1918,1926,1977
1977,1982,1918
1868,1926,1918
1982,1932,1918
1860,1868,1918
1918,1872,1860
1918,1932,1872
2042,1982,2038
2042,2038,2098
2098,2089,2042
2098,2095,2152
2152,2147,2098
2152,2140,2189
2095,2140,2152
2189,2202,2152
2202,2147,2152
2408,2380,2397
2397,2414,2408
2348,2323,2346
2216,2199,2204
2372,2381,2333
2372,2371,2399
2329,2381,2375
2186,2140,2133
2186,2241,2189
2189,2140,2186
2184,2186,2133
2333,2280,2283
2336,2283,2310
2333,2283,2336
2310,2348,2336
2348,2371,2336
2336,2372,2333
2371,2372,2336
1979,2032,2035
2038,1977,2035
1977,1979,2035
2035,2032,2085
2035,2095,2038
2085,2095,2035
2182,2158,2183
2182,2199,2203
2183,2199,2182
2127,2150,2142
2127,2134,2150
2117,2134,2127
2069,2048,2115
2078,2028,2069
1999,2069,2028
2048,2069,1999
2130,2162,2137
2027,2080,2048
2219,2175,2194
2137,2162,2194
2194,2175,2137
2227,2254,2219
2253,2254,2227
2219,2194,2227
2227,2194,2208
2271,2254,2253
2262,2221,2219
2219,2254,2262
2298,2296,2262
781,795,792
783,801,812
1124,1138,1119
1119,1138,1126
1156,1143,1160
1156,1138,1143
1160,1172,1156
1318,1286,1304
1344,1340,1318
1318,1340,1298
1298,1286,1318
1256,1227,1235
1235,1259,1256
1256,1258,1227
1286,1258,1256
560,616,578
763,811,741
1162,1130,1091
797,731,774
774,834,797
797,834,864
864,806,797
883,947,920
920,848,883
933,960,998
768,806,814
814,806,850
850,883,814
814,883,848
790,813,747
790,848,813
790,814,848
268,266,311
311,292,268
229,266,268
354,292,311
354,311,378
354,389,331
331,292,354
378,415,354
354,415,389
351,352,302
351,322,393
302,322,351
393,403,351
403,352,351
331,389,362
362,389,419
362,419,393
393,322,362
610,565,544
544,565,500
500,480,544
480,524,544
502,539,566
566,524,502
566,539,602
602,629,566
545,532,509
509,532,487
545,509,515
696,683,684
683,670,684
684,698,696
655,626,644
656,679,644
644,679,655
577,558,573
657,664,645
664,647,645
645,647,632
327,332,316
392,374,387
624,663,615
659,663,624
633,659,624
551,536,554
554,536,538
554,538,548
548,555,572
572,554,548
585,554,572
591,585,572
577,591,572
572,555,577
447,505,453
436,453,493
563,534,493
467,433,400
400,436,467
499,433,467
436,493,467
467,534,499
467,493,534
263,271,274
274,264,263
281,264,274
285,271,282
285,274,271
244,264,255
234,244,255
255,264,281
281,273,255
887,946,939
894,946,887
803,762,818
818,859,803
818,887,859
586,575,551
551,554,586
586,554,585
615,575,586
586,624,615
585,624,586
732,760,725
725,710,732
725,711,697
697,710,725
302,352,299
242,275,207
242,299,275
34,13,15
90,91,125
83,71,92
63,71,83
57,63,83
125,164,149
114,83,92
26,30,44
44,22,26
841,913,879
876,913,841
860,876,815
815,799,860
815,841,779
876,841,815
677,616,660
660,719,677
1244,1303,1254
1244,1250,1301
1301,1303,1244
1366,1416,1424
1424,1377,1366
990,1008,1052
920,947,990
947,1008,990
961,965,907
907,911,961
1216,1157,1193
1216,1260,1282
1193,1260,1216
1130,1157,1098
878,930,932
932,872,878
922,872,932
932,981,922
1250,1244,1197
652,692,713
713,676,652
748,692,731
731,797,748
748,797,806
748,713,692
748,806,768
768,713,748
740,790,747
740,713,768
676,713,740
768,814,740
814,790,740
610,676,628
628,565,610
634,574,628
628,574,565
1437,1448,1423
1478,1442,1444
1423,1448,1444
1511,1503,1478
1538,1547,1511
1543,1503,1511
1511,1547,1543
1557,1547,1538
1557,1573,1547
1557,1581,1573
1656,1665,1653
1652,1636,1653
1653,1665,1652
1398,1381,1369
1346,1336,1349
1336,1346,1331
1331,1346,1344
1344,1318,1331
1331,1318,1304
1611,1597,1609
1609,1626,1611
1656,1653,1641
1636,1626,1641
1641,1653,1636
1304,1296,1316
1316,1331,1304
1320,1336,1316
1336,1331,1316
1275,1277,1291
1291,1296,1275
1237,1191,1257
1257,1292,1237
1313,1292,1257
1298,1313,1257
1257,1258,1298
1170,1191,1237
1125,1191,1170
888,901,867
867,901,863
863,842,867
867,866,888
833,849,812
863,849,833
833,842,863
812,801,833
892,849,890
890,925,892
952,894,892
892,925,952
812,849,835
835,892,894
849,892,835
412,423,409
409,395,412
357,342,353
353,367,357
293,283,290
272,279,290
290,283,272
439,394,388
439,454,394
639,580,590
630,580,639
520,580,570
570,580,630
793,744,804
857,793,804
804,872,857
454,439,498
498,439,455
661,643,709
709,643,694
784,826,771
784,794,840
840,826,784
747,813,759
813,794,759
759,694,747
759,709,694
878,872,819
819,826,878
872,804,819
771,826,819
1405,1374,1367
1367,1374,1327
1367,1429,1405
1367,1342,1395
1395,1429,1367
1482,1429,1449
1449,1429,1395
1420,1475,1449
1449,1395,1420
1537,1477,1527
1595,1542,1537
1537,1542,1486
1486,1477,1537
1537,1592,1595
1527,1592,1537
1055,1115,1075
964,916,963
963,1016,964
1164,1213,1178
1604,1568,1631
1632,1576,1604
1604,1576,1545
1545,1568,1604
2737,2771,2757
2772,2757,2779
2779,2757,2771
2780,2799,2788
2788,2771,2780
2788,2779,2771
2687,2716,2706
2717,2737,2700
2660,2662,2687
2599,2636,2631
2631,2592,2599
2619,2592,2631
41,35,54
115,89,81
124,97,115
97,89,115
2605,2617,2622
2596,2617,2605
2605,2583,2596
2589,2583,2605
2612,2617,2596
2596,2595,2612
2572,2595,2596
2596,2583,2572
2567,2583,2589
2476,2485,2492
2485,2503,2492
2450,2451,2472
2472,2451,2488
2495,2503,2485
2485,2472,2495
2495,2472,2488
2495,2517,2503
2509,2482,2519
2470,2456,2450
2470,2485,2476
2450,2472,2470
2470,2472,2485
2407,2411,2417
326,319,307
307,320,326
326,320,344
2429,2451,2450
2413,2451,2429
2440,2455,2444
2456,2455,2440
2379,2367,2378
2360,2376,2378
2378,2367,2360
2368,2367,2379
481,474,528
528,540,481
584,540,528
528,574,584
528,474,513
513,574,528
600,622,557
557,540,600
600,540,584
661,622,600
600,643,661
584,643,600
403,429,385
385,352,403
435,429,481
428,377,435
435,385,429
377,385,435
520,464,469
469,464,416
490,435,481
428,435,490
481,540,490
557,527,490
490,540,557
590,580,529
529,527,590
529,580,520
520,469,529
195,181,205
230,221,205
205,221,195
204,230,205
205,175,204
205,181,175
270,245,251
270,254,245
269,254,270
161,153,176
161,176,175
147,135,161
135,153,161
161,175,157
157,147,161
416,464,408
408,464,455
388,347,408
408,439,388
455,439,408
416,372,414
414,469,416
305,257,317
191,222,257
235,187,190
190,249,235
60,32,28
18,43,28
28,43,60
8,18,28
28,10,8
28,32,10
1862,1876,1902
1902,1897,1862
1934,1938,1902
1902,1876,1934
1902,1938,1921
1921,1897,1902
1754,1814,1788
1718,1754,1788
1788,1758,1718
1788,1814,1848
1788,1848,1817
1817,1758,1788
1749,1802,1789
1789,1802,1847
1812,1771,1828
1869,1812,1828
1828,1886,1869
1771,1789,1828
1847,1886,1828
