232,233,258
2139,2114,2128
1904,1926,1965
1965,1987,2015
1926,1987,1965
419,417,407
377,364,365
328,344,335
344,362,335
388,362,370
370,398,388
370,352,364
370,364,377
377,398,370
370,362,344
344,352,370
384,388,411
384,362,388
286,281,310
281,296,310
242,249,230
461,475,466
466,451,461
494,470,472
472,485,494
466,485,472
445,412,435
412,417,435
1940,1926,1891
1940,1987,1926
1945,1928,1886
1886,1897,1945
142,159,136
1879,1837,1880
2161,2192,2166
2180,2158,2171
2275,2299,2289
2237,2247,2210
2314,2290,2320
2290,2298,2320
2183,2191,2134
1694,1705,1743
1743,1724,1694
1799,1824,1776
1759,1734,1776
1743,1759,1792
1652,1694,1639
1705,1694,1652
1639,1594,1652
1652,1594,1600
1681,1705,1652
1777,1724,1743
1743,1792,1777
1777,1792,1835
1688,1724,1738
1688,1664,1630
800,815,795
815,820,832
846,832,831
831,820,819
831,832,820
1399,1343,1372
1458,1495,1447
1780,1814,1752
1752,1730,1780
1907,1897,1860
1695,1658,1638
1708,1658,1695
1695,1752,1708
1730,1752,1695
1780,1730,1762
1762,1804,1780
1642,1690,1636
1737,1678,1682
1636,1690,1682
1737,1682,1729
1729,1682,1690
547,516,530
547,548,573
530,548,547
445,435,460
678,686,693
667,686,678
667,653,658
658,673,667
667,673,686
632,630,645
645,653,632
658,653,645
654,670,639
678,670,654
654,667,678
653,667,654
610,589,586
551,561,555
555,548,544
544,551,555
534,551,544
526,534,544
617,630,632
632,616,617
616,603,617
303,278,336
336,349,303
303,349,304
163,223,169
223,215,169
197,170,167
234,219,197
167,170,145
2234,2224,2246
170,197,189
189,197,219
643,708,681
796,751,757
757,751,708
608,655,643
474,520,523
520,574,523
562,564,519
621,562,596
336,385,379
379,349,336
339,295,304
304,349,339
1005,960,956
1109,1098,1108
1108,1098,1090
1119,1133,1149
1137,1118,1119
1119,1149,1137
1125,1139,1172
1125,1133,1102
1172,1187,1224
1272,1269,1224
883,872,879
879,892,883
669,682,661
750,721,691
804,767,750
750,767,721
691,721,675
929,935,940
940,937,929
1212,1246,1256
1217,1194,1171
1217,1255,1194
1217,1171,1212
1212,1256,1217
1217,1256,1255
1194,1255,1240
1240,1188,1194
1228,1188,1240
1240,1281,1228
1240,1255,1297
1297,1281,1240
1179,1122,1134
1134,1188,1179
1179,1188,1228
1087,1038,1064
1064,1122,1087
1077,1038,1087
1091,1084,1037
1037,1042,1091
990,1042,1037
1037,982,990
1598,1594,1639
1598,1571,1540
1630,1571,1598
1297,1255,1304
1304,1256,1306
1255,1256,1304
1341,1281,1297
1823,1769,1787
1311,1259,1271
1228,1281,1271
1249,1201,1208
1208,1259,1249
1323,1368,1319
1371,1368,1323
1371,1351,1409
1323,1351,1371
1409,1422,1371
1422,1368,1371
1301,1351,1323
1282,1337,1312
1351,1301,1312
1260,1282,1312
1312,1301,1260
1260,1202,1227
1227,1282,1260
1227,1249,1282
1201,1249,1227
1201,1227,1167
1167,1227,1202
1191,1187,1148
1195,1232,1191
1325,1367,1311
1311,1271,1325
1325,1271,1281
1281,1341,1325
956,895,948
895,932,948
948,932,985
1097,1106,1150
1148,1097,1150
1150,1191,1148
1195,1191,1150
1153,1202,1195
1195,1150,1153
1153,1150,1106
1153,1167,1202
1068,1048,1021
1068,1106,1048
1068,1014,1072
1021,1014,1068
1002,943,976
976,1038,1002
910,943,886
886,867,910
910,976,943
944,976,910
910,867,907
907,944,910
1012,976,944
1064,1038,1012
1038,976,1012
824,881,838
824,866,881
838,780,824
1072,1014,1034
1034,1077,1072
1034,979,1002
1014,979,1034
1002,1038,1034
1034,1038,1077
700,755,734
734,755,786
621,652,604
564,562,604
604,562,621
791,841,821
821,841,871
796,757,821
821,757,791
821,847,796
821,871,847
740,766,791
707,766,740
791,757,740
659,680,621
659,596,635
621,596,659
718,680,659
694,759,718
694,659,635
718,659,694
1205,1152,1169
1192,1152,1205
1386,1407,1441
1342,1386,1340
1407,1386,1342
927,898,961
774,795,790
738,764,709
709,679,738
817,788,763
748,803,763
763,803,817
840,898,869
817,803,869
869,803,840
869,898,927
873,898,840
1310,1283,1296
1313,1269,1272
1272,1319,1313
1422,1464,1467
1464,1509,1467
1467,1509,1527
1527,1500,1467
1028,1035,1041
1049,1071,1055
1049,1062,1071
1055,1041,1049
1049,1041,1035
1049,1035,1044
1044,1062,1049
1069,1062,1044
1082,1062,1069
1069,1094,1082
1073,1094,1069
1082,1094,1105
1105,1094,1118
1118,1108,1105
1105,1090,1082
1105,1108,1090
1044,1024,1043
1024,1023,1043
1043,1069,1044
1073,1069,1043
1043,1052,1073
1023,1052,1043
1029,1052,1023
1885,1899,1881
1885,1903,1899
1668,1651,1710
1721,1738,1775
1721,1688,1738
1664,1688,1721
1689,1651,1629
1629,1664,1689
1664,1721,1689
1689,1710,1651
696,720,713
713,720,730
701,720,696
723,720,701
23,3,5
1,3,23
96,109,63
63,60,96
158,169,215
412,398,392
392,398,377
421,412,445
421,398,412
411,388,421
388,398,421
192,206,179
233,206,235
139,119,127
690,755,700
665,694,635
2043,2034,1998
2128,2114,2096
2096,2116,2128
1933,1928,1975
1998,2034,1975
1975,1945,1998
1928,1945,1975
2150,2139,2128
2114,2139,2142
1891,1869,1836
1737,1729,1773
1962,1908,1919
1919,1972,1962
1927,1972,1919
1908,1867,1919
351,335,362
351,384,355
362,384,351
335,351,325
325,351,355
260,259,279
279,283,260
259,273,279
281,251,270
270,251,249
270,296,281
270,283,296
270,249,260
260,283,270
2156,2150,2128
2156,2164,2174
2135,2145,2125
2110,2112,2125
2124,2135,2125
2125,2112,2124
251,235,229
249,251,240
240,230,249
251,229,240
486,485,475
486,497,485
530,516,505
505,514,530
497,514,505
505,516,494
494,485,505
485,497,505
430,435,417
419,428,430
430,417,419
454,451,466
466,472,454
454,441,451
454,472,470
2093,2112,2110
377,365,372
372,392,377
386,392,372
356,365,364
356,352,342
364,352,356
330,352,344
342,352,330
330,344,328
328,321,330
312,321,328
153,162,172
172,142,153
159,142,172
172,200,181
181,159,172
208,233,232
232,200,208
208,206,233
1884,1879,1914
1947,1943,1914
1914,1915,1884
1914,1943,1915
1925,1879,1880
1925,1971,1947
1947,1914,1925
1925,1914,1879
1917,1894,1859
2091,2077,2026
2162,2149,2147
2147,2121,2127
2151,2105,2167
2167,2105,2133
2133,2105,2077
2133,2077,2091
2091,2155,2133
2207,2223,2218
2161,2166,2131
2210,2247,2229
2217,2224,2192
2194,2180,2203
2158,2180,2172
2180,2194,2172
2306,2299,2273
2299,2275,2273
2273,2290,2306
2273,2275,2247
2247,2237,2273
2227,2191,2183
2084,2039,2044
2044,2090,2084
2084,2090,2134
2063,2111,2104
2183,2134,2141
2134,2090,2141
2141,2201,2183
2165,2201,2141
2141,2104,2165
2090,2104,2141
1927,1919,1871
1871,1919,1867
1850,1824,1799
1850,1867,1908
1759,1776,1807
1807,1792,1759
1807,1824,1859
1807,1776,1824
1939,1898,1894
1894,1917,1939
1922,1877,1874
1874,1898,1922
1835,1898,1874
1880,1877,1930
1930,1925,1880
1930,1877,1922
1922,1969,1930
1930,1969,1986
1880,1837,1828
1828,1877,1880
1828,1837,1775
1738,1724,1784
1724,1777,1784
1775,1738,1784
1784,1828,1775
1663,1694,1724
1724,1688,1663
1639,1694,1663
1663,1688,1630
1630,1598,1663
1663,1598,1639
800,789,801
819,820,801
801,820,800
1092,1126,1076
1092,1054,1110
1110,1054,1061
1542,1582,1583
1583,1537,1542
1603,1582,1566
1780,1804,1825
1825,1814,1780
1856,1860,1825
1825,1860,1814
1856,1825,1833
1833,1825,1804
1760,1751,1745
1640,1634,1647
1265,1289,1321
1321,1289,1343
1324,1372,1343
1324,1289,1286
1343,1289,1324
1388,1372,1349
1372,1324,1349
1494,1458,1465
1495,1458,1494
1399,1447,1431
1537,1478,1489
1542,1537,1489
1489,1431,1447
1478,1431,1489
1489,1495,1542
1447,1495,1489
1525,1478,1537
1415,1458,1447
1415,1372,1388
1415,1447,1399
1399,1372,1415
1916,1924,1935
1887,1905,1911
1883,1905,1887
1441,1491,1443
1506,1491,1441
1907,1860,1890
1890,1860,1856
1856,1887,1890
1890,1887,1911
1748,1762,1717
1717,1762,1730
1730,1695,1676
1676,1717,1730
1673,1717,1676
1676,1695,1638
1678,1692,1644
1722,1768,1756
1733,1782,1768
1768,1722,1733
1733,1722,1692
1737,1782,1733
1733,1678,1737
1733,1692,1678
1934,1889,1933
1934,1940,1891
1891,1889,1934
1878,1889,1832
1886,1928,1878
1878,1928,1933
1933,1889,1878
1842,1860,1897
1814,1860,1842
1842,1897,1886
1789,1752,1814
1814,1842,1789
1789,1842,1798
1747,1789,1798
1708,1752,1747
1752,1789,1747
1578,1626,1586
1586,1626,1642
1586,1642,1636
656,640,689
607,640,656
573,589,599
599,640,607
689,640,662
639,670,662
714,724,697
697,693,714
697,670,678
678,693,697
1732,1736,1706
632,653,636
653,654,636
636,654,639
636,616,632
555,561,576
610,586,600
600,586,587
587,603,600
600,603,616
1899,1903,1909
742,746,754
696,713,699
663,682,684
684,671,663
684,701,696
682,701,684
646,626,649
646,669,661
649,669,646
628,626,646
278,303,255
234,278,255
255,219,234
246,278,234
306,278,246
117,109,163
163,169,117
236,224,214
236,237,224
236,248,237
244,237,252
237,248,252
252,253,244
304,295,265
277,264,276
167,145,135
113,122,135
195,202,182
719,681,708
708,751,719
574,608,558
558,523,574
215,262,199
199,158,215
311,262,318
311,318,361
361,347,311
311,347,306
385,432,424
424,379,385
424,432,474
1053,1005,1050
1050,1048,1097
1050,1097,1100
1100,1053,1050
960,1005,1011
1011,1053,1051
1011,1005,1053
1109,1108,1120
1120,1108,1118
1118,1137,1120
1156,1137,1149
1081,1125,1102
1102,1052,1081
1081,1029,1051
1052,1029,1081
1139,1125,1095
1051,1053,1095
1095,1081,1051
1125,1081,1095
1095,1053,1100
1100,1139,1095
896,883,892
957,963,970
957,937,940
940,963,957
970,963,978
978,992,994
978,972,992
963,972,978
682,669,692
723,701,692
692,701,682
804,750,794
794,780,838
838,852,794
794,852,804
725,780,735
735,750,691
780,794,735
735,794,750
935,929,914
914,892,894
996,1023,1007
996,1029,1023
1127,1121,1077
1077,1087,1127
1127,1087,1122
1549,1594,1543
1543,1499,1549
1486,1499,1543
1540,1486,1543
1543,1598,1540
1594,1598,1543
1488,1486,1540
1488,1511,1454
1540,1511,1488
1306,1352,1350
1350,1304,1306
1395,1442,1449
1344,1350,1385
1304,1350,1344
1297,1304,1344
1344,1341,1297
1424,1406,1367
1568,1600,1549
1756,1750,1709
1709,1722,1756
1785,1750,1756
1946,1955,1895
1855,1869,1904
1904,1893,1855
1855,1893,1840
1219,1271,1259
1219,1259,1208
1219,1179,1228
1228,1271,1219
1300,1337,1282
1282,1249,1300
1347,1337,1300
1300,1249,1259
1300,1311,1347
1300,1259,1311
1272,1224,1231
1231,1224,1187
1187,1191,1231
1231,1191,1232
1323,1319,1278
1278,1231,1232
1278,1319,1272
1272,1231,1278
1260,1301,1245
1245,1232,1195
1245,1202,1260
1195,1202,1245
1401,1351,1359
1351,1312,1359
1359,1394,1401
1359,1312,1337
1337,1394,1359
1121,1167,1117
1167,1153,1117
1072,1121,1117
1117,1068,1072
1117,1153,1106
1106,1068,1117
968,1012,944
968,924,982
968,944,907
907,924,968
769,719,751
769,824,780
769,780,725
725,719,769
847,866,806
866,824,806
796,847,806
824,769,806
806,751,796
806,769,751
786,755,829
829,848,786
698,734,756
756,734,786
618,574,564
564,604,618
618,608,574
618,652,668
618,604,652
668,655,618
655,608,618
1116,1144,1093
1116,1171,1144
1159,1189,1212
1212,1171,1159
1171,1116,1159
1159,1116,1114
710,757,708
710,740,757
710,655,668
710,708,655
668,707,710
707,740,710
1135,1192,1177
1135,1152,1192
1177,1189,1130
1130,1135,1177
1086,1135,1130
1114,1066,1130
1130,1066,1086
1189,1159,1130
1130,1159,1114
1192,1205,1243
1229,1205,1169
1169,1180,1229
1244,1210,1265
1216,1244,1268
927,961,988
988,1067,1019
1026,988,961
1080,1067,1026
1067,988,1026
870,857,875
817,869,850
884,823,850
850,788,817
850,823,788
928,961,898
898,873,928
644,679,709
709,676,644
840,803,777
777,803,748
709,764,728
728,676,709
764,785,728
728,785,749
685,676,728
728,749,685
445,460,477
660,695,650
627,676,685
592,644,627
627,644,676
1316,1313,1360
1296,1269,1316
1269,1313,1316
1317,1318,1305
1270,1283,1293
1283,1310,1293
1366,1319,1368
1366,1313,1319
1360,1313,1366
1366,1408,1360
1422,1467,1414
1408,1366,1414
1414,1368,1422
1414,1366,1368
1562,1546,1535
1500,1493,1451
1408,1414,1451
1450,1408,1451
1451,1493,1450
1451,1467,1500
1451,1414,1467
1611,1651,1668
913,929,926
926,929,937
984,978,994
970,978,984
1028,1013,1020
1020,1013,1008
1020,1035,1028
1024,1035,1020
1020,1008,1024
1450,1493,1496
1330,1310,1296
1296,1316,1330
1450,1496,1463
1903,1885,1900
1668,1710,1711
1711,1687,1668
1654,1666,1648
804,852,856
856,908,909
856,852,908
818,767,804
804,856,818
767,818,787
787,818,828
26,23,56
56,60,26
60,25,26
1,23,26
26,2,1
25,2,26
69,63,109
69,117,66
109,117,69
30,25,60
60,63,30
12,38,14
36,28,52
257,258,233
233,235,257
286,258,257
257,235,251
257,281,286
257,251,281
286,310,329
415,374,418
459,420,415
155,159,181
160,139,155
136,159,155
127,136,155
155,139,127
131,139,160
160,151,131
131,108,119
119,139,131
151,125,131
100,108,131
131,125,100
190,155,181
160,155,190
232,258,256
41,15,16
41,47,79
16,18,41
18,47,41
166,106,134
149,106,166
700,734,666
666,734,698
698,665,666
665,625,666
2116,2096,2092
2066,2093,2092
2110,2116,2092
2092,2093,2110
2068,2096,2114
1987,1940,1990
1940,1934,1990
2129,2111,2080
2080,2111,2063
2129,2080,2118
2118,2080,2073
2114,2142,2108
2108,2068,2114
2073,2068,2108
2108,2118,2073
1768,1782,1818
1782,1836,1818
1818,1836,1869
1869,1855,1818
1793,1836,1782
1793,1782,1737
1737,1773,1793
1793,1773,1832
2002,1965,2015
2044,2039,1993
1993,2002,2044
1953,2002,1993
1946,1953,1993
1978,1972,1927
322,325,355
322,310,296
282,289,288
288,273,282
288,279,273
355,384,387
345,322,355
310,322,345
355,387,345
345,387,382
345,329,310
382,329,345
2150,2156,2169
2169,2179,2186
2174,2179,2169
2169,2156,2174
2123,2116,2110
2110,2125,2123
213,229,235
213,235,206
213,201,209
209,229,213
213,192,201
206,192,213
222,229,209
222,240,229
230,240,222
530,514,532
532,548,530
532,544,548
526,544,532
526,532,512
512,532,514
428,441,448
441,454,448
448,430,428
448,454,470
435,430,448
470,460,448
448,460,435
2051,2037,2053
2066,2043,2051
2061,2076,2062
412,392,403
403,417,412
403,392,386
386,399,403
403,407,417
403,399,407
183,162,173
183,172,162
200,172,183
183,208,200
179,206,194
206,208,194
208,183,194
194,173,179
194,183,173
2165,2104,2157
2157,2104,2111
1775,1837,1796
1976,2026,1989
1989,1939,1976
1976,1939,1917
2120,2109,2126
2097,2103,2094
2120,2103,2097
2097,2109,2120
2127,2121,2098
2137,2147,2149
2121,2147,2137
2137,2149,2140
2152,2147,2127
2158,2172,2152
2152,2172,2173
2173,2162,2152
2162,2147,2152
2185,2166,2192
2171,2166,2185
2195,2180,2171
2203,2180,2195
2171,2185,2195
2195,2185,2207
2195,2218,2203
2195,2207,2218
2192,2224,2214
2214,2185,2192
2207,2185,2214
2214,2224,2234
2234,2223,2214
2223,2207,2214
2158,2152,2132
2132,2152,2127
2210,2229,2198
2198,2167,2210
2198,2151,2167
2198,2229,2222
2264,2248,2272
2222,2229,2256
2256,2248,2222
2256,2272,2248
2283,2272,2256
2264,2257,2239
2239,2248,2264
2224,2217,2239
2239,2217,2222
2222,2248,2239
2257,2246,2239
2239,2246,2224
2173,2172,2182
2182,2172,2194
2290,2273,2266
2266,2273,2237
2266,2298,2290
2237,2231,2266
2189,2133,2155
2167,2133,2189
2210,2167,2189
2189,2237,2210
2189,2231,2237
2136,2155,2091
2091,2083,2136
2136,2190,2155
2091,2026,2038
2038,2083,2091
2038,1976,2001
2026,1976,2038
2233,2227,2183
2183,2201,2233
2233,2201,2251
2251,2201,2220
2220,2262,2251
2235,2262,2220
2220,2201,2165
2054,2104,2090
2054,2090,2044
2015,2063,2054
2063,2104,2054
2054,2002,2015
2044,2002,2054
1882,1850,1908
1882,1917,1859
1859,1824,1882
1824,1850,1882
1835,1792,1843
1792,1807,1843
1894,1898,1843
1843,1898,1835
1859,1894,1843
1843,1807,1859
1964,1930,1986
1925,1930,1964
1971,1925,1964
1829,1777,1835
1829,1784,1777
1835,1874,1829
1828,1784,1829
1829,1874,1877
1877,1828,1829
736,724,714
714,722,736
1151,1092,1110
1126,1092,1151
1123,1089,1076
1076,1126,1123
1235,1289,1265
1265,1210,1235
1009,1061,1054
1537,1583,1593
1578,1525,1593
1593,1525,1537
1593,1583,1638
1593,1626,1578
1638,1658,1593
1658,1626,1593
1561,1576,1564
1573,1566,1544
1811,1833,1804
1713,1732,1706
1647,1662,1653
1653,1640,1647
1646,1640,1653
1653,1670,1646
1448,1412,1469
1469,1515,1448
1469,1433,1482
1412,1433,1469
1482,1534,1469
1534,1515,1469
1448,1407,1380
1380,1412,1448
1380,1342,1328
1407,1342,1380
1328,1355,1380
1380,1355,1412
1315,1324,1286
1315,1349,1324
1286,1287,1315
1333,1349,1315
1046,1045,1059
1059,1065,1046
1143,1115,1124
1124,1115,1107
1339,1332,1346
1388,1349,1362
1362,1349,1333
1421,1432,1438
1438,1410,1421
1411,1432,1421
1490,1494,1465
1495,1494,1538
1538,1566,1582
1538,1582,1542
1542,1495,1538
1399,1431,1377
1377,1343,1399
1377,1321,1343
1356,1321,1377
1482,1433,1476
1478,1525,1476
1533,1525,1578
1533,1534,1482
1482,1476,1533
1533,1476,1525
1578,1586,1533
1533,1586,1534
1458,1415,1427
1410,1438,1427
1388,1410,1427
1427,1415,1388
1465,1458,1427
1427,1438,1465
1936,1935,1954
1916,1935,1936
1851,1852,1862
1923,1937,1911
1911,1905,1923
1923,1936,1937
1923,1905,1916
1916,1936,1923
1906,1905,1883
1916,1905,1906
1906,1924,1916
1470,1443,1491
1501,1442,1470
1448,1515,1508
1636,1682,1625
1625,1682,1678
1679,1673,1643
1712,1736,1748
1748,1717,1712
1706,1736,1712
1712,1679,1706
1712,1717,1673
1673,1679,1712
1673,1676,1635
1635,1582,1603
1635,1603,1643
1643,1673,1635
1638,1583,1627
1627,1676,1638
1627,1635,1676
1627,1583,1582
1582,1635,1627
1591,1644,1617
1841,1878,1832
1886,1878,1841
1841,1842,1886
1798,1842,1841
1708,1747,1693
1690,1642,1693
1693,1658,1708
1693,1626,1658
1642,1626,1693
1741,1773,1729
1741,1729,1690
1741,1747,1798
1690,1693,1741
1741,1693,1747
1579,1586,1636
1534,1586,1579
1636,1625,1579
1579,1515,1534
516,547,533
623,589,610
623,599,589
623,610,639
640,599,623
639,662,623
623,662,640
686,673,688
703,693,686
686,688,703
703,688,702
703,722,714
714,693,703
733,722,716
722,703,716
716,703,702
1702,1691,1703
1702,1713,1696
1703,1718,1702
1751,1732,1735
1745,1751,1735
1735,1731,1745
1732,1713,1735
575,586,589
575,576,586
555,576,575
575,548,555
573,548,575
575,589,573
587,586,579
586,576,579
579,576,561
610,600,620
620,600,616
616,636,620
639,610,620
620,636,639
2059,2050,2047
1984,1992,1979
1957,1968,1958
1970,1943,1947
1947,1971,1970
2025,2014,2011
696,699,687
687,684,696
671,684,687
730,746,726
746,742,726
529,569,584
649,626,613
691,675,637
219,255,231
231,243,205
271,303,304
271,255,303
304,265,271
271,265,243
243,231,271
271,231,255
234,197,204
204,246,234
211,246,204
204,174,211
267,246,211
262,311,267
306,246,267
267,311,306
169,158,121
121,117,169
243,265,238
182,202,196
285,277,287
277,276,287
253,252,268
264,253,268
268,276,264
266,265,295
295,290,266
295,339,323
323,290,295
102,122,113
102,95,122
145,129,124
113,135,124
124,135,145
205,195,185
176,195,182
165,185,176
176,185,195
148,138,154
154,168,148
154,145,170
170,189,154
189,168,154
138,129,154
154,129,145
211,174,180
513,558,543
523,558,513
349,379,400
379,424,400
1000,1050,1005
1000,948,985
985,1048,1000
1048,1050,1000
1000,1005,956
956,948,1000
987,996,965
1029,996,987
960,1011,987
1051,1029,987
987,1011,1051
1174,1156,1149
1173,1156,1174
953,931,965
954,963,940
954,972,963
940,935,954
935,953,954
954,953,972
1007,992,981
992,972,981
981,996,1007
972,953,981
965,996,981
981,953,965
997,984,994
994,1008,997
1008,1013,997
677,692,669
677,669,649
677,675,721
912,929,913
912,914,929
892,914,912
913,896,912
912,896,892
1121,1127,1160
1201,1167,1160
1160,1167,1121
1208,1201,1160
1122,1179,1163
1163,1127,1122
1163,1219,1208
1179,1219,1163
1208,1160,1163
1163,1160,1127
1439,1499,1486
1400,1350,1352
1400,1352,1395
1385,1350,1400
1395,1449,1400
1400,1449,1452
1400,1428,1385
1452,1428,1400
1503,1442,1501
1503,1449,1442
1501,1558,1503
1379,1424,1367
1367,1325,1379
1379,1325,1341
1406,1424,1459
1459,1439,1406
1499,1439,1459
1600,1568,1621
1621,1649,1681
1681,1652,1621
1621,1652,1600
1557,1569,1610
1517,1557,1497
1569,1557,1517
1749,1776,1734
1799,1776,1749
1749,1761,1799
1816,1769,1823
1816,1761,1769
1823,1871,1816
1816,1871,1867
1799,1761,1816
1816,1850,1799
1867,1850,1816
1761,1749,1707
1698,1709,1750
1750,1785,1805
1805,1785,1840
1854,1805,1840
1927,1871,1870
1870,1871,1823
1323,1278,1276
1276,1278,1232
1276,1301,1323
1232,1245,1276
1276,1245,1301
1012,968,1027
1064,1012,1027
982,1037,1027
1027,968,982
1027,1084,1064
1027,1037,1084
786,848,807
848,864,807
807,756,786
783,756,807
807,837,783
807,864,837
899,951,936
936,878,899
899,878,837
837,864,899
911,864,848
951,899,911
911,899,864
698,756,727
727,665,698
694,665,727
727,756,783
783,759,727
759,694,727
927,988,964
964,988,1019
1226,1243,1275
1275,1280,1226
1177,1192,1226
1192,1243,1226
1226,1280,1246
1226,1189,1177
1226,1246,1189
1275,1243,1303
1340,1358,1303
1246,1280,1294
1306,1256,1294
1294,1256,1246
1294,1352,1306
1413,1470,1442
1443,1470,1413
1340,1386,1392
1392,1358,1340
1392,1386,1441
1441,1443,1392
1443,1413,1392
1392,1413,1358
1326,1280,1275
1275,1303,1326
1326,1303,1358
1216,1268,1238
1178,1216,1238
1238,1197,1178
1111,1067,1128
1128,1067,1080
1169,1111,1128
1128,1180,1169
1285,1273,1328
1328,1342,1285
1298,1268,1244
1265,1321,1298
1298,1244,1265
1298,1321,1356
1040,1089,1080
1080,1026,1040
1040,1016,1076
1076,1089,1040
918,933,917
917,906,918
875,887,882
882,870,875
846,857,849
857,870,849
870,854,849
849,832,846
849,854,832
811,795,815
811,790,795
706,743,689
706,697,724
689,662,706
706,662,670
670,697,706
741,706,724
743,706,741
689,743,715
715,656,689
715,738,679
679,656,715
738,715,773
773,715,743
905,941,884
884,850,905
905,964,941
927,964,905
905,869,927
905,850,869
650,695,704
748,763,704
704,695,748
762,823,782
788,823,762
782,755,731
755,690,731
731,762,782
705,762,731
592,560,615
615,644,592
615,563,607
560,563,615
607,656,615
615,656,679
679,644,615
809,873,840
840,777,809
809,777,749
749,785,809
517,563,560
517,533,563
496,460,470
496,477,460
496,470,494
494,516,496
516,533,496
496,517,477
533,517,496
554,577,606
606,660,650
695,660,717
749,777,717
685,749,717
717,660,685
748,695,717
717,777,748
511,577,554
624,606,577
660,606,624
685,660,624
624,627,685
504,511,554
389,420,436
1182,1173,1186
1186,1198,1182
1203,1198,1186
1173,1174,1186
1206,1203,1186
1218,1203,1206
1252,1247,1270
1133,1125,1161
1161,1125,1172
1230,1269,1262
1230,1224,1269
1239,1230,1262
1345,1353,1361
1266,1277,1263
1266,1252,1270
1263,1252,1266
1334,1317,1335
1335,1353,1334
1334,1353,1345
1314,1293,1310
1335,1317,1314
1302,1317,1305
1302,1314,1317
1293,1314,1302
1565,1555,1546
1546,1562,1565
1527,1574,1590
1590,1574,1629
1629,1651,1590
1651,1611,1590
1535,1496,1531
1531,1496,1493
1471,1463,1492
1492,1463,1496
1484,1510,1507
1471,1492,1484
1484,1492,1510
1546,1555,1529
1403,1405,1389
1374,1361,1370
1370,1361,1353
1444,1463,1471
1365,1316,1360
1365,1330,1316
1391,1365,1402
1402,1408,1450
1360,1408,1402
1402,1365,1360
1903,1900,1913
1918,1909,1913
1913,1909,1903
1913,1932,1918
1801,1786,1783
1715,1700,1701
1753,1783,1764
1764,1783,1786
1674,1666,1654
1742,1710,1758
1742,1711,1710
1687,1711,1723
1723,1742,1753
1711,1742,1723
827,812,826
798,781,793
893,900,931
900,893,863
745,720,723
739,720,745
739,745,760
760,746,739
760,765,746
799,787,828
31,9,11
134,106,82
82,106,56
40,23,5
53,82,40
56,23,40
40,82,56
4,2,25
4,30,6
25,30,4
33,69,66
66,38,33
33,38,12
17,14,38
373,329,382
418,374,373
100,125,94
160,190,191
191,190,226
191,151,160
218,190,181
218,200,232
181,200,218
226,190,218
232,256,218
218,256,226
292,256,258
292,258,286
286,329,292
20,47,18
13,15,32
15,41,32
188,166,134
221,166,188
134,82,92
92,82,53
210,275,223
210,223,163
163,149,210
149,166,210
210,166,221
223,275,274
274,215,223
274,262,215
318,262,274
519,465,506
506,562,519
611,665,635
611,625,665
635,596,611
585,590,539
2064,2092,2096
2064,2068,2034
2096,2068,2064
