1833,1755,1810
1792,1755,1833
1941,1944,1925
1925,1920,1941
1908,1920,1925
1944,1963,1966
2100,2099,2116
2059,2050,2077
2085,2099,2077
2042,2050,2059
1792,1769,1726
1679,1755,1726
1726,1755,1792
2153,2108,2089
2160,2108,2153
521,516,501
521,532,516
501,504,521
504,525,521
4007,3994,3990
3892,3880,3873
2636,2641,2619
2625,2687,2661
2695,2680,2674
2674,2680,2658
2703,2746,2725
1769,1845,1783
3943,3933,3928
3946,3973,3985
3985,3964,3946
3985,3973,4008
3990,3964,3985
620,611,581
581,574,620
552,574,581
3949,3964,3975
3975,3962,3949
3984,3962,3975
3975,3964,3990
3975,3994,3984
3990,3994,3975
575,571,559
3707,3652,3698
3667,3652,3707
3698,3747,3707
3381,3413,3456
3456,3413,3488
3667,3707,3692
3692,3707,3727
395,412,404
460,427,434
427,412,434
465,452,450
452,438,450
450,469,465
450,439,469
450,438,426
426,439,450
504,490,506
506,525,504
639,579,636
636,660,706
636,579,563
706,691,636
636,691,639
563,596,636
636,596,660
510,498,442
498,428,442
471,498,543
471,428,498
803,728,784
750,783,815
750,815,761
761,691,750
750,691,706
706,783,750
793,766,830
899,864,830
830,864,793
830,766,803
728,766,699
699,766,736
1064,1004,980
980,1009,1064
660,596,610
610,596,543
543,564,610
610,564,632
541,585,510
613,541,588
585,541,613
1396,1318,1369
1138,1122,1190
1027,1067,1103
1004,1067,1027
1177,1223,1240
1240,1170,1177
1177,1163,1223
1177,1119,1163
1177,1170,1103
1103,1119,1177
1245,1170,1240
1190,1170,1245
1243,1283,1324
892,929,965
965,929,1008
1188,1110,1176
1024,969,941
941,993,1024
941,969,899
1107,1068,1024
1107,1128,1068
1178,1128,1107
1250,1318,1264
1250,1264,1197
1197,1178,1250
1250,1178,1228
1065,965,1008
1009,965,1065
1008,1068,1065
1068,1128,1065
963,953,945
921,919,903
903,898,921
945,919,921
761,837,798
798,837,857
860,840,836
635,644,626
626,607,635
701,674,631
701,691,761
639,691,701
701,631,639
4028,3965,3981
3981,4026,4028
4021,4032,3963
3963,3965,4021
3965,4028,4021
4021,4028,4073
4073,4088,4021
4021,4088,4032
3901,3959,3940
3901,3927,3959
4310,4256,4240
4240,4256,4183
4183,4159,4240
4240,4159,4215
4356,4304,4288
4288,4214,4296
4296,4214,4256
4001,3999,3948
4001,4043,4069
4001,3986,4043
3937,3948,3886
3937,4001,3948
3986,4001,3937
3941,4012,3966
3941,3966,3896
3896,3875,3941
3941,3875,3922
3922,3968,3991
3991,3941,3922
4012,3941,3991
4059,4012,3991
4081,4012,4059
4059,4133,4081
4081,4133,4150
4027,4012,4081
4378,4351,4419
4295,4351,4378
4474,4506,4476
4387,4313,4372
4336,4313,4387
4110,4124,4180
4069,4109,4135
4135,4124,4069
4323,4245,4324
4271,4245,4323
2677,2676,2735
2677,2614,2676
2735,2751,2677
2751,2693,2677
2714,2685,2634
2773,2812,2743
2743,2714,2773
2685,2714,2743
2735,2676,2743
2676,2685,2743
2299,2373,2336
2336,2263,2299
2336,2410,2370
2336,2373,2410
2370,2300,2336
2300,2263,2336
2436,2501,2490
2372,2385,2436
2436,2385,2445
2445,2501,2436
2436,2431,2372
2490,2431,2436
2490,2501,2554
2548,2490,2554
2554,2614,2548
2554,2616,2614
3449,3413,3378
3378,3413,3344
3505,3440,3497
3497,3561,3505
3564,3561,3497
3446,3444,3507
3449,3378,3446
3231,3287,3315
3287,3365,3315
3001,3009,3071
3001,3071,3028
3028,2949,3001
3001,2949,2935
3158,3077,3105
3028,3071,3105
3105,3077,3028
3260,3321,3319
3319,3249,3260
3344,3263,3305
3305,3378,3344
3314,3378,3305
3237,3314,3305
3305,3263,3237
3194,3263,3228
3194,3228,3160
3194,3158,3237
3237,3263,3194
2472,2415,2480
2061,2055,2027
2089,2108,2061
2027,2055,2029
2001,1947,1921
2001,2069,2026
2026,1947,2001
2026,2095,2047
1619,1568,1642
1642,1568,1593
1593,1604,1663
1663,1642,1593
1709,1642,1663
1747,1777,1810
1747,1709,1777
1810,1755,1747
1810,1777,1850
1974,1947,2026
2026,2047,1974
1974,2047,1981
1974,1981,1916
1420,1392,1352
1420,1435,1489
1364,1435,1420
1420,1352,1364
1489,1536,1466
1466,1420,1489
1392,1420,1466
1466,1536,1520
1240,1290,1308
1308,1290,1352
1352,1392,1308
1308,1245,1240
1315,1245,1308
1710,1690,1639
1587,1659,1639
1639,1659,1710
1587,1543,1612
1612,1659,1587
1612,1543,1575
1612,1695,1659
1957,1989,1907
1834,1907,1878
1834,1778,1842
1842,1907,1834
2313,2315,2379
2244,2315,2313
2284,2220,2254
2254,2326,2284
2259,2319,2254
2319,2326,2254
2502,2508,2441
2441,2443,2502
2502,2443,2509
2146,2069,2122
2095,2069,2146
2173,2176,2105
2173,2220,2244
2244,2176,2173
2654,2711,2645
2645,2591,2654
2622,2694,2654
2654,2591,2622
2704,2639,2645
2645,2711,2704
2704,2711,2768
2768,2766,2704
2739,2654,2694
2711,2654,2739
2622,2608,2679
2679,2694,2622
2063,2131,2128
2128,2131,2186
2128,2186,2194
2194,2133,2128
2117,2197,2158
2117,2133,2197
2056,2133,2117
2158,2082,2117
2117,2082,2056
2064,2002,2063
2063,2128,2064
2064,2133,2056
2064,2128,2133
1938,2002,1998
1998,1945,1938
1998,2064,2056
2002,2064,1998
1998,2056,2013
2013,1945,1998
2073,2138,2147
1693,1687,1750
1750,1733,1811
1750,1687,1733
1717,1790,1733
1717,1766,1790
1733,1658,1717
1717,1658,1654
1717,1654,1692
1692,1766,1717
2372,2376,2311
2311,2376,2325
2311,2320,2372
2156,2232,2203
2183,2232,2156
2156,2104,2183
2183,2140,2212
2183,2104,2140
2032,1989,2066
2066,2104,2032
1842,1864,1899
1899,1864,1936
1899,1936,1957
1957,1907,1899
1899,1907,1842
2012,2076,2072
1988,2076,2012
1993,1960,2021
2072,2074,2021
2021,2074,1993
2021,2012,2072
1960,2012,2021
1910,1988,1933
1933,1858,1910
1988,2012,1933
1933,2012,1960
1811,1858,1886
1886,1864,1811
1858,1933,1886
1886,1933,1960
1936,1864,1886
1886,1960,1936
2037,2082,2106
2106,2076,2037
2106,2082,2158
2158,2177,2106
2162,2076,2106
2106,2177,2162
2347,2299,2285
2285,2295,2347
2285,2236,2295
2230,2177,2158
2158,2197,2230
2197,2275,2230
2230,2236,2177
2295,2236,2230
2230,2275,2295
2266,2329,2320
2212,2188,2266
2266,2188,2234
2234,2300,2266
2300,2329,2266
2578,2639,2577
2577,2523,2578
2645,2639,2578
2578,2523,2526
2578,2591,2645
2526,2591,2578
2449,2523,2506
2449,2394,2386
2526,2523,2476
2476,2447,2526
2523,2449,2476
2435,2499,2497
2497,2447,2435
2526,2447,2497
2671,2706,2633
2633,2604,2671
2560,2632,2621
2671,2604,2621
2621,2698,2671
2621,2632,2698
2452,2437,2394
2452,2449,2506
2394,2449,2452
2560,2621,2543
2543,2621,2604
2347,2295,2374
2394,2437,2374
3309,3295,3353
3353,3414,3371
3371,3309,3353
3353,3373,3414
3353,3295,3373
2844,2812,2773
2899,2812,2844
2915,2847,2838
2778,2706,2747
2838,2813,2875
2738,2813,2771
2771,2702,2738
2706,2778,2738
2738,2778,2813
2568,2584,2634
2507,2584,2568
2568,2501,2507
2568,2554,2501
2634,2616,2568
2616,2554,2568
2552,2584,2522
2522,2584,2507
2507,2450,2522
3071,3009,3075
3152,3123,3088
3088,3123,3059
3000,2996,3059
3106,3152,3088
3171,3152,3106
3129,3171,3106
3088,3059,3021
3021,3059,2996
3021,3106,3088
3044,3106,3021
3021,2996,2964
3023,3004,3087
3083,3145,3129
3388,3318,3367
3336,3318,3388
3172,3134,3089
3359,3280,3351
3359,3425,3367
3293,3280,3239
3351,3280,3293
3293,3338,3351
3239,3270,3293
3270,3338,3293
2800,2856,2768
2857,2856,2800
2768,2711,2800
2711,2739,2800
2888,2856,2931
2824,2856,2888
2768,2856,2824
2824,2766,2768
2822,2778,2747
3172,3089,3110
3110,3089,3029
3239,3280,3208
3208,3280,3234
3090,3121,3043
3090,3053,3130
3090,3043,3013
3013,3053,3090
2868,2946,2898
2898,2822,2868
2998,2946,3029
3029,3089,2998
3029,2946,2991
3783,3747,3737
3844,3853,3797
3797,3768,3844
3797,3853,3828
3828,3783,3797
3737,3768,3797
3797,3783,3737
3630,3561,3564
3617,3561,3630
3674,3617,3630
3808,3739,3776
3610,3652,3667
3610,3613,3569
3610,3598,3652
3551,3610,3569
3598,3610,3551
3517,3488,3449
3575,3598,3517
3517,3551,3488
3598,3551,3517
3507,3575,3517
3449,3446,3517
3517,3446,3507
4218,4208,4195
4203,4195,4171
4203,4229,4218
4218,4195,4203
1457,1454,1470
1410,1425,1394
1436,1425,1410
1066,1053,1045
1066,1078,1053
1078,1066,1083
3814,3831,3767
3809,3777,3851
1039,1053,1069
1045,1053,1039
1137,1140,1179
3182,3147,3132
3132,3163,3182
3122,3163,3132
3448,3441,3463
2791,2759,2719
2690,2759,2752
2752,2759,2818
2816,2756,2827
2615,2612,2686
2515,2495,2451
2565,2495,2515
363,375,351
388,401,409
615,578,548
548,578,513
4126,4138,4151
4070,4056,4077
4077,4091,4070
368,372,444
372,394,444
307,317,337
4155,4186,4207
4048,4025,4039
4037,4025,4048
4048,4056,4037
4064,4056,4048
844,842,866
866,874,844
885,874,866
835,842,819
846,842,835
877,876,867
910,891,907
591,582,597
591,570,582
597,608,605
605,591,597
4141,4088,4123
4123,4088,4073
4102,4141,4155
4102,4088,4141
4032,4088,4102
3997,4010,3993
1952,1951,1971
3058,3047,3066
3066,3078,3058
3086,3078,3066
1486,1498,1445
1445,1461,1486
1486,1532,1498
1478,1457,1470
2939,2924,2885
2885,2853,2832
2924,2853,2885
3140,3095,3067
3067,3095,3015
3015,3095,3020
2957,2942,3020
3020,2942,3015
2884,2942,2957
3015,2942,2948
1581,1595,1648
1560,1509,1581
1581,1509,1523
1523,1595,1581
1616,1545,1605
2310,2352,2289
2356,2352,2310
2169,2120,2092
2258,2310,2289
2199,2136,2111
2294,2228,2279
2017,1975,2054
2017,2086,2031
2054,2086,2017
1926,1975,1904
1948,1977,1980
1952,1977,1948
1882,1918,1872
1999,1923,1970
1460,1498,1526
1855,1923,1875
1819,1787,1741
1741,1768,1819
1940,1990,1914
1914,1863,1940
2068,1990,2014
1990,1940,2014
2014,1940,1972
2094,2044,2115
2115,2145,2193
2068,2145,2115
2115,2044,2068
2166,2124,2094
2193,2228,2166
2166,2115,2193
2094,2115,2166
2180,2215,2137
2137,2124,2180
2180,2166,2228
2124,2166,2180
2148,2217,2145
3151,3099,3098
3169,3095,3140
2136,2123,2078
2111,2136,2078
2451,2495,2420
2420,2495,2468
2265,2227,2296
2296,2227,2267
2468,2495,2539
2539,2609,2594
2539,2495,2565
2565,2609,2539
2528,2587,2590
2209,2147,2138
2466,2400,2401
2401,2400,2338
2474,2418,2484
2594,2638,2571
2571,2638,2586
2699,2648,2626
2648,2581,2626
2666,2679,2608
2608,2593,2666
2593,2655,2666
2657,2638,2594
2594,2609,2657
2657,2609,2681
2404,2344,2400
2400,2461,2404
2362,2344,2404
2435,2362,2404
2404,2461,2435
2531,2593,2608
2608,2558,2531
2531,2461,2466
2499,2461,2531
2531,2558,2499
459,464,446
180,210,196
598,554,623
623,578,645
623,554,578
117,61,75
61,72,28
1,25,28
28,25,61
1445,1406,1400
1400,1406,1358
1400,1425,1445
1358,1367,1400
1394,1425,1400
1400,1367,1394
1479,1414,1468
1460,1526,1468
1174,1105,1137
1137,1179,1174
1362,1360,1342
1332,1367,1358
1394,1367,1374
1374,1410,1394
1117,1199,1154
810,754,799
799,861,810
810,861,863
771,754,810
943,976,916
1021,1047,979
1036,1116,1061
1036,1061,996
1194,1247,1180
1194,1116,1139
1180,1116,1194
1139,1195,1194
1194,1195,1256
1256,1247,1194
1061,1116,1120
1120,1116,1180
1180,1184,1120
1120,1058,1061
1439,1509,1494
1584,1660,1599
1652,1660,1584
1525,1441,1479
1477,1545,1523
1550,1508,1481
1577,1658,1620
1577,1589,1658
1557,1623,1550
1620,1623,1557
1557,1577,1620
1516,1577,1557
1575,1550,1630
1550,1623,1630
1630,1693,1703
1630,1623,1693
1775,1765,1702
1702,1765,1696
1521,1574,1583
1574,1643,1583
1648,1704,1635
1560,1581,1635
1635,1581,1648
1849,1781,1836
1775,1781,1849
1965,1937,1895
1895,1909,1965
1836,1909,1895
1895,1849,1836
1937,1849,1895
1862,1794,1831
1955,1983,2009
2063,2002,2009
2009,2002,1955
2114,2181,2131
2161,2181,2114
1985,1983,1927
2837,2854,2902
2955,2881,2902
2902,2881,2837
2837,2881,2810
2810,2761,2837
2762,2770,2699
2839,2770,2762
3755,3827,3763
3755,3697,3690
3763,3697,3755
4069,4124,4057
4057,4001,4069
3999,4001,4057
4055,3999,4057
4057,4110,4055
4124,4110,4057
3729,3731,3677
3729,3718,3786
3757,3731,3800
3436,3425,3491
3491,3501,3436
3367,3425,3436
3436,3388,3367
3436,3501,3459
3459,3388,3436
3520,3501,3558
3558,3501,3559
3559,3601,3627
3601,3653,3627
3416,3480,3425
3416,3359,3351
3425,3359,3416
3538,3480,3472
3480,3416,3472
3150,3207,3130
3198,3270,3239
3198,3207,3270
3130,3207,3198
3891,3894,3832
3832,3827,3891
3891,3827,3886
3886,3948,3891
3954,3894,3950
3894,3891,3950
3948,3999,3950
3950,3891,3948
4013,4044,3989
4055,4061,4000
3954,3950,4000
4000,3999,4055
4000,3950,3999
3926,3974,3925
3954,3974,3926
3823,3822,3878
3878,3884,3823
3702,3653,3704
3704,3653,3650
3702,3704,3759
3759,3704,3764
3771,3822,3823
3823,3764,3771
3571,3524,3506
3524,3455,3506
3544,3591,3605
3605,3591,3661
3458,3500,3522
3522,3472,3458
3538,3472,3522
3775,3721,3773
3822,3771,3775
3720,3721,3775
3775,3771,3720
3714,3721,3661
3714,3644,3711
3661,3644,3714
3773,3721,3714
3711,3770,3714
3714,3770,3773
3642,3676,3622
3622,3579,3642
3723,3676,3642
3628,3689,3642
3642,3689,3723
3282,3360,3291
3254,3278,3328
4042,4023,4036
4042,4030,4023
4042,4036,4053
4119,4095,4103
4103,4095,4080
4103,4127,4119
4096,4087,4076
4076,4095,4096
4080,4095,4076
3808,3776,3845
4054,3989,4044
2792,2772,2782
3127,3115,3192
3192,3186,3127
3170,3131,3144
3144,3127,3186
3144,3131,3093
3093,3127,3144
3080,3055,3096
3093,3131,3096
3102,3070,3080
3102,3119,3103
3042,3012,3055
3042,3055,3080
3080,3070,3042
3572,3594,3567
3567,3594,3582
3477,3452,3454
3477,3496,3486
3266,3331,3301
3192,3228,3266
3266,3228,3304
3304,3331,3266
3364,3332,3342
3301,3350,3342
3055,3012,3035
3093,3096,3035
3035,3096,3055
2917,2860,2900
2900,2860,2825
2814,2821,2777
2777,2763,2814
2746,2763,2777
2930,2996,3000
2941,3001,2935
3009,3001,2941
2935,2866,2941
2833,2776,2750
2833,2786,2877
2750,2786,2833
2776,2833,2859
2820,2895,2877
2877,2786,2820
2873,2895,2820
2820,2794,2873
2744,2794,2820
2820,2786,2744
2441,2508,2438
2438,2433,2379
2368,2441,2438
2438,2379,2368
2489,2438,2508
2433,2438,2489
1475,1482,1465
1485,1491,1450
1524,1491,1485
1393,1473,1452
1505,1438,1452
1452,1528,1505
1452,1473,1528
1921,1947,1869
1869,1833,1921
1827,1792,1869
1792,1833,1869
2099,2100,2084
2084,2077,2099
2059,2077,2084
1758,1783,1801
1997,2061,2027
1916,1981,1949
1981,1997,1949
1941,1920,1943
1943,1963,1941
1679,1726,1647
1647,1603,1679
1647,1579,1603
1618,1579,1647
2292,2343,2260
2281,2274,2239
3141,3159,3139
3799,3824,3821
3821,3801,3799
3836,3821,3842
3842,3821,3824
2658,2641,2653
2641,2636,2653
2653,2674,2658
2683,2674,2653
2625,2661,2611
2611,2570,2625
2703,2661,2717
2717,2661,2687
2717,2746,2703
2717,2763,2746
2687,2748,2717
2748,2763,2717
2606,2611,2646
2646,2611,2661
2807,2748,2825
2807,2860,2814
2825,2860,2807
2814,2763,2807
2807,2763,2748
2776,2859,2806
2665,2748,2687
2665,2687,2625
2703,2725,2705
2754,2725,2746
2754,2777,2775
2746,2777,2754
2595,2602,2580
2627,2601,2606
2606,2646,2627
2627,2653,2636
3939,3957,3943
3943,3928,3939
3939,3962,3957
3949,3962,3939
3939,3921,3949
3939,3928,3921
3933,3919,3911
3911,3928,3933
3911,3919,3906
4008,4023,4004
4004,3985,4008
3990,3985,4004
4019,4007,4004
4004,4007,3990
4004,4030,4019
4023,4030,4004
611,589,573
573,581,611
562,575,559
562,559,540
540,547,562
547,573,562
589,575,562
562,573,589
587,571,594
571,575,594
594,607,587
594,575,589
3638,3625,3623
3569,3613,3592
3613,3618,3592
3606,3618,3623
3606,3594,3572
3572,3592,3606
3606,3592,3618
3606,3612,3594
3623,3625,3606
3625,3612,3606
460,434,454
405,434,412
405,395,384
412,395,405
477,506,490
477,452,465
477,463,452
473,463,477
477,490,473
465,469,492
492,477,465
506,477,492
492,469,496
383,442,428
383,342,331
383,428,382
382,342,383
518,471,543
563,484,518
543,596,518
518,596,563
445,484,431
445,518,484
471,518,445
382,428,411
428,471,411
471,445,411
338,342,382
304,342,338
824,784,762
933,980,1004
660,610,678
736,742,678
742,660,678
678,610,632
678,699,736
632,699,678
666,613,588
475,541,510
510,442,475
1508,1472,1437
1437,1369,1415
1437,1472,1396
1396,1369,1437
1415,1481,1437
1437,1481,1508
1415,1369,1349
1208,1138,1190
1208,1283,1243
1103,1122,1051
1051,1027,1103
1088,1141,1092
1092,1038,1088
1056,1038,1092
1260,1245,1315
1315,1283,1260
1283,1208,1260
1190,1245,1260
1260,1208,1190
1345,1283,1315
1393,1324,1345
1345,1324,1283
1380,1438,1372
1380,1324,1393
1393,1452,1380
1380,1452,1438
1320,1380,1372
1324,1380,1320
892,965,928
1009,980,928
928,965,1009
879,852,928
928,852,892
928,933,879
980,933,928
1087,1110,1188
1130,1176,1110
872,941,899
899,830,872
872,830,803
1024,993,1060
1060,1107,1024
1064,1009,1098
1009,1065,1098
1098,1119,1064
1163,1119,1098
972,995,1003
972,963,945
1003,995,1026
1026,1038,1056
1026,995,1038
1275,1292,1259
1292,1273,1259
856,840,860
860,873,856
856,873,870
886,898,903
886,873,898
870,873,886
644,635,659
659,677,687
633,644,647
709,683,687
709,696,683
709,739,718
718,696,709
674,701,743
761,798,743
743,701,761
3940,3900,3868
3868,3901,3940
3868,3900,3833
3831,3901,3868
3868,3833,3786
3786,3831,3868
4199,4215,4143
4215,4159,4143
4372,4304,4376
4304,4356,4376
4376,4428,4372
4353,4356,4288
4288,4296,4353
4333,4256,4310
4333,4296,4256
3870,3937,3886
4027,4081,4093
4093,4043,4027
4093,4109,4043
4093,4162,4109
4150,4162,4093
4093,4081,4150
4504,4506,4474
4474,4428,4472
4472,4504,4474
4502,4504,4472
4472,4500,4502
4479,4516,4518
4493,4516,4479
4449,4483,4488
