2376,2435,2418
2435,2472,2418
2250,2225,2283
2069,2031,2094
2094,2134,2069
2152,2134,2094
2146,2152,2094
2001,1941,1956
1956,2006,2001
2109,2167,2153
1839,1779,1841
1887,1891,1841
1841,1891,1839
1884,1891,1932
1932,1891,1960
1960,1993,1932
2462,2486,2441
2441,2486,2476
2441,2476,2414
2414,2393,2441
2347,2393,2353
2347,2302,2293
2353,2302,2347
2451,2481,2462
2207,2162,2153
2153,2167,2207
2167,2218,2207
2161,2162,2209
2209,2253,2257
2209,2207,2253
2162,2207,2209
2257,2206,2209
2209,2206,2161
2106,2162,2161
2161,2107,2106
2136,2073,2102
2102,2154,2136
2219,2166,2180
2180,2236,2219
2193,2236,2180
1861,1842,1902
1842,1882,1902
2026,1986,2047
2047,2088,2026
1996,2011,2046
2102,2073,2046
2046,2013,1996
2073,2013,2046
2102,2046,2067
2067,2046,2011
2067,2011,2026
2026,2088,2067
1785,1727,1764
1764,1826,1785
2002,1940,1987
2150,2136,2186
2222,2239,2282
2282,2337,2320
2239,2298,2282
2282,2298,2337
2158,2176,2222
2222,2201,2158
2307,2312,2349
2266,2201,2222
2266,2243,2201
2222,2282,2266
2266,2282,2320
2266,2320,2300
2300,2243,2266
2474,2425,2479
2479,2527,2474
2479,2437,2497
2479,2425,2437
2497,2522,2558
2474,2527,2526
2186,2136,2195
2195,2136,2154
2195,2196,2238
2154,2196,2195
1374,1363,1396
1396,1363,1384
1365,1363,1340
1384,1363,1365
1475,1410,1438
1319,1347,1291
1347,1304,1291
1291,1253,1319
1540,1475,1492
1492,1475,1438
1347,1410,1367
1367,1304,1347
1522,1481,1538
1538,1593,1522
1459,1481,1522
1082,1142,1133
1045,1104,1050
994,1045,1050
1048,1050,1106
1106,1050,1104
667,659,675
699,715,714
695,699,714
686,699,695
1956,1903,1937
1937,1903,1895
1013,1028,1040
1040,1020,1013
1061,1020,1040
1904,1897,1888
1906,1879,1897
1211,1184,1173
1135,1184,1150
1135,1090,1130
1130,1173,1135
1135,1173,1184
1093,1104,1045
1093,1045,1041
1041,1090,1093
1150,1104,1093
1093,1135,1150
1090,1135,1093
1130,1090,1100
1100,1090,1061
845,794,829
829,794,813
813,856,829
886,856,862
914,886,889
889,886,862
866,889,862
887,889,866
1010,1028,1013
956,960,968
968,983,984
900,882,901
940,965,958
958,965,988
1013,1020,988
856,886,881
845,829,881
881,829,856
958,988,990
990,988,1020
990,1020,1041
1041,991,990
939,991,994
1711,1779,1723
1711,1750,1779
1711,1646,1699
1699,1750,1711
1392,1440,1379
1503,1440,1451
1451,1512,1503
1473,1512,1451
1440,1392,1451
1493,1440,1503
1379,1308,1343
1339,1392,1343
1343,1392,1379
1265,1308,1332
1332,1308,1379
1447,1482,1411
1411,1482,1449
1210,1179,1154
1265,1234,1210
1210,1234,1179
1885,1865,1822
1885,1822,1836
1942,2008,1990
1990,1985,1931
1931,1942,1990
1885,1942,1931
1931,1865,1885
2192,2169,2135
2135,2169,2117
1772,1703,1754
1754,1703,1701
1754,1819,1772
1754,1798,1819
1733,1754,1701
1798,1754,1733
1523,1592,1533
1533,1592,1604
1533,1512,1473
1038,974,1021
1037,1071,1021
1021,1071,1038
1027,1004,1066
1066,1004,1038
1038,1071,1098
1154,1122,1098
1098,1066,1038
1122,1066,1098
1154,1098,1127
1127,1098,1071
1149,1095,1132
1042,987,1022
1022,1057,1074
1132,1095,1074
1074,1042,1022
1095,1042,1074
982,1042,1037
987,1042,982
177,129,153
153,129,112
2550,2537,2509
2516,2486,2496
2516,2523,2538
2496,2523,2516
2565,2569,2553
2553,2569,2551
2538,2556,2553
2556,2565,2553
2581,2569,2586
2581,2586,2597
2597,2595,2581
2595,2578,2581
2423,2484,2458
2435,2395,2458
2458,2395,2423
2518,2458,2484
2515,2484,2457
2137,2113,2114
2096,2091,2119
2119,2147,2096
2091,2113,2119
2157,2165,2182
2182,2179,2194
2182,2165,2179
2498,2481,2485
2485,2503,2498
2490,2503,2485
2470,2490,2485
620,626,607
347,359,364
499,522,516
457,456,470
2453,2444,2428
2453,2456,2466
2453,2466,2470
2470,2444,2453
150,170,169
169,194,204
169,170,194
994,1050,996
996,1050,1048
613,653,629
629,588,613
678,629,653
647,629,678
638,631,683
416,466,430
430,380,416
551,548,510
600,548,551
441,416,403
466,416,441
403,408,441
545,540,590
590,631,638
615,674,627
627,578,615
525,578,571
631,590,571
571,590,540
571,627,631
578,627,571
194,181,206
206,228,194
639,660,602
2875,2852,2830
2830,2842,2875
2894,2852,2875
2884,2911,2913
2884,2913,2893
2893,2913,2915
2919,2894,2875
2921,2894,2919
394,337,348
893,923,903
955,923,918
918,923,893
850,902,872
872,918,893
902,918,872
642,690,649
649,690,700
847,801,843
843,801,788
2675,2646,2660
2659,2647,2628
2668,2646,2675
2417,2425,2474
2371,2425,2417
2363,2310,2359
2359,2406,2363
2359,2313,2371
2310,2313,2359
2371,2417,2359
2359,2417,2406
2363,2406,2422
2600,2549,2584
2584,2649,2600
2640,2649,2584
2500,2549,2502
2561,2549,2600
2561,2502,2549
2506,2502,2561
365,378,322
84,66,56
69,49,46
56,49,69
69,84,56
2411,2463,2431
2431,2380,2411
2186,2195,2240
2240,2195,2238
2238,2295,2284
2284,2240,2238
2362,2400,2342
2342,2295,2362
2400,2386,2342
2342,2386,2331
2342,2284,2295
2331,2284,2342
2382,2425,2371
2437,2425,2382
2269,2224,2244
2254,2224,2269
2175,2128,2174
2213,2224,2254
2208,2175,2213
2174,2224,2213
2213,2175,2174
2084,2090,2065
2065,2054,2084
2052,2040,2065
2040,2054,2065
2131,2115,2120
2124,2110,2095
2095,2110,2084
2095,2084,2068
2068,2108,2095
2095,2108,2124
2024,2009,2017
2052,2053,2036
2024,2017,2036
2036,2040,2052
1622,1636,1576
1619,1629,1611
1574,1618,1602
1602,1618,1625
1574,1602,1570
1570,1602,1590
1559,1564,1549
1494,1433,1450
1494,1566,1532
307,300,287
234,250,243
469,482,517
672,701,644
669,612,644
644,701,669
641,672,614
672,644,614
531,552,492
584,552,531
584,642,606
606,552,584
642,649,606
354,406,398
398,350,354
483,437,434
498,464,436
436,375,394
473,437,483
498,436,473
394,437,473
473,436,394
703,660,639
673,660,716
716,729,673
716,703,748
660,703,716
673,729,685
685,690,642
748,703,761
761,703,718
665,703,639
718,703,665
2029,2019,1972
2019,1963,1972
1972,1985,2029
1972,1963,1909
1575,1641,1614
1575,1614,1547
1547,1505,1575
1801,1830,1855
1855,1826,1801
1988,1913,1946
1946,2013,1988
2026,2011,1968
1968,1986,2026
1752,1709,1761
1761,1814,1752
1761,1709,1732
1761,1732,1800
1800,1814,1761
1665,1595,1638
1764,1727,1702
1702,1727,1665
1665,1638,1702
1702,1638,1675
1767,1830,1801
1799,1830,1767
2123,2141,2086
2181,2141,2123
2111,2170,2123
2123,2170,2181
1958,1940,2002
2121,2187,2168
2064,2101,2121
2079,2125,2128
1622,1607,1659
1675,1638,1608
1591,1536,1555
1555,1621,1591
1591,1621,1655
1655,1626,1591
1627,1566,1579
1579,1632,1627
1607,1583,1637
1637,1659,1607
1562,1576,1508
1562,1607,1622
1622,1576,1562
1681,1627,1683
1683,1627,1632
2349,2398,2358
2337,2298,2358
2358,2395,2337
2358,2398,2423
2423,2395,2358
2358,2307,2349
2298,2307,2358
2798,2815,2777
2844,2815,2841
2841,2864,2869
2869,2844,2841
2841,2832,2864
2815,2832,2841
2810,2815,2844
2844,2847,2810
2810,2777,2815
2880,2911,2884
2807,2847,2862
2862,2834,2807
2807,2810,2847
2771,2777,2744
2798,2777,2771
2716,2771,2744
2400,2416,2450
2500,2502,2450
2450,2469,2500
2416,2469,2450
2270,2236,2291
2219,2236,2270
2348,2361,2408
2429,2373,2385
2408,2446,2385
2385,2446,2429
2385,2348,2408
2455,2472,2513
2344,2283,2306
2402,2418,2455
2291,2250,2311
2250,2283,2311
2311,2348,2291
2361,2348,2311
2311,2283,2344
2344,2361,2311
2081,2107,2146
2146,2094,2081
2081,2031,2030
2081,2094,2031
2003,1939,1941
1941,2001,2003
2004,1939,2003
2003,2001,2060
2096,2060,2051
2060,2001,2051
2051,2001,2006
2167,2109,2122
2096,2147,2122
2122,2060,2096
2122,2109,2060
2103,2109,2153
2103,2106,2048
2153,2162,2103
2162,2106,2103
2060,2109,2056
2004,2003,2056
2056,2003,2060
2109,2103,2056
2056,2048,2004
2056,2103,2048
1753,1812,1786
1829,1839,1884
1829,1781,1839
2048,2106,2049
2049,2106,2107
2049,1993,2048
2049,1999,1993
2030,1999,2049
2049,2081,2030
2107,2081,2049
1971,1999,2030
2030,2031,1971
1884,1932,1947
1999,1971,1947
1947,1932,1993
1993,1999,1947
2426,2441,2393
2462,2441,2426
2426,2451,2462
2404,2419,2409
2427,2413,2409
2409,2419,2432
2432,2427,2409
2255,2303,2293
2255,2207,2218
2255,2267,2303
2218,2267,2255
2293,2253,2255
2253,2207,2255
2043,2013,2073
1988,2013,2043
1925,1872,1861
1861,1902,1925
1986,1968,1925
1925,1915,1872
1925,1968,1915
1938,1902,1882
1938,1917,1975
1882,1917,1938
1902,1938,1962
1986,1925,1962
1962,1925,1902
2088,2047,2116
2116,2166,2164
2164,2088,2116
2130,2067,2088
2130,2088,2164
2130,2154,2102
2102,2067,2130
2164,2196,2130
2130,2196,2154
1749,1685,1727
1727,1785,1749
1749,1794,1741
2002,1987,2038
1859,1910,1896
2042,2101,2064
2042,2086,2101
1818,1749,1785
1794,1749,1818
2112,2134,2176
2176,2158,2112
2158,2098,2112
2069,2134,2112
2264,2206,2257
2204,2206,2264
2257,2312,2264
2312,2307,2264
2198,2204,2251
2251,2239,2198
2204,2264,2251
2251,2264,2307
2251,2298,2239
2251,2307,2298
2527,2479,2536
2536,2479,2497
2497,2558,2536
2461,2422,2406
2474,2526,2461
2461,2417,2474
2406,2417,2461
2560,2544,2526
2599,2583,2560
2583,2544,2560
2248,2295,2238
2238,2196,2248
2248,2279,2295
1152,1173,1130
1176,1173,1152
1270,1288,1282
1288,1303,1282
1263,1256,1270
1263,1282,1277
1270,1282,1263
1499,1506,1541
1541,1538,1499
1499,1538,1481
1499,1476,1506
1499,1481,1456
1456,1476,1499
1541,1506,1539
1539,1578,1541
1374,1396,1426
1456,1481,1426
1481,1459,1426
1377,1393,1372
1372,1393,1401
1410,1475,1428
1406,1367,1428
1428,1367,1410
1470,1458,1523
1523,1533,1470
1470,1533,1473
1406,1455,1413
1455,1458,1413
1112,1057,1084
1112,1169,1132
1132,1074,1112
1112,1074,1057
1084,1121,1143
1143,1112,1084
1169,1112,1143
1230,1253,1198
1207,1269,1230
1232,1184,1211
1207,1184,1232
1232,1269,1207
1304,1285,1237
1182,1189,1237
1540,1492,1556
1556,1492,1521
1573,1521,1522
1522,1593,1573
1573,1556,1521
1615,1556,1573
1573,1593,1646
1646,1615,1573
1651,1594,1662
1344,1285,1304
1304,1367,1344
1344,1367,1406
1354,1329,1398
1398,1329,1374
1374,1426,1398
1398,1426,1459
1176,1152,1166
1331,1318,1315
1377,1372,1364
1348,1364,1357
1357,1364,1372
1183,1177,1196
1212,1225,1229
1211,1236,1251
1251,1232,1211
1272,1307,1283
1283,1251,1272
1272,1251,1236
1277,1299,1272
1272,1299,1307
1133,1121,1078
1078,1082,1133
1048,1106,1091
1142,1082,1091
1147,1198,1200
1200,1142,1147
1142,1091,1147
1147,1091,1106
1160,1106,1104
1160,1104,1150
1198,1147,1160
1160,1147,1106
1150,1207,1160
1160,1230,1198
1207,1230,1160
722,715,724
714,715,722
722,736,714
714,736,730
730,758,723
2133,2118,2139
2114,2118,2133
2133,2137,2114
2149,2133,2139
667,675,680
680,687,667
680,695,687
680,675,686
686,695,680
1926,1937,1895
1075,1094,1072
1088,1094,1075
1060,1075,1072
1062,1075,1060
1061,1040,1069
1069,1100,1061
1897,1879,1881
1881,1888,1897
1875,1888,1881
1920,1906,1897
1920,1897,1904
1904,1922,1920
1879,1906,1890
1890,1926,1895
1906,1926,1890
1116,1094,1114
844,823,841
835,856,813
862,856,835
824,823,844
824,812,823
921,886,914
914,940,921
921,940,958
921,881,886
846,866,862
862,835,846
846,835,825
846,824,844
825,824,846
860,846,844
866,846,860
1007,1010,984
984,983,1007
966,968,984
956,968,966
970,968,960
983,968,970
914,889,909
909,889,887
887,900,909
909,900,917
943,960,956
956,932,943
1840,1856,1844
1835,1894,1887
1895,1903,1860
1379,1440,1430
1440,1493,1430
1337,1346,1279
1179,1234,1217
1217,1239,1181
1217,1234,1279
1279,1239,1217
1850,1836,1786
1786,1812,1850
1885,1836,1899
1899,1942,1885
1899,1850,1912
1836,1850,1899
2087,2135,2074
2074,2019,2029
2029,2087,2074
2074,2135,2117
2117,2075,2074
2074,2075,2019
2145,2135,2087
2087,2098,2145
2145,2098,2158
2145,2158,2201
2145,2201,2192
2192,2135,2145
1560,1592,1523
1758,1698,1715
1647,1667,1715
1715,1698,1647
1846,1798,1791
1798,1733,1791
1657,1628,1604
1694,1628,1657
1647,1698,1657
1604,1592,1657
1657,1592,1647
1568,1628,1616
1503,1512,1568
1670,1628,1694
1670,1733,1701
1694,1733,1670
1616,1628,1670
1701,1653,1670
1670,1653,1616
916,974,950
950,974,1004
974,933,980
980,1021,974
1037,1021,980
980,982,1037
1187,1127,1164
1164,1227,1187
1187,1210,1154
1154,1127,1187
1102,1127,1071
1102,1071,1037
1164,1127,1102
1037,1042,1102
1102,1042,1095
1102,1149,1164
1095,1149,1102
804,863,842
842,790,804
1186,1149,1132
1132,1169,1186
1186,1169,1222
879,933,916
916,863,879
26,21,1
1,2,26
199,272,227
227,233,166
30,9,11
199,227,163
163,227,166
42,16,18
119,163,166
113,163,119
23,29,47
47,32,59
47,29,32
45,62,40
59,32,40
40,62,59
175,183,225
175,153,127
77,62,45
45,48,77
127,153,110
110,153,112
127,110,88
88,110,80
88,57,63
80,57,88
86,90,118
2534,2550,2509
2531,2516,2538
2538,2553,2531
2531,2553,2551
2551,2534,2531
2551,2569,2562
2569,2581,2562
2562,2534,2551
2550,2534,2562
2578,2550,2562
2562,2581,2578
2638,2619,2593
2528,2513,2472
2435,2458,2491
2458,2518,2491
2491,2472,2435
2491,2528,2472
2624,2636,2616
2616,2602,2624
2493,2515,2457
2457,2430,2493
2430,2464,2493
2509,2537,2493
2493,2464,2509
2114,2113,2093
2093,2113,2091
2010,2022,1994
2010,1998,2015
2057,2091,2096
2096,2051,2057
2006,2027,2057
2057,2051,2006
1994,2022,2005
2148,2165,2157
2157,2137,2148
2163,2165,2148
2148,2149,2163
2137,2133,2148
2133,2149,2148
2140,2119,2113
2140,2137,2157
2113,2137,2140
2194,2205,2199
2199,2182,2194
2481,2451,2467
2467,2485,2481
2470,2485,2467
2467,2444,2470
2467,2451,2444
659,655,646
583,588,563
563,558,583
530,516,535
535,516,522
535,563,530
558,563,535
535,522,537
537,558,535
512,522,499
537,522,524
524,533,537
522,512,524
553,558,537
537,533,553
442,456,457
457,440,442
426,417,429
423,440,429
452,475,444
444,426,452
426,429,452
452,429,440
379,388,391
391,388,405
405,419,391
405,397,417
388,397,405
426,419,405
405,417,426
402,408,381
391,419,402
369,380,342
403,416,369
369,416,380
376,408,403
381,408,376
403,369,376
376,369,351
467,470,456
467,478,486
486,470,467
2438,2453,2428
2428,2413,2438
2438,2413,2427
2438,2427,2440
2440,2456,2438
2456,2453,2438
303,253,296
296,354,303
296,355,354
246,253,216
246,216,204
204,228,246
246,228,267
267,296,246
246,296,253
180,179,149
216,179,180
204,216,180
180,169,204
888,827,839
692,678,653
692,653,671
671,712,692
972,912,942
942,876,910
912,876,942
509,496,486
509,516,530
476,470,486
486,496,476
457,470,476
530,563,562
562,563,588
468,441,431
431,441,408
444,468,431
408,402,431
431,419,444
431,402,419
519,466,489
466,441,489
489,441,468
489,468,510
489,548,519
510,548,489
684,627,674
742,683,684
684,683,631
631,627,684
463,455,407
406,355,407
407,455,406
506,463,525
506,455,463
525,571,506
506,571,540
506,540,493
493,455,506
195,181,178
195,206,181
365,357,413
413,357,399
375,436,415
415,436,464
454,413,399
465,413,454
399,415,454
454,415,464
616,660,673
616,602,660
2786,2830,2808
2808,2830,2852
2884,2893,2861
2861,2893,2842
2842,2813,2861
2889,2893,2915
2889,2919,2875
2875,2842,2889
2842,2893,2889
218,175,225
177,153,218
153,175,218
177,218,211
211,218,259
211,272,199
211,259,272
387,437,394
394,348,387
374,434,387
387,434,437
387,330,374
348,330,387
924,903,923
903,924,904
871,902,850
704,658,669
623,658,625
623,612,669
669,658,623
625,658,652
756,771,725
725,704,756
788,801,744
700,690,744
2706,2665,2700
2592,2522,2559
2592,2558,2522
2805,2824,2795
2677,2731,2738
2738,2731,2780
2635,2647,2654
2635,2628,2647
2654,2647,2666
2666,2647,2659
2659,2673,2666
2674,2696,2715
2652,2696,2674
2527,2536,2580
2671,2673,2659
2646,2668,2644
2659,2628,2644
2644,2671,2659
2668,2671,2644
2748,2734,2715
2789,2773,2801
2715,2696,2727
2727,2748,2715
2280,2334,2326
2371,2313,2326
2326,2382,2371
2334,2382,2326
2263,2313,2310
2263,2265,2223
2310,2265,2263
2318,2310,2363
2318,2265,2310
2244,2190,2226
2226,2190,2168
2168,2187,2226
2226,2187,2223
2223,2265,2226
2372,2318,2363
2364,2332,2343
2582,2570,2568
2687,2731,2677
2753,2731,2687
2704,2649,2640
2640,2584,2589
2447,2506,2463
2447,2502,2506
2447,2450,2502
2447,2463,2411
2411,2386,2447
2447,2386,2400
2400,2450,2447
2625,2561,2600
2625,2687,2677
2600,2649,2625
2649,2687,2625
2563,2559,2524
2524,2506,2563
2506,2561,2563
117,108,130
97,89,109
109,89,82
390,378,435
328,322,378
378,390,328
172,126,156
126,172,138
66,84,93
52,38,31
399,357,356
375,415,356
356,415,399
254,264,210
210,172,156
322,264,311
365,322,311
311,357,365
311,264,254
35,13,10
10,28,35
64,39,85
64,28,39
64,35,28
74,35,64
120,64,85
74,64,120
142,96,120
120,96,74
142,120,188
252,233,286
2488,2463,2524
2488,2431,2463
2459,2431,2488
2524,2522,2488
2522,2459,2488
2170,2127,2183
2127,2150,2183
2186,2240,2211
2211,2150,2186
2211,2183,2150
2290,2284,2331
2240,2284,2290
2396,2382,2334
2437,2382,2396
2396,2459,2437
2380,2431,2396
2396,2431,2459
2177,2175,2208
2144,2108,2128
2128,2175,2144
2175,2177,2144
2124,2108,2144
2241,2213,2254
2208,2213,2241
2090,2110,2105
2110,2120,2105
2105,2120,2115
2070,2053,2052
2099,2085,2090
2090,2105,2099
2099,2105,2115
2131,2120,2143
2138,2110,2124
2138,2120,2110
1674,1676,1658
1676,1656,1658
1625,1618,1642
1674,1658,1642
1642,1658,1625
1636,1618,1587
1587,1576,1636
1587,1618,1574
1405,1433,1465
1465,1445,1405
1433,1494,1465
1465,1494,1532
1557,1583,1607
1607,1562,1557
1508,1485,1453
1397,1390,1453
1611,1596,1598
1598,1619,1611
1017,1054,1025
1025,1003,1017
1029,1054,1017
1012,1029,986
986,1029,1017
1545,1559,1549
1549,1529,1545
1529,1526,1545
1546,1570,1565
1565,1545,1546
1559,1545,1565
1565,1570,1590
1581,1564,1582
1564,1559,1582
1559,1565,1582
1582,1596,1581
1582,1598,1596
1590,1598,1582
1582,1565,1590
1519,1530,1579
1579,1566,1519
1566,1494,1519
1519,1494,1450
1450,1474,1519
1519,1474,1530
1378,1433,1405
1422,1488,1443
1422,1380,1366
1443,1380,1422
1415,1422,1366
1595,1624,1563
1563,1634,1580
1563,1624,1634
874,919,936
936,905,874
855,818,874
874,905,855
905,936,947
287,278,294
294,307,287
316,312,300
300,307,316
324,320,298
298,304,324
262,243,250
304,298,282
532,517,482
532,482,492
492,552,532
568,517,532
733,701,672
701,733,762
751,728,700
700,744,751
751,744,801
641,614,585
585,622,641
568,622,585
492,435,480
480,531,492
480,465,521
521,531,480
183,131,151
151,185,183
151,148,185
151,131,118
118,148,151
183,185,229
225,183,229
229,268,225
448,398,406
448,455,493
406,455,448
332,350,392
350,398,392
392,353,332
410,434,374
374,353,410
410,392,451
353,392,410
483,434,503
508,556,503
259,218,285
285,268,332
332,353,285
225,268,285
285,218,225
595,555,545
545,590,595
638,645,595
595,590,638
608,595,645
555,595,608
778,782,729
778,716,748
729,716,778
788,782,837
837,843,788
740,790,773
818,761,773
718,740,773
773,761,718
498,473,520
520,473,483
710,717,765
710,662,717
1928,1909,1877
1928,1972,1909
1985,1972,1928
1928,1931,1985
1877,1865,1928
1865,1931,1928
1486,1430,1493
1653,1641,1599
1641,1575,1599
1616,1653,1599
1858,1830,1799
1955,1907,1915
1955,1968,2011
1915,1968,1955
1955,2011,1996
1801,1764,1738
1764,1702,1738
1738,1767,1801
1738,1702,1675
1712,1738,1675
1767,1738,1712
2068,2054,2035
2035,2054,2040
1940,1958,1900
1896,1940,1900
1900,1848,1896
1908,1958,1966
1908,1900,1958
2155,2121,2101
2187,2121,2155
2101,2141,2155
2223,2187,2155
2018,1958,2002
1966,1958,2018
2068,2035,2034
2128,2108,2077
2077,2079,2128
2077,2108,2068
2068,2034,2077
1661,1704,1674
1661,1618,1636
1674,1642,1661
1661,1642,1618
1577,1608,1551
1551,1514,1577
1577,1514,1536
1536,1591,1577
1577,1591,1626
1571,1638,1595
1571,1608,1638
1551,1608,1571
1571,1516,1551
1417,1448,1394
1623,1583,1566
1566,1627,1623
1679,1637,1623
1623,1637,1583
1623,1681,1679
1623,1627,1681
1659,1637,1686
1679,1735,1686
1686,1637,1679
1634,1685,1692
1692,1632,1634
1692,1683,1632
1741,1683,1692
1692,1749,1741
1685,1749,1692
2871,2899,2901
2836,2843,2802
2836,2871,2843
2872,2905,2907
2810,2807,2768
2777,2810,2768
2721,2744,2768
2744,2777,2768
2796,2807,2834
2796,2836,2802
2834,2836,2796
2662,2710,2653
2721,2710,2662
2799,2809,2782
2800,2814,2784
2784,2814,2816
2798,2771,2816
2816,2771,2784
2846,2832,2816
2816,2832,2798
2839,2846,2816
2816,2814,2839
2676,2744,2721
2676,2716,2744
2721,2662,2676
2608,2631,2676
2676,2662,2608
2643,2631,2587
2587,2619,2643
2643,2619,2664
2323,2373,2362
2362,2295,2323
2295,2279,2323
2408,2361,2397
2397,2361,2344
2475,2446,2408
2510,2446,2475
2555,2513,2572
2587,2631,2572
2572,2528,2587
2513,2528,2572
2572,2631,2608
2608,2555,2572
2252,2243,2300
2300,2306,2252
2252,2225,2192
2192,2243,2252
2252,2283,2225
2252,2306,2283
2455,2448,2399
2399,2402,2455
2448,2397,2399
2399,2397,2344
2418,2402,2357
2357,2320,2376
2376,2418,2357
2300,2320,2357
1724,1715,1667
1724,1753,1786
1868,1829,1884
1812,1829,1868
1912,1850,1868
1868,1850,1812
1812,1753,1766
1766,1829,1812
1781,1829,1766
1723,1781,1766
1912,1971,1965
1965,1899,1912
1942,1899,1965
2008,1942,1965
1965,2031,2008
1965,1971,2031
2293,2303,2336
2336,2347,2293
2451,2426,2424
2428,2444,2424
2444,2451,2424
2100,2043,2073
2073,2136,2100
2136,2150,2100
2072,2043,2100
2100,2127,2072
2100,2150,2127
2025,2047,1986
1986,1962,2025
2193,2180,2132
2132,2169,2193
2117,2169,2132
2132,2075,2117
2132,2071,2075
2083,2116,2047
2047,2025,2083
2083,2025,2071
2064,2121,2089
2089,2038,2064
1741,1794,1802
1953,1913,1988
2111,2123,2066
2066,2123,2086
2012,2042,2064
2064,2038,2012
2012,2038,1987
2050,2112,2098
2069,2112,2050
1990,2008,2050
2050,2008,2069
2041,2087,2029
2041,2098,2087
2029,1985,2041
2041,2050,2098
2041,1985,1990
1990,2050,2041
2520,2547,2532
2532,2507,2520
2494,2492,2505
2514,2505,2492
2521,2507,2532
2533,2514,2521
2508,2461,2526
2508,2544,2511
2526,2544,2508
2220,2196,2164
2220,2248,2196
2164,2166,2220
2220,2166,2219
2279,2248,2220
2219,2270,2220
2270,2279,2220
1167,1148,1151
1151,1148,1134
1134,1148,1129
1116,1114,1129
1130,1100,1120
1120,1152,1130
1254,1236,1229
1254,1263,1277
1277,1272,1254
1254,1272,1236
