1181,1190,1140
1082,1138,1128
1128,1138,1183
1128,1060,1082
1093,1060,1128
1183,1181,1128
1140,1093,1128
1128,1181,1140
1003,1060,1039
1039,985,1003
883,916,952
952,1003,985
952,916,968
968,1003,952
924,955,984
924,984,968
968,916,924
924,916,874
821,872,823
830,850,875
875,850,889
875,821,830
872,821,875
889,929,875
1580,1639,1579
1579,1639,1596
1532,1579,1596
1483,1473,1532
1395,1379,1333
1340,1400,1368
1379,1400,1340
1580,1523,1571
1466,1473,1414
1070,1102,1059
1059,1063,1010
1059,1111,1063
1059,1102,1111
1316,1305,1255
1316,1340,1368
1364,1316,1368
1305,1316,1364
1331,1291,1269
1269,1318,1331
1367,1291,1331
1414,1473,1423
1483,1424,1423
1423,1473,1483
1250,1269,1203
1126,1062,1075
1164,1203,1229
1229,1203,1269
1229,1291,1252
1269,1291,1229
1126,1164,1187
1164,1229,1187
1252,1211,1187
1187,1229,1252
1051,1062,1106
1106,1062,1126
903,897,950
950,943,903
903,890,858
903,943,890
988,941,992
992,941,943
122,84,86
78,79,107
201,173,142
224,173,201
93,69,60
60,75,93
184,158,203
285,225,240
450,422,475
475,422,434
434,490,475
612,654,593
475,490,532
532,593,570
971,935,928
1001,935,971
948,935,1001
1001,998,948
948,998,950
950,897,948
948,897,886
886,935,948
865,918,869
869,918,928
358,323,307
378,323,358
358,307,350
74,97,82
123,115,101
101,97,123
101,95,89
101,115,95
89,82,101
101,82,97
1847,1823,1781
1733,1765,1794
2353,2419,2385
2385,2366,2353
2385,2419,2421
2353,2366,2318
2451,2473,2459
2458,2477,2451
2441,2479,2458
2451,2419,2458
2458,2419,2441
2562,2552,2547
2523,2512,2513
2512,2497,2513
2513,2497,2503
2513,2529,2523
949,906,901
988,993,949
946,906,949
949,993,946
949,941,988
901,941,949
1416,1418,1435
1403,1370,1338
1430,1370,1403
1857,1840,1848
1988,2004,1964
2004,1977,1964
1965,1958,1942
1864,1848,1838
1881,1869,1864
1869,1857,1864
1857,1848,1864
2060,2045,2049
2049,2045,2024
2028,2024,2007
2007,2004,2028
2028,2049,2024
2053,2049,2028
1806,1867,1828
1828,1765,1806
1794,1765,1828
551,548,540
516,512,503
534,522,579
709,692,697
697,708,709
692,678,697
697,678,681
697,681,690
690,708,697
862,843,846
868,847,835
901,906,868
835,848,868
868,848,901
766,737,764
764,798,766
857,843,862
946,993,972
972,959,946
989,959,972
966,959,989
887,909,905
906,909,878
878,868,906
847,868,878
862,846,878
878,846,847
878,887,862
909,887,878
905,909,934
946,959,934
934,909,946
755,744,757
730,720,709
801,807,810
766,789,763
816,789,798
816,846,822
847,846,816
835,847,816
816,798,835
757,763,779
779,763,789
2073,2049,2053
1939,1925,1919
1939,1942,1958
2002,1994,2013
2011,1994,1987
2011,1987,2007
2013,1994,2011
2007,2024,2011
2024,2022,2011
1975,1958,1965
1968,1958,1975
1965,1987,1975
1987,1994,1975
2057,2043,2045
2060,2068,2057
2057,2045,2060
2022,2043,2026
2013,2011,2026
2026,2011,2022
1889,1828,1867
1928,1889,1867
737,708,712
712,708,690
2342,2377,2399
2399,2356,2342
2410,2356,2399
2399,2377,2432
2399,2454,2410
2432,2454,2399
2443,2487,2502
2502,2464,2443
2314,2272,2255
2255,2299,2314
2314,2356,2369
2314,2299,2356
2186,2198,2142
2198,2154,2142
2142,2132,2186
2142,2154,2098
2098,2083,2142
2142,2083,2132
2230,2274,2285
2285,2243,2230
2230,2243,2186
2186,2179,2230
2357,2411,2383
2353,2325,2383
2325,2357,2383
2383,2419,2353
2441,2419,2383
2383,2411,2441
2393,2360,2337
2277,2298,2337
2337,2298,2343
2343,2298,2289
2040,2081,2104
2137,2169,2195
2137,2104,2081
2195,2169,2228
2534,2559,2506
2486,2534,2506
2506,2454,2486
2596,2642,2611
2611,2557,2596
2504,2557,2526
2526,2557,2578
2578,2538,2526
2526,2538,2488
2585,2589,2600
53,80,54
54,80,65
37,30,54
54,30,53
54,42,37
54,65,42
2775,2770,2746
2746,2750,2775
2802,2800,2777
2717,2750,2746
2746,2713,2717
2717,2713,2674
2738,2770,2767
2767,2761,2738
2767,2793,2786
2770,2793,2767
2786,2779,2767
2779,2761,2767
2578,2631,2588
2631,2641,2588
2588,2538,2578
2549,2538,2588
2810,2808,2788
2808,2789,2788
2657,2650,2662
2505,2479,2463
2463,2510,2505
2535,2514,2505
2505,2514,2479
2542,2535,2505
2505,2510,2542
2478,2463,2434
2478,2510,2463
2434,2437,2478
2437,2494,2478
2763,2754,2734
2722,2713,2738
2721,2722,2742
2738,2761,2742
2742,2722,2738
171,149,153
153,177,171
153,130,156
156,177,153
2565,2546,2563
2563,2576,2565
2581,2570,2565
2565,2576,2581
188,200,197
179,192,188
192,200,188
2577,2619,2618
2652,2618,2619
2644,2618,2652
942,985,987
987,939,942
939,893,942
813,780,840
840,780,804
840,804,864
864,893,840
877,893,939
877,840,893
813,840,877
882,831,877
877,831,813
1025,991,1057
969,930,974
914,930,969
1010,957,969
969,957,914
1475,1463,1518
1472,1419,1475
1475,1530,1472
1518,1530,1475
1304,1302,1249
1411,1463,1409
1463,1475,1409
1409,1475,1419
1325,1289,1352
1352,1289,1302
1352,1409,1419
1325,1352,1376
1376,1352,1419
1176,1110,1147
1147,1198,1176
1233,1219,1276
1348,1397,1406
1406,1350,1348
1678,1744,1702
1702,1744,1755
1755,1679,1702
1755,1744,1796
1796,1744,1776
1737,1721,1774
1774,1721,1748
1632,1639,1580
1687,1639,1632
1580,1571,1632
1632,1571,1622
1632,1680,1687
1622,1680,1632
1657,1639,1701
1701,1639,1687
1747,1701,1687
1761,1701,1747
1872,1858,1814
1814,1747,1791
1761,1747,1814
1814,1843,1872
1791,1843,1814
1648,1588,1616
1648,1702,1679
1648,1679,1614
1614,1588,1648
1648,1616,1678
1678,1702,1648
1589,1555,1614
1614,1650,1589
1589,1650,1623
1589,1533,1555
1589,1623,1564
1564,1533,1589
1669,1623,1693
1623,1650,1693
1693,1721,1669
1748,1721,1693
1724,1748,1693
1693,1679,1724
1693,1650,1679
1737,1680,1677
1677,1721,1737
1669,1721,1677
1677,1618,1669
1622,1618,1677
1677,1680,1622
1171,1150,1159
1133,1143,1150
1143,1133,1127
1101,1115,1087
1087,1074,1101
1135,1127,1115
1135,1161,1159
1159,1143,1135
1143,1127,1135
1267,1261,1277
1123,1113,1078
1078,1080,1123
1184,1161,1156
1156,1200,1184
1170,1200,1156
1156,1123,1170
1113,1123,1156
1040,993,1032
1032,1080,1040
1078,1046,1040
1040,1080,1078
1404,1387,1441
1387,1428,1441
1441,1442,1404
1322,1341,1283
1283,1270,1322
1322,1370,1386
1386,1341,1322
1322,1270,1288
1288,1338,1322
1338,1370,1322
1381,1385,1363
1381,1405,1399
1399,1385,1381
1643,1595,1594
1594,1595,1545
1545,1538,1594
1490,1545,1493
1429,1487,1485
1424,1487,1429
1485,1437,1429
1367,1424,1429
1429,1374,1367
1429,1437,1374
1374,1437,1388
1314,1299,1257
1257,1274,1314
1314,1274,1329
1314,1329,1378
2241,2226,2249
2207,2226,2241
2241,2219,2207
2044,2034,2063
2005,2034,2044
2107,2105,2118
2084,2105,2107
2107,2097,2084
2069,2097,2063
2084,2097,2069
2063,2034,2069
398,361,392
398,438,397
397,379,353
351,359,365
392,361,369
481,453,484
508,530,484
484,517,481
484,530,517
2797,2799,2780
2799,2781,2780
2780,2781,2756
2780,2772,2797
2661,2655,2643
2739,2747,2726
2726,2716,2739
2698,2716,2726
2747,2736,2726
2694,2716,2698
2708,2736,2720
2708,2673,2698
2698,2726,2708
2708,2726,2736
2720,2707,2684
2684,2708,2720
2673,2708,2684
2642,2673,2684
2684,2669,2642
2684,2707,2669
2771,2792,2795
2795,2772,2771
2797,2772,2795
263,250,228
228,214,239
239,263,228
228,217,204
204,214,228
217,193,204
196,214,204
208,214,196
215,229,219
219,229,237
219,208,215
214,208,219
237,239,219
219,239,214
162,167,151
164,143,151
151,167,164
178,180,168
168,180,162
2778,2766,2760
2760,2766,2735
2773,2778,2760
2760,2745,2773
2760,2735,2745
2741,2771,2737
2741,2766,2771
2735,2766,2741
2737,2704,2741
2741,2704,2735
103,117,94
258,220,235
181,164,183
183,207,181
2685,2699,2705
2665,2680,2690
2640,2655,2665
2665,2671,2680
2665,2655,2671
686,676,721
721,676,705
705,742,721
736,686,721
636,676,647
647,608,636
769,751,811
811,818,769
769,818,778
778,727,769
707,751,769
769,727,707
663,727,687
672,631,687
687,631,663
614,643,655
614,655,618
618,572,614
614,572,566
555,542,559
547,562,559
559,562,571
539,547,559
559,542,539
535,555,558
537,564,566
566,530,537
537,530,508
647,643,621
621,608,647
433,438,479
531,550,585
618,631,585
585,550,618
498,458,517
517,550,498
498,550,531
531,479,498
438,458,498
498,479,438
1477,1478,1527
1478,1529,1527
1335,1337,1365
1365,1337,1362
1421,1417,1456
1503,1468,1456
1456,1468,1421
1354,1349,1342
1334,1342,1349
1263,1309,1317
1194,1138,1151
1183,1138,1194
1357,1309,1361
1361,1413,1357
1413,1384,1357
1317,1309,1357
1357,1384,1317
1558,1506,1517
1517,1574,1558
1472,1530,1517
1517,1530,1574
1654,1602,1619
1642,1700,1707
1611,1574,1642
1642,1574,1602
1602,1654,1642
1642,1654,1700
1611,1661,1605
1605,1558,1611
1539,1558,1605
1605,1576,1539
1609,1576,1641
1641,1676,1609
1576,1605,1641
1641,1605,1661
1708,1641,1661
1708,1732,1676
1676,1641,1708
1836,1818,1772
1886,1818,1836
1896,1937,1886
1886,1836,1896
1896,1836,1861
1772,1818,1768
1116,1134,1089
1100,1125,1116
1174,1217,1218
1182,1217,1174
1152,1084,1114
1114,1089,1134
1116,1125,1148
1148,1134,1116
1182,1174,1148
1148,1174,1134
1246,1237,1254
1335,1306,1292
1306,1258,1292
523,542,535
523,525,542
511,525,523
523,507,511
863,850,838
889,850,863
2001,2010,1989
2012,2010,2001
2025,2042,2017
2025,2010,2012
2017,2010,2025
2086,2105,2084
2086,2095,2105
2086,2079,2095
2003,1986,2014
2017,2039,2014
2014,1986,1997
1997,2010,2014
2014,2010,2017
873,863,851
838,833,851
851,863,838
800,796,784
796,800,808
808,800,809
1056,1005,1022
1084,1029,1056
1056,1029,1005
1056,1114,1084
1089,1114,1056
961,910,923
910,872,923
973,961,923
923,929,973
872,875,923
923,875,929
2242,2249,2226
610,604,627
627,636,610
610,636,608
2123,2135,2118
2118,2105,2123
2123,2105,2109
648,640,652
2097,2107,2119
2092,2097,2119
2119,2121,2092
624,640,634
634,620,624
624,620,615
2221,2242,2226
590,610,608
604,586,599
615,620,599
599,620,604
1989,1970,1971
1959,1967,1971
1971,1953,1959
1971,1970,1953
1931,1944,1953
1887,1913,1890
1887,1866,1891
1890,1913,1917
967,1012,1015
967,927,915
967,915,957
957,1012,967
1215,1247,1268
1124,1173,1154
940,927,980
980,999,940
980,967,1015
927,967,980
805,855,865
717,771,723
760,771,717
912,944,981
912,918,865
865,855,912
912,855,891
891,944,912
704,740,759
815,812,759
812,770,759
635,591,583
607,635,583
660,635,607
819,845,876
876,854,819
739,716,774
739,765,713
740,765,795
815,759,795
795,759,740
765,819,795
795,854,815
795,819,854
718,659,704
704,759,718
718,759,770
718,770,726
718,726,670
670,659,718
658,654,612
658,696,654
658,645,694
939,991,931
931,933,882
882,877,931
931,877,939
768,804,750
804,780,750
750,710,768
694,710,750
753,813,774
753,780,813
774,716,753
716,696,753
1064,1029,1084
1084,1117,1064
1013,1029,1064
1052,1013,1064
1107,1162,1151
1107,1117,1162
1107,1098,1052
1151,1098,1107
1052,1064,1107
1107,1064,1117
984,1042,1024
968,984,1024
1082,1060,1024
1024,1042,1082
1024,1003,968
1060,1003,1024
1236,1181,1183
1191,1198,1141
1141,1198,1147
1097,1110,1057
1147,1110,1097
1097,1141,1147
1085,1141,1097
910,955,902
955,924,902
736,721,775
775,721,742
775,821,823
823,790,775
775,790,736
1473,1466,1524
1524,1466,1523
1524,1532,1473
1579,1532,1524
1524,1523,1580
1580,1579,1524
1551,1532,1596
1551,1603,1544
1544,1487,1551
1551,1487,1483
1483,1532,1551
1620,1596,1657
1620,1551,1596
1603,1551,1620
1713,1696,1647
1647,1696,1643
1643,1594,1647
1440,1379,1395
1440,1400,1379
1523,1466,1471
1268,1247,1297
1297,1333,1268
1296,1305,1359
1305,1364,1359
1359,1318,1296
1359,1364,1414
1414,1423,1359
1377,1331,1318
1318,1359,1377
1377,1359,1423
1377,1423,1424
1377,1424,1367
1367,1331,1377
1250,1203,1197
1197,1242,1250
1186,1242,1197
1199,1244,1188
1257,1244,1199
1158,1187,1211
1211,1163,1158
1158,1163,1106
1126,1187,1158
1158,1106,1126
1041,1083,1032
1032,988,1041
988,992,1041
950,998,997
997,943,950
997,992,943
59,41,45
56,84,55
56,86,84
56,59,86
56,55,36
36,41,56
41,59,56
122,86,108
78,107,108
113,138,124
124,138,158
92,107,79
92,73,91
92,124,107
67,73,92
92,79,67
92,91,113
113,124,92
404,358,350
148,201,142
142,100,148
281,225,285
285,336,281
317,333,279
87,61,102
102,61,64
285,240,275
275,240,212
544,607,583
570,607,544
332,336,285
285,275,332
332,275,325
376,410,434
325,339,376
376,339,380
380,410,376
583,591,533
533,544,583
454,403,414
454,504,500
546,591,603
603,556,546
546,533,591
504,533,546
556,500,546
500,504,546
1023,1075,1062
1023,1062,1001
1001,971,1023
1023,1045,1075
886,897,834
834,837,886
787,837,834
884,869,928
928,935,884
884,837,824
824,869,884
884,935,886
886,837,884
505,500,556
309,302,312
276,271,261
622,628,579
622,675,628
592,651,609
609,552,592
529,581,592
592,552,529
529,520,581
467,520,529
1758,1782,1813
1789,1758,1813
1806,1789,1842
1842,1867,1806
1789,1813,1842
1842,1813,1870
1858,1847,1801
1801,1814,1858
1761,1814,1801
1801,1847,1781
1788,1820,1841
1841,1808,1788
1841,1880,1883
1820,1880,1841
1746,1697,1739
1739,1789,1746
1746,1789,1806
1806,1765,1746
1812,1786,1793
2355,2347,2321
2292,2283,2321
2244,2283,2292
2328,2318,2366
2328,2366,2355
2355,2321,2328
2328,2321,2283
2283,2244,2269
2269,2328,2283
2318,2328,2269
2355,2366,2378
2374,2347,2355
2368,2347,2374
2355,2378,2374
2374,2378,2400
2435,2459,2448
2435,2421,2451
2451,2459,2435
2416,2404,2412
2412,2427,2416
2448,2459,2465
2440,2448,2456
2456,2450,2440
2448,2465,2456
2456,2465,2470
2545,2529,2524
2503,2516,2524
2524,2513,2503
2529,2513,2524
2479,2514,2492
2514,2516,2492
2477,2458,2492
2492,2458,2479
2503,2477,2492
2492,2516,2503
2514,2546,2532
2532,2516,2514
2308,2301,2291
2261,2233,2263
2263,2280,2261
2263,2244,2292
2233,2244,2263
2290,2280,2307
2290,2308,2291
2307,2308,2290
396,386,401
401,406,396
1047,1043,1028
1019,1006,989
1019,1028,1006
1019,1046,1047
1047,1028,1019
1795,1810,1798
1418,1416,1398
1399,1418,1398
1392,1385,1398
1398,1385,1399
1425,1405,1442
1442,1449,1425
1399,1405,1425
1425,1418,1399
1438,1418,1425
1425,1449,1438
1452,1448,1438
1438,1449,1452
1452,1458,1448
1452,1449,1470
1360,1403,1338
1338,1299,1360
1360,1314,1378
1299,1314,1360
1378,1432,1431
1431,1360,1378
1403,1360,1431
1838,1848,1829
1829,1848,1840
1829,1840,1826
1829,1812,1838
1919,1899,1901
1942,1914,1948
1948,1964,1977
1948,1977,1965
1965,1942,1948
1763,1808,1793
1788,1808,1763
1860,1864,1838
1855,1820,1794
1794,1828,1855
1908,1880,1855
1855,1880,1820
1855,1889,1908
1828,1889,1855
540,526,541
541,551,540
560,551,541
567,563,548
548,551,567
567,551,560
579,628,596
596,534,579
630,671,632
630,605,674
674,671,630
741,712,699
741,764,737
737,712,741
776,820,799
820,848,799
799,741,776
764,741,799
799,848,835
835,798,799
798,764,799
842,826,843
842,857,853
843,857,842
843,826,828
828,807,822
810,807,828
828,826,810
822,846,828
828,846,843
908,919,921
904,908,896
919,908,904
956,954,938
965,954,956
989,1006,986
986,966,989
888,904,896
888,887,905
905,904,888
905,934,925
925,904,905
919,904,925
720,730,734
757,744,747
747,763,757
744,734,747
747,734,730
725,708,737
709,708,725
725,730,709
773,755,757
757,779,773
773,779,785
785,779,794
794,801,785
807,801,794
2075,2073,2053
1957,1958,1968
1957,1939,1958
1994,2002,1985
1985,1975,1994
1968,1975,1985
626,625,616
632,671,673
690,681,667
667,669,690
667,681,666
666,653,667
682,669,649
699,712,682
690,669,682
682,712,690
2101,2087,2047
2047,2061,2101
1988,1963,2018
2018,1963,1995
1995,2047,2018
2018,2047,2087
1902,1928,1867
1867,1842,1902
1902,1842,1870
1889,1928,1947
1995,1963,1947
1947,1963,1908
1908,1889,1947
2409,2464,2432
2409,2443,2464
2432,2377,2409
2377,2360,2409
2409,2360,2393
2393,2443,2409
2327,2281,2272
2272,2314,2327
2340,2281,2327
2327,2382,2340
2369,2382,2327
2327,2314,2369
2098,2154,2114
2274,2230,2216
2216,2230,2179
2070,2114,2127
2272,2281,2227
2211,2272,2227
2309,2337,2360
2326,2274,2309
2309,2360,2326
2277,2337,2309
2303,2289,2250
2250,2278,2303
1936,1941,1894
2296,2319,2332
2293,2336,2344
2078,2104,2141
2040,2104,2078
2112,2137,2081
2169,2137,2112
2169,2112,2144
2144,2112,2088
2234,2293,2262
2256,2293,2234
2094,2108,2148
2094,2052,2108
2037,2065,2088
2037,2008,1972
2410,2454,2462
2454,2506,2462
2635,2673,2642
2642,2596,2635
2539,2557,2504
2539,2596,2557
2504,2526,2472
2472,2526,2488
2488,2428,2472
2393,2337,2379
2379,2337,2343
2487,2443,2433
2433,2488,2487
2433,2428,2488
2433,2443,2393
2393,2379,2433
2433,2379,2428
2609,2615,2606
2606,2615,2626
2595,2600,2609
2595,2585,2600
2609,2606,2595
2589,2585,2575
2575,2566,2580
2580,2589,2575
2164,2196,2141
2164,2137,2195
2141,2104,2164
2104,2137,2164
2798,2775,2776
2776,2775,2750
2750,2777,2776
2776,2800,2798
2776,2777,2800
2796,2793,2770
2770,2775,2796
2796,2775,2798
2749,2777,2750
2750,2717,2749
2802,2777,2782
2804,2802,2782
2782,2784,2804
2757,2784,2782
2782,2749,2757
2777,2749,2782
2676,2717,2674
2674,2625,2676
2676,2625,2633
2645,2588,2641
2759,2788,2789
2759,2784,2757
2789,2784,2759
2730,2765,2764
2639,2632,2650
2650,2657,2639
2639,2657,2647
2540,2553,2494
2603,2593,2572
2572,2591,2603
2553,2591,2572
2494,2553,2525
2525,2478,2494
2510,2478,2525
2553,2572,2525
2637,2627,2621
2583,2586,2563
2731,2734,2754
2754,2748,2731
2731,2748,2728
2743,2769,2763
2763,2734,2743
2743,2734,2721
2648,2625,2674
2584,2625,2648
149,129,136
136,153,149
136,129,120
120,130,136
130,153,136
2546,2565,2556
2556,2532,2546
2547,2532,2556
2556,2565,2570
2556,2570,2562
2562,2547,2556
2706,2700,2692
2660,2632,2649
2577,2618,2587
2587,2540,2577
2587,2591,2553
2553,2540,2587
913,952,985
985,942,913
883,952,913
864,883,913
913,893,864
913,942,893
1110,1118,1069
1057,1110,1069
1069,1025,1057
1069,1118,1070
1018,969,974
1070,1059,1018
