2193,2142,2144
2193,2207,2142
2193,2144,2163
2163,2224,2193
2193,2253,2207
2224,2253,2193
2277,2253,2224
2277,2267,2321
2277,2224,2267
2207,2253,2254
2031,1970,1986
2086,2075,2031
2031,2039,2086
1986,2039,2031
1654,1634,1598
1654,1627,1684
1598,1627,1654
1634,1654,1690
1830,1884,1869
1869,1884,1926
1926,1970,1909
1909,1869,1926
1842,1869,1909
1583,1649,1602
1543,1583,1602
1602,1550,1543
1611,1550,1602
1830,1772,1789
1778,1807,1748
1842,1807,1778
1944,1884,1897
1897,1949,1944
1939,1885,1878
2355,2312,2298
2240,2259,2298
2298,2252,2240
2312,2252,2298
2404,2400,2436
2306,2334,2280
2279,2332,2306
2306,2332,2365
2365,2334,2306
2359,2397,2349
2314,2334,2373
2373,2334,2365
2231,2205,2255
2212,2175,2231
2175,2205,2231
1848,1853,1913
1913,1853,1906
1957,1913,1972
2199,2232,2167
2163,2144,2103
2144,2091,2103
2103,2091,2047
2005,1949,1945
1945,1939,1995
1995,2005,1945
1957,1972,2027
2047,2039,1996
1944,1949,1996
1986,1944,1996
1996,2039,1986
1996,2005,2047
1949,2005,1996
2004,2050,2064
2064,2050,2109
2182,2220,2241
2241,2220,2280
2314,2275,2241
2241,2280,2314
2147,2088,2097
2097,2151,2147
2109,2099,2154
2154,2099,2147
2070,2107,2121
2182,2151,2121
2151,2097,2121
1991,1933,1951
1951,2012,1991
1991,1979,1933
2460,2515,2466
2466,2407,2460
2410,2407,2466
2318,2367,2352
2253,2277,2318
2321,2367,2318
2318,2277,2321
2425,2370,2420
2367,2370,2425
2841,2817,2843
2638,2689,2696
2696,2670,2638
2773,2791,2797
2781,2786,2750
2750,2770,2781
2109,2154,2166
2420,2435,2470
2523,2488,2470
2470,2425,2420
2488,2425,2470
2491,2435,2452
2452,2510,2491
2491,2470,2435
2523,2470,2491
2437,2447,2492
2397,2447,2437
2427,2415,2368
2471,2415,2427
2335,2316,2271
2368,2415,2356
2356,2415,2392
2392,2341,2356
2267,2224,2211
2211,2232,2267
2211,2224,2163
2163,2167,2211
2211,2167,2232
1349,1386,1321
1316,1334,1269
1195,1236,1183
1135,1145,1183
1183,1145,1195
1133,1153,1093
1399,1398,1424
1442,1453,1424
1374,1388,1398
1345,1324,1327
1297,1305,1327
1327,1324,1297
1195,1145,1156
1007,1047,999
999,1047,1039
999,1039,991
991,1039,1045
913,925,966
913,869,925
701,641,663
717,662,701
701,662,641
541,530,573
663,641,602
641,573,602
713,734,747
747,725,713
2041,2055,2045
2002,2014,2016
2020,1977,1999
1999,2002,2016
1997,1977,2020
1947,1977,1997
1070,1067,1082
965,987,1001
963,987,965
874,875,836
917,875,874
836,809,839
839,874,836
868,874,839
839,809,821
846,839,821
868,839,846
1977,1936,1961
1833,1875,1860
1860,1797,1833
1850,1875,1833
1758,1797,1819
1819,1799,1758
1758,1799,1731
1829,1845,1838
1613,1596,1552
1181,1191,1174
1174,1168,1181
2152,2089,2135
2135,2089,2083
2135,2188,2152
2083,2138,2135
2189,2188,2135
2135,2138,2189
2040,2107,2070
2040,2089,2107
2037,2089,2040
2040,1987,2037
2070,2012,2040
1971,1987,2040
2040,2012,1971
2060,2082,2022
2060,1998,2038
2022,1998,2060
2120,2082,2060
2043,2083,2026
2022,2082,2043
2043,1988,2022
2026,1967,2043
2043,1967,1988
2143,2138,2094
2094,2082,2143
2094,2043,2082
2094,2138,2083
2083,2043,2094
1903,1947,1965
1965,1922,1903
1965,1997,2023
1947,1997,1965
1887,1891,1836
1940,1891,1887
1887,1922,1940
1940,1922,1983
1983,1998,1940
1922,1965,1983
2038,1998,1983
2023,2038,1983
1983,1965,2023
1891,1874,1841
1836,1891,1841
1808,1775,1841
1841,1874,1808
1731,1700,1665
1653,1596,1613
1613,1665,1653
1653,1665,1700
1653,1700,1694
1738,1775,1694
1694,1700,1738
955,994,1018
889,860,932
932,955,889
994,955,932
1132,1190,1147
1154,1190,1132
1089,1058,1030
1030,1069,1089
1089,1132,1147
1069,1132,1089
1004,1069,1030
1147,1190,1196
803,850,860
942,982,1005
942,880,920
920,982,942
819,758,792
878,842,819
862,806,853
862,909,920
853,909,862
920,880,862
817,862,880
806,862,817
806,817,756
790,749,740
718,709,664
740,749,703
703,682,740
749,718,703
1265,1205,1244
1312,1340,1380
1265,1244,1312
1021,972,1009
1009,972,959
1187,1244,1205
1021,1009,1068
1068,1009,1055
928,908,969
873,908,928
826,858,892
175,186,166
2504,2516,2500
2516,2511,2500
2486,2504,2500
2533,2522,2541
2541,2553,2533
2507,2522,2533
2533,2553,2547
2547,2532,2533
2505,2507,2533
2533,2532,2505
148,162,141
191,195,242
792,758,736
2484,2475,2474
349,297,301
347,349,398
297,349,347
254,294,301
254,246,216
301,246,254
432,451,488
488,457,432
2440,2419,2430
2430,2442,2440
2418,2431,2430
2431,2442,2430
2464,2475,2449
2449,2439,2464
2464,2474,2475
686,648,653
663,648,686
591,620,596
582,594,600
600,591,582
582,591,570
550,570,549
532,549,552
2421,2431,2418
657,644,659
657,659,673
673,659,671
600,616,624
624,591,600
620,591,624
653,620,624
624,639,653
624,616,639
610,594,593
610,616,594
522,496,490
490,496,475
522,490,502
474,449,475
475,496,474
466,449,474
474,496,466
360,340,350
365,336,311
311,256,269
311,286,256
311,336,286
269,329,311
311,329,365
27,10,8
27,39,10
15,12,34
12,39,34
34,17,15
30,28,1
70,28,30
70,30,53
236,286,309
309,266,236
236,266,198
269,203,207
231,223,240
231,222,209
209,223,231
231,240,259
259,241,231
229,222,231
231,241,229
250,238,262
310,356,299
299,243,310
299,249,243
412,356,358
2565,2596,2621
2621,2596,2653
2284,2340,2336
2405,2455,2428
2457,2455,2405
2405,2340,2380
2469,2455,2487
2469,2443,2428
2428,2455,2469
2315,2357,2362
2413,2380,2362
2362,2410,2413
2362,2357,2410
171,164,177
177,164,154
190,181,199
259,240,257
107,98,125
98,109,125
202,249,258
156,124,161
161,202,156
156,202,173
142,134,152
152,134,128
198,243,180
180,145,127
180,136,198
127,136,180
112,124,86
161,124,112
112,145,161
22,47,52
52,29,22
68,84,103
145,112,103
127,145,103
103,84,127
2479,2437,2492
2438,2437,2479
2471,2427,2481
2481,2427,2438
2615,2630,2669
2573,2630,2615
2119,2105,2058
2058,2069,2029
2058,2105,2069
1616,1629,1642
1968,1959,1948
1982,1993,2008
1962,1993,1982
1985,1968,1982
2003,1982,2008
1985,1982,2003
1851,1839,1832
1934,1902,1901
2029,2009,1980
1893,1825,1867
1919,1893,1867
1832,1839,1826
1517,1562,1512
1565,1562,1517
1553,1562,1610
1610,1603,1553
1553,1603,1536
1512,1562,1553
1553,1489,1512
1536,1489,1553
1579,1603,1630
1536,1603,1579
1527,1536,1579
1579,1567,1527
1579,1630,1607
1607,1567,1579
1548,1571,1598
1548,1598,1585
829,835,773
622,672,658
689,672,632
632,655,689
726,672,689
689,741,726
689,709,741
689,655,709
901,835,884
901,884,948
948,964,901
1813,1872,1855
1855,1802,1813
1828,1872,1813
1813,1802,1752
1751,1802,1817
1752,1802,1751
1639,1631,1581
1639,1688,1631
1695,1688,1639
1752,1705,1766
1766,1705,1720
1828,1813,1766
1766,1813,1752
1697,1705,1752
1752,1751,1697
1697,1751,1695
1861,1820,1879
1879,1923,1861
1879,1820,1847
1808,1874,1847
1780,1808,1847
1847,1820,1780
1914,1879,1847
1847,1874,1914
1800,1861,1846
1820,1861,1800
1931,1978,1987
1987,1923,1931
1931,1923,1879
1931,1879,1914
1914,1978,1931
1907,1971,1951
1907,1923,1971
1951,1888,1907
1907,1888,1846
1846,1861,1907
1907,1861,1923
1681,1723,1668
1681,1740,1723
1694,1740,1681
1795,1853,1848
1848,1787,1795
1795,1803,1853
1727,1670,1677
1677,1670,1618
1359,1299,1307
1418,1414,1473
1473,1471,1418
1418,1471,1416
1503,1525,1472
1472,1439,1503
1561,1514,1573
1503,1514,1561
2171,2126,2177
2171,2122,2126
2042,2101,2077
2119,2058,2077
2077,2139,2119
2101,2139,2077
2352,2357,2307
2307,2357,2315
1717,1690,1654
1684,1743,1717
1717,1654,1684
1743,1778,1717
1748,1690,1717
1717,1778,1748
1748,1807,1786
1786,1807,1840
1818,1840,1873
1818,1786,1840
1816,1818,1873
1721,1693,1663
1634,1690,1673
1842,1909,1866
1840,1807,1866
1866,1807,1842
1704,1670,1727
1755,1709,1704
1649,1670,1704
1704,1709,1649
1624,1649,1583
1624,1670,1649
1618,1670,1624
1776,1709,1755
1834,1789,1776
1669,1710,1651
1651,1611,1669
1649,1709,1669
1611,1602,1669
1669,1602,1649
1805,1869,1842
1842,1778,1805
1830,1869,1805
1805,1778,1743
1805,1772,1830
1805,1743,1772
1844,1884,1830
1844,1897,1884
1830,1789,1844
1844,1789,1834
1834,1885,1894
1894,1844,1834
1897,1844,1894
1894,1885,1945
1945,1949,1894
1949,1897,1894
1898,1957,1939
1939,1878,1898
1898,1913,1957
1848,1913,1898
1831,1787,1848
1848,1898,1831
1831,1898,1878
1822,1885,1834
1822,1878,1885
1822,1831,1878
1822,1776,1755
1834,1776,1822
2448,2462,2480
2448,2480,2478
2478,2436,2448
2448,2436,2400
2280,2220,2256
2256,2306,2280
2256,2225,2279
2279,2306,2256
2503,2552,2492
2492,2447,2503
2520,2503,2456
2456,2503,2447
2371,2404,2441
2414,2373,2365
2079,2132,2100
2120,2060,2100
2038,2079,2100
2100,2060,2038
2079,2074,2116
2116,2132,2079
2158,2205,2175
2158,2100,2132
2158,2175,2120
2120,2100,2158
2255,2205,2238
2179,2158,2132
2205,2158,2179
2057,2103,2047
2047,2005,2057
2057,1995,2052
2005,1995,2057
2052,1995,2001
1957,2027,2001
1939,1957,2001
2001,1995,1939
2004,2064,2019
2019,2064,2072
2072,2027,2019
2019,2027,1972
2054,2012,2070
2070,2121,2054
2054,2121,2097
2054,1991,2012
2147,2151,2204
2204,2151,2182
2182,2241,2204
2204,2241,2275
2275,2247,2204
2250,2247,2301
2359,2349,2301
2301,2328,2359
2275,2328,2301
2301,2247,2275
2198,2247,2250
2198,2154,2147
2147,2204,2198
2198,2204,2247
2155,2121,2107
2155,2107,2152
2155,2220,2182
2182,2121,2155
2413,2410,2465
2410,2466,2465
2450,2425,2488
2450,2508,2460
2450,2488,2508
2811,2802,2756
2756,2780,2811
2815,2841,2839
2839,2811,2815
2815,2811,2780
2817,2841,2815
2731,2710,2675
2675,2718,2731
2669,2718,2675
2675,2615,2669
2774,2808,2809
2766,2774,2809
2766,2710,2731
2731,2774,2766
2725,2696,2756
2670,2696,2725
2734,2780,2756
2756,2696,2734
2734,2696,2689
2638,2670,2614
2740,2773,2775
2797,2807,2775
2775,2773,2797
2650,2701,2698
2759,2773,2740
2759,2750,2786
2759,2786,2791
2791,2773,2759
2674,2701,2650
2650,2617,2674
2761,2770,2741
2770,2750,2741
2599,2617,2650
2552,2617,2599
2599,2630,2573
2720,2718,2669
2563,2617,2552
2563,2503,2520
2552,2503,2563
2616,2624,2664
2617,2563,2616
2109,2166,2125
2125,2064,2109
2125,2131,2072
2072,2064,2125
2185,2166,2222
2185,2165,2131
2131,2125,2185
2185,2125,2166
2209,2166,2154
2209,2198,2250
2154,2198,2209
2222,2166,2209
2209,2271,2222
2250,2271,2209
2096,2027,2072
2072,2131,2096
2131,2165,2096
2391,2437,2438
2335,2349,2391
2391,2349,2397
2397,2437,2391
2296,2271,2250
2250,2301,2296
2296,2301,2349
2296,2349,2335
2335,2271,2296
2317,2316,2368
2368,2356,2317
1360,1349,1323
1323,1324,1360
1360,1324,1345
1436,1453,1480
1399,1424,1436
1436,1424,1453
1386,1349,1397
1397,1435,1386
1397,1436,1435
1399,1436,1397
1397,1360,1399
1349,1360,1397
1308,1311,1364
1414,1418,1364
1450,1492,1428
1129,1188,1154
1153,1188,1129
1093,1153,1129
1129,1073,1093
1209,1190,1154
1154,1188,1209
1223,1269,1214
1223,1183,1236
1113,1169,1133
1502,1486,1501
1468,1458,1469
1454,1458,1468
1443,1458,1454
1442,1424,1417
1417,1424,1398
1417,1423,1442
1440,1454,1442
1442,1423,1440
1440,1443,1454
1440,1423,1426
1426,1443,1440
1388,1374,1370
1375,1398,1399
1375,1374,1398
1345,1374,1375
1399,1360,1375
1375,1360,1345
1351,1374,1345
1345,1327,1351
1352,1370,1351
1351,1370,1374
1341,1354,1352
1314,1327,1305
1305,1295,1314
1213,1249,1195
1195,1156,1213
1106,1156,1145
1174,1191,1182
962,1025,981
966,925,981
925,962,981
988,1025,962
988,965,1001
1197,1219,1175
1297,1324,1285
1285,1324,1323
1091,1039,1047
1091,1106,1145
1047,1106,1091
1091,1145,1135
898,842,878
898,956,909
853,842,898
898,909,853
920,909,967
909,956,967
967,982,920
967,1026,982
967,956,1013
1013,1026,967
999,991,951
849,834,896
878,819,849
792,834,849
849,819,792
641,662,603
603,573,641
541,573,603
623,648,663
663,602,623
596,620,623
620,648,623
554,602,573
554,530,522
554,573,530
719,701,663
663,686,719
725,769,719
719,686,725
734,750,770
770,747,734
770,750,782
782,809,770
820,814,769
836,875,820
875,869,820
869,814,820
774,769,725
725,747,774
774,820,769
2016,2014,2030
2041,2045,2030
2065,2055,2068
2065,2045,2055
2068,2084,2065
2020,1999,2033
2033,1999,2016
2016,2030,2033
2033,2030,2045
2014,2002,1992
1994,2010,1992
1992,2010,2014
1992,2002,1976
1976,1975,1992
1992,1981,1994
1975,1981,1992
1976,2002,1984
2002,1999,1984
1984,1961,1976
1984,1999,1977
1977,1961,1984
782,750,760
724,710,712
712,710,698
796,797,780
821,802,811
802,797,811
1049,1067,1070
1097,1112,1103
1103,1082,1097
1057,1049,1070
1035,1049,1057
979,987,963
963,965,947
895,911,894
905,911,926
894,911,905
866,890,868
868,846,866
1956,1975,1976
1956,1941,1950
1941,1956,1954
1976,1961,1954
1954,1956,1976
1821,1835,1850
1850,1833,1821
1696,1758,1731
1731,1665,1696
1797,1758,1756
1824,1812,1829
1829,1838,1824
1835,1824,1849
1849,1824,1838
1606,1665,1613
1547,1552,1596
1545,1537,1530
1191,1181,1198
1859,1799,1819
1836,1799,1859
1859,1887,1836
1859,1860,1903
1859,1819,1860
1903,1922,1859
1922,1887,1859
1836,1841,1801
1801,1841,1775
1775,1738,1801
1769,1700,1731
1769,1738,1700
1769,1801,1738
1731,1799,1769
1769,1799,1836
1836,1801,1769
977,955,1018
1018,1037,977
994,932,971
946,1004,971
1030,994,971
971,1004,1030
946,971,907
907,971,932
860,850,907
907,932,860
1154,1132,1100
1100,1132,1069
1100,1129,1154
1073,1129,1100
784,848,804
804,848,850
804,745,784
850,803,804
804,803,746
746,745,804
850,848,891
946,907,891
891,907,850
975,942,1005
975,1004,946
1093,1073,1043
1043,1026,1093
1043,1073,1005
1005,982,1043
982,1026,1043
758,819,783
783,842,795
783,819,842
880,848,830
830,817,880
830,848,784
795,806,744
806,756,744
837,876,885
824,876,837
749,790,798
798,858,826
709,718,763
741,709,763
763,798,826
763,718,749
749,798,763
675,718,664
675,703,718
1340,1312,1286
1286,1312,1244
1292,1340,1286
1018,1058,1077
1077,1037,1018
1233,1240,1292
1292,1286,1233
1244,1187,1233
1233,1286,1244
1218,1177,1164
1218,1205,1265
1164,1205,1218
1111,1068,1055
1164,1177,1119
1119,1177,1125
1119,1111,1164
1068,1111,1119
990,969,938
938,969,908
908,892,938
938,943,990
938,892,943
948,884,935
879,884,829
879,935,884
879,873,928
928,935,879
726,741,777
1021,1068,1074
1074,1119,1125
1068,1119,1074
1575,1565,1529
1478,1491,1529
1565,1517,1529
1529,1517,1478
904,960,943
943,892,904
904,892,858
826,892,859
859,892,908
908,873,859
873,827,859
2489,2500,2511
2507,2480,2489
2489,2511,2507
2480,2462,2489
216,195,179
144,179,147
147,179,195
678,662,717
717,736,678
332,337,322
330,322,337
313,322,330
2440,2442,2451
394,432,364
451,432,394
364,329,314
294,254,239
162,187,176
176,187,215
545,542,488
422,367,389
389,455,422
391,432,457
364,432,391
391,329,364
365,329,391
694,745,746
2044,2080,2074
2044,1997,2020
2044,2074,2023
2023,1997,2044
2269,2259,2212
2212,2231,2269
2311,2298,2259
2259,2269,2311
2311,2269,2320
2468,2474,2453
2474,2464,2453
2440,2451,2453
2453,2451,2468
2453,2439,2440
2453,2464,2439
685,686,653
653,661,685
713,725,685
725,686,685
593,594,581
594,582,581
560,570,550
560,582,570
550,543,560
535,549,532
535,531,550
550,549,535
572,549,570
572,591,596
570,591,572
572,552,549
688,711,713
713,685,688
688,685,661
692,710,711
692,698,710
2114,2095,2098
607,610,593
639,616,628
616,610,628
483,490,475
491,502,483
483,502,490
510,502,491
510,491,495
495,508,510
532,552,527
527,510,532
502,510,527
522,502,527
527,554,522
552,554,527
475,449,452
340,360,345
345,337,332
332,340,345
372,363,376
372,360,350
350,363,372
28,57,24
8,6,24
24,27,8
24,6,3
3,28,24
78,39,58
39,27,58
58,24,57
27,24,58
65,39,78
65,34,39
2,30,1
157,194,206
106,157,119
133,203,174
167,129,174
174,203,256
206,207,158
158,157,206
119,157,158
153,203,133
153,207,203
656,702,636
636,702,670
601,649,598
598,545,601
542,545,598
2656,2621,2653
2673,2684,2704
2728,2717,2704
2673,2704,2693
2693,2704,2717
2281,2340,2284
2284,2227,2281
2281,2227,2226
2284,2336,2302
2268,2293,2300
2293,2329,2300
2499,2524,2487
2487,2455,2499
2499,2455,2457
171,177,189
189,177,204
189,181,171
189,199,181
182,177,154
204,177,182
208,197,190
190,199,208
208,223,197
279,262,259
366,352,325
308,321,258
258,249,308
249,299,308
139,125,109
139,156,173
128,117,143
143,152,128
211,192,173
211,230,192
173,202,211
211,202,258
258,230,211
243,249,196
196,180,243
249,202,196
196,202,161
161,145,196
145,180,196
198,136,170
170,122,167
170,236,198
167,236,170
97,129,167
167,122,97
97,57,70
70,129,97
97,58,57
97,122,78
78,58,97
127,84,88
88,136,127
88,82,136
84,52,88
47,82,88
88,52,47
77,51,46
46,68,77
77,112,86
68,103,77
77,103,112
86,59,77
77,59,51
55,52,84
55,84,68
36,29,55
29,52,55
55,41,36
55,68,41
2538,2599,2573
2552,2599,2538
2492,2552,2538
2538,2479,2492
2526,2510,2471
2471,2481,2526
2509,2538,2573
2479,2538,2509
2438,2479,2509
2509,2481,2438
2066,2078,2062
2008,2028,2018
2018,2003,2008
2017,2003,2018
2018,2032,2017
2051,2028,2024
2024,1993,2009
2024,2028,2008
2008,1993,2024
2180,2187,2178
2069,2105,2110
2110,2105,2145
2145,2146,2110
2110,2146,2124
2069,2110,2085
2085,2110,2124
1527,1567,1541
1567,1566,1541
1607,1629,1593
1593,1567,1607
1593,1566,1567
1629,1616,1593
1630,1693,1656
1607,1630,1656
1656,1629,1607
1953,1968,1948
1953,1934,1962
1962,1982,1953
1953,1982,1968
1973,1968,1985
1985,1989,1973
1959,1968,1973
2007,2003,2017
1985,2003,2007
2007,1989,1985
1883,1870,1868
1854,1851,1868
1868,1870,1854
1839,1851,1854
1902,1911,1881
1777,1825,1843
1825,1893,1843
1804,1827,1785
1777,1843,1804
2009,1993,1969
1969,1980,2009
1969,1993,1962
1962,1934,1969
2042,2077,2013
2013,2077,2058
1701,1741,1703
1701,1656,1693
1785,1741,1746
1746,1701,1693
1741,1701,1746
1746,1804,1785
1777,1804,1746
1746,1721,1777
1693,1721,1746
1703,1741,1732
1422,1478,1466
1478,1517,1466
1466,1409,1422
1466,1517,1512
1179,1203,1232
1232,1203,1259
1455,1498,1444
1371,1346,1319
1371,1408,1346
1319,1337,1371
1482,1525,1543
1482,1472,1525
1434,1482,1497
1543,1550,1497
1497,1482,1543
606,566,622
622,658,606
538,524,523
441,450,453
651,679,687
715,672,726
715,658,672
679,658,715
651,687,660
778,773,835
835,812,778
778,812,767
843,813,812
828,813,843
921,901,964
964,980,921
921,980,952
952,916,921
921,916,883
1817,1803,1753
1753,1751,1817
1695,1751,1753
1753,1688,1695
1782,1766,1720
1828,1766,1782
1782,1846,1828
1782,1800,1846
1676,1645,1698
1668,1723,1698
1698,1645,1668
1626,1681,1668
1625,1677,1618
1625,1573,1631
1625,1561,1573
1618,1561,1625
1631,1688,1682
1682,1625,1631
1677,1625,1682
1248,1307,1299
1248,1299,1240
1240,1196,1248
1248,1196,1190
1410,1416,1464
1416,1471,1464
1464,1471,1523
1464,1457,1410
1464,1514,1457
1523,1514,1464
1564,1561,1618
1618,1624,1564
1564,1525,1503
1503,1561,1564
1564,1583,1525
1564,1624,1583
2218,2171,2177
2177,2207,2218
2207,2254,2218
2117,2122,2169
2122,2171,2169
2145,2105,2157
2157,2105,2119
2161,2227,2201
2201,2139,2161
2161,2139,2101
2294,2307,2254
2294,2254,2253
2253,2318,2294
2294,2318,2352
2352,2307,2294
1610,1562,1614
1614,1562,1565
1612,1565,1575
1612,1614,1565
1658,1614,1612
1786,1818,1761
1863,1919,1867
1917,1919,1863
1873,1917,1863
1863,1816,1873
1867,1825,1811
1811,1863,1867
1816,1863,1811
1777,1721,1770
1770,1825,1777
1770,1811,1825
1715,1770,1721
1729,1690,1748
1729,1673,1690
1748,1786,1729
1786,1761,1729
1918,1866,1909
1728,1776,1789
1709,1776,1728
1772,1710,1728
1728,1789,1772
1710,1669,1728
1728,1669,1709
1787,1831,1773
1727,1787,1773
1773,1822,1755
1831,1822,1773
1755,1704,1773
1773,1704,1727
2462,2448,2429
2426,2449,2429
2449,2462,2429
2429,2448,2400
2406,2456,2447
2406,2397,2359
2406,2447,2397
2546,2536,2557
2505,2532,2519
2519,2478,2505
2409,2441,2463
2409,2414,2365
2463,2414,2409
2409,2365,2371
2371,2441,2409
2595,2632,2608
2608,2559,2595
2595,2559,2568
2373,2414,2423
2456,2406,2423
2246,2261,2242
2074,2080,2108
2108,2116,2074
2213,2238,2205
2205,2179,2213
2103,2057,2115
2115,2167,2163
2163,2103,2115
2115,2057,2052
2004,2019,1960
1960,2019,1972
1906,1937,1960
1960,1937,2004
1960,1913,1906
1960,1972,1913
1991,2054,2034
2034,2088,2035
2034,2097,2088
2034,2054,2097
2035,1979,2034
1979,1991,2034
2152,2225,2196
2196,2155,2152
2220,2155,2196
2196,2256,2220
2225,2256,2196
2413,2465,2445
2457,2405,2445
2445,2380,2413
2445,2405,2380
2518,2465,2466
2565,2571,2518
2518,2515,2565
2518,2466,2515
2367,2425,2402
2425,2450,2402
2352,2367,2402
2402,2407,2352
2460,2407,2402
2402,2450,2460
2809,2808,2836
2836,2838,2809
2837,2835,2802
2802,2811,2837
2837,2811,2839
2615,2675,2647
2647,2689,2638
2647,2710,2689
2647,2675,2710
2710,2766,2745
2689,2710,2745
2745,2734,2689
2549,2614,2579
2549,2579,2523
2523,2491,2549
2549,2491,2510
2740,2775,2739
2748,2698,2739
2701,2740,2739
2739,2698,2701
2782,2775,2807
2748,2739,2782
2782,2739,2775
2713,2758,2742
2713,2698,2748
2748,2758,2713
2742,2758,2787
2723,2759,2740
2750,2759,2723
2723,2740,2701
2701,2674,2723
2708,2723,2674
2708,2741,2750
2750,2723,2708
2575,2563,2520
2520,2539,2575
2624,2616,2575
2575,2616,2563
2052,2001,2059
2059,2001,2027
2027,2096,2059
2381,2391,2438
2381,2427,2368
2438,2427,2381
2335,2391,2381
2381,2316,2335
2368,2316,2381
2249,2232,2199
2286,2232,2249
2257,2185,2222
2316,2317,2257
2222,2271,2257
2257,2271,2316
1467,1436,1480
1435,1436,1467
1480,1518,1467
1499,1435,1467
1467,1518,1499
1366,1364,1418
1359,1307,1366
1366,1307,1308
1308,1364,1366
1366,1416,1359
1366,1418,1416
1300,1311,1251
1293,1269,1334
1357,1293,1334
1331,1293,1357
1258,1188,1251
1258,1209,1188
1251,1311,1258
1258,1311,1308
1316,1269,1276
1269,1223,1276
1276,1223,1236
1236,1294,1276
1135,1183,1165
1183,1223,1165
1165,1223,1214
1214,1169,1165
1560,1518,1519
1519,1544,1560
1519,1518,1480
1519,1513,1544
1560,1544,1576
1469,1486,1490
1490,1468,1469
1486,1502,1490
1490,1502,1505
1442,1454,1463
1454,1468,1463
1463,1453,1442
1268,1282,1281
1281,1282,1298
1298,1295,1281
