1104,1151,1095
1095,1064,1046
1095,1114,1064
780,748,739
739,799,780
752,691,699
699,707,753
753,752,699
699,691,647
647,642,699
699,642,707
793,798,742
742,754,793
793,853,798
756,754,709
751,806,756
711,748,764
764,714,711
1014,1058,1015
1048,1001,1015
1015,1058,1048
814,817,863
940,923,974
940,974,992
956,903,931
984,931,963
963,1011,984
984,956,931
1064,1085,1031
1031,1011,1064
1031,984,1011
160,173,189
158,160,189
156,163,193
180,189,207
158,189,180
207,193,180
180,193,163
180,147,158
180,163,147
147,163,139
139,163,134
130,147,139
139,123,130
341,368,318
341,304,356
465,479,419
419,479,428
419,440,465
325,368,378
378,428,417
378,419,428
368,419,378
417,366,378
277,225,223
223,271,277
277,271,325
280,218,227
280,271,218
318,271,280
227,255,280
280,255,304
304,341,280
280,341,318
492,440,468
468,496,527
527,492,468
432,496,468
468,404,432
440,404,468
379,372,415
379,415,432
356,323,379
432,404,379
379,404,356
305,329,292
292,279,305
230,234,241
241,231,230
2192,2181,2216
2216,2226,2192
2216,2248,2226
2184,2161,2164
2152,2133,2118
2250,2227,2237
2077,2090,2032
2075,2116,2077
2077,2023,2075
2032,2023,2077
2046,2056,2034
2056,2044,2034
2033,2046,2034
2034,2020,2033
2025,2044,2055
2055,2043,2025
2051,2088,2063
2051,2063,2007
2051,2012,2059
2007,2012,2051
2059,2100,2085
2085,2051,2059
2088,2051,2085
2118,2088,2085
2118,2133,2111
2111,2088,2118
2111,2129,2092
2092,2063,2111
2063,2088,2111
2138,2145,2123
2123,2145,2135
2118,2085,2115
2115,2085,2100
2100,2123,2115
2115,2123,2135
2065,2081,2084
2084,2072,2065
1966,1954,1919
1966,2012,1954
2006,2012,1966
1966,1975,2006
1919,1927,1966
1966,1927,1975
1958,1927,1918
1913,1946,1918
1946,1958,1918
1918,1871,1913
1918,1876,1871
1918,1927,1876
538,519,526
519,507,526
526,540,538
526,525,540
482,488,489
489,481,482
487,481,489
489,507,487
482,481,471
470,481,487
487,475,470
470,471,481
454,471,470
385,402,388
407,402,429
388,402,407
310,293,297
305,293,310
310,339,305
340,339,310
370,339,340
340,355,370
370,355,390
370,390,403
403,364,370
364,339,370
344,355,335
335,355,340
162,172,183
162,173,154
183,173,162
